,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
15027,17,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15028,18,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15029,19,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15030,20,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15031,21,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15032,22,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15033,23,2.U22,2.G321,U-G,--,,cWW,cW-W,R1224s2TS063_5
15034,24,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15035,25,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15036,26,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS063_5
15037,27,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15038,28,2.U28,2.G42,U-G,--,,cWW,cW-W,R1224s2TS063_5
15039,29,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15040,30,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15041,31,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15042,32,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15043,33,2.A46,2.A362,A+A,--,,cHW,cM+W,R1224s2TS063_5
15044,34,2.A49,2.U371,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS063_5
15045,35,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15046,36,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15047,37,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15048,38,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15049,39,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15050,40,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15051,41,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15052,42,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15053,43,2.C59,2.C244,C-C,--,,tSW,tm-W,R1224s2TS063_5
15054,44,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15055,45,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15056,46,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15057,47,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15058,48,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15059,49,2.A64,2.G83,A-G,--,,cSW,cm-W,R1224s2TS063_5
15060,50,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15061,51,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15062,52,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15063,53,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15064,54,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15065,55,2.U70,2.U75,U-U,--,,cWW,cW-W,R1224s2TS063_5
15066,56,2.G71,2.A74,G-A,--,,tWH,tW-M,R1224s2TS063_5
15067,57,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15068,58,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15069,59,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15070,60,2.U90,2.U235,U-U,--,16-XVI,cWW,cW-W,R1224s2TS063_5
15071,61,2.G91,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15072,62,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15073,63,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15074,64,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15075,65,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15076,66,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15077,67,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15078,68,2.G98,2.A107,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS063_5
15079,69,2.A100,2.U105,A-U,--,,tHW,tM-W,R1224s2TS063_5
15080,70,2.A101,2.C103,A+C,--,,tSH,tm+M,R1224s2TS063_5
15081,71,2.G114,2.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15082,72,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15083,73,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15084,74,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15085,75,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15086,76,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15087,77,2.G131,2.A177,G+A,Linker,,tSS,tm+m,R1224s2TS063_5
15088,78,2.G131,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15089,79,2.G132,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15090,80,2.C133,2.U180,C+U,--,,tWH,tW+M,R1224s2TS063_5
15091,81,2.C133,2.A230,C-A,~rHoogsteen,25-XXV,tWH,tW-M,R1224s2TS063_5
15092,82,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15093,83,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15094,84,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15095,85,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15096,86,2.A138,2.A169,A-A,~Sheared,,tSH,tm-M,R1224s2TS063_5
15097,87,2.A139,2.U168,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS063_5
15098,88,2.A140,2.A166,A+A,--,02-II,tHH,tM+M,R1224s2TS063_5
15099,89,2.A140,2.U168,A-U,--,,tHW,tM-W,R1224s2TS063_5
15100,90,2.C141,2.A165,C-A,--,,tWS,tW-m,R1224s2TS063_5
15101,91,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15102,92,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15103,93,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15104,94,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15105,95,2.U146,2.A159,U-A,--,,tWH,tW-M,R1224s2TS063_5
15106,96,2.A147,2.A148,A+A,Platform,,cSH,cm+M,R1224s2TS063_5
15107,97,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS063_5
15108,98,2.G149,2.U160,G-U,--,,cSW,cm-W,R1224s2TS063_5
15109,99,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15110,100,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15111,101,2.U152,2.G155,U+G,--,,tSW,tm+W,R1224s2TS063_5
15112,102,2.G167,2.U168,G+U,Platform,,cSH,cm+M,R1224s2TS063_5
15113,103,2.U174,2.A178,U+A,rWC,21-XXI,tWW,tW+W,R1224s2TS063_5
15114,104,2.G179,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15115,105,2.U180,2.A230,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15116,106,2.G181,2.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS063_5
15117,107,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15118,108,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15119,109,2.A184,2.G219,A+G,--,,tHH,tM+M,R1224s2TS063_5
15120,110,2.A186,2.A190,A-A,--,05-V,tWH,tW-M,R1224s2TS063_5
15121,111,2.G187,2.A221,G+A,--,10-X,tSW,tm+W,R1224s2TS063_5
15122,112,2.U188,2.G216,U+G,--,,cHW,cM+W,R1224s2TS063_5
15123,113,2.G189,2.A194,G-A,--,,cSW,cm-W,R1224s2TS063_5
15124,114,2.G189,2.G216,G+G,--,,t.W,t.+W,R1224s2TS063_5
15125,115,2.G189,2.U217,G+U,--,,cHW,cM+W,R1224s2TS063_5
15126,116,2.A190,2.C191,A+C,Platform,,cSH,cm+M,R1224s2TS063_5
15127,117,2.A190,2.G218,A+G,--,10-X,tWS,tW+m,R1224s2TS063_5
15128,118,2.C191,2.G223,C+G,~Hoogsteen,,cWH,cW+M,R1224s2TS063_5
15129,119,2.G192,2.C222,G+C,--,,cHW,cM+W,R1224s2TS063_5
15130,120,2.G195,2.G216,G-G,--,,c.W,c.-W,R1224s2TS063_5
15131,121,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15132,122,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15133,123,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15134,124,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15135,125,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15136,126,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15137,127,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15138,128,2.G204,2.A207,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS063_5
15139,129,2.U217,2.A221,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS063_5
15140,130,2.A228,2.A230,A+A,--,,cSH,cm+M,R1224s2TS063_5
15141,131,2.A228,2.C231,A+C,--,,cSH,cm+M,R1224s2TS063_5
15142,132,2.G243,2.A246,G-A,--,,cSS,cm-m,R1224s2TS063_5
15143,133,2.A246,2.G264,A-G,Sheared,11-XI,tHS,tM-m,R1224s2TS063_5
15144,134,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15145,135,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15146,136,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15147,137,2.A252,2.U259,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15148,138,2.C253,2.G258,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15149,139,2.C265,2.A314,C+A,--,,cWH,cW+M,R1224s2TS063_5
15150,140,2.C265,2.U315,C+U,--,,tWW,tW+W,R1224s2TS063_5
15151,141,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15152,142,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15153,143,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15154,144,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15155,145,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15156,146,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15157,147,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15158,148,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15159,149,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15160,150,2.U276,2.A288,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15161,151,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15162,152,2.G278,2.A286,G-A,Imino,08-VIII,cWW,cW-W,R1224s2TS063_5
15163,153,2.A280,2.A285,A-A,--,,cSW,cm-W,R1224s2TS063_5
15164,154,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15165,155,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15166,156,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15167,157,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15168,158,2.U303,2.A307,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15169,159,2.A312,2.A318,A-A,~Sheared,,tSH,tm-M,R1224s2TS063_5
15170,160,2.A314,2.G317,A-G,--,,cWS,cW-m,R1224s2TS063_5
15171,161,2.U315,2.G317,U-G,--,,tSS,tm-m,R1224s2TS063_5
15172,162,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS063_5
15173,163,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15174,164,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15175,165,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15176,166,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15177,167,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15178,168,2.U333,2.G351,U-G,--,,cWW,cW-W,R1224s2TS063_5
15179,169,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15180,170,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15181,171,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15182,172,2.U337,2.A348,U-A,--,,cWW,cW-W,R1224s2TS063_5
15183,173,2.U340,2.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15184,174,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15185,175,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15186,176,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15187,177,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15188,178,2.G345,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
15189,1,2.G1,2.U389,G-U,--,,cWW,cW-W,R1224s2TS439_4
15190,2,2.A2,2.U389,A-U,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15191,3,2.A3,2.A125,A+A,--,,cWH,cW+M,R1224s2TS439_4
15192,4,2.A3,2.A388,A-A,--,,cSW,cm-W,R1224s2TS439_4
15193,5,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15194,6,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15195,7,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15196,8,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15197,9,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15198,10,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15199,11,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15200,12,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15201,13,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15202,14,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15203,15,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15204,16,2.C15,2.A376,C-A,--,,cWW,cW-W,R1224s2TS439_4
15205,17,2.G16,2.U79,G-U,--,,cWW,cW-W,R1224s2TS439_4
15206,18,2.G17,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15207,19,2.G17,2.U370,G+U,--,,cHW,cM+W,R1224s2TS439_4
15208,20,2.G18,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15209,21,2.U19,2.G76,U-G,--,,cWW,cW-W,R1224s2TS439_4
15210,22,2.A20,2.A74,A-A,--,,cWW,cW-W,R1224s2TS439_4
15211,23,2.A21,2.U75,A-U,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15212,24,2.U22,2.A74,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15213,25,2.C23,2.U72,C-U,--,,cWW,cW-W,R1224s2TS439_4
15214,26,2.C23,2.G73,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15215,27,2.G24,2.U72,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS439_4
15216,28,2.C25,2.G71,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15217,29,2.G26,2.U70,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS439_4
15218,30,2.G27,2.C69,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15219,31,2.U28,2.G67,U-G,--,,cWW,cW-W,R1224s2TS439_4
15220,32,2.U28,2.G68,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS439_4
15221,33,2.C29,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15222,34,2.U30,2.A66,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15223,35,2.G31,2.C65,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15224,36,2.U34,2.G62,U-G,--,,cWH,cW-M,R1224s2TS439_4
15225,37,2.U35,2.G62,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS439_4
15226,38,2.G36,2.C61,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15227,39,2.C39,2.G58,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15228,40,2.A40,2.U57,A-U,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15229,41,2.G41,2.C55,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15230,42,2.G42,2.C54,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15231,43,2.G42,2.A56,G-A,--,,cSH,cm-M,R1224s2TS439_4
15232,44,2.C43,2.A51,C-A,--,,cWW,cW-W,R1224s2TS439_4
15233,45,2.C43,2.G52,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15234,46,2.U44,2.A51,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15235,47,2.U44,2.U53,U-U,--,,cWW,cW-W,R1224s2TS439_4
15236,48,2.C55,2.A56,C+A,Platform,,cSH,cm+M,R1224s2TS439_4
15237,49,2.U60,2.C61,U+C,Platform,,cWH,cW+M,R1224s2TS439_4
15238,50,2.C78,2.U370,C-U,--,,tHW,tM-W,R1224s2TS439_4
15239,51,2.G80,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15240,52,2.U81,2.G368,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS439_4
15241,53,2.G83,2.U366,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS439_4
15242,54,2.U84,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15243,55,2.G85,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15244,56,2.U86,2.A363,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15245,57,2.U87,2.C359,U-C,--,,...,....,R1224s2TS439_4
15246,58,2.U87,2.A362,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15247,59,2.C88,2.G361,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15248,60,2.G89,2.A360,G-A,--,,cWW,cW-W,R1224s2TS439_4
15249,61,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15250,62,2.C92,2.A129,C+A,--,,cHW,cM+W,R1224s2TS439_4
15251,63,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15252,64,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15253,65,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15254,66,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15255,67,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15256,68,2.A100,2.A101,A+A,Platform,,cSH,cm+M,R1224s2TS439_4
15257,69,2.C103,2.A314,C+A,--,,tHH,tM+M,R1224s2TS439_4
15258,70,2.G113,2.A129,G-A,--,,...,....,R1224s2TS439_4
15259,71,2.G114,2.A129,G-A,--,,cHW,cM-W,R1224s2TS439_4
15260,72,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15261,73,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15262,74,2.U118,2.C119,U+C,Platform,,c.H,c.+M,R1224s2TS439_4
15263,75,2.U121,2.G393,U-G,--,,cWS,cW-m,R1224s2TS439_4
15264,76,2.U122,2.G392,U-G,--,,cSS,cm-m,R1224s2TS439_4
15265,77,2.A125,2.A385,A-A,--,,cSW,cm-W,R1224s2TS439_4
15266,78,2.G131,2.C183,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15267,79,2.G132,2.C182,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15268,80,2.C133,2.G181,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15269,81,2.A134,2.C172,A-C,--,,cWW,cW-W,R1224s2TS439_4
15270,82,2.A134,2.U180,A-U,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15271,83,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15272,84,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15273,85,2.G136,2.G179,G-G,--,,cWS,cW-m,R1224s2TS439_4
15274,86,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15275,87,2.A139,2.A166,A-A,~rHoogsteen,,tWH,tW-M,R1224s2TS439_4
15276,88,2.C141,2.A165,C-A,--,,cWW,cW-W,R1224s2TS439_4
15277,89,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15278,90,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15279,91,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15280,92,2.C145,2.U146,C+U,Platform,,cSH,cm+M,R1224s2TS439_4
15281,93,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15282,94,2.U146,2.G161,U-G,--,,cWW,cW-W,R1224s2TS439_4
15283,95,2.A147,2.U160,A-U,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15284,96,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS439_4
15285,97,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15286,98,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15287,99,2.U152,2.U153,U+U,Platform,,cSH,cm+M,R1224s2TS439_4
15288,100,2.U158,2.A159,U+A,Platform,,cSH,cm+M,R1224s2TS439_4
15289,101,2.C171,2.G179,C+G,--,,tWW,tW+W,R1224s2TS439_4
15290,102,2.C172,2.U180,C+U,--,,cWH,cW+M,R1224s2TS439_4
15291,103,2.G187,2.C325,G-C,--,,cWW,cW-W,R1224s2TS439_4
15292,104,2.U188,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15293,105,2.G189,2.U323,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS439_4
15294,106,2.A190,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15295,107,2.C191,2.G192,C+G,Platform,,cWH,cW+M,R1224s2TS439_4
15296,108,2.C191,2.G321,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15297,109,2.G192,2.A193,G+A,Platform,,cSH,cm+M,R1224s2TS439_4
15298,110,2.A193,2.G320,A-G,--,,tHW,tM-W,R1224s2TS439_4
15299,111,2.G195,2.G216,G-G,--,,cWW,cW-W,R1224s2TS439_4
15300,112,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15301,113,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15302,114,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15303,115,2.C199,2.U212,C-U,--,,cWW,cW-W,R1224s2TS439_4
15304,116,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15305,117,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15306,118,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15307,119,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15308,120,2.G215,2.G317,G+G,--,,tSW,tm+W,R1224s2TS439_4
15309,121,2.C222,2.G313,C-G,~Wobble,,cWW,cW-W,R1224s2TS439_4
15310,122,2.G223,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15311,123,2.C224,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15312,124,2.G226,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15313,125,2.U227,2.A307,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15314,126,2.A228,2.A229,A+A,Platform,,cSH,cm+M,R1224s2TS439_4
15315,127,2.A230,2.G298,A+G,--,,tW.,tW+.,R1224s2TS439_4
15316,128,2.C231,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15317,129,2.C232,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15318,130,2.C233,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15319,131,2.C233,2.A304,C+A,--,,tHH,tM+M,R1224s2TS439_4
15320,132,2.C234,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15321,133,2.C234,2.G261,C-G,~Wobble,,cWW,cW-W,R1224s2TS439_4
15322,134,2.U235,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15323,135,2.C236,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
15324,136,2.G237,2.A304,G+A,--,,tWS,tW+m,R1224s2TS439_4
15325,137,2.A242,2.G302,A-G,Sheared,11-XI,tHS,tM-m,R1224s2TS439_4
15326,138,2.A246,2.U259,A-U,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15327,139,2.C247,2.G258,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
