,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
14333,3,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14334,4,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS208_2
14335,7,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14336,8,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14337,10,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14338,11,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14339,12,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14340,13,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14341,15,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14342,16,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS208_2
14343,17,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS208_2
14344,18,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1241TS208_2
14345,19,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14346,20,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14347,21,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1241TS208_2
14348,22,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14349,23,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1241TS208_2
14350,24,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14351,26,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1241TS208_2
14352,29,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14353,30,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14354,31,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14355,34,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1241TS208_2
14356,35,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14357,36,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1241TS208_2
14358,37,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14359,38,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1241TS208_2
14360,43,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14361,44,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14362,45,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14363,46,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1241TS208_2
14364,47,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14365,48,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1241TS208_2
14366,49,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1241TS208_2
14367,54,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14368,55,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14369,56,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14370,59,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14371,60,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14372,61,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14373,64,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS208_2
14374,65,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14375,66,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS208_2
14376,67,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1241TS208_2
14377,68,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1241TS208_2
14378,69,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14379,70,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14380,71,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS208_2
14381,72,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1241TS208_2
14382,73,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14383,80,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14384,81,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14385,82,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1241TS208_2
14386,83,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1241TS208_2
14387,84,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14388,86,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS208_2
14389,87,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS208_2
14390,89,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1241TS208_2
14391,90,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14392,91,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1241TS208_2
14393,92,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14394,94,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14395,102,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14396,103,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1241TS208_2
14397,104,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1241TS208_2
14398,105,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14399,106,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1241TS208_2
14400,109,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14401,110,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS208_2
14402,111,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14403,112,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1241TS208_2
14404,115,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14405,116,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1241TS208_2
14406,117,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1241TS208_2
14407,118,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS208_2
14408,119,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14409,120,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1241TS208_2
14410,121,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1241TS208_2
14411,122,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS208_2
14412,123,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14413,124,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14414,125,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1241TS208_2
14415,126,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS208_2
14416,129,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14417,130,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1241TS208_2
14418,131,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1241TS208_2
14419,132,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1241TS208_2
14420,138,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14421,143,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1241TS208_2
14422,144,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14423,145,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1241TS208_2
14424,146,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14425,147,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1241TS208_2
14426,148,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS208_2
14427,149,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14428,150,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14429,152,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS208_2
14430,153,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14431,154,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14432,155,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1241TS208_2
14433,156,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1241TS208_2
14434,157,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14435,160,0.C302,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14436,161,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14437,162,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14438,163,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1241TS208_2
14439,164,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1241TS208_2
14440,165,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS208_2
14441,166,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14442,167,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1241TS208_2
14443,175,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14444,176,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1241TS208_2
14445,177,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14446,183,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14447,184,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14448,185,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14449,186,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1241TS208_2
14450,187,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS208_2
14451,188,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14452,189,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1241TS208_2
14453,190,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1241TS208_2
14454,192,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14455,193,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14456,194,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1241TS208_2
14457,195,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1241TS208_2
14458,196,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1241TS208_2
14459,197,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1241TS208_2
14460,198,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1241TS208_2
14461,199,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1241TS208_2
14462,200,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14463,203,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1241TS208_2
14464,204,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14465,205,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14466,206,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS208_2
14467,208,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14468,209,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14469,210,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14470,211,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1241TS208_2
14471,212,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1241TS208_2
14472,213,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS208_2
14473,214,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1241TS208_2
14474,215,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14475,216,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1241TS208_2
14476,218,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14477,219,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1241TS208_2
14478,220,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14479,221,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1241TS208_2
14480,222,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14481,223,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS208_2
14482,224,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1241TS208_2
14483,225,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14484,226,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14485,227,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14486,228,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS208_2
14487,229,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1241TS208_2
14488,230,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS208_2
14489,1,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14490,2,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_3
14491,4,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14492,5,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14493,7,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14494,8,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14495,9,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14496,10,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14497,12,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14498,13,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_3
14499,14,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_3
14500,15,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1241TS304_3
14501,16,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14502,17,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14503,18,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1241TS304_3
14504,19,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14505,20,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1241TS304_3
14506,21,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14507,23,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1241TS304_3
14508,26,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14509,27,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14510,28,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14511,31,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1241TS304_3
14512,32,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14513,33,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1241TS304_3
14514,34,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14515,35,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1241TS304_3
14516,40,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14517,41,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14518,42,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14519,43,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1241TS304_3
14520,44,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14521,45,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1241TS304_3
14522,46,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1241TS304_3
14523,51,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14524,52,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14525,53,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14526,56,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14527,57,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14528,58,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14529,61,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_3
14530,62,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14531,63,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_3
14532,64,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1241TS304_3
14533,65,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1241TS304_3
14534,66,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14535,67,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14536,68,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_3
14537,69,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1241TS304_3
14538,70,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14539,77,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14540,78,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14541,79,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1241TS304_3
14542,80,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1241TS304_3
14543,81,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14544,83,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_3
14545,84,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_3
14546,86,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1241TS304_3
14547,87,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14548,88,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1241TS304_3
14549,89,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14550,91,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14551,99,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14552,100,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1241TS304_3
14553,101,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1241TS304_3
14554,102,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14555,103,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1241TS304_3
14556,106,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14557,107,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_3
14558,108,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14559,109,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1241TS304_3
14560,112,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14561,113,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1241TS304_3
14562,114,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1241TS304_3
14563,115,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_3
14564,116,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14565,117,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1241TS304_3
14566,118,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1241TS304_3
14567,119,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_3
14568,120,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14569,121,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14570,122,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1241TS304_3
14571,123,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_3
14572,126,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14573,127,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1241TS304_3
14574,128,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1241TS304_3
14575,129,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1241TS304_3
14576,134,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14577,139,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1241TS304_3
14578,140,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14579,141,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1241TS304_3
14580,142,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14581,143,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1241TS304_3
14582,144,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_3
14583,145,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14584,146,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14585,148,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_3
14586,149,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14587,150,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14588,151,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1241TS304_3
14589,152,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1241TS304_3
14590,153,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14591,157,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14592,158,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14593,159,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1241TS304_3
14594,160,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1241TS304_3
14595,161,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_3
14596,162,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14597,163,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1241TS304_3
14598,170,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14599,171,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1241TS304_3
14600,172,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14601,178,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14602,179,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14603,180,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14604,181,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1241TS304_3
14605,182,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_3
14606,183,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14607,184,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1241TS304_3
14608,185,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1241TS304_3
14609,187,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14610,188,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14611,189,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1241TS304_3
14612,190,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1241TS304_3
14613,191,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1241TS304_3
14614,192,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1241TS304_3
14615,193,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1241TS304_3
14616,194,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1241TS304_3
14617,195,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14618,198,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1241TS304_3
14619,199,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14620,200,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14621,201,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_3
14622,203,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14623,204,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14624,205,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14625,206,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1241TS304_3
14626,207,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1241TS304_3
14627,208,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_3
14628,209,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1241TS304_3
14629,210,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14630,211,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_3
14631,213,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14632,214,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1241TS304_3
14633,215,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_3
14634,216,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1241TS304_3
