,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3342,23,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_3
3343,24,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS052_3
3344,25,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS052_3
3345,26,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS052_3
3346,27,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS052_3
3347,28,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS052_3
3348,30,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_3
3349,31,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS052_3
3350,32,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS052_3
3351,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS202_1
3352,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS202_1
3353,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_1
3354,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS202_1
3355,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_1
3356,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS202_1
3357,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS202_1
3358,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS202_1
3359,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS202_1
3360,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_1
3361,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_1
3362,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS202_1
3363,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_1
3364,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_1
3365,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_1
3366,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_1
3367,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS202_1
3368,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_1
3369,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_1
3370,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_1
3371,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_1
3372,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_1
3373,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS202_1
3374,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS202_1
3375,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS202_1
3376,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS202_1
3377,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_1
3378,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_1
3379,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_1
3380,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS033_2
3381,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS033_2
3382,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_2
3383,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS033_2
3384,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_2
3385,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS033_2
3386,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS033_2
3387,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS033_2
3388,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS033_2
3389,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_2
3390,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_2
3391,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS033_2
3392,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_2
3393,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_2
3394,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_2
3395,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_2
3396,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS033_2
3397,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_2
3398,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_2
3399,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_2
3400,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_2
3401,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_2
3402,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS033_2
3403,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS033_2
3404,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS033_2
3405,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS033_2
3406,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_2
3407,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_2
3408,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_2
3409,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG338_1
3410,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG338_1
3411,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_1
3412,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG338_1
3413,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_1
3414,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG338_1
3415,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG338_1
3416,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG338_1
3417,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG338_1
3418,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_1
3419,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_1
3420,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG338_1
3421,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_1
3422,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_1
3423,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_1
3424,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_1
3425,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG338_1
3426,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_1
3427,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_1
3428,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_1
3429,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_1
3430,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_1
3431,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG338_1
3432,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG338_1
3433,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG338_1
3434,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG338_1
3435,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_1
3436,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_1
3437,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_1
3438,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG227_5
3439,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG227_5
3440,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_5
3441,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG227_5
3442,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG227_5
3443,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG227_5
3444,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG227_5
3445,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG227_5
3446,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG227_5
3447,10,0.C12,0.G18,C-G,WC,19-XIX,cWW,cW-W,R1262LG227_5
3448,11,0.U13,0.G17,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG227_5
3449,13,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_5
3450,14,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG227_5
3451,15,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_5
3452,16,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_5
3453,18,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_5
3454,19,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_5
3455,20,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG227_5
3456,21,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG227_5
3457,22,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG227_5
3458,23,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG227_5
3459,24,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG227_5
3460,27,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_5
3461,28,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG227_5
3462,29,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG227_5
3463,1,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS267_1
3464,2,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_1
3465,3,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS267_1
3466,4,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_1
3467,5,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS267_1
3468,6,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS267_1
3469,7,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS267_1
3470,8,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS267_1
3471,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_1
3472,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_1
3473,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS267_1
3474,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_1
3475,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_1
3476,19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_1
3477,20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS267_1
3478,21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_1
3479,23,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_1
3480,24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_1
3481,25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_1
3482,26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS267_1
3483,27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS267_1
3484,28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS267_1
3485,29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS267_1
3486,31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_1
3487,33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_1
3488,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG464_4
3489,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG464_4
3490,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG464_4
3491,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG464_4
3492,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG464_4
3493,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG464_4
3494,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG464_4
3495,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG464_4
3496,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG464_4
3497,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG464_4
3498,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG464_4
3499,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG464_4
3500,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG464_4
3501,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG464_4
3502,23,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG464_4
3503,24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG464_4
3504,25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG464_4
3505,26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG464_4
3506,27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG464_4
3507,28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG464_4
3508,29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG464_4
3509,31,0.C77,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG464_4
3510,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS169_1
3511,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS169_1
3512,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_1
3513,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS169_1
3514,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS169_1
3515,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS169_1
3516,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS169_1
3517,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS169_1
3518,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS169_1
3519,11,0.C12,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS169_1
3520,13,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_1
3521,14,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS169_1
3522,15,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS169_1
3523,16,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_1
3524,17,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_1
3525,19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_1
3526,20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS169_1
3527,21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_1
3528,22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_1
3529,27,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_1
3530,28,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_1
3531,29,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS169_1
3532,30,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS169_1
3533,31,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS169_1
3534,32,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS169_1
3535,33,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS169_1
3536,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS202_2
3537,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS202_2
3538,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_2
3539,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS202_2
3540,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_2
3541,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS202_2
3542,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS202_2
3543,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS202_2
3544,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS202_2
3545,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_2
3546,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_2
3547,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS202_2
3548,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_2
3549,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_2
3550,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_2
3551,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_2
3552,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS202_2
3553,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_2
3554,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_2
3555,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_2
3556,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_2
3557,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_2
3558,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS202_2
3559,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS202_2
3560,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS202_2
3561,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS202_2
3562,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_2
3563,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_2
3564,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_2
3565,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS055_1
3566,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS055_1
3567,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS055_1
3568,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS055_1
3569,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS055_1
3570,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS055_1
3571,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS055_1
3572,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS055_1
3573,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS055_1
3574,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS055_1
3575,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS055_1
3576,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS055_1
3577,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS055_1
3578,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS055_1
3579,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS055_1
3580,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS055_1
3581,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS055_1
3582,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS055_1
3583,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS055_1
3584,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS055_1
3585,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS055_1
3586,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS055_1
3587,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS055_1
3588,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS055_1
3589,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS055_1
3590,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS055_1
3591,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS055_1
3592,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS055_1
3593,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS055_1
3594,1,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS052_4
3595,2,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_4
3596,3,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS052_4
3597,4,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS052_4
3598,5,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS052_4
3599,6,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS052_4
3600,7,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS052_4
3601,8,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS052_4
3602,11,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS052_4
3603,13,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_4
3604,14,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS052_4
3605,16,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_4
3606,17,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_4
3607,18,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_4
3608,19,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS052_4
3609,20,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_4
3610,21,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS052_4
3611,22,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS052_4
3612,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS272_2
3613,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS272_2
3614,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS272_2
3615,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS272_2
3616,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS272_2
3617,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS272_2
3618,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS272_2
3619,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS272_2
3620,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS272_2
3621,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS272_2
3622,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS272_2
3623,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS272_2
3624,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS272_2
3625,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS272_2
3626,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS272_2
3627,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS272_2
3628,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS272_2
3629,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS272_2
3630,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS272_2
3631,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS272_2
3632,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS272_2
3633,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS272_2
3634,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS272_2
3635,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS272_2
3636,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS272_2
3637,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS272_2
3638,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS272_2
3639,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS272_2
3640,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS272_2
3641,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS183_5
3642,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS183_5
3643,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_5
3644,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS183_5
3645,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS183_5
3646,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS183_5
