,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1798,24,0.C26,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_2
1799,26,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS358_2
1800,27,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_2
1801,28,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_2
1802,29,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_2
1803,30,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_2
1804,31,0.U33,0.A38,U-A,WC,20-XX,cWW,cW-W,R1271TS358_2
1805,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS267_4
1806,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_4
1807,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_4
1808,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_4
1809,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_4
1810,8,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS267_4
1811,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS267_4
1812,19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS267_4
1813,20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_4
1814,21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_4
1815,22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_4
1816,23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS267_4
1817,26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS267_4
1818,27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_4
1819,28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_4
1820,29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_4
1821,30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_4
1822,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS147_2
1823,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_2
1824,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_2
1825,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_2
1826,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS147_2
1827,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_2
1828,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS147_2
1829,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_2
1830,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS147_2
1831,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_2
1832,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_2
1833,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS147_2
1834,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_2
1835,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_2
1836,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_2
1837,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS147_2
1838,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS147_2
1839,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_2
1840,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_2
1841,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_2
1842,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_2
1843,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_2
1844,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_2
1845,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_2
1846,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_2
1847,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_2
1848,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_2
1849,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS286_2
1850,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_2
1851,14,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_2
1852,15,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_2
1853,16,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_2
1854,17,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_2
1855,18,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_2
1856,21,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS286_2
1857,22,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_2
1858,23,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_2
1859,24,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_2
1860,25,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_2
1861,1,0.G1,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_5
1862,3,0.C2,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_5
1863,5,0.G3,0.U67,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_5
1864,8,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_5
1865,9,0.U11,0.A36,U-A,WC,20-XX,cWW,cW-W,R1271TS169_5
1866,11,0.U13,0.A35,U-A,WC,20-XX,cWW,cW-W,R1271TS169_5
1867,12,0.A14,0.U33,A-U,WC,20-XX,cWW,cW-W,R1271TS169_5
1868,13,0.G15,0.U32,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_5
1869,14,0.G16,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_5
1870,15,0.U17,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_5
1871,16,0.G18,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_5
1872,21,0.G40,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_5
1873,23,0.G46,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_5
1874,26,0.C49,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_5
1875,27,0.U50,0.A59,U-A,WC,20-XX,cWW,cW-W,R1271TS169_5
1876,28,0.C51,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_5
1877,29,0.G52,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_5
1878,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS241_5
1879,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_5
1880,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_5
1881,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_5
1882,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS241_5
1883,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_5
1884,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS241_5
1885,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_5
1886,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS241_5
1887,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_5
1888,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_5
1889,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS241_5
1890,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_5
1891,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_5
1892,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_5
1893,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS241_5
1894,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS241_5
1895,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_5
1896,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_5
1897,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_5
1898,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_5
1899,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_1
1900,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_1
1901,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_1
1902,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_1
1903,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS338_1
1904,11,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_1
1905,13,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS338_1
1906,14,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_1
1907,20,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_1
1908,23,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS338_1
1909,24,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_1
1910,25,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_1
1911,26,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_1
1912,30,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS338_1
1913,31,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_1
1914,32,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_1
1915,33,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_1
1916,34,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_1
1917,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS267_3
1918,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_3
1919,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_3
1920,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_3
1921,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_3
1922,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS267_3
1923,8,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_3
1924,9,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS267_3
1925,12,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS267_3
1926,13,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_3
1927,14,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_3
1928,15,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_3
1929,16,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS267_3
1930,19,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS267_3
1931,20,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_3
1932,21,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_3
1933,22,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_3
1934,23,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_3
1935,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_5
1936,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_5
1937,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
1938,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_5
1939,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_5
1940,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
1941,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS417_5
1942,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
1943,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS417_5
1944,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_5
1945,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
1946,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS417_5
1947,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_5
1948,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
1949,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_5
1950,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_5
1951,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS417_5
1952,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_5
1953,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
1954,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
1955,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
1956,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_0
1957,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_0
1958,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_0
1959,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_0
1960,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_0
1961,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_0
1962,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS238_0
1963,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_0
1964,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS238_0
1965,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_0
1966,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS238_0
1967,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_0
1968,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_0
1969,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_0
1970,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_0
1971,31,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS238_0
1972,32,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_0
1973,33,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_0
1974,34,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_0
1975,35,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_0
1976,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_5
1977,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_5
1978,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
1979,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_5
1980,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_5
1981,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
1982,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS208_5
1983,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
1984,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS208_5
1985,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_5
1986,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
1987,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS208_5
1988,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_5
1989,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
1990,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_5
1991,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_5
1992,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS208_5
1993,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_5
1994,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
1995,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
1996,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
1997,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_1
1998,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_1
1999,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
2000,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_1
2001,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_1
2002,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
2003,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS262_1
2004,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
2005,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS262_1
2006,17,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
2007,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS262_1
2008,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_1
2009,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
2010,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_1
2011,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_1
2012,26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS262_1
2013,27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_1
2014,28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
2015,29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
2016,30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
2017,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_1
2018,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_1
2019,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_1
2020,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_1
2021,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_1
2022,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_1
2023,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS052_1
2024,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_1
2025,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS052_1
2026,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_1
2027,19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS052_1
2028,21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_1
2029,22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_1
2030,23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_1
2031,25,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS052_1
2032,26,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_1
2033,27,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_1
2034,28,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_1
2035,29,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_1
2036,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_3
2037,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_3
2038,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
2039,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_3
2040,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_3
2041,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
2042,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS052_3
2043,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
2044,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS052_3
2045,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_3
2046,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
2047,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS052_3
2048,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_3
2049,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
2050,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_3
2051,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_3
2052,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS052_3
2053,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_3
2054,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
2055,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
2056,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
2057,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_4
2058,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_4
2059,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
2060,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_4
2061,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_4
2062,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
2063,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS091_4
2064,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
2065,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS091_4
2066,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_4
2067,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
2068,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS091_4
2069,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_4
2070,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
2071,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_4
2072,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_4
2073,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS091_4
2074,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_4
2075,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
2076,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
2077,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
2078,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_1
2079,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_1
2080,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
2081,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_1
2082,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_1
2083,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
2084,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS235_1
2085,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
2086,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS235_1
2087,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_1
2088,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
2089,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS235_1
2090,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_1
2091,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
2092,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_1
2093,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_1
2094,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS235_1
2095,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_1
2096,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
2097,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
2098,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
