,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4481,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_4
4482,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_4
4483,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS435_4
4484,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS435_4
4485,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_4
4486,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_4
4487,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS435_4
4488,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_4
4489,21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_4
4490,22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_4
4491,23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_4
4492,24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_4
4493,25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_4
4494,26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_4
4495,27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS435_4
4496,28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_4
4497,29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS435_4
4498,34,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_4
4499,37,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_4
4500,38,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_4
4501,39,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS435_4
4502,40,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_4
4503,41,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS435_4
4504,42,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_4
4505,43,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS435_4
4506,44,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_4
4507,45,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS435_4
4508,46,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_4
4509,47,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_4
4510,48,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS435_4
4511,49,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_4
4512,50,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS435_4
4513,51,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_4
4514,52,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS435_4
4515,53,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS435_4
4516,55,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_4
4517,56,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS435_4
4518,57,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_4
4519,58,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_4
4520,59,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_4
4521,3,0.C2,0.G104,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_3
4522,4,0.C3,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_3
4523,6,0.C4,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_3
4524,7,0.G10,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_3
4525,12,0.G15,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_3
4526,13,0.U16,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS169_3
4527,14,0.C17,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_3
4528,16,0.G19,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_3
4529,17,0.U20,0.G27,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS169_3
4530,22,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_3
4531,23,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS169_3
4532,24,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_3
4533,26,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS169_3
4534,27,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_3
4535,28,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS169_3
4536,29,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_3
4537,30,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_3
4538,31,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS169_3
4539,32,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_3
4540,33,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS169_3
4541,34,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_3
4542,35,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS169_3
4543,36,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS169_3
4544,41,0.G94,0.C132,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_3
4545,42,0.G96,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_3
4546,43,0.C97,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_3
4547,44,0.C98,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_3
4548,45,0.C99,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_3
4549,46,0.G100,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_3
4550,48,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_3
4551,49,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS169_3
4552,50,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_3
4553,51,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_3
4554,52,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_3
4555,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
4556,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_5
4557,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_5
4558,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_5
4559,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
4560,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS481_5
4561,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
4562,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_5
4563,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS481_5
4564,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_5
4565,19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
4566,22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
4567,23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_5
4568,24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
4569,25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
4570,26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
4571,27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_5
4572,28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS481_5
4573,29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_5
4574,30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS481_5
4575,32,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS481_5
4576,33,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
4577,35,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_5
4578,36,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
4579,37,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_5
4580,38,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS481_5
4581,39,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
4582,41,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
4583,42,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS481_5
4584,43,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_5
4585,45,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS481_5
4586,46,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_5
4587,47,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_5
4588,48,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS481_5
4589,49,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
4590,50,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS481_5
4591,51,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_5
4592,52,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS481_5
4593,53,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS481_5
4594,54,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_5
4595,55,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS481_5
4596,56,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
4597,57,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
4598,58,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
4599,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_2
4600,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_2
4601,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_2
4602,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_2
4603,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_2
4604,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS063_2
4605,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_2
4606,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_2
4607,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS063_2
4608,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_2
4609,18,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_2
4610,21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_2
4611,22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_2
4612,23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_2
4613,24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_2
4614,25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_2
4615,26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_2
4616,27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS063_2
4617,28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_2
4618,29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS063_2
4619,30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS063_2
4620,31,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS063_2
4621,33,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_2
4622,34,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_2
4623,35,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_2
4624,36,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS063_2
4625,37,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_2
4626,38,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS063_2
4627,39,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_2
4628,40,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS063_2
4629,41,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_2
4630,44,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_2
4631,45,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_2
4632,46,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS063_2
4633,47,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_2
4634,48,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS063_2
4635,49,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_2
4636,50,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS063_2
4637,51,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS063_2
4638,52,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_2
4639,53,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS063_2
4640,54,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_2
4641,55,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_2
4642,56,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_2
4643,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_3
4644,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_3
4645,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_3
4646,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_3
4647,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_3
4648,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS183_3
4649,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS183_3
4650,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_3
4651,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_3
4652,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS183_3
4653,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_3
4654,19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_3
4655,21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_3
4656,22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_3
4657,23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_3
4658,24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_3
4659,25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_3
4660,26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_3
4661,27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS183_3
4662,28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_3
4663,29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS183_3
4664,30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS183_3
4665,31,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_3
4666,32,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_3
4667,33,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_3
4668,35,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS183_3
4669,36,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_3
4670,37,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS183_3
4671,38,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_3
4672,39,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS183_3
4673,40,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_3
4674,42,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_3
4675,43,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_3
4676,44,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS183_3
4677,45,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_3
4678,46,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS183_3
4679,47,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_3
4680,48,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS183_3
4681,49,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS183_3
4682,50,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_3
4683,51,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS183_3
4684,52,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_3
4685,53,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_3
4686,54,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_3
4687,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_3
4688,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_3
4689,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_3
4690,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_3
4691,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_3
4692,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS272_3
4693,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_3
4694,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS272_3
4695,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_3
4696,20,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_3
4697,21,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_3
4698,22,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_3
4699,23,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_3
4700,24,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_3
4701,25,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_3
4702,26,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS272_3
4703,27,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_3
4704,31,0.C41,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_3
4705,35,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS272_3
4706,36,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_3
4707,37,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS272_3
4708,38,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_3
4709,39,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS272_3
4710,40,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_3
4711,41,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS272_3
4712,42,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_3
4713,43,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_3
4714,44,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS272_3
4715,45,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_3
4716,46,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS272_3
4717,47,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_3
4718,50,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS272_3
4719,51,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_3
4720,52,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_3
4721,53,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_3
4722,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS403_1
4723,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS403_1
4724,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS403_1
4725,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS403_1
4726,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS403_1
4727,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS403_1
4728,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS403_1
4729,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS403_1
4730,12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS403_1
4731,13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS403_1
4732,14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS403_1
4733,18,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS403_1
4734,21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS403_1
4735,22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS403_1
4736,23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS403_1
4737,24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS403_1
4738,25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS403_1
4739,26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS403_1
4740,27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS403_1
4741,28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS403_1
4742,29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS403_1
4743,30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS403_1
4744,32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS403_1
4745,33,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS403_1
4746,34,0.G39,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS403_1
4747,36,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS403_1
4748,38,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS403_1
4749,39,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS403_1
4750,40,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS403_1
4751,41,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS403_1
4752,42,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS403_1
4753,43,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS403_1
4754,44,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS403_1
4755,45,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS403_1
4756,46,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS403_1
4757,47,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS403_1
4758,48,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS403_1
4759,49,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS403_1
4760,50,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS403_1
4761,51,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS403_1
4762,52,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS403_1
4763,53,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS403_1
4764,54,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS403_1
4765,56,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS403_1
4766,57,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS403_1
4767,58,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS403_1
4768,59,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS403_1
4769,60,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS403_1
4770,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS110_1
4771,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS110_1
4772,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS110_1
4773,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS110_1
4774,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS110_1
4775,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS110_1
4776,9,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS110_1
4777,10,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS110_1
4778,11,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS110_1
4779,12,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS110_1
4780,17,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS110_1
4781,18,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS110_1
4782,19,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS110_1
4783,21,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS110_1
