,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
12265,143,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS156_1
12266,144,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_1
12267,145,0.A204,0.U265,A-U,WC,20-XX,cWW,cW-W,R1252TS156_1
12268,147,0.U206,0.A262,U-A,WC,20-XX,cWW,cW-W,R1252TS156_1
12269,148,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS156_1
12270,150,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS156_1
12271,152,0.A212,0.U258,A-U,WC,20-XX,cWW,cW-W,R1252TS156_1
12272,154,0.U213,0.A257,U-A,WC,20-XX,cWW,cW-W,R1252TS156_1
12273,155,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_1
12274,156,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS156_1
12275,157,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS156_1
12276,158,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_1
12277,160,0.U220,0.A250,U-A,WC,20-XX,cWW,cW-W,R1252TS156_1
12278,161,0.U221,0.A248,U-A,WC,20-XX,cWW,cW-W,R1252TS156_1
12279,162,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS156_1
12280,163,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS156_1
12281,164,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS156_1
12282,165,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_1
12283,166,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_1
12284,167,0.U231,0.A236,U-A,WC,20-XX,cWW,cW-W,R1252TS156_1
12285,169,0.U280,0.A303,U-A,WC,20-XX,cWW,cW-W,R1252TS156_1
12286,170,0.A282,0.U302,A-U,WC,20-XX,cWW,cW-W,R1252TS156_1
12287,171,0.A283,0.U300,A-U,WC,20-XX,cWW,cW-W,R1252TS156_1
12288,172,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_1
12289,173,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS156_1
12290,174,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS156_1
12291,175,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_1
12292,176,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_1
12293,177,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_1
12294,179,0.U291,0.A472,U-A,WC,20-XX,cWW,cW-W,R1252TS156_1
12295,184,0.U318,0.A377,U-A,WC,20-XX,cWW,cW-W,R1252TS156_1
12296,185,0.U319,0.A376,U-A,WC,20-XX,cWW,cW-W,R1252TS156_1
12297,186,0.U320,0.A375,U-A,WC,20-XX,cWW,cW-W,R1252TS156_1
12298,189,0.U324,0.G374,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_1
12299,191,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_1
12300,192,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_1
12301,193,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_1
12302,194,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS156_1
12303,197,0.A331,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS156_1
12304,199,0.A332,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS156_1
12305,201,0.U333,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_1
12306,204,0.G335,0.C364,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_1
12307,206,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_1
12308,207,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS156_1
12309,208,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS156_1
12310,209,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS156_1
12311,211,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS156_1
12312,212,0.U343,0.A355,U-A,WC,20-XX,cWW,cW-W,R1252TS156_1
12313,214,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_1
12314,215,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS156_1
12315,222,0.G381,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_1
12316,224,0.G382,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_1
12317,225,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS156_1
12318,226,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS156_1
12319,227,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS156_1
12320,228,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_1
12321,229,0.A388,0.U394,A-U,WC,20-XX,cWW,cW-W,R1252TS156_1
12322,232,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_1
12323,233,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS156_1
12324,234,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_1
12325,235,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS156_1
12326,237,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS156_1
12327,238,0.C407,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_1
12328,241,0.G410,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_1
12329,243,0.A412,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS156_1
12330,245,0.U414,0.A453,U-A,WC,20-XX,cWW,cW-W,R1252TS156_1
12331,249,0.G417,0.U452,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_1
12332,250,0.G418,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_1
12333,252,0.C420,0.G450,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_1
12334,254,0.A422,0.U449,A-U,WC,20-XX,cWW,cW-W,R1252TS156_1
12335,256,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_1
12336,258,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS156_1
12337,259,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_1
12338,260,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_1
12339,261,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS156_1
12340,262,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_1
12341,263,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_1
12342,265,0.A432,0.U438,A-U,WC,20-XX,cWW,cW-W,R1252TS156_1
12343,266,0.G433,0.C437,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_1
12344,269,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_1
12345,270,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_1
12346,271,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS156_1
12347,272,0.A501,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS156_1
12348,1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_4
12349,2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_4
12350,3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12351,4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12352,5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12353,6,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12354,9,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12355,10,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12356,11,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12357,12,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12358,13,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12359,14,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12360,17,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12361,18,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12362,19,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_4
12363,23,0.C48,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12364,24,0.C51,0.G152,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12365,25,0.U52,0.A151,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12366,26,0.C53,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12367,27,0.U54,0.A149,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12368,28,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12369,29,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12370,30,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12371,31,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12372,33,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12373,34,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12374,36,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_4
12375,37,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12376,38,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12377,39,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12378,40,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12379,41,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12380,42,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12381,43,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12382,44,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12383,49,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12384,50,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_4
12385,51,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12386,52,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12387,53,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12388,55,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12389,56,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12390,57,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_4
12391,58,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12392,61,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_4
12393,62,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12394,63,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12395,64,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12396,65,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12397,71,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12398,72,0.G160,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12399,73,0.G161,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12400,75,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12401,76,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12402,77,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12403,78,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12404,80,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12405,81,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12406,82,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12407,83,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12408,84,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12409,85,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12410,88,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12411,89,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12412,90,0.U178,0.A475,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12413,92,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12414,93,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12415,94,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12416,96,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12417,97,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12418,98,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12419,99,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_4
12420,100,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12421,101,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12422,103,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12423,105,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12424,106,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12425,107,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12426,108,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12427,109,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12428,110,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_4
12429,111,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12430,112,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12431,113,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12432,115,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12433,119,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12434,120,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12435,122,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12436,123,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12437,124,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12438,125,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12439,126,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12440,127,0.G219,0.C351,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12441,128,0.U220,0.A350,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12442,129,0.U221,0.A349,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12443,130,0.A222,0.U348,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12444,132,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12445,133,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12446,134,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12447,135,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12448,137,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12449,142,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12450,143,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12451,144,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12452,145,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12453,146,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_4
12454,147,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12455,151,0.U320,0.A378,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12456,158,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_4
12457,159,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12458,160,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12459,161,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12460,162,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12461,163,0.A331,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12462,168,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12463,169,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12464,170,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12465,171,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12466,172,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12467,173,0.U343,0.A355,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12468,175,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12469,176,0.G381,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12470,177,0.G382,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12471,178,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12472,179,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12473,180,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12474,181,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12475,183,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12476,184,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12477,185,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12478,186,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12479,187,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12480,189,0.C416,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12481,190,0.G417,0.U457,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_4
12482,191,0.G418,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12483,192,0.A419,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12484,193,0.C420,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12485,194,0.U421,0.A453,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12486,195,0.A422,0.U452,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12487,196,0.G423,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12488,197,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_4
12489,198,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12490,199,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12491,200,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_4
12492,201,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12493,202,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12494,203,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12495,208,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_4
12496,209,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_4
12497,210,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS272_4
12498,211,0.A501,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS272_4
12499,1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS028_3
12500,2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS028_3
12501,3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS028_3
12502,4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS028_3
12503,5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS028_3
12504,6,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS028_3
12505,8,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS028_3
12506,9,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS028_3
12507,10,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS028_3
12508,11,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS028_3
12509,12,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS028_3
12510,13,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS028_3
12511,17,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS028_3
12512,18,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS028_3
12513,19,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS028_3
12514,22,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1252TS028_3
12515,23,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1252TS028_3
12516,24,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1252TS028_3
12517,25,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1252TS028_3
12518,31,0.C51,0.G152,C-G,WC,19-XIX,cWW,cW-W,R1252TS028_3
12519,32,0.U52,0.A151,U-A,WC,20-XX,cWW,cW-W,R1252TS028_3
12520,33,0.C53,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1252TS028_3
12521,34,0.U54,0.A149,U-A,WC,20-XX,cWW,cW-W,R1252TS028_3
12522,36,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS028_3
12523,37,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS028_3
12524,39,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS028_3
12525,40,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS028_3
12526,44,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS028_3
12527,45,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS028_3
12528,47,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS028_3
12529,48,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS028_3
12530,49,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS028_3
12531,50,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS028_3
12532,51,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS028_3
12533,52,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS028_3
12534,54,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS028_3
12535,55,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS028_3
12536,56,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS028_3
12537,59,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS028_3
12538,60,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS028_3
12539,61,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS028_3
12540,62,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS028_3
12541,63,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS028_3
12542,65,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS028_3
12543,66,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS028_3
12544,67,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS028_3
12545,68,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS028_3
12546,70,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS028_3
12547,71,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS028_3
12548,72,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS028_3
12549,73,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS028_3
12550,74,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS028_3
12551,78,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS028_3
12552,79,0.G160,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS028_3
12553,80,0.G161,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS028_3
12554,84,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS028_3
12555,85,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS028_3
12556,86,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS028_3
12557,88,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS028_3
12558,89,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS028_3
12559,90,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS028_3
12560,91,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS028_3
12561,92,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS028_3
12562,93,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS028_3
12563,96,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS028_3
12564,97,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS028_3
12565,98,0.U178,0.A475,U-A,WC,20-XX,cWW,cW-W,R1252TS028_3
12566,101,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS028_3
12567,102,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS028_3
12568,103,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS028_3
