,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3623,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_1
3624,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_1
3625,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS307_1
3626,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_1
3627,20,0.A36,0.A65,A+A,--,,cWH,cW+M,R1296TS307_1
3628,21,0.A36,0.U66,A+U,--,,t.H,t.+M,R1296TS307_1
3629,22,0.A38,0.U64,A-U,--,,tHW,tM-W,R1296TS307_1
3630,23,0.G40,0.A63,G-A,--,,tHW,tM-W,R1296TS307_1
3631,24,0.C41,0.A63,C-A,~Wobble,,cWW,cW-W,R1296TS307_1
3632,25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_1
3633,26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS307_1
3634,27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_1
3635,28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS307_1
3636,29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_1
3637,30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS307_1
3638,31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS307_1
3639,32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_1
3640,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_1
3641,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_1
3642,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_1
3643,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS319_1
3644,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_1
3645,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS319_1
3646,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS319_1
3647,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS319_1
3648,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_1
3649,10,0.G10,0.C37,G-C,--,,cWW,cW-W,R1296TS319_1
3650,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS319_1
3651,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_1
3652,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_1
3653,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_1
3654,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS319_1
3655,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_1
3656,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_1
3657,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_1
3658,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS319_1
3659,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_1
3660,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS319_1
3661,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS319_1
3662,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_1
3663,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS319_1
3664,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_1
3665,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS319_1
3666,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_1
3667,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS319_1
3668,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS319_1
3669,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_1
3670,31,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS319_1
3671,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_3
3672,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_3
3673,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_3
3674,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS208_3
3675,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_3
3676,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS208_3
3677,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS208_3
3678,8,0.U8,0.A36,U-A,--,,tW.,tW-.,R1296TS208_3
3679,9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS208_3
3680,10,0.G10,0.U35,G-U,--,,cWW,cW-W,R1296TS208_3
3681,11,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_3
3682,12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS208_3
3683,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_3
3684,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_3
3685,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_3
3686,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS208_3
3687,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_3
3688,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_3
3689,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_3
3690,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS208_3
3691,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_3
3692,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS208_3
3693,23,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS208_3
3694,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_3
3695,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS208_3
3696,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_3
3697,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS208_3
3698,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_3
3699,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS208_3
3700,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS208_3
3701,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_3
3702,32,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS208_3
3703,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS435_3
3704,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS435_3
3705,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS435_3
3706,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS435_3
3707,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS435_3
3708,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS435_3
3709,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS435_3
3710,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS435_3
3711,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS435_3
3712,10,0.G10,0.A36,G-A,--,,cWW,cW-W,R1296TS435_3
3713,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS435_3
3714,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS435_3
3715,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS435_3
3716,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS435_3
3717,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS435_3
3718,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS435_3
3719,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS435_3
3720,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS435_3
3721,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS435_3
3722,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS435_3
3723,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS435_3
3724,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS435_3
3725,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS435_3
3726,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS435_3
3727,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS435_3
3728,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS435_3
3729,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS435_3
3730,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS435_3
3731,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS435_3
3732,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS435_3
3733,31,0.A50,0.A54,A-A,--,,tSH,tm-M,R1296TS435_3
3734,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_5
3735,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_5
3736,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_5
3737,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS450_5
3738,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_5
3739,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS450_5
3740,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS450_5
3741,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS450_5
3742,9,0.G9,0.A36,G-A,~rHoogsteen,,tWH,tW-M,R1296TS450_5
3743,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS450_5
3744,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS450_5
3745,12,0.G11,0.C37,G+C,--,,tSW,tm+W,R1296TS450_5
3746,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_5
3747,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_5
3748,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_5
3749,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS450_5
3750,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_5
3751,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_5
3752,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_5
3753,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS450_5
3754,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_5
3755,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS450_5
3756,23,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS450_5
3757,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_5
3758,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS450_5
3759,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_5
3760,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS450_5
3761,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_5
3762,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS450_5
3763,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS450_5
3764,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_5
3765,32,0.A50,0.A54,A-A,--,,tSH,tm-M,R1296TS450_5
3766,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS241_1
3767,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS241_1
3768,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS241_1
3769,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS241_1
3770,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS241_1
3771,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS241_1
3772,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS241_1
3773,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS241_1
3774,9,0.G9,0.A36,G-A,--,,cWW,cW-W,R1296TS241_1
3775,10,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS241_1
3776,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS241_1
3777,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS241_1
3778,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS241_1
3779,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS241_1
3780,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS241_1
3781,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS241_1
3782,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS241_1
3783,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS241_1
3784,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS241_1
3785,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS241_1
3786,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS241_1
3787,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS241_1
3788,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS241_1
3789,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS241_1
3790,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS241_1
3791,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS241_1
3792,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS241_1
3793,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS241_1
3794,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS241_1
3795,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS241_1
3796,31,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS241_1
3797,1,0.G1,0.A67,G-A,--,,tWH,tW-M,R1296TS261_5
3798,2,0.C3,0.U66,C-U,--,,tHW,tM-W,R1296TS261_5
3799,3,0.C5,0.U64,C-U,~rHoogsteen,,tHW,tM-W,R1296TS261_5
3800,4,0.G13,0.U29,G-U,--,,tHW,tM-W,R1296TS261_5
3801,5,0.C14,0.C28,C-C,~rHoogsteen,,tHW,tM-W,R1296TS261_5
3802,6,0.C14,0.U29,C-U,--,,tHW,tM-W,R1296TS261_5
3803,7,0.A15,0.G27,A-G,--,,tHW,tM-W,R1296TS261_5
3804,8,0.G16,0.G27,G-G,--,,tHS,tM-m,R1296TS261_5
3805,9,0.G40,0.U61,G-U,--,,tWH,tW-M,R1296TS261_5
3806,10,0.C41,0.U59,C-U,--,,cWW,cW-W,R1296TS261_5
3807,11,0.C41,0.C60,C-C,--,,tWH,tW-M,R1296TS261_5
3808,12,0.C42,0.A43,C+A,Platform,,cWH,cW+M,R1296TS261_5
3809,13,0.A43,0.U57,A-U,--,,tHW,tM-W,R1296TS261_5
3810,14,0.G44,0.U56,G-U,--,,tHW,tM-W,R1296TS261_5
3811,15,0.A45,0.C55,A-C,~rHoogsteen,25-XXV,tHW,tM-W,R1296TS261_5
3812,16,0.C46,0.A54,C-A,--,,tHW,tM-W,R1296TS261_5
3813,17,0.C46,0.C55,C-C,--,,tWW,tW-W,R1296TS261_5
3814,18,0.A47,0.A54,A-A,--,,cWW,cW-W,R1296TS261_5
3815,19,0.A48,0.G49,A+G,Platform,,cSH,cm+M,R1296TS261_5
3816,20,0.G49,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1296TS261_5
3817,1,0.G1,0.C72,G-C,--,,cWW,cW-W,R1296TS267_5
3818,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS267_5
3819,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS267_5
3820,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS267_5
3821,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS267_5
3822,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS267_5
3823,7,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS267_5
3824,8,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS267_5
3825,9,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS267_5
3826,10,0.A21,0.G24,A-G,--,,cSW,cm-W,R1296TS267_5
3827,11,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS267_5
3828,12,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS267_5
3829,13,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS267_5
3830,14,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS267_5
3831,15,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS267_5
3832,16,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS267_5
3833,17,0.G49,0.A54,G-A,--,,cW.,cW-.,R1296TS267_5
3834,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_4
3835,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_4
3836,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_4
3837,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS143_4
3838,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_4
3839,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS143_4
3840,7,0.A7,0.A36,A+A,--,,t.W,t.+W,R1296TS143_4
3841,8,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS143_4
3842,9,0.U8,0.C37,U-C,--,,tSH,tm-M,R1296TS143_4
3843,10,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS143_4
3844,11,0.G9,0.A63,G-A,--,,tWH,tW-M,R1296TS143_4
3845,12,0.G10,0.A63,G-A,--,,tSH,tm-M,R1296TS143_4
3846,13,0.G11,0.G40,G+G,--,06-VI,cHW,cM+W,R1296TS143_4
3847,14,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_4
3848,15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_4
3849,16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_4
3850,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS143_4
3851,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_4
3852,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_4
3853,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_4
3854,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS143_4
3855,22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_4
3856,23,0.U35,0.G39,U+G,--,,cHH,cM+M,R1296TS143_4
3857,24,0.A36,0.U66,A-U,--,,cWS,cW-m,R1296TS143_4
3858,25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_4
3859,26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS143_4
3860,27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_4
3861,28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS143_4
3862,29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_4
3863,30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS143_4
3864,31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS143_4
3865,32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_4
3866,33,0.A50,0.C53,A-C,--,,t.H,t.-M,R1296TS143_4
3867,34,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1296TS143_4
3868,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_4
3869,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_4
3870,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_4
3871,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS156_4
3872,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_4
3873,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS156_4
3874,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS156_4
3875,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS156_4
3876,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_4
3877,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS156_4
3878,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS156_4
3879,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_4
3880,13,0.G13,0.A31,G-A,Imino,08-VIII,cWW,cW-W,R1296TS156_4
3881,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_4
3882,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_4
3883,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS156_4
3884,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_4
3885,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_4
3886,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_4
3887,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS156_4
3888,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_4
3889,22,0.A21,0.A52,A+A,--,,cHW,cM+W,R1296TS156_4
3890,23,0.A22,0.A51,A+A,--,,tWW,tW+W,R1296TS156_4
3891,24,0.A22,0.C53,A+C,--,,cHW,cM+W,R1296TS156_4
3892,25,0.U23,0.A50,U-A,WC,20-XX,cWW,cW-W,R1296TS156_4
3893,26,0.U23,0.A51,U+A,rWC,21-XXI,tWW,tW+W,R1296TS156_4
3894,27,0.U23,0.A54,U+A,--,,c.W,c.+W,R1296TS156_4
3895,28,0.G24,0.A54,G+A,Linker,,tSS,tm+m,R1296TS156_4
3896,29,0.G39,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS156_4
3897,30,0.G39,0.A65,G-A,Sheared,11-XI,tSH,tm-M,R1296TS156_4
3898,31,0.G40,0.A63,G-A,--,,cWW,cW-W,R1296TS156_4
3899,32,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_4
3900,33,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS156_4
3901,34,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_4
3902,35,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS156_4
3903,36,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_4
3904,37,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS156_4
3905,38,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS156_4
3906,39,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_4
3907,40,0.A50,0.A54,A-A,--,,cHH,cM-M,R1296TS156_4
3908,41,0.A51,0.C53,A+C,--,,cSH,cm+M,R1296TS156_4
3909,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_1
3910,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_1
3911,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_1
3912,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS091_1
3913,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_1
3914,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS091_1
3915,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS091_1
3916,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS091_1
3917,9,0.G9,0.C37,G-C,--,,cWW,cW-W,R1296TS091_1
3918,10,0.G10,0.U35,G-U,--,,cWW,cW-W,R1296TS091_1
3919,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS091_1
3920,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_1
3921,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_1
3922,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_1
3923,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS091_1
3924,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_1
3925,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_1
3926,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_1
3927,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS091_1
3928,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_1
3929,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS091_1
3930,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS091_1
3931,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_1
3932,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS091_1
3933,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_1
