,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3992,3,0.G6,0.C43,G-C,--,,tWW,tW-W,R1263TS261_5
3993,4,0.U7,0.G41,U-G,~rHoogsteen,,tWH,tW-M,R1263TS261_5
3994,5,0.G13,0.G35,G-G,~rHoogsteen,,tHW,tM-W,R1263TS261_5
3995,6,0.C14,0.G34,C-G,--,,t.W,t.-W,R1263TS261_5
3996,7,0.G15,0.C33,G-C,--,,tW.,tW-.,R1263TS261_5
3997,8,0.A16,0.C32,A-C,--,,tWH,tW-M,R1263TS261_5
3998,9,0.A16,0.C33,A-C,--,,tWW,tW-W,R1263TS261_5
3999,10,0.A19,0.C29,A-C,~rHoogsteen,25-XXV,tHW,tM-W,R1263TS261_5
4000,11,0.A19,0.C30,A-C,--,,tHW,tM-W,R1263TS261_5
4001,12,0.G20,0.A28,G-A,~rHoogsteen,,tHW,tM-W,R1263TS261_5
4002,13,0.G21,0.A27,G-A,--,,tHH,tM-M,R1263TS261_5
4003,14,0.G24,0.A26,G-A,--,,tWH,tW-M,R1263TS261_5
4004,15,0.G36,0.G37,G+G,Platform,,cSH,cm+M,R1263TS261_5
4005,16,0.G55,0.G59,G+G,--,,tSW,tm+W,R1263TS261_5
4006,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS448_1
4007,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS448_1
4008,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS448_1
4009,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS448_1
4010,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS448_1
4011,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS448_1
4012,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS448_1
4013,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS448_1
4014,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS448_1
4015,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS448_1
4016,11,0.U11,0.G35,U-G,--,,cWW,cW-W,R1263TS448_1
4017,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS448_1
4018,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS448_1
4019,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS448_1
4020,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS448_1
4021,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS448_1
4022,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS448_1
4023,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS448_1
4024,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS448_1
4025,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS448_1
4026,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS448_1
4027,22,0.G51,0.G59,G-G,--,,cWW,cW-W,R1263TS448_1
4028,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_1
4029,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_1
4030,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_1
4031,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS267_1
4032,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS267_1
4033,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_1
4034,7,0.U7,0.G39,U+G,--,,tW.,tW+.,R1263TS267_1
4035,8,0.A9,0.G37,A+G,--,,cWH,cW+M,R1263TS267_1
4036,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS267_1
4037,10,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS267_1
4038,11,0.G12,0.G25,G-G,--,,tWH,tW-M,R1263TS267_1
4039,12,0.A19,0.G34,A-G,Sheared,11-XI,tHS,tM-m,R1263TS267_1
4040,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_1
4041,14,0.G21,0.C32,G-C,--,,cHH,cM-M,R1263TS267_1
4042,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS267_1
4043,16,0.G23,0.C30,G+C,--,,cHW,cM+W,R1263TS267_1
4044,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_1
4045,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS267_1
4046,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS267_1
4047,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_1
4048,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS267_1
4049,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS267_1
4050,23,0.G51,0.U58,G-U,--,,tWH,tW-M,R1263TS267_1
4051,1,0.G3,0.A17,G-A,Imino,08-VIII,cWW,cW-W,R1263LG169_4
4052,2,0.U4,0.A16,U-A,WC,20-XX,cWW,cW-W,R1263LG169_4
4053,3,0.C5,0.G15,C-G,WC,19-XIX,cWW,cW-W,R1263LG169_4
4054,4,0.G6,0.C14,G-C,WC,19-XIX,cWW,cW-W,R1263LG169_4
4055,5,0.U7,0.G13,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG169_4
4056,6,0.G8,0.G12,G-G,--,,cSW,cm-W,R1263LG169_4
4057,7,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG169_4
4058,8,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG169_4
4059,9,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG169_4
4060,10,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG169_4
4061,11,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG169_4
4062,12,0.G34,0.G55,G-G,--,,cWW,cW-W,R1263LG169_4
4063,13,0.G35,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1263LG169_4
4064,14,0.G36,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1263LG169_4
4065,15,0.G37,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1263LG169_4
4066,16,0.A38,0.G51,A-G,--,,cWW,cW-W,R1263LG169_4
4067,17,0.G39,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1263LG169_4
4068,18,0.G39,0.G51,G-G,--,,cSW,cm-W,R1263LG169_4
4069,19,0.C40,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1263LG169_4
4070,20,0.G41,0.U47,G-U,--,,cW.,cW-.,R1263LG169_4
4071,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS481_4
4072,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS481_4
4073,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS481_4
4074,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS481_4
4075,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS481_4
4076,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS481_4
4077,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS481_4
4078,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS481_4
4079,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS481_4
4080,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS481_4
4081,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS481_4
4082,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1263TS481_4
4083,13,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1263TS481_4
4084,14,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1263TS481_4
4085,15,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1263TS481_4
4086,16,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1263TS481_4
4087,17,0.A19,0.G34,A+G,Linker,,tSS,tm+m,R1263TS481_4
4088,18,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS481_4
4089,19,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS481_4
4090,20,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS481_4
4091,21,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS481_4
4092,22,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS481_4
4093,23,0.G51,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS481_4
4094,24,0.C52,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS481_4
4095,25,0.C53,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS481_4
4096,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_4
4097,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_4
4098,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_4
4099,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS033_4
4100,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS033_4
4101,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_4
4102,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS033_4
4103,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS033_4
4104,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS033_4
4105,10,0.C10,0.A17,C+A,--,,tSS,tm+m,R1263TS033_4
4106,11,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS033_4
4107,12,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS033_4
4108,13,0.C18,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1263TS033_4
4109,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_4
4110,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_4
4111,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS033_4
4112,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_4
4113,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_4
4114,19,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1263TS033_4
4115,20,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS033_4
4116,21,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS033_4
4117,22,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_4
4118,23,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS033_4
4119,24,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS033_4
4120,25,0.C52,0.G59,C-G,~Wobble,,cWW,cW-W,R1263TS033_4
4121,26,0.C53,0.U58,C-U,--,,cWW,cW-W,R1263TS033_4
4122,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_1
4123,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_1
4124,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_1
4125,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS020_1
4126,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS020_1
4127,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_1
4128,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS020_1
4129,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS020_1
4130,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS020_1
4131,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS020_1
4132,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS020_1
4133,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1263TS020_1
4134,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263TS020_1
4135,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_1
4136,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_1
4137,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS020_1
4138,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_1
4139,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_1
4140,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS020_1
4141,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS020_1
4142,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_1
4143,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS020_1
4144,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS020_1
4145,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263TS020_1
4146,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_2
4147,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_2
4148,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_2
4149,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS208_2
4150,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS208_2
4151,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_2
4152,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS208_2
4153,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS208_2
4154,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS208_2
4155,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS208_2
4156,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS208_2
4157,12,0.A19,0.G34,A+G,Linker,,tWS,tW+m,R1263TS208_2
4158,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_2
4159,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_2
4160,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS208_2
4161,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_2
4162,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_2
4163,18,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1263TS208_2
4164,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS208_2
4165,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS208_2
4166,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_2
4167,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS208_2
4168,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS208_2
4169,24,0.G51,0.G59,G-G,--,,cWW,cW-W,R1263TS208_2
4170,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS169_2
4171,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS169_2
4172,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS169_2
4173,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS169_2
4174,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS169_2
4175,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS169_2
4176,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS169_2
4177,8,0.A9,0.G25,A-G,Imino,08-VIII,cWW,cW-W,R1263TS169_2
4178,9,0.C10,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1263TS169_2
4179,10,0.U11,0.G23,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS169_2
4180,11,0.G12,0.U22,G-U,Wobble,28-XXVIII,cWW,cW-W,R1263TS169_2
4181,12,0.G13,0.G21,G-G,--,,cWW,cW-W,R1263TS169_2
4182,13,0.G13,0.U22,G-U,--,,cWW,cW-W,R1263TS169_2
4183,14,0.C14,0.G20,C-G,WC,19-XIX,cWW,cW-W,R1263TS169_2
4184,15,0.A26,0.A64,A+A,--,01-I,tWW,tW+W,R1263TS169_2
4185,16,0.A28,0.C62,A-C,--,,cWW,cW-W,R1263TS169_2
4186,17,0.C29,0.G61,C-G,--,,cWW,cW-W,R1263TS169_2
4187,18,0.C32,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS169_2
4188,19,0.C33,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1263TS169_2
4189,20,0.G34,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1263TS169_2
4190,21,0.G35,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1263TS169_2
4191,22,0.G37,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1263TS169_2
4192,23,0.A38,0.G55,A-G,Imino,08-VIII,cWW,cW-W,R1263TS169_2
4193,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_5
4194,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_5
4195,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_5
4196,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS464_5
4197,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS464_5
4198,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_5
4199,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS464_5
4200,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS464_5
4201,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS464_5
4202,10,0.C10,0.G36,C+G,--,,cWH,cW+M,R1263TS464_5
4203,11,0.U11,0.A19,U+A,--,,cSH,cm+M,R1263TS464_5
4204,12,0.A19,0.G34,A-G,--,,cWS,cW-m,R1263TS464_5
4205,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_5
4206,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_5
4207,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS464_5
4208,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_5
4209,17,0.U46,0.A64,U+A,--,,cHW,cM+W,R1263TS464_5
4210,18,0.U47,0.A63,U+A,--,,cWH,cW+M,R1263TS464_5
4211,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_5
4212,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS464_5
4213,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS464_5
4214,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_2
4215,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_2
4216,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_2
4217,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS435_2
4218,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS435_2
4219,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_2
4220,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS435_2
4221,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS435_2
4222,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS435_2
4223,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS435_2
4224,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS435_2
4225,12,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_2
4226,13,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_2
4227,14,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1263TS435_2
4228,15,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_2
4229,16,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_2
4230,17,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_2
4231,18,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS435_2
4232,19,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_2
4233,20,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_2
4234,21,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1263TS435_2
4235,22,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS435_2
4236,23,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS435_2
4237,24,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_2
4238,25,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS435_2
4239,26,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS435_2
4240,27,0.C52,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1263TS435_2
4241,28,0.C53,0.U58,C-U,--,,cW.,cW-.,R1263TS435_2
4242,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS238_3
4243,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS238_3
4244,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS238_3
4245,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS238_3
4246,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS238_3
4247,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS238_3
4248,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS238_3
4249,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS238_3
4250,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS238_3
4251,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS238_3
4252,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS238_3
4253,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1263TS238_3
4254,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263TS238_3
4255,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS238_3
4256,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS238_3
4257,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS238_3
4258,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS238_3
4259,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS238_3
4260,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS238_3
4261,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS238_3
4262,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS238_3
4263,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS238_3
4264,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS238_3
4265,24,0.G51,0.G59,G+G,--,,tWW,tW+W,R1263TS238_3
4266,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS262_2
4267,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS262_2
4268,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS262_2
4269,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS262_2
4270,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS262_2
4271,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS262_2
4272,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS262_2
4273,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS262_2
4274,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS262_2
4275,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS262_2
4276,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS262_2
4277,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1263TS262_2
4278,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263TS262_2
4279,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS262_2
4280,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS262_2
4281,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS262_2
4282,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS262_2
4283,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS262_2
4284,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS262_2
4285,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS262_2
4286,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS262_2
4287,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS262_2
4288,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS262_2
4289,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263TS262_2
4290,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS450_4
4291,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS450_4
4292,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS450_4
4293,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS450_4
4294,5,0.C5,0.G41,C-G,~Wobble,,cWW,cW-W,R1263TS450_4
4295,6,0.G6,0.G39,G-G,--,,cWW,cW-W,R1263TS450_4
4296,7,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS450_4
4297,8,0.U7,0.G8,U+G,Platform,,tHS,tM+m,R1263TS450_4
4298,9,0.U7,0.G39,U-G,--,,c.W,c.-W,R1263TS450_4
4299,10,0.U7,0.C40,U-C,--,,cWW,cW-W,R1263TS450_4
