,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
25619,140,0.C574,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1281TS235_1
25620,141,0.U575,0.A586,U-A,WC,20-XX,cWW,cW-W,R1281TS235_1
25621,142,0.G576,0.C585,G-C,WC,19-XIX,cWW,cW-W,R1281TS235_1
25622,143,0.C577,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1281TS235_1
25623,144,0.G578,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1281TS235_1
25624,145,0.A596,0.U619,A-U,WC,20-XX,cWW,cW-W,R1281TS235_1
25625,146,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1281TS235_1
25626,147,0.C598,0.G617,C-G,WC,19-XIX,cWW,cW-W,R1281TS235_1
25627,148,0.U600,0.A615,U-A,WC,20-XX,cWW,cW-W,R1281TS235_1
25628,149,0.C601,0.G614,C-G,WC,19-XIX,cWW,cW-W,R1281TS235_1
25629,150,0.C602,0.G613,C-G,WC,19-XIX,cWW,cW-W,R1281TS235_1
25630,151,0.G603,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1281TS235_1
25631,152,0.G621,0.G647,G-G,--,,tHW,tM-W,R1281TS235_1
25632,153,0.G621,0.C650,G-C,WC,19-XIX,cWW,cW-W,R1281TS235_1
25633,154,0.G622,0.C649,G-C,--,,cWW,cW-W,R1281TS235_1
25634,155,0.C623,0.G646,C-G,WC,19-XIX,cWW,cW-W,R1281TS235_1
25635,156,0.G624,0.C645,G-C,WC,19-XIX,cWW,cW-W,R1281TS235_1
25636,157,0.G625,0.U644,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS235_1
25637,158,0.U626,0.A643,U-A,WC,20-XX,cWW,cW-W,R1281TS235_1
25638,159,0.U627,0.A642,U-A,WC,20-XX,cWW,cW-W,R1281TS235_1
25639,160,0.G628,0.C641,G-C,WC,19-XIX,cWW,cW-W,R1281TS235_1
25640,161,0.C629,0.G640,C-G,WC,19-XIX,cWW,cW-W,R1281TS235_1
25641,162,0.C630,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1281TS235_1
25642,163,0.U631,0.A638,U-A,WC,20-XX,cWW,cW-W,R1281TS235_1
25643,164,0.G632,0.C637,G-C,WC,19-XIX,cWW,cW-W,R1281TS235_1
25644,165,0.G646,0.G648,G+G,--,,cSH,cm+M,R1281TS235_1
25645,166,0.A652,0.U671,A-U,WC,20-XX,cWW,cW-W,R1281TS235_1
25646,167,0.C653,0.G670,C-G,WC,19-XIX,cWW,cW-W,R1281TS235_1
25647,168,0.U654,0.A669,U-A,WC,20-XX,cWW,cW-W,R1281TS235_1
25648,169,0.C655,0.G668,C-G,WC,19-XIX,cWW,cW-W,R1281TS235_1
25649,170,0.A656,0.U667,A-U,WC,20-XX,cWW,cW-W,R1281TS235_1
25650,171,0.U657,0.A666,U-A,WC,20-XX,cWW,cW-W,R1281TS235_1
25651,172,0.G658,0.C665,G+C,--,,cHW,cM+W,R1281TS235_1
25652,173,0.A659,0.U664,A-U,WC,20-XX,cWW,cW-W,R1281TS235_1
25653,174,0.U660,0.G663,U+G,--,,cWH,cW+M,R1281TS235_1
25654,175,0.G672,0.U706,G-U,--,,cWW,cW-W,R1281TS235_1
25655,176,0.G673,0.G704,G-G,--,,cWW,cW-W,R1281TS235_1
25656,177,0.G673,0.G705,G-G,~Sheared,,tSH,tm-M,R1281TS235_1
25657,178,0.U674,0.G703,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS235_1
25658,179,0.G675,0.C702,G-C,WC,19-XIX,cWW,cW-W,R1281TS235_1
25659,180,0.A676,0.U701,A-U,WC,20-XX,cWW,cW-W,R1281TS235_1
25660,181,0.C677,0.G700,C-G,WC,19-XIX,cWW,cW-W,R1281TS235_1
25661,182,0.A678,0.U699,A-U,WC,20-XX,cWW,cW-W,R1281TS235_1
25662,183,0.G679,0.C698,G-C,WC,19-XIX,cWW,cW-W,R1281TS235_1
25663,184,0.C680,0.G697,C-G,WC,19-XIX,cWW,cW-W,R1281TS235_1
25664,185,0.G681,0.C696,G-C,WC,19-XIX,cWW,cW-W,R1281TS235_1
25665,186,0.U682,0.A695,U-A,WC,20-XX,cWW,cW-W,R1281TS235_1
25666,187,0.G683,0.U694,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS235_1
25667,188,0.A684,0.U693,A-U,WC,20-XX,cWW,cW-W,R1281TS235_1
25668,189,0.U685,0.A692,U-A,WC,20-XX,cWW,cW-W,R1281TS235_1
25669,190,0.G686,0.C691,G-C,WC,19-XIX,cWW,cW-W,R1281TS235_1
25670,1,0.G1,0.C354,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25671,2,0.G2,0.C353,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25672,3,0.G3,0.C352,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25673,4,0.A4,0.U351,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25674,5,0.G5,0.C350,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25675,6,0.A6,0.U349,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25676,7,0.G7,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25677,8,0.U8,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS208_4
25678,9,0.A9,0.U346,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25679,10,0.C10,0.G345,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25680,11,0.U11,0.G344,U-G,--,,cWW,cW-W,R1281TS208_4
25681,12,0.A12,0.U343,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25682,13,0.U13,0.A342,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25683,14,0.U14,0.G341,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS208_4
25684,15,0.C15,0.G340,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25685,16,0.A16,0.U50,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25686,17,0.G17,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25687,18,0.A18,0.U48,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25688,19,0.U19,0.A47,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25689,20,0.G20,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25690,21,0.C21,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25691,22,0.A22,0.U44,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25692,23,0.G23,0.U43,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS208_4
25693,24,0.A24,0.U42,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25694,25,0.C25,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25695,26,0.C26,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25696,27,0.G27,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25697,28,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25698,29,0.G31,0.C527,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25699,30,0.U32,0.A526,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25700,31,0.U33,0.A525,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25701,32,0.C34,0.G524,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25702,33,0.A35,0.U523,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25703,34,0.G36,0.C522,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25704,35,0.A51,0.U74,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25705,36,0.G52,0.C73,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25706,37,0.G53,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25707,38,0.G54,0.U71,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS208_4
25708,39,0.U55,0.A70,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25709,40,0.A56,0.U69,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25710,41,0.C57,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25711,42,0.G58,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25712,43,0.U59,0.A66,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25713,44,0.U60,0.A65,U-A,--,,cWW,cW-W,R1281TS208_4
25714,45,0.C75,0.G339,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25715,46,0.C76,0.G338,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25716,47,0.G77,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25717,48,0.A78,0.U101,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25718,49,0.C79,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25719,50,0.U80,0.A99,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25720,51,0.A81,0.U98,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25721,52,0.A82,0.U97,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25722,53,0.G83,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25723,54,0.U84,0.A95,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25724,55,0.G85,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS208_4
25725,56,0.U86,0.A93,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25726,57,0.A87,0.U92,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25727,58,0.U88,0.G91,U+G,--,,t.W,t.+W,R1281TS208_4
25728,59,0.G102,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25729,60,0.C103,0.G306,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25730,61,0.C104,0.G305,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25731,62,0.U105,0.A128,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25732,63,0.U106,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS208_4
25733,64,0.G107,0.U126,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS208_4
25734,65,0.U108,0.A125,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25735,66,0.G109,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25736,67,0.C110,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25737,68,0.C111,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25738,69,0.U112,0.A121,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25739,70,0.G113,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25740,71,0.C114,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25741,72,0.U115,0.G118,U+G,--,,t.W,t.+W,R1281TS208_4
25742,73,0.C129,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25743,74,0.C130,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25744,75,0.C131,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25745,76,0.A132,0.U155,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25746,77,0.A133,0.U154,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25747,78,0.A134,0.U153,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25748,79,0.U135,0.A152,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25749,80,0.G136,0.C151,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25750,81,0.U137,0.A150,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25751,82,0.G138,0.C149,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25752,83,0.C139,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25753,84,0.C140,0.G147,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25754,85,0.U141,0.G146,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS208_4
25755,86,0.U142,0.G145,U+G,--,,t.W,t.+W,R1281TS208_4
25756,87,0.C156,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25757,88,0.C157,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25758,89,0.G158,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25759,90,0.G159,0.C240,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25760,91,0.C161,0.G180,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25761,92,0.A162,0.U179,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25762,93,0.U163,0.G178,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS208_4
25763,94,0.C164,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25764,95,0.C165,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25765,96,0.A166,0.U175,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25766,97,0.A167,0.U174,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25767,98,0.G168,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25768,99,0.U169,0.G172,U+G,--,,t.W,t.+W,R1281TS208_4
25769,100,0.G183,0.C212,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25770,101,0.C184,0.G211,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25771,102,0.G185,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25772,103,0.G186,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25773,104,0.G187,0.U208,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS208_4
25774,105,0.C188,0.G207,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25775,106,0.G189,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25776,107,0.U190,0.A205,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25777,108,0.A191,0.U204,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25778,109,0.U192,0.A203,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25779,110,0.A193,0.U202,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25780,111,0.G194,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25781,112,0.G195,0.U200,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS208_4
25782,113,0.U196,0.G199,U+G,--,,t.W,t.+W,R1281TS208_4
25783,114,0.U214,0.A238,U-A,--,,cWW,cW-W,R1281TS208_4
25784,115,0.U215,0.A237,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25785,116,0.U216,0.G236,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS208_4
25786,117,0.C217,0.G235,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25787,118,0.C218,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25788,119,0.G219,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25789,120,0.A220,0.U232,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25790,121,0.G221,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25791,122,0.A222,0.A229,A-A,--,,tWH,tW-M,R1281TS208_4
25792,123,0.A223,0.C490,A+C,--,,tHH,tM+M,R1281TS208_4
25793,124,0.A223,0.C491,A+C,--,,tHH,tM+M,R1281TS208_4
25794,125,0.G224,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25795,126,0.A225,0.U492,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25796,127,0.G226,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25797,128,0.G227,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25798,129,0.U228,0.A489,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25799,130,0.A229,0.U488,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25800,131,0.U244,0.A272,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25801,132,0.C245,0.G271,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25802,133,0.C246,0.G270,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25803,134,0.A247,0.U269,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25804,135,0.C248,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25805,136,0.G249,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25806,137,0.U250,0.A266,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25807,138,0.G251,0.U265,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS208_4
25808,139,0.A252,0.U264,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25809,140,0.C253,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25810,141,0.A254,0.U259,A-U,--,,...,....,R1281TS208_4
25811,142,0.A255,0.G258,A-G,--,,tWH,tW-M,R1281TS208_4
25812,143,0.A276,0.U304,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25813,144,0.G277,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25814,145,0.C278,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25815,146,0.A279,0.U301,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25816,147,0.G280,0.U300,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS208_4
25817,148,0.C281,0.G299,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25818,149,0.U282,0.A298,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25819,150,0.G283,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25820,151,0.C284,0.G296,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25821,152,0.A285,0.U295,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25822,153,0.A286,0.A294,A-A,--,,cWW,cW-W,R1281TS208_4
25823,154,0.A287,0.A291,A-A,--,,c.H,c.-M,R1281TS208_4
25824,155,0.U308,0.A336,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25825,156,0.G309,0.U335,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS208_4
25826,157,0.G310,0.C334,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25827,158,0.A311,0.U333,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25828,159,0.U312,0.A332,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25829,160,0.G313,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25830,161,0.C314,0.G330,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25831,162,0.C315,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25832,163,0.A316,0.U328,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25833,164,0.G317,0.C327,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25834,165,0.A319,0.A323,A-A,--,,tWH,tW-M,R1281TS208_4
25835,166,0.A319,0.C324,A-C,--,,cW.,cW-.,R1281TS208_4
25836,167,0.A319,0.G387,A+G,--,,cWH,cW+M,R1281TS208_4
25837,168,0.C320,0.G391,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25838,169,0.U321,0.A390,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25839,170,0.C322,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25840,171,0.A323,0.U388,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25841,172,0.C324,0.G387,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25842,173,0.G325,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25843,174,0.A355,0.U718,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25844,175,0.A356,0.U717,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25845,176,0.U357,0.A716,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25846,177,0.U358,0.A715,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25847,178,0.C359,0.G714,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25848,179,0.U360,0.A713,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25849,180,0.C361,0.G712,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25850,181,0.C362,0.G711,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25851,182,0.A363,0.U710,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25852,183,0.U364,0.A709,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25853,184,0.U365,0.G708,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS208_4
25854,185,0.U366,0.A707,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25855,186,0.A367,0.U706,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25856,187,0.C368,0.G705,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25857,188,0.C369,0.G704,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25858,189,0.G370,0.G703,G-G,--,,cWW,cW-W,R1281TS208_4
25859,190,0.C371,0.G647,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25860,191,0.C372,0.G646,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25861,192,0.A375,0.U401,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25862,193,0.U376,0.G400,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS208_4
25863,194,0.C377,0.G399,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25864,195,0.G378,0.C398,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25865,196,0.A379,0.U397,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25866,197,0.C380,0.G396,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25867,198,0.C381,0.G395,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25868,199,0.C382,0.G394,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25869,200,0.C383,0.G393,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25870,201,0.C404,0.G622,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25871,202,0.C405,0.G621,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25872,203,0.C406,0.G620,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25873,204,0.G407,0.C437,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25874,205,0.A408,0.U436,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25875,206,0.G409,0.C435,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25876,207,0.C410,0.G434,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25877,208,0.A411,0.U433,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25878,209,0.U412,0.A432,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25879,210,0.A413,0.U431,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25880,211,0.G414,0.U430,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS208_4
25881,212,0.A415,0.U429,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25882,213,0.C416,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25883,214,0.C417,0.G427,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25884,215,0.A418,0.A426,A-A,--,,cWW,cW-W,R1281TS208_4
25885,216,0.C438,0.G595,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25886,217,0.C439,0.G594,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25887,218,0.C440,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25888,219,0.A441,0.U471,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25889,220,0.A442,0.U470,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25890,221,0.C443,0.G469,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25891,222,0.G444,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25892,223,0.C445,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25893,224,0.U446,0.A466,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25894,225,0.G447,0.U465,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS208_4
25895,226,0.G448,0.C464,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25896,227,0.A449,0.U463,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25897,228,0.C450,0.G462,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25898,229,0.G451,0.C461,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25899,230,0.A452,0.A460,A-A,--,,cWW,cW-W,R1281TS208_4
25900,231,0.A453,0.C458,A-C,--,,cW.,cW-.,R1281TS208_4
25901,232,0.C472,0.G568,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25902,233,0.C473,0.G567,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25903,234,0.G474,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25904,235,0.G475,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25905,236,0.C476,0.G504,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25906,237,0.A477,0.U503,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25907,238,0.A478,0.U502,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25908,239,0.A479,0.U501,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25909,240,0.U480,0.A500,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25910,241,0.G481,0.U499,G-U,--,,cWW,cW-W,R1281TS208_4
25911,242,0.A482,0.U498,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25912,243,0.G483,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25913,244,0.U484,0.A496,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25914,245,0.C485,0.G495,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25915,246,0.A486,0.A494,A+A,--,01-I,tWW,tW+W,R1281TS208_4
25916,247,0.G506,0.C542,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25917,248,0.G507,0.U541,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS208_4
25918,249,0.U508,0.A540,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25919,250,0.G509,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25920,251,0.C510,0.G538,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25921,252,0.C511,0.G537,C-G,WC,19-XIX,cWW,cW-W,R1281TS208_4
25922,253,0.U512,0.A536,U-A,WC,20-XX,cWW,cW-W,R1281TS208_4
25923,254,0.G513,0.C535,G-C,WC,19-XIX,cWW,cW-W,R1281TS208_4
25924,255,0.A514,0.U534,A-U,WC,20-XX,cWW,cW-W,R1281TS208_4
25925,256,0.G515,0.U533,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS208_4
