,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
14429,191,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS238_4
14430,192,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS238_4
14431,193,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS238_4
14432,194,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS238_4
14433,195,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_4
14434,198,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS238_4
14435,199,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_4
14436,200,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_4
14437,201,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_4
14438,202,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_4
14439,203,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_4
14440,204,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_4
14441,205,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS238_4
14442,206,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS238_4
14443,207,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_4
14444,208,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS238_4
14445,209,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_4
14446,210,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_4
14447,213,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_4
14448,214,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS238_4
14449,215,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_4
14450,216,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1291TS238_4
14451,217,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_4
14452,218,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_4
14453,219,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1291TS238_4
14454,221,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_4
14455,222,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_4
14456,223,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_4
14457,224,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_4
14458,225,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_4
14459,226,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_4
14460,3,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14461,4,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14462,5,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14463,6,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14464,8,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14465,10,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14466,11,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS448_5
14467,12,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS448_5
14468,13,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS448_5
14469,14,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14470,15,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14471,16,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS448_5
14472,17,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14473,18,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS448_5
14474,19,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14475,21,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1291TS448_5
14476,23,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14477,24,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14478,25,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14479,27,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS448_5
14480,28,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14481,29,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS448_5
14482,30,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14483,31,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1291TS448_5
14484,34,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14485,35,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14486,36,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14487,37,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS448_5
14488,38,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14489,39,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS448_5
14490,40,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS448_5
14491,44,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14492,45,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14493,46,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14494,48,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14495,49,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14496,50,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14497,53,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS448_5
14498,54,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14499,55,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS448_5
14500,56,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS448_5
14501,57,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS448_5
14502,58,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14503,59,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14504,60,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS448_5
14505,61,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS448_5
14506,62,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14507,67,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14508,68,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14509,69,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS448_5
14510,70,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS448_5
14511,71,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14512,72,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS448_5
14513,73,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS448_5
14514,74,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS448_5
14515,75,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14516,76,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS448_5
14517,77,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14518,79,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14519,82,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14520,83,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS448_5
14521,84,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS448_5
14522,85,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14523,86,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS448_5
14524,87,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14525,88,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS448_5
14526,89,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14527,90,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS448_5
14528,93,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14529,94,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS448_5
14530,95,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS448_5
14531,96,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS448_5
14532,97,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14533,98,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS448_5
14534,99,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS448_5
14535,100,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS448_5
14536,101,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14537,102,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14538,103,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS448_5
14539,104,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS448_5
14540,108,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14541,109,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS448_5
14542,110,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS448_5
14543,111,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS448_5
14544,116,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1291TS448_5
14545,117,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14546,118,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS448_5
14547,119,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14548,120,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS448_5
14549,121,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS448_5
14550,122,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14551,123,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14552,124,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS448_5
14553,125,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14554,126,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14555,127,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS448_5
14556,128,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS448_5
14557,129,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14558,131,0.A301,0.U322,A-U,WC,20-XX,cWW,cW-W,R1291TS448_5
14559,133,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14560,134,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14561,135,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1291TS448_5
14562,136,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1291TS448_5
14563,137,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS448_5
14564,138,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14565,139,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1291TS448_5
14566,146,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS448_5
14567,148,0.U349,0.A381,U-A,WC,20-XX,cWW,cW-W,R1291TS448_5
14568,152,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14569,153,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14570,154,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14571,155,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1291TS448_5
14572,156,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS448_5
14573,157,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14574,158,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS448_5
14575,159,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS448_5
14576,164,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS448_5
14577,165,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS448_5
14578,166,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS448_5
14579,167,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS448_5
14580,168,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS448_5
14581,169,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS448_5
14582,170,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14583,175,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14584,176,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14585,177,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14586,178,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS448_5
14587,179,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS448_5
14588,182,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS448_5
14589,183,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14590,184,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_5
14591,193,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14592,194,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14593,195,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14594,196,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS448_5
14595,197,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_5
14596,198,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS448_5
14597,1,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14598,2,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14599,3,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14600,4,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS369_3
14601,5,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS369_3
14602,7,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS369_3
14603,8,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS369_3
14604,9,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS369_3
14605,10,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS369_3
14606,11,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS369_3
14607,12,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14608,13,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS369_3
14609,14,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS369_3
14610,15,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS369_3
14611,16,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14612,17,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1291TS369_3
14613,21,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS369_3
14614,22,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS369_3
14615,23,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1291TS369_3
14616,26,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS369_3
14617,27,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14618,28,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS369_3
14619,29,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS369_3
14620,30,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1291TS369_3
14621,34,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS369_3
14622,36,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS369_3
14623,37,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14624,38,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS369_3
14625,39,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS369_3
14626,40,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS369_3
14627,41,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS369_3
14628,43,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS369_3
14629,44,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14630,45,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14631,48,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14632,49,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS369_3
14633,50,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14634,53,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS369_3
14635,54,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS369_3
14636,55,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS369_3
14637,56,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS369_3
14638,57,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS369_3
14639,58,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14640,59,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14641,60,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS369_3
14642,61,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS369_3
14643,62,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS369_3
14644,65,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14645,66,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14646,67,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS369_3
14647,68,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS369_3
14648,69,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14649,71,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS369_3
14650,72,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS369_3
14651,73,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS369_3
14652,74,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14653,75,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS369_3
14654,76,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS369_3
14655,78,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS369_3
14656,82,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14657,83,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS369_3
14658,84,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS369_3
14659,85,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14660,86,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS369_3
14661,88,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1291TS369_3
14662,89,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS369_3
14663,90,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14664,91,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS369_3
14665,94,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS369_3
14666,95,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS369_3
14667,96,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS369_3
14668,98,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14669,99,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS369_3
14670,100,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS369_3
14671,101,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS369_3
14672,102,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS369_3
14673,103,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS369_3
14674,104,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS369_3
14675,105,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS369_3
14676,108,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS369_3
14677,109,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS369_3
14678,110,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS369_3
14679,111,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS369_3
14680,116,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1291TS369_3
14681,117,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14682,118,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS369_3
14683,119,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS369_3
14684,120,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS369_3
14685,121,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS369_3
14686,122,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14687,123,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS369_3
14688,129,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14689,130,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14690,131,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1291TS369_3
14691,132,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1291TS369_3
14692,133,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS369_3
14693,134,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14694,135,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1291TS369_3
14695,138,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS369_3
14696,143,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14697,144,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14698,145,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14699,146,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1291TS369_3
14700,147,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14701,148,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS369_3
14702,149,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS369_3
14703,151,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS369_3
14704,152,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS369_3
14705,153,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS369_3
14706,154,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS369_3
14707,155,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS369_3
14708,159,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS369_3
14709,160,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14710,161,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS369_3
14711,165,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1291TS369_3
14712,166,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS369_3
14713,167,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS369_3
14714,168,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS369_3
14715,169,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS369_3
14716,3,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14717,4,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1291
14718,6,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14719,7,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14720,9,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14721,10,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14722,11,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14723,12,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14724,14,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14725,15,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1291
14726,16,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1291
14727,17,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,native_R1291
14728,18,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14729,19,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14730,20,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,native_R1291
14731,21,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,native_R1291
