,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3471,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS272_2
3472,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS272_2
3473,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS272_2
3474,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS272_2
3475,12,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264TS272_2
3476,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_2
3477,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_2
3478,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS272_2
3479,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_2
3480,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_2
3481,18,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1264TS272_2
3482,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS272_2
3483,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS272_2
3484,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_2
3485,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS272_2
3486,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS272_2
3487,24,0.G51,0.G59,G-G,--,,cWW,cW-W,R1264TS272_2
3488,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_5
3489,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_5
3490,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_5
3491,4,0.U4,0.A42,U+A,--,,cHW,cM+W,R1264TS417_5
3492,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS417_5
3493,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_5
3494,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS417_5
3495,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS417_5
3496,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS417_5
3497,10,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS417_5
3498,11,0.G12,0.G34,G-G,--,,cSW,cm-W,R1264TS417_5
3499,12,0.A19,0.G35,A-G,--,,cWS,cW-m,R1264TS417_5
3500,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_5
3501,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_5
3502,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS417_5
3503,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_5
3504,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_5
3505,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS417_5
3506,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS417_5
3507,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_5
3508,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS417_5
3509,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS417_5
3510,23,0.G51,0.G59,G-G,--,,c.W,c.-W,R1264TS417_5
3511,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_3
3512,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_3
3513,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_3
3514,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG020_3
3515,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG020_3
3516,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_3
3517,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG020_3
3518,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264LG020_3
3519,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264LG020_3
3520,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG020_3
3521,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG020_3
3522,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264LG020_3
3523,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264LG020_3
3524,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_3
3525,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_3
3526,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG020_3
3527,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_3
3528,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_3
3529,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG020_3
3530,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG020_3
3531,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_3
3532,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG020_3
3533,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG020_3
3534,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264LG020_3
3535,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_1
3536,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_1
3537,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_1
3538,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS167_1
3539,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS167_1
3540,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_1
3541,7,0.U7,0.G39,U-G,--,,cWW,cW-W,R1264TS167_1
3542,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS167_1
3543,9,0.A9,0.G37,A-G,--,,tH.,tM-.,R1264TS167_1
3544,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS167_1
3545,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS167_1
3546,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_1
3547,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_1
3548,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS167_1
3549,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_1
3550,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_1
3551,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS167_1
3552,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS167_1
3553,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_1
3554,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS167_1
3555,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS167_1
3556,22,0.G51,0.G59,G-G,--,,cWW,cW-W,R1264TS167_1
3557,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_1
3558,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_1
3559,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_1
3560,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS094_1
3561,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS094_1
3562,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_1
3563,7,0.U7,0.A38,U-A,--,,cWW,cW-W,R1264TS094_1
3564,8,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS094_1
3565,9,0.G8,0.G37,G-G,--,,cWW,cW-W,R1264TS094_1
3566,10,0.A9,0.G36,A-G,Imino,08-VIII,cWW,cW-W,R1264TS094_1
3567,11,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS094_1
3568,12,0.U11,0.C18,U+C,--,,cWH,cW+M,R1264TS094_1
3569,13,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS094_1
3570,14,0.G12,0.A19,G+A,--,,cSH,cm+M,R1264TS094_1
3571,15,0.G13,0.C32,G-C,--,,cWW,cW-W,R1264TS094_1
3572,16,0.C18,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1264TS094_1
3573,17,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_1
3574,18,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_1
3575,19,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS094_1
3576,20,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_1
3577,21,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_1
3578,22,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS094_1
3579,23,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS094_1
3580,24,0.G48,0.C62,G-C,--,,cWH,cW-M,R1264TS094_1
3581,25,0.C49,0.G51,C+G,--,,cSH,cm+M,R1264TS094_1
3582,26,0.C49,0.C62,C-C,--,,cW.,cW-.,R1264TS094_1
3583,27,0.C50,0.C53,C+C,--,,cWH,cW+M,R1264TS094_1
3584,28,0.G51,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_1
3585,29,0.C52,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS094_1
3586,30,0.C53,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS094_1
3587,31,0.C54,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1264TS094_1
3588,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_3
3589,2,0.G2,0.C44,G+C,--,,cWH,cW+M,R1264LG227_3
3590,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_3
3591,4,0.U4,0.A42,U+A,--,,cWH,cW+M,R1264LG227_3
3592,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_3
3593,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_3
3594,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG227_3
3595,8,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264LG227_3
3596,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_3
3597,10,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG227_3
3598,11,0.U11,0.G35,U-G,--,,cWW,cW-W,R1264LG227_3
3599,12,0.A19,0.G34,A-G,Sheared,11-XI,tHS,tM-m,R1264LG227_3
3600,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_3
3601,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_3
3602,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG227_3
3603,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_3
3604,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_3
3605,18,0.G25,0.A28,G-A,--,,cHH,cM-M,R1264LG227_3
3606,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG227_3
3607,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG227_3
3608,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_3
3609,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_3
3610,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_3
3611,24,0.G51,0.G59,G-G,--,,tHW,tM-W,R1264LG227_3
3612,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_2
3613,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_2
3614,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_2
3615,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS207_2
3616,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS207_2
3617,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_2
3618,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS207_2
3619,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS207_2
3620,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS207_2
3621,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS207_2
3622,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS207_2
3623,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_2
3624,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_2
3625,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS207_2
3626,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_2
3627,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_2
3628,17,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1264TS207_2
3629,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS207_2
3630,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS207_2
3631,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_2
3632,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS207_2
3633,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS207_2
3634,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_2
3635,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_2
3636,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_2
3637,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS189_2
3638,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS189_2
3639,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_2
3640,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS189_2
3641,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS189_2
3642,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS189_2
3643,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS189_2
3644,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS189_2
3645,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264TS189_2
3646,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264TS189_2
3647,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_2
3648,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_2
3649,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS189_2
3650,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_2
3651,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_2
3652,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS189_2
3653,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS189_2
3654,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_2
3655,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS189_2
3656,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS189_2
3657,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264TS189_2
3658,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_4
3659,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_4
3660,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_4
3661,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS052_4
3662,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_4
3663,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_4
3664,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS052_4
3665,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS052_4
3666,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS052_4
3667,10,0.C10,0.G36,C+G,--,,cWH,cW+M,R1264TS052_4
3668,11,0.U11,0.G35,U-G,~Wobble,,cWW,cW-W,R1264TS052_4
3669,12,0.U11,0.G36,U+G,~Hoogsteen,,cWH,cW+M,R1264TS052_4
3670,13,0.A19,0.G34,A-G,--,,cW.,cW-.,R1264TS052_4
3671,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_4
3672,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_4
3673,16,0.G24,0.C30,G-C,--,,cWW,cW-W,R1264TS052_4
3674,17,0.G25,0.A28,G-A,--,,cHH,cM-M,R1264TS052_4
3675,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS052_4
3676,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS052_4
3677,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_4
3678,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_4
3679,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_4
3680,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_3
3681,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_3
3682,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_3
3683,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG091_3
3684,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_3
3685,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_3
3686,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG091_3
3687,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264LG091_3
3688,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264LG091_3
3689,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_3
3690,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG091_3
3691,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_3
3692,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_3
3693,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG091_3
3694,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_3
3695,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_3
3696,17,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1264LG091_3
3697,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG091_3
3698,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG091_3
3699,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_3
3700,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_3
3701,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_3
3702,23,0.G51,0.G59,G-G,--,,cWW,cW-W,R1264LG091_3
3703,1,0.G1,0.C44,G-C,~Wobble,,cWW,cW-W,R1264TS286_4
3704,2,0.G2,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_4
3705,3,0.G3,0.A42,G-A,Imino,08-VIII,cWW,cW-W,R1264TS286_4
3706,4,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS286_4
3707,5,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_4
3708,6,0.U7,0.G37,U-G,--,,c.W,c.-W,R1264TS286_4
3709,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS286_4
3710,8,0.G8,0.A9,G+A,Platform,,cSH,cm+M,R1264TS286_4
3711,9,0.C10,0.G36,C-G,~Wobble,,cWW,cW-W,R1264TS286_4
3712,10,0.U11,0.G34,U-G,--,,cW.,cW-.,R1264TS286_4
3713,11,0.G12,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_4
3714,12,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS286_4
3715,13,0.G15,0.A17,G+A,--,,cWH,cW+M,R1264TS286_4
3716,14,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_4
3717,15,0.A17,0.C53,A-C,--,,cSW,cm-W,R1264TS286_4
3718,16,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_4
3719,17,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS286_4
3720,18,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_4
3721,19,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_4
3722,20,0.G37,0.A38,G+A,Platform,,cSH,cm+M,R1264TS286_4
3723,21,0.C45,0.C62,C+C,--,,cSH,cm+M,R1264TS286_4
3724,22,0.U47,0.G61,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS286_4
3725,23,0.C49,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS286_4
3726,24,0.C50,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1264TS286_4
3727,25,0.C52,0.U58,C-U,--,18-XVIII,cWW,cW-W,R1264TS286_4
3728,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS369_1
3729,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS369_1
3730,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS369_1
3731,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS369_1
3732,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS369_1
3733,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS369_1
3734,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS369_1
3735,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS369_1
3736,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS369_1
3737,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS369_1
3738,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS369_1
3739,12,0.A19,0.G34,A+G,Linker,,tWS,tW+m,R1264TS369_1
3740,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS369_1
3741,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS369_1
3742,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS369_1
3743,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS369_1
3744,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS369_1
3745,18,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1264TS369_1
3746,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS369_1
3747,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS369_1
3748,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS369_1
3749,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS369_1
3750,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS369_1
3751,24,0.G51,0.G59,G-G,--,,cWW,cW-W,R1264TS369_1
3752,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,native_R1264
3753,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,native_R1264
3754,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,native_R1264
3755,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,native_R1264
3756,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,native_R1264
3757,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,native_R1264
3758,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1264
3759,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,native_R1264
3760,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,native_R1264
3761,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,native_R1264
3762,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1264
3763,12,0.G12,0.A28,G-A,--,,cSS,cm-m,native_R1264
3764,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,native_R1264
3765,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,native_R1264
3766,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,native_R1264
3767,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,native_R1264
3768,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,native_R1264
3769,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,native_R1264
3770,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,native_R1264
3771,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,native_R1264
3772,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,native_R1264
3773,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,native_R1264
3774,23,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,native_R1264
3775,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_5
3776,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_5
3777,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_5
3778,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS063_5
3779,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS063_5
