,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
19155,131,0.A201,0.U467,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19156,132,0.A254,0.G580,A-G,Sheared,11-XI,tHS,tM-m,R1290TS183_4
19157,133,0.G260,0.A371,G+A,Linker,,tSS,tm+m,R1290TS183_4
19158,134,0.G261,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1290TS183_4
19159,135,0.G261,0.G372,G+G,--,04-IV,tSS,tm+m,R1290TS183_4
19160,136,0.A262,0.U329,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1290TS183_4
19161,137,0.G263,0.G328,G-G,--,,tH.,tM-.,R1290TS183_4
19162,138,0.G264,0.A327,G-A,Imino,08-VIII,cWW,cW-W,R1290TS183_4
19163,139,0.U265,0.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS183_4
19164,140,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS183_4
19165,141,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS183_4
19166,142,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS183_4
19167,143,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19168,144,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS183_4
19169,145,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS183_4
19170,146,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS183_4
19171,147,0.A273,0.A318,A-A,--,,tHH,tM-M,R1290TS183_4
19172,148,0.U274,0.A317,U-A,--,,c.W,c.-W,R1290TS183_4
19173,149,0.G279,0.C290,G-C,--,,cWW,cW-W,R1290TS183_4
19174,150,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19175,151,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19176,152,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS183_4
19177,153,0.U283,0.G286,U+G,--,,tWW,tW+W,R1290TS183_4
19178,154,0.A294,0.U315,A+U,--,,tWW,tW+W,R1290TS183_4
19179,155,0.C295,0.C314,C-C,--,,cWW,cW-W,R1290TS183_4
19180,156,0.C296,0.A313,C-A,~Wobble,,cWW,cW-W,R1290TS183_4
19181,157,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS183_4
19182,158,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19183,159,0.C299,0.A309,C-A,--,,cWW,cW-W,R1290TS183_4
19184,160,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS183_4
19185,161,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS183_4
19186,162,0.U301,0.A308,U+A,--,,cWH,cW+M,R1290TS183_4
19187,163,0.A302,0.U307,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19188,164,0.G303,0.A306,G-A,Sheared,11-XI,tSH,tm-M,R1290TS183_4
19189,165,0.G305,0.U623,G-U,--,,cSS,cm-m,R1290TS183_4
19190,166,0.A306,0.G594,A+G,Linker,,tWS,tW+m,R1290TS183_4
19191,167,0.A317,0.C599,A-C,--,,cSW,cm-W,R1290TS183_4
19192,168,0.A331,0.U627,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19193,169,0.G332,0.G561,G-G,--,07-VII,tWH,tW-M,R1290TS183_4
19194,170,0.C333,0.C560,C-C,~rHoogsteen,,tWH,tW-M,R1290TS183_4
19195,171,0.A334,0.A379,A-A,--,,cSW,cm-W,R1290TS183_4
19196,172,0.G335,0.A378,G-A,Sheared,11-XI,tSH,tm-M,R1290TS183_4
19197,173,0.A336,0.G377,A-G,Sheared,11-XI,tHS,tM-m,R1290TS183_4
19198,174,0.G337,0.U376,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS183_4
19199,175,0.G338,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS183_4
19200,176,0.U339,0.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS183_4
19201,177,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS183_4
19202,178,0.U342,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS183_4
19203,179,0.A343,0.A371,A+A,--,02-II,tHH,tM+M,R1290TS183_4
19204,180,0.U345,0.A370,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1290TS183_4
19205,181,0.A346,0.G369,A-G,Sheared,11-XI,tHS,tM-m,R1290TS183_4
19206,182,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS183_4
19207,183,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS183_4
19208,184,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19209,185,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19210,186,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS183_4
19211,187,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS183_4
19212,188,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS183_4
19213,189,0.G354,0.A361,G+A,--,,c.W,c.+W,R1290TS183_4
19214,190,0.C380,0.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS183_4
19215,191,0.A381,0.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19216,192,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19217,193,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS183_4
19218,194,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS183_4
19219,195,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19220,196,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19221,197,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS183_4
19222,198,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19223,199,0.G389,0.A547,G-A,Sheared,11-XI,tSH,tm-M,R1290TS183_4
19224,200,0.A390,0.G541,A+G,Linker,,tSS,tm+m,R1290TS183_4
19225,201,0.A390,0.A544,A+A,--,,cHW,cM+W,R1290TS183_4
19226,202,0.A391,0.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19227,203,0.A392,0.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19228,204,0.A393,0.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19229,205,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS183_4
19230,206,0.A395,0.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19231,207,0.G396,0.C519,G-C,WC,19-XIX,cWW,cW-W,R1290TS183_4
19232,208,0.C397,0.G518,C-G,WC,19-XIX,cWW,cW-W,R1290TS183_4
19233,209,0.C398,0.A514,C-A,--,,cWW,cW-W,R1290TS183_4
19234,210,0.C398,0.A517,C-A,--,,cWW,cW-W,R1290TS183_4
19235,211,0.C399,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1290TS183_4
19236,212,0.U400,0.A512,U-A,WC,20-XX,cWW,cW-W,R1290TS183_4
19237,213,0.U401,0.A511,U-A,WC,20-XX,cWW,cW-W,R1290TS183_4
19238,214,0.G402,0.G510,G-G,--,,cWW,cW-W,R1290TS183_4
19239,215,0.G403,0.A509,G-A,Imino,08-VIII,cWW,cW-W,R1290TS183_4
19240,216,0.C404,0.A508,C-A,--,,cWW,cW-W,R1290TS183_4
19241,217,0.A405,0.U507,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19242,218,0.U406,0.A506,U-A,WC,20-XX,cWW,cW-W,R1290TS183_4
19243,219,0.U407,0.G504,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS183_4
19244,220,0.C408,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1290TS183_4
19245,221,0.A409,0.U502,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19246,222,0.G410,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1290TS183_4
19247,223,0.U411,0.A500,U-A,WC,20-XX,cWW,cW-W,R1290TS183_4
19248,224,0.A412,0.A497,A-A,--,,tWH,tW-M,R1290TS183_4
19249,225,0.C413,0.G499,C-G,WC,19-XIX,cWW,cW-W,R1290TS183_4
19250,226,0.G414,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1290TS183_4
19251,227,0.U415,0.A497,U-A,WC,20-XX,cWW,cW-W,R1290TS183_4
19252,228,0.C416,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1290TS183_4
19253,229,0.A417,0.U495,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19254,230,0.U418,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS183_4
19255,231,0.A420,0.A423,A+A,--,,cSH,cm+M,R1290TS183_4
19256,232,0.A420,0.A493,A-A,--,,cWW,cW-W,R1290TS183_4
19257,233,0.G422,0.A424,G+A,--,,cSH,cm+M,R1290TS183_4
19258,234,0.A424,0.G492,A-G,Imino,08-VIII,cWW,cW-W,R1290TS183_4
19259,235,0.C425,0.G491,C-G,WC,19-XIX,cWW,cW-W,R1290TS183_4
19260,236,0.A426,0.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19261,237,0.C427,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS183_4
19262,238,0.G429,0.A440,G-A,--,,cWS,cW-m,R1290TS183_4
19263,239,0.A430,0.U439,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19264,240,0.A431,0.G437,A-G,Imino,08-VIII,cWW,cW-W,R1290TS183_4
19265,241,0.A431,0.G438,A-G,--,,cWW,cW-W,R1290TS183_4
19266,242,0.A432,0.U436,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19267,243,0.C441,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS183_4
19268,244,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS183_4
19269,245,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS183_4
19270,246,0.C445,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS183_4
19271,247,0.C446,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS183_4
19272,248,0.A447,0.U483,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19273,249,0.A448,0.U482,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19274,250,0.G449,0.U481,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS183_4
19275,251,0.A450,0.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19276,252,0.G451,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS183_4
19277,253,0.A452,0.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19278,254,0.A458,0.U472,A-U,--,,tHW,tM-W,R1290TS183_4
19279,255,0.A458,0.G473,A-G,Sheared,11-XI,tHS,tM-m,R1290TS183_4
19280,256,0.A459,0.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19281,257,0.C460,0.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS183_4
19282,258,0.G461,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1290TS183_4
19283,259,0.G462,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1290TS183_4
19284,260,0.G464,0.A466,G-A,--,,cSW,cm-W,R1290TS183_4
19285,261,0.C468,0.C469,C+C,Platform,,cSH,cm+M,R1290TS183_4
19286,262,0.A525,0.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19287,263,0.C526,0.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS183_4
19288,264,0.G527,0.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS183_4
19289,265,0.G528,0.G539,G+G,--,06-VI,cHW,cM+W,R1290TS183_4
19290,266,0.A529,0.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19291,267,0.A530,0.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19292,268,0.G531,0.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS183_4
19293,269,0.G532,0.G535,G-G,--,,tSH,tm-M,R1290TS183_4
19294,270,0.A557,0.G590,A-G,Sheared,11-XI,tHS,tM-m,R1290TS183_4
19295,271,0.A558,0.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19296,272,0.C559,0.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS183_4
19297,273,0.C560,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS183_4
19298,274,0.G561,0.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS183_4
19299,275,0.C562,0.C579,C+C,--,,cHS,cM+m,R1290TS183_4
19300,276,0.C562,0.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS183_4
19301,277,0.C563,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS183_4
19302,278,0.G564,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS183_4
19303,279,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS183_4
19304,280,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19305,281,0.U567,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS183_4
19306,282,0.A568,0.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19307,283,0.C569,0.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS183_4
19308,284,0.G570,0.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS183_4
19309,285,0.G571,0.C574,G+C,--,29-XXIX,tSW,tm+W,R1290TS183_4
19310,286,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS183_4
19311,287,0.A593,0.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19312,288,0.G594,0.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS183_4
19313,289,0.A595,0.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19314,290,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS183_4
19315,291,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS183_4
19316,292,0.A598,0.U617,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19317,293,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS183_4
19318,294,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS183_4
19319,295,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS183_4
19320,296,0.G603,0.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS183_4
19321,297,0.G604,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS183_4
19322,298,0.U605,0.A611,U-A,WC,20-XX,cWW,cW-W,R1290TS183_4
19323,1,0.G1,0.C255,G-C,--,,cWW,cW-W,R1290TS033_2
19324,2,0.G3,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_2
19325,3,0.C4,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_2
19326,4,0.G5,0.A254,G-A,--,,cSW,cm-W,R1290TS033_2
19327,5,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_2
19328,6,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS033_2
19329,7,0.U7,0.A370,U-A,--,,cSS,cm-m,R1290TS033_2
19330,8,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_2
19331,9,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_2
19332,10,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_2
19333,11,0.C11,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_2
19334,12,0.A12,0.U252,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1290TS033_2
19335,13,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_2
19336,14,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_2
19337,15,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_2
19338,16,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS033_2
19339,17,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_2
19340,18,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_2
19341,19,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS033_2
19342,20,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS033_2
19343,21,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS033_2
19344,22,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_2
19345,23,0.U24,0.A121,U-A,--,,t.H,t.-M,R1290TS033_2
19346,24,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS033_2
19347,25,0.U26,0.A42,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1290TS033_2
19348,26,0.A27,0.G41,A-G,Sheared,11-XI,tHS,tM-m,R1290TS033_2
19349,27,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_2
19350,28,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_2
19351,29,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_2
19352,30,0.U31,0.A35,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1290TS033_2
19353,31,0.G32,0.A239,G+A,--,10-X,tSW,tm+W,R1290TS033_2
19354,32,0.A43,0.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS033_2
19355,33,0.C44,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_2
19356,34,0.U45,0.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS033_2
19357,35,0.G46,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_2
19358,36,0.C47,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_2
19359,37,0.G48,0.A60,G-A,Sheared,11-XI,tSH,tm-M,R1290TS033_2
19360,38,0.A49,0.U59,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1290TS033_2
19361,39,0.A49,0.G169,A-G,--,,cSS,cm-m,R1290TS033_2
19362,40,0.A50,0.U192,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1290TS033_2
19363,41,0.G51,0.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_2
19364,42,0.G52,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_2
19365,43,0.C53,0.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_2
19366,44,0.A54,0.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS033_2
19367,45,0.G55,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_2
19368,46,0.A56,0.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS033_2
19369,47,0.A57,0.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS033_2
19370,48,0.G58,0.U59,G+U,Platform,,cSH,cm+M,R1290TS033_2
19371,49,0.U66,0.A121,U+A,rWC,21-XXI,tWW,tW+W,R1290TS033_2
19372,50,0.A67,0.A120,A-A,~Sheared,,tHS,tM-m,R1290TS033_2
19373,51,0.A67,0.G242,A+G,Linker,,tSS,tm+m,R1290TS033_2
19374,52,0.G68,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_2
19375,53,0.C69,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_2
19376,54,0.U70,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_2
19377,55,0.U71,0.C116,U-C,--,,tWH,tW-M,R1290TS033_2
19378,56,0.A72,0.G115,A-G,Sheared,11-XI,tHS,tM-m,R1290TS033_2
19379,57,0.A73,0.G114,A-G,Sheared,11-XI,tHS,tM-m,R1290TS033_2
19380,58,0.C74,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_2
19381,59,0.G75,0.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_2
19382,60,0.C76,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_2
19383,61,0.A77,0.A109,A-A,--,,cSW,cm-W,R1290TS033_2
19384,62,0.A78,0.G104,A-G,Sheared,11-XI,tHS,tM-m,R1290TS033_2
19385,63,0.G79,0.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_2
19386,64,0.G80,0.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_2
19387,65,0.G81,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_2
19388,66,0.U82,0.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS033_2
19389,67,0.U84,0.A99,U-A,WC,20-XX,cWW,cW-W,R1290TS033_2
19390,68,0.C85,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_2
19391,69,0.C86,0.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_2
19392,70,0.G87,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_2
19393,71,0.U88,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_2
19394,72,0.G89,0.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_2
19395,73,0.G90,0.A93,G-A,Sheared,11-XI,tSH,tm-M,R1290TS033_2
19396,74,0.G92,0.U267,G-U,--,,cSS,cm-m,R1290TS033_2
19397,75,0.A93,0.G325,A+G,Linker,,tSS,tm+m,R1290TS033_2
19398,76,0.A106,0.G576,A+G,Linker,,tSS,tm+m,R1290TS033_2
19399,77,0.A110,0.U253,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1290TS033_2
19400,78,0.A121,0.A241,A+A,--,,cHS,cM+m,R1290TS033_2
19401,79,0.A122,0.G238,A-G,Sheared,11-XI,tHS,tM-m,R1290TS033_2
19402,80,0.C123,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_2
19403,81,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS033_2
19404,82,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS033_2
19405,83,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_2
19406,84,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_2
19407,85,0.G128,0.A174,G+A,--,,tSS,tm+m,R1290TS033_2
19408,86,0.G128,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_2
19409,87,0.G129,0.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_2
19410,88,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS033_2
19411,89,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_2
19412,90,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS033_2
19413,91,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_2
19414,92,0.A134,0.G142,A-G,Sheared,11-XI,tHS,tM-m,R1290TS033_2
19415,93,0.G135,0.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_2
19416,94,0.G136,0.A140,G-A,Sheared,11-XI,tSH,tm-M,R1290TS033_2
19417,95,0.A138,0.U150,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1290TS033_2
19418,96,0.A143,0.C563,A-C,--,,cWS,cW-m,R1290TS033_2
19419,97,0.A143,0.G585,A+G,--,,cHS,cM+m,R1290TS033_2
19420,98,0.A144,0.G585,A+G,--,,cWS,cW+m,R1290TS033_2
19421,99,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_2
19422,100,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS033_2
19423,101,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS033_2
19424,102,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_2
19425,103,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS033_2
19426,104,0.A153,0.A216,A-A,--,,tSH,tm-M,R1290TS033_2
19427,105,0.A153,0.A218,A+A,--,,tSW,tm+W,R1290TS033_2
19428,106,0.A154,0.A216,A-A,--,05-V,tHW,tM-W,R1290TS033_2
19429,107,0.G156,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_2
19430,108,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_2
19431,109,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS033_2
19432,110,0.A159,0.G212,A-G,Imino,08-VIII,cWW,cW-W,R1290TS033_2
19433,111,0.G160,0.A211,G-A,Imino,08-VIII,cWW,cW-W,R1290TS033_2
19434,112,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_2
19435,113,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS033_2
19436,114,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS033_2
19437,115,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS033_2
19438,116,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_2
19439,117,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS033_2
19440,118,0.U167,0.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_2
19441,119,0.U168,0.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_2
19442,120,0.G169,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_2
19443,121,0.G170,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_2
19444,122,0.A171,0.U189,A-U,WC,20-XX,cWW,cW-W,R1290TS033_2
19445,123,0.U172,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_2
19446,124,0.G173,0.A186,G-A,Sheared,11-XI,tSH,tm-M,R1290TS033_2
19447,125,0.A174,0.A185,A-A,~Sheared,,tHS,tM-m,R1290TS033_2
19448,126,0.G175,0.C184,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_2
19449,127,0.U176,0.A183,U-A,WC,20-XX,cWW,cW-W,R1290TS033_2
19450,128,0.U177,0.A182,U-A,--,,tWH,tW-M,R1290TS033_2
19451,129,0.A187,0.G233,A+G,Linker,,tSS,tm+m,R1290TS033_2
19452,130,0.A254,0.G580,A-G,Sheared,11-XI,tHS,tM-m,R1290TS033_2
19453,131,0.G260,0.A371,G+A,Linker,,tSS,tm+m,R1290TS033_2
19454,132,0.G261,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_2
19455,133,0.G261,0.G372,G+G,--,04-IV,tSS,tm+m,R1290TS033_2
19456,134,0.A262,0.U329,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1290TS033_2
19457,135,0.G263,0.G328,G-G,--,,tH.,tM-.,R1290TS033_2
19458,136,0.G264,0.A327,G-A,Imino,08-VIII,cWW,cW-W,R1290TS033_2
19459,137,0.U265,0.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS033_2
19460,138,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_2
19461,139,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS033_2
19462,140,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_2
19463,141,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS033_2
