,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
18109,62,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_4
18110,64,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_4
18111,65,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18112,66,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_4
18113,67,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_4
18114,68,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_4
18115,70,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18116,71,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18117,72,0.A94,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18118,74,0.U96,0.A101,U-A,WC,20-XX,cWW,cW-W,R1285TS238_4
18119,78,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18120,79,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18121,80,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18122,81,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18123,82,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18124,85,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18125,86,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18126,87,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18127,90,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_4
18128,93,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS238_4
18129,94,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_4
18130,95,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18131,96,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_4
18132,97,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18133,101,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_4
18134,103,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_4
18135,104,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18136,105,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18137,106,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS238_4
18138,107,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS238_4
18139,108,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS238_4
18140,109,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_4
18141,110,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18142,111,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS238_4
18143,112,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18144,113,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS238_4
18145,114,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18146,115,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS238_4
18147,116,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS238_4
18148,117,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18149,118,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18150,119,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_4
18151,124,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18152,125,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_4
18153,126,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_4
18154,127,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS238_4
18155,128,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18156,129,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_4
18157,130,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18158,132,0.U238,0.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_4
18159,133,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_4
18160,134,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS238_4
18161,135,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_4
18162,136,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18163,137,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_4
18164,139,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18165,140,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_4
18166,141,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_4
18167,142,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS238_4
18168,144,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_4
18169,147,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18170,148,0.U277,0.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_4
18171,149,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_4
18172,150,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_4
18173,151,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_4
18174,152,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18175,153,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS238_4
18176,154,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_4
18177,155,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18178,156,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18179,161,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_4
18180,162,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18181,163,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18182,164,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18183,169,0.C299,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_4
18184,170,0.A300,0.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18185,171,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18186,172,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18187,173,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS238_4
18188,174,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_4
18189,175,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18190,176,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18191,177,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18192,178,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18193,179,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18194,180,0.U310,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_4
18195,181,0.U312,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS238_4
18196,182,0.U313,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS238_4
18197,183,0.A314,0.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18198,184,0.G315,0.C318,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18199,186,0.G386,0.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18200,187,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18201,188,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18202,193,0.G409,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_4
18203,194,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_4
18204,195,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_4
18205,196,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18206,197,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18207,198,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18208,199,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18209,200,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS238_4
18210,201,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_4
18211,202,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18212,203,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18213,207,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS238_4
18214,208,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_4
18215,209,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_4
18216,210,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18217,211,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18218,213,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_4
18219,217,0.G440,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18220,219,0.G441,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18221,220,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS238_4
18222,221,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS238_4
18223,222,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_4
18224,223,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18225,225,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18226,226,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS238_4
18227,228,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_4
18228,229,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS238_4
18229,230,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18230,231,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18231,232,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18232,234,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18233,235,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS238_4
18234,236,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18235,239,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_4
18236,241,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_4
18237,242,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18238,243,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_4
18239,244,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18240,245,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS238_4
18241,246,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18242,251,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18243,252,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18244,254,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_4
18245,255,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_4
18246,256,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS238_4
18247,257,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18248,258,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS238_4
18249,259,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS238_4
18250,260,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_4
18251,261,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18252,263,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18253,264,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_4
18254,1,0.G1,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18255,2,0.G2,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18256,3,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18257,4,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18258,5,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18259,6,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18260,8,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18261,12,0.U11,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18262,13,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18263,14,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18264,15,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18265,16,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18266,18,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18267,19,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18268,20,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18269,22,0.A22,0.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18270,24,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18271,25,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18272,26,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18273,27,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18274,28,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18275,29,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18276,30,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18277,31,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18278,32,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18279,37,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18280,38,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18281,39,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18282,40,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18283,41,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18284,42,0.G41,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18285,46,0.G59,0.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18286,47,0.G60,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18287,48,0.G61,0.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18288,49,0.C62,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18289,51,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18290,59,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18291,60,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18292,61,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18293,62,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18294,63,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18295,64,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18296,65,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18297,66,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18298,67,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18299,68,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18300,70,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18301,71,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18302,72,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18303,73,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18304,74,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18305,76,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18306,77,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18307,78,0.A94,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18308,82,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18309,83,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18310,84,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18311,85,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18312,86,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18313,89,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18314,91,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18315,92,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18316,95,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18317,98,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18318,99,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18319,100,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18320,101,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18321,102,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18322,105,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18323,106,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18324,107,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18325,108,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18326,109,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18327,110,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18328,111,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18329,112,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18330,113,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18331,114,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18332,115,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18333,116,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18334,117,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18335,118,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18336,119,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18337,120,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18338,121,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18339,122,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18340,126,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18341,127,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18342,128,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18343,129,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18344,130,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18345,131,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18346,132,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18347,133,0.U238,0.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18348,134,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18349,135,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18350,136,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18351,137,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18352,138,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18353,141,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18354,142,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18355,143,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18356,144,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18357,146,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18358,148,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18359,149,0.U277,0.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18360,150,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18361,151,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18362,152,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18363,153,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18364,154,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18365,155,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18366,156,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18367,157,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18368,161,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18369,162,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18370,163,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18371,164,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18372,168,0.C299,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18373,169,0.A300,0.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18374,170,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18375,171,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18376,172,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18377,173,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18378,174,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18379,175,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18380,176,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18381,177,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18382,178,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18383,179,0.U310,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18384,180,0.U312,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18385,181,0.U313,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18386,182,0.A314,0.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18387,183,0.G315,0.C318,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18388,186,0.G386,0.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18389,187,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18390,188,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18391,191,0.G409,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18392,192,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18393,193,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18394,194,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18395,195,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18396,196,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18397,197,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18398,198,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18399,199,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18400,200,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18401,201,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18402,206,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18403,207,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18404,208,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18405,209,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18406,210,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18407,211,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18408,214,0.G440,0.C577,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18409,215,0.G441,0.C576,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
