,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
20493,204,0.G359,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20494,205,0.A360,0.U380,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20495,206,0.U361,0.A379,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20496,207,0.A362,0.U378,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20497,208,0.G363,0.C377,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20498,209,0.G365,0.A375,G-A,--,,cWW,cW-W,R1251TS338_5
20499,210,0.G365,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20500,211,0.U366,0.A375,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20501,212,0.G367,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20502,213,0.U368,0.G373,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS338_5
20503,214,0.G403,0.C419,G-C,--,,cWW,cW-W,R1251TS338_5
20504,215,0.G404,0.C419,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20505,216,0.G404,0.A484,G+A,--,,cSW,cm+W,R1251TS338_5
20506,217,0.U405,0.A418,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20507,218,0.U405,0.A484,U+A,--,,tSH,tm+M,R1251TS338_5
20508,219,0.G406,0.C417,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20509,220,0.G407,0.C416,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20510,221,0.G407,0.G722,G+G,--,,tWH,tW+M,R1251TS338_5
20511,222,0.U408,0.A415,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20512,223,0.A409,0.U414,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20513,224,0.G410,0.C730,G+C,--,,cWH,cW+M,R1251TS338_5
20514,225,0.G410,0.A731,G+A,--,,cWH,cW+M,R1251TS338_5
20515,226,0.G411,0.C732,G+C,--,,cWH,cW+M,R1251TS338_5
20516,227,0.G412,0.U733,G+U,--,,cWH,cW+M,R1251TS338_5
20517,228,0.A413,0.U733,A+U,Hoogsteen,23-XXIII,cWH,cW+M,R1251TS338_5
20518,229,0.A413,0.U734,A+U,--,,cWH,cW+M,R1251TS338_5
20519,230,0.C416,0.G722,C-G,--,,cSW,cm-W,R1251TS338_5
20520,231,0.U421,0.A482,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20521,232,0.C422,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1251TS338_5
20522,233,0.G423,0.U480,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS338_5
20523,234,0.G424,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20524,235,0.G425,0.C478,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20525,236,0.U426,0.A477,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20526,237,0.A427,0.U476,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20527,238,0.G428,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20528,239,0.U429,0.G474,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS338_5
20529,240,0.A431,0.U463,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20530,241,0.A432,0.U462,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20531,242,0.G433,0.C461,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20532,243,0.U434,0.G460,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS338_5
20533,244,0.U436,0.A459,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20534,245,0.U437,0.A459,U-A,--,,cWW,cW-W,R1251TS338_5
20535,246,0.C438,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1251TS338_5
20536,247,0.U439,0.G457,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS338_5
20537,248,0.G440,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20538,249,0.U441,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS338_5
20539,250,0.C442,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1251TS338_5
20540,251,0.G443,0.C453,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20541,252,0.U444,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS338_5
20542,253,0.U445,0.G451,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS338_5
20543,254,0.C446,0.A450,C-A,--,,tWH,tW-M,R1251TS338_5
20544,255,0.C446,0.G451,C-G,--,,cWW,cW-W,R1251TS338_5
20545,256,0.G464,0.C473,G-C,~rHoogsteen,,tHW,tM-W,R1251TS338_5
20546,257,0.U465,0.A493,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20547,258,0.G466,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20548,259,0.A467,0.U559,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20549,260,0.U468,0.A558,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20550,261,0.A469,0.U557,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20551,262,0.G470,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20552,263,0.A471,0.U555,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20553,264,0.C472,0.G554,C-G,WC,19-XIX,cWW,cW-W,R1251TS338_5
20554,265,0.C488,0.A721,C-A,--,,cWW,cW-W,R1251TS338_5
20555,266,0.U489,0.A719,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20556,267,0.U489,0.A720,U-A,--,,cWW,cW-W,R1251TS338_5
20557,268,0.G490,0.C718,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20558,269,0.A495,0.U553,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20559,270,0.C496,0.A549,C-A,--,,c.W,c.-W,R1251TS338_5
20560,271,0.C496,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1251TS338_5
20561,272,0.C497,0.A549,C-A,--,,c.W,c.-W,R1251TS338_5
20562,273,0.C497,0.A551,C-A,--,,cWW,cW-W,R1251TS338_5
20563,274,0.A498,0.A548,A-A,--,,cWW,cW-W,R1251TS338_5
20564,275,0.A499,0.A500,A+A,Platform,,cSH,cm+M,R1251TS338_5
20565,276,0.A499,0.A547,A-A,--,,cWW,cW-W,R1251TS338_5
20566,277,0.A500,0.A547,A-A,--,,cWW,cW-W,R1251TS338_5
20567,278,0.C501,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1251TS338_5
20568,279,0.U502,0.A545,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20569,280,0.U503,0.A544,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20570,281,0.A504,0.U543,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20571,282,0.U505,0.A542,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20572,283,0.A506,0.A541,A-A,--,,cWW,cW-W,R1251TS338_5
20573,284,0.U507,0.A541,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20574,285,0.U508,0.A540,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20575,286,0.U509,0.A539,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20576,287,0.G510,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20577,288,0.C511,0.U537,C-U,--,,cWW,cW-W,R1251TS338_5
20578,289,0.A512,0.A536,A-A,--,,cWW,cW-W,R1251TS338_5
20579,290,0.A512,0.U537,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20580,291,0.U513,0.A535,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20581,292,0.U513,0.A536,U-A,--,,cWW,cW-W,R1251TS338_5
20582,293,0.U514,0.A534,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20583,294,0.U515,0.A532,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20584,295,0.A516,0.U531,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20585,296,0.G517,0.A530,G-A,Imino,08-VIII,cWW,cW-W,R1251TS338_5
20586,297,0.G518,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20587,298,0.A519,0.U528,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20588,299,0.U520,0.A525,U-A,--,,c.W,c.-W,R1251TS338_5
20589,300,0.U520,0.A527,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20590,301,0.U521,0.A526,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20591,302,0.A549,0.A551,A+A,--,,cWH,cW+M,R1251TS338_5
20592,303,0.A550,0.U553,A+U,--,,cWH,cW+M,R1251TS338_5
20593,304,0.A561,0.U717,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20594,305,0.G562,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20595,306,0.U563,0.A715,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20596,307,0.U564,0.A714,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20597,308,0.U565,0.A713,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20598,309,0.U566,0.A712,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20599,310,0.G567,0.U711,G-U,--,,cWW,cW-W,R1251TS338_5
20600,311,0.A568,0.U710,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20601,312,0.C569,0.G709,C-G,WC,19-XIX,cWW,cW-W,R1251TS338_5
20602,313,0.C570,0.G708,C-G,WC,19-XIX,cWW,cW-W,R1251TS338_5
20603,314,0.A573,0.G705,A-G,Sheared,11-XI,tHS,tM-m,R1251TS338_5
20604,315,0.G575,0.U748,G-U,--,,cW.,cW-.,R1251TS338_5
20605,316,0.G575,0.A811,G+A,--,,cSH,cm+M,R1251TS338_5
20606,317,0.G576,0.U747,G-U,--,,cWW,cW-W,R1251TS338_5
20607,318,0.G576,0.C812,G+C,--,,tSH,tm+M,R1251TS338_5
20608,319,0.U577,0.A746,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20609,320,0.U577,0.A814,U+A,--,,cSH,cm+M,R1251TS338_5
20610,321,0.G578,0.C745,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20611,322,0.G578,0.U815,G+U,--,,tSW,tm+W,R1251TS338_5
20612,323,0.U579,0.A744,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20613,324,0.C580,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1251TS338_5
20614,325,0.U581,0.A582,U+A,Platform,,cSH,cm+M,R1251TS338_5
20615,326,0.U585,0.U629,U+U,--,,tWS,tW+m,R1251TS338_5
20616,327,0.G587,0.C605,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20617,328,0.U588,0.G604,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS338_5
20618,329,0.A589,0.U603,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20619,330,0.A590,0.U602,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20620,331,0.U591,0.A601,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20621,332,0.G592,0.C600,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20622,333,0.A593,0.U599,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20623,334,0.U598,0.A697,U+A,Hoogsteen,23-XXIII,cWH,cW+M,R1251TS338_5
20624,335,0.C606,0.G630,C-G,WC,19-XIX,cWW,cW-W,R1251TS338_5
20625,336,0.A607,0.U629,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20626,337,0.C608,0.G628,C-G,WC,19-XIX,cWW,cW-W,R1251TS338_5
20627,338,0.A609,0.U627,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20628,339,0.A610,0.A626,A-A,--,,cWW,cW-W,R1251TS338_5
20629,340,0.A611,0.A625,A-A,--,,cWW,cW-W,R1251TS338_5
20630,341,0.C612,0.G624,C-G,WC,19-XIX,cWW,cW-W,R1251TS338_5
20631,342,0.A613,0.U623,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20632,343,0.C614,0.G622,C-G,WC,19-XIX,cWW,cW-W,R1251TS338_5
20633,344,0.U615,0.G621,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS338_5
20634,345,0.C616,0.A620,C-A,--,,cWW,cW-W,R1251TS338_5
20635,346,0.A631,0.G703,A-G,Imino,08-VIII,cWW,cW-W,R1251TS338_5
20636,347,0.U632,0.A702,U-A,--,,cWW,cW-W,R1251TS338_5
20637,348,0.U633,0.A702,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20638,349,0.C634,0.G701,C-G,WC,19-XIX,cWW,cW-W,R1251TS338_5
20639,350,0.U635,0.A700,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20640,351,0.U636,0.A699,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20641,352,0.U637,0.A697,U-A,--,,cWW,cW-W,R1251TS338_5
20642,353,0.U637,0.G698,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS338_5
20643,354,0.C638,0.A696,C-A,--,,cWW,cW-W,R1251TS338_5
20644,355,0.G639,0.U695,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS338_5
20645,356,0.A640,0.G694,A-G,Imino,08-VIII,cWW,cW-W,R1251TS338_5
20646,357,0.A641,0.A693,A-A,--,,cWW,cW-W,R1251TS338_5
20647,358,0.A642,0.A692,A-A,--,,cWW,cW-W,R1251TS338_5
20648,359,0.G643,0.U691,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS338_5
20649,360,0.G644,0.A690,G-A,Imino,08-VIII,cWW,cW-W,R1251TS338_5
20650,361,0.U645,0.A689,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20651,362,0.U645,0.A690,U-A,--,,cWW,cW-W,R1251TS338_5
20652,363,0.U646,0.A688,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20653,364,0.U647,0.A687,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20654,365,0.C648,0.G686,C-G,WC,19-XIX,cWW,cW-W,R1251TS338_5
20655,366,0.U649,0.A666,U+A,--,,cSH,cm+M,R1251TS338_5
20656,367,0.U649,0.A685,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20657,368,0.A651,0.U663,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20658,369,0.C652,0.G662,C-G,WC,19-XIX,cWW,cW-W,R1251TS338_5
20659,370,0.A653,0.U661,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20660,371,0.C654,0.G660,C-G,WC,19-XIX,cWW,cW-W,R1251TS338_5
20661,372,0.G656,0.C676,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20662,373,0.C657,0.G675,C-G,WC,19-XIX,cWW,cW-W,R1251TS338_5
20663,374,0.U667,0.A684,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20664,375,0.C668,0.G683,C-G,WC,19-XIX,cWW,cW-W,R1251TS338_5
20665,376,0.U669,0.A682,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20666,377,0.G670,0.U681,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS338_5
20667,378,0.C671,0.G680,C-G,WC,19-XIX,cWW,cW-W,R1251TS338_5
20668,379,0.U672,0.G679,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS338_5
20669,380,0.C673,0.G678,C-G,WC,19-XIX,cWW,cW-W,R1251TS338_5
20670,381,0.A723,0.U733,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20671,382,0.G724,0.C732,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20672,383,0.G724,0.A736,G+A,--,,tSW,tm+W,R1251TS338_5
20673,384,0.U725,0.A731,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20674,385,0.U725,0.A737,U+A,--,,tSW,tm+W,R1251TS338_5
20675,386,0.G726,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20676,387,0.G727,0.C741,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20677,388,0.U728,0.A740,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20678,389,0.U729,0.A739,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20679,390,0.U738,0.A739,U+A,Platform,,cSH,cm+M,R1251TS338_5
20680,391,0.A746,0.U815,A-U,--,,cSW,cm-W,R1251TS338_5
20681,392,0.U747,0.A813,U-A,--,,c.W,c.-W,R1251TS338_5
20682,393,0.U747,0.A814,U-A,--,,cSW,cm-W,R1251TS338_5
20683,394,0.U748,0.A811,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20684,395,0.G749,0.U810,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS338_5
20685,396,0.G750,0.C809,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20686,397,0.U751,0.A808,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20687,398,0.U752,0.A807,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20688,399,0.G753,0.C806,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20689,400,0.U754,0.A805,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20690,401,0.U755,0.G773,U-G,--,,cWW,cW-W,R1251TS338_5
20691,402,0.U755,0.G804,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS338_5
20692,403,0.A756,0.U772,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20693,404,0.C757,0.G771,C-G,WC,19-XIX,cWW,cW-W,R1251TS338_5
20694,405,0.A758,0.U770,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20695,406,0.U759,0.A769,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20696,407,0.C760,0.G768,C-G,WC,19-XIX,cWW,cW-W,R1251TS338_5
20697,408,0.U761,0.G767,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS338_5
20698,409,0.C762,0.A766,C-A,--,,tWH,tW-M,R1251TS338_5
20699,410,0.G774,0.C826,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20700,411,0.A775,0.A802,A-A,--,,tHH,tM-M,R1251TS338_5
20701,412,0.A775,0.U825,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20702,413,0.A776,0.A801,A-A,--,,tHH,tM-M,R1251TS338_5
20703,414,0.A776,0.A802,A-A,--,,tH.,tM-.,R1251TS338_5
20704,415,0.A776,0.U824,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20705,416,0.A777,0.U800,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1251TS338_5
20706,417,0.A777,0.A801,A-A,--,,...,....,R1251TS338_5
20707,418,0.A777,0.A823,A-A,--,,cWW,cW-W,R1251TS338_5
20708,419,0.A777,0.U824,A-U,--,,cWW,cW-W,R1251TS338_5
20709,420,0.A779,0.U799,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20710,421,0.A780,0.U798,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20711,422,0.A781,0.U797,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20712,423,0.G782,0.C796,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20713,424,0.G783,0.C795,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20714,425,0.A785,0.U791,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1251TS338_5
20715,426,0.A785,0.U794,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20716,427,0.A786,0.U791,A-U,--,,tHW,tM-W,R1251TS338_5
20717,428,0.A786,0.A793,A-A,--,,cWW,cW-W,R1251TS338_5
20718,429,0.U787,0.A792,U-A,WC,20-XX,cWW,cW-W,R1251TS338_5
20719,430,0.U791,0.A793,U+A,--,,cSH,cm+M,R1251TS338_5
20720,431,0.A801,0.U824,A+U,--,,cWH,cW+M,R1251TS338_5
20721,432,0.A802,0.U824,A+U,--,,cWH,cW+M,R1251TS338_5
20722,433,0.A802,0.U825,A+U,--,,tW.,tW+.,R1251TS338_5
20723,434,0.A803,0.U827,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20724,435,0.A816,0.U833,A-U,WC,20-XX,cWW,cW-W,R1251TS338_5
20725,436,0.G818,0.C832,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20726,437,0.G819,0.C831,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20727,438,0.U820,0.A829,U-A,--,,cWW,cW-W,R1251TS338_5
20728,439,0.U820,0.G830,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS338_5
20729,440,0.G821,0.C828,G-C,WC,19-XIX,cWW,cW-W,R1251TS338_5
20730,1,0.G2,0.C21,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20731,2,0.A3,0.U20,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20732,3,0.U4,0.G19,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
20733,4,0.G5,0.C18,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20734,5,0.G6,0.U17,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
20735,6,0.C7,0.G16,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
20736,7,0.C8,0.G15,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
20737,8,0.G9,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20738,9,0.C10,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
20739,10,0.C11,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
20740,11,0.U12,0.A105,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20741,12,0.A13,0.U104,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20742,13,0.U14,0.G103,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
20743,14,0.U25,0.A44,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20744,15,0.A26,0.U43,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20745,16,0.A27,0.A42,A-A,--,,cWW,cW-W,R1251TS481_2
20746,17,0.A28,0.G41,A-G,Imino,08-VIII,cWW,cW-W,R1251TS481_2
20747,18,0.C29,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
20748,19,0.U30,0.A39,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20749,20,0.A31,0.U38,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20750,21,0.C32,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
20751,22,0.G33,0.A36,G-A,Sheared,11-XI,tSH,tm-M,R1251TS481_2
20752,23,0.G47,0.C74,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20753,24,0.U48,0.G73,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
20754,25,0.G49,0.U72,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
20755,26,0.G50,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20756,27,0.A51,0.U70,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20757,28,0.A52,0.U69,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20758,29,0.U53,0.A68,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20759,30,0.A54,0.U67,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20760,31,0.G55,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20761,32,0.U56,0.G65,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
20762,33,0.G76,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20763,34,0.U77,0.G97,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
20764,35,0.U78,0.A96,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20765,36,0.U79,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
20766,37,0.C80,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
20767,38,0.A81,0.U93,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20768,39,0.U82,0.A92,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20769,40,0.C83,0.G91,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
20770,41,0.U84,0.A90,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20771,42,0.U85,0.A89,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20772,43,0.G111,0.U224,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
20773,44,0.U112,0.A223,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20774,45,0.G113,0.C222,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20775,46,0.A114,0.U221,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20776,47,0.G115,0.C220,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20777,48,0.A116,0.A219,A-A,--,,cWW,cW-W,R1251TS481_2
20778,49,0.U119,0.A170,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20779,50,0.C120,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
20780,51,0.A121,0.U168,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20781,52,0.A122,0.U167,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20782,53,0.U123,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
20783,54,0.U124,0.A165,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20784,55,0.U125,0.A164,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20785,56,0.U126,0.A163,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20786,57,0.U127,0.A162,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20787,58,0.C128,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
20788,59,0.U129,0.A160,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20789,60,0.U130,0.G159,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
20790,61,0.A131,0.G158,A+G,--,,tHH,tM+M,R1251TS481_2
20791,62,0.G132,0.U133,G+U,Platform,,cSH,cm+M,R1251TS481_2
20792,63,0.U133,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1251TS481_2
20793,64,0.A134,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1251TS481_2
20794,65,0.U135,0.A155,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20795,66,0.G136,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20796,67,0.U137,0.G153,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
20797,68,0.G138,0.U151,G-U,~Sheared,,tSH,tm-M,R1251TS481_2
20798,69,0.G138,0.A152,G-A,Sheared,11-XI,tSH,tm-M,R1251TS481_2
20799,70,0.G140,0.U150,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
20800,71,0.G141,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20801,72,0.G142,0.A147,G-A,--,,tSH,tm-M,R1251TS481_2
20802,73,0.U143,0.C146,U-C,--,,tSH,tm-M,R1251TS481_2
20803,74,0.C171,0.G192,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
20804,75,0.U172,0.A191,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
