,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2971,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_5
2972,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS167_5
2973,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_5
2974,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS167_5
2975,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_5
2976,24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS167_5
2977,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_1
2978,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_1
2979,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS304_1
2980,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_1
2981,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS304_1
2982,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_1
2983,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS304_1
2984,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_1
2985,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS304_1
2986,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_1
2987,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS304_1
2988,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_1
2989,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_1
2990,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_1
2991,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_1
2992,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS304_1
2993,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_1
2994,18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS304_1
2995,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_1
2996,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS304_1
2997,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_1
2998,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS304_1
2999,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_1
3000,24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS304_1
3001,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_3
3002,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_3
3003,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS450_3
3004,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_3
3005,5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_3
3006,6,0.G9,0.U37,G-U,--,,tHW,tM-W,R1288TS450_3
3007,7,0.G10,0.G36,G-G,--,,cWW,cW-W,R1288TS450_3
3008,8,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS450_3
3009,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_3
3010,10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS450_3
3011,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_3
3012,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS450_3
3013,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_3
3014,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_3
3015,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_3
3016,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_3
3017,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS450_3
3018,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_3
3019,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_3
3020,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS450_3
3021,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_3
3022,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS450_3
3023,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_3
3024,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_1
3025,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_1
3026,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS241_1
3027,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_1
3028,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS241_1
3029,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_1
3030,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS241_1
3031,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_1
3032,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS241_1
3033,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_1
3034,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS241_1
3035,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_1
3036,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_1
3037,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_1
3038,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_1
3039,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS241_1
3040,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_1
3041,18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS241_1
3042,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_1
3043,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS241_1
3044,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_1
3045,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS241_1
3046,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_1
3047,24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS241_1
3048,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_4
3049,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_4
3050,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG408_4
3051,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_4
3052,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG408_4
3053,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_4
3054,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG408_4
3055,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_4
3056,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG408_4
3057,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_4
3058,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG408_4
3059,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_4
3060,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_4
3061,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_4
3062,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_4
3063,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG408_4
3064,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_4
3065,18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288LG408_4
3066,19,0.G30,0.G33,G+G,--,06-VI,cWH,cW+M,R1288LG408_4
3067,20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_4
3068,21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG408_4
3069,22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_4
3070,23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG408_4
3071,24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_4
3072,25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG408_4
3073,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_1
3074,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_1
3075,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS317_1
3076,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_1
3077,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS317_1
3078,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_1
3079,7,0.A7,0.G53,A-G,--,,tHS,tM-m,R1288TS317_1
3080,8,0.U8,0.A35,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1288TS317_1
3081,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_1
3082,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_1
3083,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS317_1
3084,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_1
3085,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_1
3086,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_1
3087,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_1
3088,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS317_1
3089,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_1
3090,18,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_1
3091,19,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS317_1
3092,20,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_1
3093,21,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS317_1
3094,22,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_1
3095,23,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS317_1
3096,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_4
3097,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_4
3098,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS272_4
3099,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_4
3100,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS272_4
3101,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_4
3102,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS272_4
3103,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_4
3104,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS272_4
3105,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_4
3106,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS272_4
3107,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_4
3108,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_4
3109,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_4
3110,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_4
3111,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS272_4
3112,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_4
3113,18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS272_4
3114,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_4
3115,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS272_4
3116,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_4
3117,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS272_4
3118,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_4
3119,24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS272_4
3120,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS448_5
3121,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS448_5
3122,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS448_5
3123,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS448_5
3124,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS448_5
3125,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS448_5
3126,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS448_5
3127,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS448_5
3128,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS448_5
3129,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS448_5
3130,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS448_5
3131,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS448_5
3132,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS448_5
3133,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS448_5
3134,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS448_5
3135,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS448_5
3136,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS448_5
3137,18,0.C34,0.A52,C-A,--,,tWH,tW-M,R1288TS448_5
3138,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS448_5
3139,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS448_5
3140,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS448_5
3141,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS448_5
3142,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS448_5
3143,24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS448_5
3144,1,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS456_5
3145,2,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS456_5
3146,3,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS456_5
3147,4,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS456_5
3148,5,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS456_5
3149,6,0.G43,0.A46,G-A,--,,t.H,t.-M,R1288TS456_5
3150,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_3
3151,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_3
3152,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG408_3
3153,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_3
3154,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG408_3
3155,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_3
3156,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG408_3
3157,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_3
3158,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG408_3
3159,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_3
3160,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG408_3
3161,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_3
3162,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_3
3163,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_3
3164,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_3
3165,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG408_3
3166,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_3
3167,18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288LG408_3
3168,19,0.G30,0.G33,G+G,--,06-VI,cWH,cW+M,R1288LG408_3
3169,20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_3
3170,21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG408_3
3171,22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_3
3172,23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG408_3
3173,24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_3
3174,25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG408_3
3175,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_3
3176,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_3
3177,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS369_3
3178,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_3
3179,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS369_3
3180,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS369_3
3181,7,0.C6,0.A54,C-A,--,,cWW,cW-W,R1288TS369_3
3182,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS369_3
3183,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS369_3
3184,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS369_3
3185,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS369_3
3186,12,0.G15,0.G30,G-G,--,,cWW,cW-W,R1288TS369_3
3187,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_3
3188,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_3
3189,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_3
3190,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS369_3
3191,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS369_3
3192,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_3
3193,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS369_3
3194,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS369_3
3195,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_3
3196,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS369_3
3197,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS369_3
3198,24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS369_3
3199,1,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_1
3200,2,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS055_1
3201,3,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_1
3202,4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS055_1
3203,5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_1
3204,6,0.G9,0.U37,G-U,--,,cWW,cW-W,R1288TS055_1
3205,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS055_1
3206,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_1
3207,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS055_1
3208,10,0.C13,0.G30,C-G,--,,t.W,t.-W,R1288TS055_1
3209,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_1
3210,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS055_1
3211,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_1
3212,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_1
3213,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_1
3214,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_1
3215,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS055_1
3216,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_1
3217,19,0.U21,0.G24,U+G,--,,tSW,tm+W,R1288TS055_1
3218,20,0.G30,0.G33,G+G,--,06-VI,cWH,cW+M,R1288TS055_1
3219,21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_1
3220,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS055_1
3221,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_1
3222,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS055_1
3223,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_1
3224,26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS055_1
3225,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS306_1
3226,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS306_1
3227,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS306_1
3228,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS306_1
3229,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS306_1
3230,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS306_1
3231,7,0.A7,0.A52,A-A,--,,cWW,cW-W,R1288TS306_1
3232,8,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS306_1
3233,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS306_1
3234,10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS306_1
3235,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS306_1
3236,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS306_1
3237,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS306_1
3238,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS306_1
3239,15,0.G16,0.G30,G-G,--,,cWW,cW-W,R1288TS306_1
3240,16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS306_1
3241,17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS306_1
3242,18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS306_1
3243,19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS306_1
3244,20,0.C29,0.G30,C+G,Platform,,cWH,cW+M,R1288TS306_1
3245,21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS306_1
3246,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS306_1
3247,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS306_1
3248,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS306_1
3249,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS306_1
3250,26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS306_1
3251,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_3
3252,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_3
3253,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS006_3
3254,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_3
3255,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS006_3
3256,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_3
3257,7,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_3
3258,8,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS006_3
3259,9,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_3
3260,10,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS006_3
3261,11,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_3
3262,12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_3
3263,13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_3
3264,14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_3
3265,15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS006_3
3266,16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_3
3267,17,0.U37,0.A52,U-A,WC,20-XX,cWW,cW-W,R1288TS006_3
3268,18,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_3
3269,19,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS006_3
3270,20,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_3
3271,21,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS006_3
3272,22,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_3
3273,23,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS006_3
3274,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_3
3275,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_3
3276,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS272_3
