,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3081,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS319_1
3082,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_1
3083,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS319_1
3084,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS319_1
3085,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_1
3086,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_3
3087,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_3
3088,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_3
3089,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS208_3
3090,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_3
3091,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS208_3
3092,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS208_3
3093,9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS208_3
3094,11,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_3
3095,12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS208_3
3096,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_3
3097,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_3
3098,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_3
3099,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS208_3
3100,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_3
3101,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_3
3102,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_3
3103,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS208_3
3104,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_3
3105,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS208_3
3106,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_3
3107,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS208_3
3108,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_3
3109,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS208_3
3110,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_3
3111,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS208_3
3112,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS208_3
3113,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_3
3114,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS435_3
3115,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS435_3
3116,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS435_3
3117,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS435_3
3118,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS435_3
3119,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS435_3
3120,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS435_3
3121,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS435_3
3122,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS435_3
3123,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS435_3
3124,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS435_3
3125,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS435_3
3126,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS435_3
3127,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS435_3
3128,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS435_3
3129,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS435_3
3130,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS435_3
3131,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS435_3
3132,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS435_3
3133,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS435_3
3134,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS435_3
3135,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS435_3
3136,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS435_3
3137,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS435_3
3138,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS435_3
3139,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS435_3
3140,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS435_3
3141,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS435_3
3142,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_5
3143,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_5
3144,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_5
3145,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS450_5
3146,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_5
3147,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS450_5
3148,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS450_5
3149,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS450_5
3150,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS450_5
3151,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS450_5
3152,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_5
3153,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_5
3154,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_5
3155,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS450_5
3156,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_5
3157,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_5
3158,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_5
3159,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS450_5
3160,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_5
3161,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS450_5
3162,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_5
3163,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS450_5
3164,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_5
3165,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS450_5
3166,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_5
3167,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS450_5
3168,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS450_5
3169,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_5
3170,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS241_1
3171,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS241_1
3172,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS241_1
3173,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS241_1
3174,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS241_1
3175,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS241_1
3176,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS241_1
3177,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS241_1
3178,10,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS241_1
3179,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS241_1
3180,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS241_1
3181,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS241_1
3182,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS241_1
3183,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS241_1
3184,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS241_1
3185,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS241_1
3186,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS241_1
3187,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS241_1
3188,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS241_1
3189,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS241_1
3190,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS241_1
3191,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS241_1
3192,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS241_1
3193,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS241_1
3194,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS241_1
3195,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS241_1
3196,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS241_1
3197,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS241_1
3198,20,0.G49,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1296TS261_5
3199,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS267_5
3200,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS267_5
3201,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS267_5
3202,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS267_5
3203,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS267_5
3204,7,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS267_5
3205,8,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS267_5
3206,9,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS267_5
3207,11,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS267_5
3208,12,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS267_5
3209,13,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS267_5
3210,14,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS267_5
3211,15,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS267_5
3212,16,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS267_5
3213,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_4
3214,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_4
3215,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_4
3216,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS143_4
3217,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_4
3218,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS143_4
3219,8,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS143_4
3220,10,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS143_4
3221,14,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_4
3222,15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_4
3223,16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_4
3224,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS143_4
3225,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_4
3226,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_4
3227,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_4
3228,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS143_4
3229,22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_4
3230,25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_4
3231,26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS143_4
3232,27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_4
3233,28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS143_4
3234,29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_4
3235,30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS143_4
3236,31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS143_4
3237,32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_4
3238,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_4
3239,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_4
3240,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_4
3241,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS156_4
3242,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_4
3243,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS156_4
3244,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS156_4
3245,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS156_4
3246,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_4
3247,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS156_4
3248,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS156_4
3249,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_4
3250,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_4
3251,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_4
3252,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS156_4
3253,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_4
3254,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_4
3255,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_4
3256,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS156_4
3257,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_4
3258,25,0.U23,0.A50,U-A,WC,20-XX,cWW,cW-W,R1296TS156_4
3259,29,0.G39,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS156_4
3260,32,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_4
3261,33,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS156_4
3262,34,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_4
3263,35,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS156_4
3264,36,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_4
3265,37,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS156_4
3266,38,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS156_4
3267,39,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_4
3268,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_1
3269,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_1
3270,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_1
3271,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS091_1
3272,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_1
3273,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS091_1
3274,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS091_1
3275,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS091_1
3276,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS091_1
3277,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_1
3278,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_1
3279,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_1
3280,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS091_1
3281,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_1
3282,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_1
3283,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_1
3284,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS091_1
3285,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_1
3286,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS091_1
3287,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_1
3288,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS091_1
3289,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_1
3290,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS091_1
3291,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_1
3292,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS091_1
3293,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS091_1
3294,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_1
3295,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_4
3296,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_4
3297,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_4
3298,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS110_4
3299,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_4
3300,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS110_4
3301,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS110_4
3302,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS110_4
3303,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_4
3304,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS110_4
3305,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS110_4
3306,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_4
3307,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_4
3308,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_4
3309,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS110_4
3310,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_4
3311,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_4
3312,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_4
3313,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS110_4
3314,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_4
3315,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS110_4
3316,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_4
3317,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS110_4
3318,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_4
3319,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS110_4
3320,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_4
3321,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS110_4
3322,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS110_4
3323,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_4
3324,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_2
3325,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_2
3326,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_2
3327,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS307_2
3328,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_2
3329,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS307_2
3330,8,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS307_2
3331,9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS307_2
3332,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS307_2
3333,12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS307_2
3334,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_2
3335,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_2
3336,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_2
3337,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS307_2
3338,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_2
3339,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_2
3340,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_2
3341,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS307_2
3342,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_2
3343,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_2
3344,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS307_2
3345,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_2
3346,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS307_2
3347,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_2
3348,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS307_2
3349,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS307_2
3350,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_2
3351,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_5
3352,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_5
3353,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_5
3354,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS094_5
3355,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_5
3356,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS094_5
3357,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS094_5
3358,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS094_5
3359,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS094_5
3360,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS094_5
3361,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_5
3362,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_5
3363,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_5
3364,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS094_5
3365,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_5
3366,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_5
3367,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_5
3368,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS094_5
3369,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_5
3370,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_5
3371,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS094_5
3372,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_5
3373,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS094_5
3374,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_5
3375,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS094_5
3376,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS094_5
3377,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_5
3378,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS425_2
3379,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS425_2
3380,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS425_2
3381,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS425_2
3382,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS425_2
3383,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS425_2
3384,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS425_2
