,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
6419,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
6420,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
6421,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
6422,10,0.C28,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
6423,11,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS369_5
6424,13,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
6425,14,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
6426,15,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
6427,17,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
6428,18,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
6429,19,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS369_5
6430,20,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS369_5
6431,21,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
6432,22,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
6433,23,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
6434,24,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
6435,25,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
6436,26,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
6437,27,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
6438,28,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS369_5
6439,29,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
6440,31,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
6441,33,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS369_5
6442,34,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
6443,36,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
6444,38,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
6445,39,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
6446,40,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
6447,44,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
6448,45,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
6449,46,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS369_5
6450,47,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
6451,48,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
6452,49,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
6453,50,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
6454,51,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
6455,55,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
6456,56,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
6457,59,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
6458,60,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS369_5
6459,61,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
6460,62,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
6461,63,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
6462,64,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
6463,65,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
6464,68,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
6465,69,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS369_5
6466,70,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
6467,71,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS369_5
6468,72,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS369_5
6469,74,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
6470,75,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS369_5
6471,76,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
6472,77,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
6473,82,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
6474,83,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
6475,85,0.G220,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
6476,87,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
6477,88,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS369_5
6478,89,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
6479,91,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
6480,92,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
6481,93,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS369_5
6482,94,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
6483,95,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
6484,96,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
6485,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
6486,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
6487,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
6488,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
6489,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
6490,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS294_1
6491,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
6492,11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
6493,13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
6494,14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS294_1
6495,15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
6496,20,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
6497,23,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS294_1
6498,24,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS294_1
6499,25,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
6500,26,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
6501,27,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
6502,28,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS294_1
6503,30,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS294_1
6504,31,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
6505,33,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS294_1
6506,34,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS294_1
6507,35,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS294_1
6508,36,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS294_1
6509,40,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
6510,41,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
6511,43,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS294_1
6512,44,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS294_1
6513,45,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
6514,46,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
6515,47,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
6516,48,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
6517,49,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
6518,55,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
6519,56,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
6520,57,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS294_1
6521,58,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
6522,59,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS294_1
6523,60,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
6524,64,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS294_1
6525,65,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
6526,66,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
6527,67,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
6528,68,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
6529,69,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
6530,73,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
6531,74,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
6532,77,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS294_1
6533,79,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
6534,80,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
6535,81,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
6536,82,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
6537,83,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
6538,89,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS294_1
6539,90,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
6540,91,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
6541,95,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
6542,97,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS294_1
6543,98,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
6544,99,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
6545,100,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
6546,101,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
6547,102,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
6548,105,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
6549,107,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
6550,108,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS294_1
6551,109,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
6552,110,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS294_1
6553,111,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS294_1
6554,113,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
6555,114,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS294_1
6556,115,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
6557,116,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
6558,119,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS294_1
6559,120,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
6560,121,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
6561,123,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
6562,124,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
6563,127,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
6564,128,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS294_1
6565,129,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
6566,130,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS294_1
6567,131,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
6568,133,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
6569,134,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS294_1
6570,135,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
6571,136,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
6572,137,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
6573,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_2
6574,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_2
6575,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_2
6576,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6577,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6578,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS063_2
6579,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6580,8,0.U8,0.G16,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS063_2
6581,10,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_2
6582,11,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6583,12,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS063_2
6584,13,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6585,15,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_2
6586,16,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS063_2
6587,17,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6588,18,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_2
6589,19,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_2
6590,20,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS063_2
6591,21,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS063_2
6592,22,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6593,23,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS063_2
6594,24,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS063_2
6595,25,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS063_2
6596,26,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS063_2
6597,29,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6598,30,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6599,31,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS063_2
6600,32,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS063_2
6601,33,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_2
6602,34,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6603,35,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_2
6604,37,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_2
6605,38,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_2
6606,41,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_2
6607,42,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_2
6608,43,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS063_2
6609,44,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_2
6610,45,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS063_2
6611,46,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6612,51,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS063_2
6613,52,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6614,54,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_2
6615,55,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_2
6616,56,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6617,57,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_2
6618,61,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6619,62,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6620,66,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6621,67,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_2
6622,68,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6623,69,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6624,70,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6625,77,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS063_2
6626,78,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6627,79,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6628,85,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6629,87,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS063_2
6630,88,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6631,89,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_2
6632,90,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_2
6633,91,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6634,92,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_2
6635,93,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6636,97,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_2
6637,99,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_2
6638,100,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS063_2
6639,101,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6640,102,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS063_2
6641,103,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS063_2
6642,105,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6643,106,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS063_2
6644,107,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6645,108,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6646,111,0.A188,0.U200,A-U,WC,20-XX,cWW,cW-W,R1289TS063_2
6647,113,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_2
6648,114,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6649,115,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_2
6650,116,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_2
6651,119,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_2
6652,120,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS063_2
6653,121,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_2
6654,123,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6655,124,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_2
6656,125,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS063_2
6657,126,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_2
6658,127,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_2
6659,128,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_2
6660,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS235_5
6661,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS235_5
6662,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS235_5
6663,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
6664,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
6665,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS235_5
6666,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
6667,11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS235_5
6668,13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
6669,14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS235_5
6670,15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
6671,20,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS235_5
6672,23,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS235_5
6673,24,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS235_5
6674,25,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
6675,26,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS235_5
6676,27,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS235_5
6677,28,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS235_5
6678,30,0.U36,0.G244,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS235_5
6679,32,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
6680,34,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS235_5
6681,35,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS235_5
6682,36,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS235_5
6683,37,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS235_5
6684,40,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
6685,41,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
6686,43,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS235_5
6687,44,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS235_5
6688,45,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS235_5
6689,46,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
6690,47,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS235_5
6691,50,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS235_5
6692,51,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS235_5
6693,56,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS235_5
6694,57,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS235_5
6695,58,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS235_5
6696,59,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS235_5
6697,60,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS235_5
6698,61,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
6699,65,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS235_5
6700,66,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
6701,67,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS235_5
6702,68,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS235_5
6703,69,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
6704,70,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS235_5
6705,74,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
6706,75,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
6707,79,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS235_5
6708,80,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
6709,81,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS235_5
6710,82,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
6711,83,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
6712,84,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
6713,91,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS235_5
6714,92,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
6715,93,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
6716,97,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
6717,99,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS235_5
6718,100,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
6719,101,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS235_5
6720,102,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS235_5
6721,103,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
