,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
16555,225,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_2
16556,226,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_2
16557,227,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_2
16558,228,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_2
16559,231,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_2
16560,232,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_2
16561,233,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_2
16562,234,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_2
16563,235,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_2
16564,236,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_2
16565,237,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_2
16566,238,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_2
16567,239,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_2
16568,241,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_2
16569,242,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_2
16570,2,3.U4,3.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16571,4,3.A6,3.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16572,5,3.A7,3.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16573,6,3.A8,3.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16574,7,3.A9,3.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16575,8,3.A10,3.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16576,9,3.U11,3.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16577,10,3.C12,3.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16578,11,3.A13,3.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16579,12,3.A14,3.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16580,13,3.U15,3.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS028_5
16581,14,3.A16,3.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16582,15,3.G17,3.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16583,16,3.A18,3.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16584,17,3.U19,3.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16585,18,3.U20,3.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16586,19,3.U21,3.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16587,20,3.A22,3.U561,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16588,22,3.C25,3.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16589,23,3.C26,3.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16590,25,3.U27,3.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16591,26,3.A28,3.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16592,27,3.G29,3.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16593,28,3.U30,3.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS028_5
16594,32,3.G36,3.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS028_5
16595,33,3.C37,3.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16596,34,3.A38,3.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16597,35,3.U39,3.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16598,39,3.G57,3.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16599,40,3.U58,3.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16600,41,3.A59,3.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16601,42,3.G60,3.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16602,43,3.U61,3.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16603,44,3.A62,3.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16604,45,3.U63,3.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS028_5
16605,49,3.G71,3.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16606,51,3.C73,3.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16607,52,3.G74,3.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16608,53,3.A75,3.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16609,54,3.U76,3.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16610,56,3.A78,3.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16611,57,3.C79,3.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16612,58,3.U80,3.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16613,59,3.A81,3.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16614,60,3.A82,3.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16615,61,3.A83,3.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16616,62,3.A84,3.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16617,63,3.U85,3.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16618,65,3.A87,3.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16619,66,3.A88,3.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16620,67,3.U89,3.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16621,68,3.U90,3.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS028_5
16622,69,3.G91,3.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS028_5
16623,70,3.G92,3.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16624,73,3.G113,3.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16625,74,3.U114,3.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16626,78,3.U118,3.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16627,79,3.U119,3.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16628,80,3.U120,3.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16629,81,3.U121,3.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16630,82,3.A122,3.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16631,83,3.C123,3.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16632,84,3.A124,3.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16633,86,3.U141,3.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16634,87,3.A142,3.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16635,88,3.A143,3.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16636,89,3.U144,3.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16637,90,3.A145,3.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16638,91,3.G146,3.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16639,92,3.U147,3.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS028_5
16640,93,3.G174,3.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16641,99,3.U180,3.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16642,100,3.U181,3.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16643,101,3.U182,3.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16644,102,3.G183,3.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16645,103,3.U184,3.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16646,104,3.G185,3.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS028_5
16647,105,3.C186,3.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16648,106,3.A187,3.U532,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16649,108,3.G189,3.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16650,109,3.U190,3.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16651,110,3.G191,3.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16652,111,3.U192,3.A528,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16653,113,3.G195,3.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS028_5
16654,114,3.G196,3.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16655,115,3.U197,3.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16656,117,3.A198,3.U345,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16657,118,3.C199,3.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16658,119,3.G200,3.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16659,120,3.A201,3.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16660,123,3.C204,3.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16661,125,3.U205,3.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16662,126,3.U206,3.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16663,127,3.U207,3.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16664,128,3.C208,3.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16665,129,3.G209,3.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16666,130,3.A210,3.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16667,131,3.G211,3.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16668,132,3.U212,3.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS028_5
16669,133,3.G213,3.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16670,134,3.U214,3.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS028_5
16671,142,3.C226,3.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16672,143,3.U227,3.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16673,144,3.C228,3.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16674,145,3.C229,3.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16675,146,3.U242,3.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16676,147,3.C243,3.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16677,148,3.U244,3.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16678,149,3.A245,3.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16679,150,3.A246,3.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16680,151,3.G247,3.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16681,158,3.U253,3.A274,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16682,159,3.G254,3.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16683,161,3.A256,3.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16684,162,3.A257,3.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16685,163,3.G258,3.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16686,164,3.U259,3.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS028_5
16687,170,3.A308,3.U329,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16688,173,3.A312,3.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16689,174,3.C313,3.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16690,175,3.U314,3.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16691,176,3.G315,3.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16692,177,3.A316,3.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16693,179,3.A346,3.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16694,180,3.C347,3.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16695,186,3.G353,3.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS028_5
16696,187,3.C354,3.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16697,188,3.U355,3.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16698,189,3.U356,3.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16699,191,3.A370,3.U412,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16700,192,3.U371,3.A411,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16701,193,3.U372,3.A410,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16702,194,3.U373,3.A409,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16703,195,3.A374,3.U408,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16704,196,3.C375,3.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16705,197,3.A376,3.U406,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16706,199,3.A378,3.U404,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16707,200,3.G380,3.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16708,201,3.A381,3.U401,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16709,205,3.U386,3.G397,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS028_5
16710,207,3.A388,3.U395,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16711,209,3.G413,3.C423,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16712,212,3.A435,3.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16713,213,3.U436,3.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16714,214,3.U437,3.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS028_5
16715,215,3.A438,3.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16716,216,3.G439,3.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16717,217,3.C440,3.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16718,219,3.C455,3.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16719,220,3.A456,3.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16720,221,3.U457,3.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16721,222,3.A458,3.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16722,223,3.C459,3.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16723,225,3.C468,3.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16724,226,3.A469,3.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16725,227,3.A470,3.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16726,228,3.A471,3.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16727,229,3.G472,3.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16728,230,3.A473,3.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16729,231,3.G474,3.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16730,233,3.G477,3.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS028_5
16731,234,3.C478,3.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16732,235,3.U479,3.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16733,236,3.A480,3.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16734,237,3.U481,3.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_5
16735,238,3.U482,3.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS028_5
16736,239,3.G483,3.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16737,240,3.G484,3.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16738,241,3.G485,3.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16739,244,3.G549,3.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16740,245,3.G550,3.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_5
16741,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16742,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16743,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16744,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16745,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16746,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16747,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16748,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16749,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16750,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16751,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_1
16752,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16753,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16754,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16755,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16756,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16757,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16758,20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16759,21,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16760,22,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16761,24,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16762,25,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16763,26,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16764,27,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_1
16765,30,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_1
16766,31,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16767,32,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16768,33,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16769,37,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16770,38,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16771,39,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16772,40,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16773,41,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16774,42,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16775,43,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_1
16776,47,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16777,48,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16778,49,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16779,50,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16780,52,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16781,53,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16782,54,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16783,55,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16784,56,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16785,57,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16786,58,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16787,59,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16788,61,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16789,62,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16790,63,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16791,64,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_1
16792,65,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_1
16793,66,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16794,68,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16795,69,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16796,74,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16797,75,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16798,76,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16799,77,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16800,78,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16801,79,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16802,80,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16803,82,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16804,83,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16805,84,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16806,85,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16807,86,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16808,87,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16809,88,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_1
16810,89,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16811,90,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_1
16812,95,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16813,96,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16814,97,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16815,98,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16816,99,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16817,100,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_1
16818,101,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16819,104,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16820,105,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16821,106,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16822,107,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16823,110,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_1
16824,111,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16825,112,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16826,114,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16827,115,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16828,116,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16829,117,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16830,120,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16831,121,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16832,122,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16833,123,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16834,124,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16835,125,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16836,126,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16837,127,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16838,128,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_1
16839,129,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16840,130,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_1
16841,136,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16842,137,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16843,138,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16844,139,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16845,141,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
