,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
28175,173,0.U356,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_3
28176,174,0.G357,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_3
28177,175,0.U358,0.A370,U-A,WC,20-XX,cWW,cW-W,R1250TS435_3
28178,176,0.A359,0.U369,A-U,WC,20-XX,cWW,cW-W,R1250TS435_3
28179,177,0.C360,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_3
28180,178,0.U361,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_3
28181,179,0.C381,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_3
28182,180,0.C382,0.G453,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_3
28183,181,0.C383,0.G452,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_3
28184,182,0.G384,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_3
28185,183,0.A385,0.U450,A-U,WC,20-XX,cWW,cW-W,R1250TS435_3
28186,184,0.A386,0.U449,A-U,WC,20-XX,cWW,cW-W,R1250TS435_3
28187,185,0.G387,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_3
28188,186,0.U414,0.A439,U-A,WC,20-XX,cWW,cW-W,R1250TS435_3
28189,187,0.U418,0.A437,U-A,WC,20-XX,cWW,cW-W,R1250TS435_3
28190,188,0.U419,0.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS435_3
28191,189,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS435_3
28192,190,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS435_3
28193,191,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS435_3
28194,192,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS435_3
28195,193,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS435_3
28196,194,0.U425,0.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_3
28197,195,0.C455,0.G619,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_3
28198,196,0.G456,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_3
28199,197,0.U457,0.A617,U-A,WC,20-XX,cWW,cW-W,R1250TS435_3
28200,198,0.U458,0.G616,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_3
28201,199,0.G459,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_3
28202,200,0.A460,0.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS435_3
28203,201,0.U461,0.A613,U-A,WC,20-XX,cWW,cW-W,R1250TS435_3
28204,202,0.G462,0.U612,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_3
28205,203,0.A463,0.U611,A-U,WC,20-XX,cWW,cW-W,R1250TS435_3
28206,204,0.C464,0.G610,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_3
28207,205,0.G465,0.A609,G-A,Sheared,11-XI,tSH,tm-M,R1250TS435_3
28208,206,0.G469,0.U650,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_3
28209,207,0.G470,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_3
28210,208,0.U471,0.A648,U-A,WC,20-XX,cWW,cW-W,R1250TS435_3
28211,209,0.G472,0.C647,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_3
28212,210,0.U473,0.A646,U-A,WC,20-XX,cWW,cW-W,R1250TS435_3
28213,211,0.C474,0.G645,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_3
28214,212,0.A477,0.A606,A+A,--,,cHS,cM+m,R1250TS435_3
28215,213,0.U478,0.C690,U+C,--,,cHW,cM+W,R1250TS435_3
28216,214,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS435_3
28217,215,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_3
28218,216,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS435_3
28219,217,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS435_3
28220,218,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_3
28221,219,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_3
28222,220,0.G485,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_3
28223,221,0.A486,0.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS435_3
28224,222,0.C487,0.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_3
28225,223,0.C488,0.A491,C+A,--,,cWH,cW+M,R1250TS435_3
28226,224,0.A495,0.C690,A-C,--,,cHW,cM-W,R1250TS435_3
28227,225,0.C503,0.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_3
28228,226,0.A504,0.U529,A-U,WC,20-XX,cWW,cW-W,R1250TS435_3
28229,227,0.U505,0.A528,U-A,WC,20-XX,cWW,cW-W,R1250TS435_3
28230,228,0.C506,0.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_3
28231,229,0.C507,0.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_3
28232,230,0.U508,0.G525,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_3
28233,231,0.U510,0.G524,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_3
28234,232,0.G511,0.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_3
28235,233,0.A512,0.U522,A-U,WC,20-XX,cWW,cW-W,R1250TS435_3
28236,234,0.A513,0.U521,A-U,WC,20-XX,cWW,cW-W,R1250TS435_3
28237,235,0.C514,0.G520,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_3
28238,236,0.C515,0.A518,C+A,--,,t.W,t.+W,R1250TS435_3
28239,237,0.A519,0.G556,A+G,Linker,,tWS,tW+m,R1250TS435_3
28240,238,0.C532,0.G605,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_3
28241,239,0.A533,0.U604,A-U,WC,20-XX,cWW,cW-W,R1250TS435_3
28242,240,0.A534,0.U603,A-U,WC,20-XX,cWW,cW-W,R1250TS435_3
28243,241,0.U535,0.G602,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_3
28244,242,0.U536,0.A601,U-A,WC,20-XX,cWW,cW-W,R1250TS435_3
28245,243,0.G537,0.U600,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_3
28246,244,0.U538,0.G599,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_3
28247,245,0.G539,0.A598,G-A,Sheared,11-XI,tSH,tm-M,R1250TS435_3
28248,246,0.A540,0.U597,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1250TS435_3
28249,247,0.A541,0.A595,A+A,--,02-II,tHH,tM+M,R1250TS435_3
28250,248,0.A542,0.G594,A-G,Sheared,11-XI,tHS,tM-m,R1250TS435_3
28251,249,0.C543,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_3
28252,250,0.A544,0.U592,A-U,WC,20-XX,cWW,cW-W,R1250TS435_3
28253,251,0.A545,0.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS435_3
28254,252,0.C546,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_3
28255,253,0.U547,0.A588,U-A,WC,20-XX,cWW,cW-W,R1250TS435_3
28256,254,0.C548,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_3
28257,255,0.U550,0.A586,U-A,--,,cWW,cW-W,R1250TS435_3
28258,256,0.G551,0.C564,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_3
28259,257,0.G552,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_3
28260,258,0.G553,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_3
28261,259,0.U554,0.A561,U-A,WC,20-XX,cWW,cW-W,R1250TS435_3
28262,260,0.U555,0.G560,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_3
28263,261,0.U569,0.A585,U-A,WC,20-XX,cWW,cW-W,R1250TS435_3
28264,262,0.G570,0.U584,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_3
28265,263,0.A571,0.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS435_3
28266,264,0.G572,0.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_3
28267,265,0.A573,0.U581,A-U,WC,20-XX,cWW,cW-W,R1250TS435_3
28268,266,0.C574,0.G580,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_3
28269,267,0.C575,0.A579,C-A,--,,tWH,tW-M,R1250TS435_3
28270,268,0.G596,0.U597,G+U,Platform,,cSH,cm+M,R1250TS435_3
28271,269,0.A622,0.U636,A-U,WC,20-XX,cWW,cW-W,R1250TS435_3
28272,270,0.C623,0.G635,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_3
28273,271,0.G624,0.C634,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_3
28274,272,0.G624,0.A637,G+A,--,10-X,tSW,tm+W,R1250TS435_3
28275,273,0.G628,0.C644,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_3
28276,274,0.G629,0.C643,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_3
28277,275,0.U630,0.A642,U-A,WC,20-XX,cWW,cW-W,R1250TS435_3
28278,276,0.A631,0.G641,A-G,Imino,08-VIII,cWW,cW-W,R1250TS435_3
28279,277,0.G632,0.C640,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_3
28280,278,0.C633,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_3
28281,279,0.G635,0.A637,G-A,--,,cSW,cm-W,R1250TS435_3
28282,280,0.G645,0.A688,G-A,--,,cSS,cm-m,R1250TS435_3
28283,281,0.A652,0.U720,A-U,WC,20-XX,cWW,cW-W,R1250TS435_3
28284,282,0.C653,0.G719,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_3
28285,283,0.C654,0.G718,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_3
28286,284,0.U655,0.A717,U-A,WC,20-XX,cWW,cW-W,R1250TS435_3
28287,285,0.G656,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_3
28288,286,0.A657,0.A715,A-A,--,,cWW,cW-W,R1250TS435_3
28289,287,0.A659,0.U675,A-U,WC,20-XX,cWW,cW-W,R1250TS435_3
28290,288,0.C660,0.G674,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_3
28291,289,0.C661,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_3
28292,290,0.U662,0.A672,U-A,WC,20-XX,cWW,cW-W,R1250TS435_3
28293,291,0.C663,0.G671,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_3
28294,292,0.U664,0.U670,U-U,--,,cWW,cW-W,R1250TS435_3
28295,293,0.G665,0.A669,G-A,--,,tWH,tW-M,R1250TS435_3
28296,294,0.G676,0.U733,G+U,--,,cHW,cM+W,R1250TS435_3
28297,295,0.G676,0.U738,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_3
28298,296,0.G677,0.C737,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_3
28299,297,0.A678,0.U736,A-U,WC,20-XX,cWW,cW-W,R1250TS435_3
28300,298,0.C679,0.G735,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_3
28301,299,0.A681,0.A710,A+A,--,,tW.,tW+.,R1250TS435_3
28302,300,0.G682,0.C709,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_3
28303,301,0.U683,0.A708,U-A,WC,20-XX,cWW,cW-W,R1250TS435_3
28304,302,0.G684,0.C707,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_3
28305,303,0.G685,0.C706,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_3
28306,304,0.G686,0.C705,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_3
28307,305,0.G687,0.A703,G-A,Sheared,11-XI,tSH,tm-M,R1250TS435_3
28308,306,0.A688,0.A702,A-A,~rHoogsteen,,tHW,tM-W,R1250TS435_3
28309,307,0.A693,0.A697,A-A,--,,tSW,tm-W,R1250TS435_3
28310,308,0.G714,0.C739,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_3
28311,309,0.A728,0.U744,A-U,WC,20-XX,cWW,cW-W,R1250TS435_3
28312,310,0.C729,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_3
28313,311,0.G730,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_3
28314,312,0.U731,0.G741,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_3
28315,1,0.G5,0.C318,G-C,--,,tSS,tm-m,R1250TS304_5
28316,2,0.U7,0.A102,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28317,3,0.U8,0.A101,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28318,4,0.U9,0.A100,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28319,5,0.A10,0.U99,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28320,6,0.G11,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28321,7,0.G13,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28322,8,0.U14,0.A47,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28323,9,0.C15,0.G46,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28324,10,0.C16,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28325,11,0.U17,0.G44,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_5
28326,12,0.U18,0.A43,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28327,13,0.A19,0.A42,A-A,--,,cWW,cW-W,R1250TS304_5
28328,14,0.G20,0.A42,G-A,--,,cWW,cW-W,R1250TS304_5
28329,15,0.U22,0.A41,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28330,16,0.A23,0.U40,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28331,17,0.A24,0.C39,A-C,~Wobble,,cWW,cW-W,R1250TS304_5
28332,18,0.C25,0.A38,C-A,--,,cWW,cW-W,R1250TS304_5
28333,19,0.C26,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28334,20,0.C27,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28335,21,0.U28,0.A35,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28336,22,0.G29,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28337,23,0.G30,0.A33,G-A,Sheared,11-XI,tSH,tm-M,R1250TS304_5
28338,24,0.G50,0.U403,G+U,--,,tSW,tm+W,R1250TS304_5
28339,25,0.A51,0.G72,A-G,--,,tHS,tM-m,R1250TS304_5
28340,26,0.A52,0.G71,A-G,Sheared,11-XI,tHS,tM-m,R1250TS304_5
28341,27,0.U53,0.U70,U-U,--,16-XVI,cWW,cW-W,R1250TS304_5
28342,28,0.U54,0.U69,U-U,--,,cWW,cW-W,R1250TS304_5
28343,29,0.U54,0.A406,U+A,--,,tHS,tM+m,R1250TS304_5
28344,30,0.G55,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28345,31,0.G56,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28346,32,0.A57,0.U66,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28347,33,0.U58,0.C63,U-C,--,,...,....,R1250TS304_5
28348,34,0.U59,0.A416,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28349,35,0.U60,0.A415,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28350,36,0.A61,0.U414,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28351,37,0.G62,0.C413,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28352,38,0.C63,0.G412,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28353,39,0.A64,0.U411,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28354,40,0.A65,0.U410,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28355,41,0.U66,0.U409,U-U,--,16-XVI,cWW,cW-W,R1250TS304_5
28356,42,0.C68,0.C407,C-C,--,,cWW,cW-W,R1250TS304_5
28357,43,0.U70,0.C405,U-C,--,,cWW,cW-W,R1250TS304_5
28358,44,0.G72,0.C404,G-C,--,,cSW,cm-W,R1250TS304_5
28359,45,0.A73,0.U403,A-U,--,,cWW,cW-W,R1250TS304_5
28360,46,0.A74,0.A402,A-A,--,,cSW,cm-W,R1250TS304_5
28361,47,0.G79,0.A94,G-A,--,,cWW,cW-W,R1250TS304_5
28362,48,0.C80,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28363,49,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28364,50,0.G82,0.C91,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28365,51,0.U83,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_5
28366,52,0.C84,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28367,53,0.A106,0.U314,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28368,54,0.G107,0.C313,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28369,55,0.U108,0.A312,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28370,56,0.A109,0.G311,A-G,--,,cWW,cW-W,R1250TS304_5
28371,57,0.U110,0.C309,U-C,--,,cWW,cW-W,R1250TS304_5
28372,58,0.C117,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28373,59,0.C118,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28374,60,0.C119,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28375,61,0.U121,0.U147,U-U,--,,cWW,cW-W,R1250TS304_5
28376,62,0.A122,0.U146,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28377,63,0.C123,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28378,64,0.C124,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28379,65,0.U125,0.G143,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_5
28380,66,0.C126,0.G142,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28381,67,0.A127,0.A141,A-A,--,,cWW,cW-W,R1250TS304_5
28382,68,0.A128,0.G140,A-G,Imino,08-VIII,cWW,cW-W,R1250TS304_5
28383,69,0.G130,0.U139,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_5
28384,70,0.G131,0.C138,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28385,71,0.C132,0.G137,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28386,72,0.C154,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28387,73,0.A155,0.U178,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28388,74,0.C156,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28389,75,0.U157,0.G176,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_5
28390,76,0.U158,0.G175,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_5
28391,77,0.G159,0.C174,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28392,78,0.A160,0.U173,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28393,79,0.A161,0.U172,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28394,80,0.U162,0.A171,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28395,81,0.U164,0.G167,U-G,--,,tWH,tW-M,R1250TS304_5
28396,82,0.G183,0.C194,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28397,83,0.A184,0.U193,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28398,84,0.U185,0.A192,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28399,85,0.G186,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28400,86,0.G187,0.A190,G-A,Sheared,11-XI,tSH,tm-M,R1250TS304_5
28401,87,0.A208,0.U261,A-U,--,,tHS,tM-m,R1250TS304_5
28402,88,0.C209,0.C260,C-C,--,,t.W,t.-W,R1250TS304_5
28403,89,0.G212,0.G258,G-G,--,,cWW,cW-W,R1250TS304_5
28404,90,0.U213,0.A257,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28405,91,0.G214,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28406,92,0.A215,0.C255,A-C,--,,cWW,cW-W,R1250TS304_5
28407,93,0.C216,0.A254,C-A,--,,cWW,cW-W,R1250TS304_5
28408,94,0.G217,0.U253,G-U,--,,cWW,cW-W,R1250TS304_5
28409,95,0.U219,0.G239,U-G,--,,cWW,cW-W,R1250TS304_5
28410,96,0.U219,0.G251,U-G,--,,cW.,cW-.,R1250TS304_5
28411,97,0.U220,0.G238,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_5
28412,98,0.C221,0.G245,C+G,--,,tSW,tm+W,R1250TS304_5
28413,99,0.G222,0.U234,G-U,--,,cWW,cW-W,R1250TS304_5
28414,100,0.A223,0.C233,A-C,--,,cWW,cW-W,R1250TS304_5
28415,101,0.C224,0.G232,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28416,102,0.A225,0.U231,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28417,103,0.C226,0.A229,C-A,--,,tWH,tW-M,R1250TS304_5
28418,104,0.C226,0.C230,C-C,--,,cWW,cW-W,R1250TS304_5
28419,105,0.U234,0.G247,U+G,--,,tWS,tW+m,R1250TS304_5
28420,106,0.G237,0.A244,G-A,--,,cSW,cm-W,R1250TS304_5
28421,107,0.G238,0.G250,G+G,--,06-VI,cHW,cM+W,R1250TS304_5
28422,108,0.U273,0.C301,U-C,--,,cWW,cW-W,R1250TS304_5
28423,109,0.C274,0.A300,C-A,--,,cWW,cW-W,R1250TS304_5
28424,110,0.A275,0.U299,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28425,111,0.G276,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28426,112,0.G277,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28427,113,0.G278,0.A295,G-A,Sheared,11-XI,tSH,tm-M,R1250TS304_5
28428,114,0.G278,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1250TS304_5
28429,115,0.A279,0.G294,A-G,Sheared,11-XI,tHS,tM-m,R1250TS304_5
28430,116,0.C280,0.G293,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28431,117,0.A281,0.U292,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28432,118,0.A282,0.U291,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28433,119,0.G283,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28434,120,0.U284,0.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_5
28435,121,0.G285,0.A288,G-A,Sheared,11-XI,tSH,tm-M,R1250TS304_5
28436,122,0.G319,0.C336,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28437,123,0.U320,0.A335,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28438,124,0.U321,0.A334,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28439,125,0.A322,0.U333,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28440,126,0.G323,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28441,127,0.C324,0.G331,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28442,128,0.U325,0.G330,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_5
28443,129,0.A339,0.U396,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28444,130,0.G340,0.U395,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_5
28445,131,0.A341,0.U394,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28446,132,0.G342,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28447,133,0.G343,0.U392,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_5
28448,134,0.U344,0.A391,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28449,135,0.G345,0.C390,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28450,136,0.U346,0.A389,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28451,137,0.G347,0.C388,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28452,138,0.G347,0.U447,G+U,--,,tSW,tm+W,R1250TS304_5
28453,139,0.A348,0.U378,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28454,140,0.A349,0.U377,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28455,141,0.G350,0.A352,G+A,--,,cSH,cm+M,R1250TS304_5
28456,142,0.G350,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28457,143,0.C351,0.U353,C+U,--,,c.H,c.+M,R1250TS304_5
28458,144,0.C351,0.C375,C-C,--,,cW.,cW-.,R1250TS304_5
28459,145,0.A352,0.C376,A-C,--,,cW.,cW-.,R1250TS304_5
28460,146,0.U354,0.A374,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28461,147,0.C355,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28462,148,0.U356,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_5
28463,149,0.G357,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28464,150,0.U358,0.A370,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28465,151,0.A359,0.U369,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28466,152,0.C360,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28467,153,0.U361,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_5
28468,154,0.C362,0.A366,C-A,--,,t.H,t.-M,R1250TS304_5
28469,155,0.C381,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28470,156,0.C382,0.G453,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28471,157,0.C383,0.G452,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28472,158,0.G384,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28473,159,0.A385,0.U450,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28474,160,0.A386,0.U449,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28475,161,0.G387,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28476,162,0.A408,0.G444,A-G,--,,cWS,cW-m,R1250TS304_5
28477,163,0.U409,0.A443,U-A,--,,cSW,cm-W,R1250TS304_5
28478,164,0.U418,0.A437,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28479,165,0.U419,0.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28480,166,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28481,167,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28482,168,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28483,169,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28484,170,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28485,171,0.U425,0.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_5
