,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
19898,137,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_1
19899,138,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19900,139,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_1
19901,140,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_1
19902,141,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19903,142,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_1
19904,143,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19905,144,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19906,145,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19907,146,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_1
19908,147,0.U248,0.C277,U-C,--,18-XVIII,cWW,cW-W,R1283v2TS294_1
19909,148,0.U249,0.A276,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19910,149,0.A250,0.G254,A-G,--,,tWH,tW-M,R1283v2TS294_1
19911,150,0.G252,0.C273,G+C,--,,tWW,tW+W,R1283v2TS294_1
19912,151,0.U253,0.A274,U+A,--,,tWW,tW+W,R1283v2TS294_1
19913,152,0.G255,0.G271,G-G,--,,cWW,cW-W,R1283v2TS294_1
19914,153,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19915,154,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19916,155,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_1
19917,156,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_1
19918,157,0.G260,0.A266,G-A,--,,tSH,tm-M,R1283v2TS294_1
19919,158,0.U261,0.G264,U-G,--,,tSH,tm-M,R1283v2TS294_1
19920,159,0.G262,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_1
19921,160,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19922,161,0.G264,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_1
19923,162,0.G272,0.G275,G-G,~Sheared,,tSH,tm-M,R1283v2TS294_1
19924,163,0.G304,0.A331,G+A,--,,cHW,cM+W,R1283v2TS294_1
19925,164,0.A311,0.G326,A+G,--,,cH.,cM+.,R1283v2TS294_1
19926,165,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19927,166,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_1
19928,167,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19929,168,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_1
19930,169,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19931,170,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS294_1
19932,171,0.A346,0.U433,A-U,--,,c.W,c.-W,R1283v2TS294_1
19933,172,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_1
19934,173,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS294_1
19935,174,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS294_1
19936,175,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS294_1
19937,176,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS294_1
19938,177,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS294_1
19939,178,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_1
19940,179,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_1
19941,180,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19942,181,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19943,182,0.U359,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19944,183,0.G360,0.U408,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_1
19945,184,0.C361,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_1
19946,185,0.A362,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19947,186,0.G363,0.A405,G-A,--,,cWW,cW-W,R1283v2TS294_1
19948,187,0.A365,0.U403,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19949,188,0.A366,0.C402,A-C,--,,cWW,cW-W,R1283v2TS294_1
19950,189,0.U367,0.U401,U-U,--,,cWW,cW-W,R1283v2TS294_1
19951,190,0.U368,0.C400,U-C,--,18-XVIII,cWW,cW-W,R1283v2TS294_1
19952,191,0.U369,0.A399,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19953,192,0.A370,0.G398,A-G,--,,cWW,cW-W,R1283v2TS294_1
19954,193,0.U371,0.G397,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_1
19955,194,0.U372,0.G396,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_1
19956,195,0.C375,0.A393,C-A,--,,cWW,cW-W,R1283v2TS294_1
19957,196,0.A376,0.A392,A-A,--,,cWW,cW-W,R1283v2TS294_1
19958,197,0.G377,0.A390,G-A,--,,cWW,cW-W,R1283v2TS294_1
19959,198,0.G377,0.A391,G-A,--,,cWW,cW-W,R1283v2TS294_1
19960,199,0.A378,0.U389,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19961,200,0.U379,0.A388,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19962,201,0.G380,0.A387,G-A,--,,cWW,cW-W,R1283v2TS294_1
19963,202,0.A381,0.U386,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19964,203,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_1
19965,204,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_1
19966,205,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19967,206,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_1
19968,207,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19969,208,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19970,209,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_1
19971,210,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19972,211,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_1
19973,212,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_1
19974,213,0.A442,0.A447,A-A,--,,cSW,cm-W,R1283v2TS294_1
19975,214,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_1
19976,215,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19977,216,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19978,217,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19979,218,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_1
19980,219,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v2TS294_1
19981,220,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_1
19982,221,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19983,222,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19984,223,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19985,224,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_1
19986,225,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19987,226,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_1
19988,227,0.A476,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19989,228,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_1
19990,229,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_1
19991,230,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19992,231,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19993,232,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19994,233,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_1
19995,234,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_1
19996,235,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_1
19997,236,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_1
19998,237,0.A548,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_1
19999,238,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_1
20000,239,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_1
20001,240,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS294_1
20002,241,0.G553,0.A556,G-A,--,,tSH,tm-M,R1283v2TS294_1
20003,1,0.A2,0.G580,A-G,--,,cWW,cW-W,R1283v2TS262_2
20004,2,0.U3,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_2
20005,3,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20006,4,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS262_2
20007,5,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20008,6,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20009,7,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20010,8,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20011,9,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20012,10,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20013,11,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20014,12,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20015,13,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20016,14,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_2
20017,15,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20018,16,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20019,17,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20020,18,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20021,19,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20022,20,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20023,21,0.A22,0.A548,A+A,--,,tSW,tm+W,R1283v2TS262_2
20024,22,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20025,23,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20026,24,0.C26,0.A127,C-A,--,,cSW,cm-W,R1283v2TS262_2
20027,25,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20028,26,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20029,27,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20030,28,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_2
20031,29,0.G31,0.G49,G-G,~Sheared,,tSH,tm-M,R1283v2TS262_2
20032,30,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_2
20033,31,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20034,32,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20035,33,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20036,34,0.U40,0.C45,U-C,--,,tWH,tW-M,R1283v2TS262_2
20037,35,0.G55,0.A127,G+A,--,,t.W,t.+W,R1283v2TS262_2
20038,36,0.G56,0.A128,G+A,Linker,,tSS,tm+m,R1283v2TS262_2
20039,37,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20040,38,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20041,39,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20042,40,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20043,41,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20044,42,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20045,43,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_2
20046,44,0.A69,0.A218,A-A,--,,cW.,cW-.,R1283v2TS262_2
20047,45,0.A70,0.G113,A-G,--,,cSS,cm-m,R1283v2TS262_2
20048,46,0.G71,0.C163,G-C,--,,cWW,cW-W,R1283v2TS262_2
20049,47,0.U72,0.C163,U-C,--,18-XVIII,cWW,cW-W,R1283v2TS262_2
20050,48,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20051,49,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20052,50,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20053,51,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20054,52,0.A77,0.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS262_2
20055,53,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20056,54,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20057,55,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20058,56,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20059,57,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20060,58,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20061,59,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20062,60,0.U85,0.G103,U-G,--,,c.W,c.-W,R1283v2TS262_2
20063,61,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20064,62,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20065,63,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20066,64,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20067,65,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_2
20068,66,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_2
20069,67,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20070,68,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_2
20071,69,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20072,70,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20073,71,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS262_2
20074,72,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS262_2
20075,73,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS262_2
20076,74,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20077,75,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20078,76,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20079,77,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20080,78,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20081,79,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20082,80,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20083,81,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_2
20084,82,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20085,83,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20086,84,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20087,85,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20088,86,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20089,87,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20090,88,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_2
20091,89,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20092,90,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_2
20093,91,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_2
20094,92,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_2
20095,93,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS262_2
20096,94,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS262_2
20097,95,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20098,96,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20099,97,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20100,98,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20101,99,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20102,100,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_2
20103,101,0.G185,0.A535,G-A,--,,tWH,tW-M,R1283v2TS262_2
20104,102,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20105,103,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20106,104,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20107,105,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20108,106,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20109,107,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20110,108,0.A193,0.A524,A+A,--,02-II,tHH,tM+M,R1283v2TS262_2
20111,109,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS262_2
20112,110,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_2
20113,111,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20114,112,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20115,113,0.A198,0.G344,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS262_2
20116,114,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20117,115,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20118,116,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20119,117,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS262_2
20120,118,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20121,119,0.C204,0.A339,C-A,~Sheared,,tSH,tm-M,R1283v2TS262_2
20122,120,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20123,121,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20124,122,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20125,123,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20126,124,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20127,125,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20128,126,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20129,127,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_2
20130,128,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20131,129,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_2
20132,130,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_2
20133,131,0.A219,0.G282,A+G,Linker,,tSS,tm+m,R1283v2TS262_2
20134,132,0.A223,0.U239,A-U,--,,tHW,tM-W,R1283v2TS262_2
20135,133,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS262_2
20136,134,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20137,135,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20138,136,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20139,137,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20140,138,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20141,139,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20142,140,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20143,141,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20144,142,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20145,143,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20146,144,0.U249,0.A250,U+A,Platform,,cSH,cm+M,R1283v2TS262_2
20147,145,0.G251,0.G275,G-G,--,,t.W,t.-W,R1283v2TS262_2
20148,146,0.G251,0.C277,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20149,147,0.G252,0.G275,G-G,--,,cWW,cW-W,R1283v2TS262_2
20150,148,0.G252,0.A276,G-A,--,,cWW,cW-W,R1283v2TS262_2
20151,149,0.U253,0.A274,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20152,150,0.U253,0.A276,U-A,--,,cSW,cm-W,R1283v2TS262_2
20153,151,0.G254,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20154,152,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20155,153,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20156,154,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20157,155,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_2
20158,156,0.G260,0.A266,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_2
20159,157,0.U261,0.G264,U-G,--,,tSH,tm-M,R1283v2TS262_2
20160,158,0.U302,0.A362,U-A,--,,cWS,cW-m,R1283v2TS262_2
20161,159,0.U303,0.G304,U+G,Platform,,c.H,c.+M,R1283v2TS262_2
20162,160,0.G309,0.U328,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_2
20163,161,0.A310,0.U327,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20164,162,0.A311,0.G326,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS262_2
20165,163,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20166,164,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20167,165,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20168,166,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20169,167,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20170,168,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_2
20171,169,0.A319,0.G503,A+G,--,10-X,tWS,tW+m,R1283v2TS262_2
20172,170,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20173,171,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20174,172,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_2
20175,173,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS262_2
20176,174,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS262_2
20177,175,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS262_2
20178,176,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS262_2
20179,177,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_2
20180,178,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20181,179,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20182,180,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20183,181,0.G360,0.U395,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_2
20184,182,0.C361,0.A394,C-A,~Wobble,,cWW,cW-W,R1283v2TS262_2
20185,183,0.A362,0.A393,A-A,--,,cWW,cW-W,R1283v2TS262_2
20186,184,0.G363,0.A392,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS262_2
20187,185,0.C364,0.A391,C-A,--,,cWW,cW-W,R1283v2TS262_2
20188,186,0.A365,0.A390,A-A,--,,cWW,cW-W,R1283v2TS262_2
20189,187,0.A366,0.U389,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20190,188,0.U367,0.A388,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20191,189,0.U368,0.A388,U-A,--,,cWW,cW-W,R1283v2TS262_2
20192,190,0.U369,0.A387,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20193,191,0.A370,0.U386,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20194,192,0.U371,0.A385,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
