,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2685,25,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS286_2
2686,26,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_2
2687,27,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_2
2688,28,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS286_2
2689,29,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS286_2
2690,30,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_2
2691,31,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS286_2
2692,32,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_2
2693,34,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_2
2694,35,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_2
2695,37,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_2
2696,38,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS286_2
2697,39,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_2
2698,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_2
2699,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_2
2700,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS063_2
2701,9,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_2
2702,10,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_2
2703,11,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_2
2704,12,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_2
2705,13,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS063_2
2706,14,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_2
2707,15,1.C16,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_2
2708,16,1.G17,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_2
2709,19,1.A20,1.U61,A-U,WC,20-XX,cWW,cW-W,R1293TS063_2
2710,20,1.C21,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_2
2711,21,1.G22,1.C50,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_2
2712,22,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_2
2713,23,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_2
2714,24,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS063_2
2715,25,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_2
2716,26,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS063_2
2717,27,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_2
2718,28,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_2
2719,29,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_2
2720,30,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS063_2
2721,31,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS063_2
2722,32,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_2
2723,33,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS063_2
2724,34,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_2
2725,39,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_2
2726,40,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS063_2
2727,41,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_2
2728,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS235_5
2729,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS235_5
2730,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS235_5
2731,9,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS235_5
2732,10,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS235_5
2733,11,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS235_5
2734,12,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS235_5
2735,13,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS235_5
2736,14,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS235_5
2737,16,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS235_5
2738,17,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS235_5
2739,18,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS235_5
2740,19,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS235_5
2741,20,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS235_5
2742,21,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS235_5
2743,22,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS235_5
2744,23,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS235_5
2745,24,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS235_5
2746,25,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS235_5
2747,26,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS235_5
2748,27,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS235_5
2749,29,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS235_5
2750,30,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS235_5
2751,32,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS235_5
2752,33,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS235_5
2753,34,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS235_5
2754,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_3
2755,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_3
2756,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS208_3
2757,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_3
2758,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_3
2759,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_3
2760,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_3
2761,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS208_3
2762,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_3
2763,14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_3
2764,15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_3
2765,19,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_3
2766,20,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_3
2767,21,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS208_3
2768,22,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_3
2769,23,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS208_3
2770,24,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_3
2771,25,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_3
2772,26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS208_3
2773,27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS208_3
2774,28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_3
2775,29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS208_3
2776,30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_3
2777,32,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_3
2778,33,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_3
2779,35,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_3
2780,36,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS208_3
2781,37,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_3
2782,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS231_4
2783,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS231_4
2784,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS231_4
2785,6,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_4
2786,7,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_4
2787,8,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_4
2788,9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_4
2789,10,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS231_4
2790,11,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS231_4
2791,14,1.C16,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_4
2792,19,1.A20,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS231_4
2793,20,1.C21,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_4
2794,21,1.G22,1.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS231_4
2795,22,1.C23,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_4
2796,23,1.C24,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_4
2797,24,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_4
2798,25,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_4
2799,26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS231_4
2800,27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS231_4
2801,28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS231_4
2802,29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS231_4
2803,30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS231_4
2804,31,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS231_4
2805,32,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS231_4
2806,33,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS231_4
2807,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_5
2808,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_5
2809,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS317_5
2810,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_5
2811,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_5
2812,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_5
2813,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_5
2814,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS317_5
2815,13,1.G17,1.C24,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_5
2816,14,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_5
2817,15,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS317_5
2818,16,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS317_5
2819,17,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_5
2820,18,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS317_5
2821,19,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_5
2822,20,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_5
2823,21,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_5
2824,23,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_5
2825,24,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS317_5
2826,25,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_5
2827,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_5
2828,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_5
2829,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS369_5
2830,10,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_5
2831,11,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_5
2832,12,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_5
2833,13,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_5
2834,14,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS369_5
2835,15,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_5
2836,29,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_5
2837,30,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_5
2838,31,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS369_5
2839,32,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS369_5
2840,33,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_5
2841,34,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS369_5
2842,35,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_5
2843,37,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_5
2844,38,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_5
2845,39,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_5
2846,40,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS369_5
2847,41,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_5
2848,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_5
2849,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_5
2850,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS091_5
2851,9,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
2852,10,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
2853,11,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
2854,12,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
2855,13,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS091_5
2856,14,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_5
2857,15,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
2858,16,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_5
2859,19,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
2860,20,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
2861,21,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS091_5
2862,22,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
2863,23,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS091_5
2864,24,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
2865,25,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
2866,26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS091_5
2867,27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS091_5
2868,28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_5
2869,29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS091_5
2870,30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_5
2871,32,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
2872,33,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
2873,35,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_5
2874,36,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS091_5
2875,37,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_5
2876,8,1.C4,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_3
2877,10,1.A6,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS094_3
2878,11,1.G7,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
2879,13,1.C9,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_3
2880,14,1.C10,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_3
2881,15,1.C11,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_3
2882,16,1.G14,1.C24,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
2883,17,1.G15,1.C23,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
2884,18,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_3
2885,19,1.G17,1.C50,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
2886,20,1.G18,1.C49,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
2887,21,1.G19,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
2888,22,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS094_3
2889,23,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_3
2890,24,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS094_3
2891,25,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_3
2892,27,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_3
2893,28,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_3
2894,29,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS094_3
2895,30,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS094_3
2896,31,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
2897,32,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS094_3
2898,33,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
2899,36,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
2900,37,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS094_3
2901,38,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
2902,40,1.G73,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
2903,41,1.G74,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
2904,42,1.G75,1.U80,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS094_3
2905,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_4
2906,2,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS165_4
2907,5,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_4
2908,6,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_4
2909,7,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_4
2910,8,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_4
2911,9,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS165_4
2912,10,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_4
2913,13,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_4
2914,14,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_4
2915,15,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS165_4
2916,16,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_4
2917,17,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS165_4
2918,18,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_4
2919,19,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_4
2920,20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_4
2921,21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS165_4
2922,22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS165_4
2923,23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_4
2924,24,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS165_4
2925,26,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_4
2926,29,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_4
2927,30,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS165_4
2928,31,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_4
2929,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_3
2930,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_3
2931,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS462_3
2932,6,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_3
2933,7,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_3
2934,8,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_3
2935,9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_3
2936,10,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS462_3
2937,11,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_3
2938,15,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_3
2939,16,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_3
2940,17,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS462_3
2941,18,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_3
2942,19,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_3
2943,20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_3
2944,21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS462_3
2945,22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS462_3
2946,23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_3
2947,24,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS462_3
2948,25,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_3
2949,27,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_3
2950,28,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_3
2951,30,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_3
2952,31,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS462_3
2953,32,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_3
2954,2,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS267_5
2955,3,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS267_5
2956,5,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS267_5
2957,8,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS267_5
2958,9,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS267_5
2959,10,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS267_5
2960,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_4
2961,6,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_4
2962,9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_4
2963,11,1.G15,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_4
2964,14,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_4
2965,17,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS272_4
2966,18,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_4
2967,19,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_4
2968,20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_4
2969,21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS272_4
2970,22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS272_4
2971,23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_4
2972,24,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_4
2973,28,1.G54,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_4
2974,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_3
2975,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_3
2976,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS317_3
2977,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_3
2978,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_3
2979,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_3
2980,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_3
2981,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS317_3
2982,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_3
2983,16,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_3
2984,17,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_3
2985,18,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS317_3
2986,19,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS317_3
2987,20,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_3
2988,21,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS317_3
2989,22,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_3
