,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
6356,32,0.G55,0.G57,G+G,--,,tSW,tm+W,R1256TS358_4
6357,33,0.G57,0.G58,G-G,Platform,,cWS,cW-m,R1256TS358_4
6358,34,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_4
6359,35,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS358_4
6360,36,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_4
6361,37,0.C71,0.A115,C-A,~Sheared,,tSH,tm-M,R1256TS358_4
6362,38,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS358_4
6363,39,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS358_4
6364,40,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_4
6365,41,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS358_4
6366,42,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS358_4
6367,43,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS358_4
6368,44,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_4
6369,45,0.U80,0.G84,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS358_4
6370,46,0.G93,0.A115,G+A,--,,cSH,cm+M,R1256TS358_4
6371,47,0.A113,0.U114,A-U,Platform,,cSW,cm-W,R1256TS358_4
6372,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_4
6373,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_4
6374,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS052_4
6375,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_4
6376,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_4
6377,6,0.A6,0.A122,A-A,--,,cWW,cW-W,R1256TS052_4
6378,7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS052_4
6379,8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_4
6380,9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS052_4
6381,10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_4
6382,11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_4
6383,12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS052_4
6384,13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_4
6385,14,0.G18,0.A113,G-A,Imino,08-VIII,cWW,cW-W,R1256TS052_4
6386,15,0.G18,0.U114,G-U,--,,cWW,cW-W,R1256TS052_4
6387,16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_4
6388,17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_4
6389,18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS052_4
6390,19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS052_4
6391,20,0.C24,0.C108,C-C,--,,cWW,cW-W,R1256TS052_4
6392,21,0.A25,0.A107,A-A,--,,cWW,cW-W,R1256TS052_4
6393,22,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_4
6394,23,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_4
6395,24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_4
6396,25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_4
6397,26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_4
6398,27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS052_4
6399,28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_4
6400,29,0.A34,0.G53,A-G,--,,cWW,cW-W,R1256TS052_4
6401,30,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_4
6402,31,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS052_4
6403,32,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_4
6404,33,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_4
6405,34,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_4
6406,35,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_4
6407,36,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1256TS052_4
6408,37,0.U43,0.G46,U+G,--,,tSW,tm+W,R1256TS052_4
6409,38,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_4
6410,39,0.G65,0.A100,G-A,Sheared,11-XI,tSH,tm-M,R1256TS052_4
6411,40,0.U67,0.C98,U-C,--,,cWW,cW-W,R1256TS052_4
6412,41,0.G68,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_4
6413,42,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_4
6414,43,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS052_4
6415,44,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_4
6416,45,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS052_4
6417,46,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_4
6418,47,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_4
6419,48,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS052_4
6420,49,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_4
6421,50,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_4
6422,51,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_4
6423,52,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1256TS052_4
6424,53,0.U81,0.G84,U+G,--,,tSW,tm+W,R1256TS052_4
6425,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS439_4
6426,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS439_4
6427,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS439_4
6428,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS439_4
6429,5,0.A6,0.G123,A-G,--,,cWW,cW-W,R1256TS439_4
6430,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS439_4
6431,7,0.C8,0.A120,C-A,--,,c.W,c.-W,R1256TS439_4
6432,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS439_4
6433,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS439_4
6434,10,0.U12,0.A120,U-A,--,,cWS,cW-m,R1256TS439_4
6435,11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS439_4
6436,12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS439_4
6437,13,0.C15,0.A16,C+A,Platform,,cSH,cm+M,R1256TS439_4
6438,14,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS439_4
6439,15,0.A17,0.G18,A+G,Platform,,cSH,cm+M,R1256TS439_4
6440,16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS439_4
6441,17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS439_4
6442,18,0.G20,0.U112,G-U,--,,cWW,cW-W,R1256TS439_4
6443,19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS439_4
6444,20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS439_4
6445,21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS439_4
6446,22,0.A25,0.U42,A-U,WC,20-XX,cWW,cW-W,R1256TS439_4
6447,23,0.C26,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1256TS439_4
6448,24,0.G27,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1256TS439_4
6449,25,0.G28,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1256TS439_4
6450,26,0.U29,0.A38,U-A,WC,20-XX,cWW,cW-W,R1256TS439_4
6451,27,0.C32,0.A34,C+A,--,,tSW,tm+W,R1256TS439_4
6452,28,0.A34,0.U35,A+U,Platform,,cSH,cm+M,R1256TS439_4
6453,29,0.U44,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS439_4
6454,30,0.C45,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS439_4
6455,31,0.G46,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS439_4
6456,32,0.U47,0.G66,U+G,--,,tWW,tW+W,R1256TS439_4
6457,33,0.U47,0.G104,U-G,--,,cWW,cW-W,R1256TS439_4
6458,34,0.C48,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1256TS439_4
6459,35,0.C48,0.U103,C-U,--,,cWW,cW-W,R1256TS439_4
6460,36,0.G49,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS439_4
6461,37,0.G50,0.U63,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS439_4
6462,38,0.G51,0.U62,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS439_4
6463,39,0.U52,0.A61,U-A,WC,20-XX,cWW,cW-W,R1256TS439_4
6464,40,0.G53,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS439_4
6465,41,0.C54,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1256TS439_4
6466,42,0.G55,0.G57,G+G,--,,c.H,c.+M,R1256TS439_4
6467,43,0.C59,0.A60,C+A,Platform,,cSH,cm+M,R1256TS439_4
6468,44,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS439_4
6469,45,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS439_4
6470,46,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS439_4
6471,47,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS439_4
6472,48,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS439_4
6473,49,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS439_4
6474,50,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS439_4
6475,51,0.U76,0.G77,U+G,--,,cWH,cW+M,R1256TS439_4
6476,52,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS439_4
6477,53,0.U78,0.G87,U-G,--,,cWW,cW-W,R1256TS439_4
6478,54,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS439_4
6479,55,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1256TS439_4
6480,56,0.C98,0.A99,C+A,Platform,,cSH,cm+M,R1256TS439_4
6481,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS189_2
6482,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS189_2
6483,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS189_2
6484,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS189_2
6485,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_2
6486,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS189_2
6487,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_2
6488,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS189_2
6489,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS189_2
6490,10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_2
6491,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS189_2
6492,12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_2
6493,13,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS189_2
6494,14,0.A17,0.G18,A+G,Platform,,cSH,cm+M,R1256TS189_2
6495,15,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS189_2
6496,16,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS189_2
6497,17,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS189_2
6498,18,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_2
6499,19,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS189_2
6500,20,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS189_2
6501,21,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_2
6502,22,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS189_2
6503,23,0.C26,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_2
6504,24,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS189_2
6505,25,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS189_2
6506,26,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS189_2
6507,27,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_2
6508,28,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS189_2
6509,29,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_2
6510,30,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS189_2
6511,31,0.U35,0.C54,U-C,--,18-XVIII,cWW,cW-W,R1256TS189_2
6512,32,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS189_2
6513,33,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS189_2
6514,34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_2
6515,35,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_2
6516,36,0.G41,0.C45,G-C,--,,tWW,tW-W,R1256TS189_2
6517,37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS189_2
6518,38,0.U42,0.U44,U-U,--,,cWH,cW-M,R1256TS189_2
6519,39,0.C45,0.C48,C+C,--,,cWH,cW+M,R1256TS189_2
6520,40,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_2
6521,41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS189_2
6522,42,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_2
6523,43,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS189_2
6524,44,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS189_2
6525,45,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_2
6526,46,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS189_2
6527,47,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS189_2
6528,48,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS189_2
6529,49,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_2
6530,50,0.U80,0.U85,U-U,--,,tW.,tW-.,R1256TS189_2
6531,51,0.U81,0.G84,U-G,--,,tWH,tW-M,R1256TS189_2
6532,52,0.G96,0.A107,G-A,--,,cWS,cW-m,R1256TS189_2
6533,53,0.U97,0.G106,U-G,~Sheared,,tSH,tm-M,R1256TS189_2
6534,54,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_2
6535,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS267_4
6536,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS267_4
6537,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS267_4
6538,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS267_4
6539,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS267_4
6540,6,0.A6,0.A122,A-A,--,,cWW,cW-W,R1256TS267_4
6541,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS267_4
6542,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS267_4
6543,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS267_4
6544,10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS267_4
6545,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS267_4
6546,12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS267_4
6547,13,0.G18,0.A113,G-A,--,,cWW,cW-W,R1256TS267_4
6548,14,0.G18,0.U114,G-U,--,,cWW,cW-W,R1256TS267_4
6549,15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS267_4
6550,16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS267_4
6551,17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS267_4
6552,18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS267_4
6553,19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS267_4
6554,20,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS267_4
6555,21,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS267_4
6556,22,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS267_4
6557,23,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS267_4
6558,24,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS267_4
6559,25,0.A34,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS267_4
6560,26,0.A36,0.G53,A-G,Sheared,11-XI,tHS,tM-m,R1256TS267_4
6561,27,0.A38,0.G51,A-G,Imino,08-VIII,cWW,cW-W,R1256TS267_4
6562,28,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS267_4
6563,29,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS267_4
6564,30,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS267_4
6565,31,0.G66,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1256TS267_4
6566,32,0.G68,0.G96,G-G,--,,cWW,cW-W,R1256TS267_4
6567,33,0.G68,0.U97,G-U,--,,cWW,cW-W,R1256TS267_4
6568,34,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS267_4
6569,35,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS267_4
6570,36,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS267_4
6571,37,0.A72,0.U92,A+U,--,,cWH,cW+M,R1256TS267_4
6572,38,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS267_4
6573,39,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS267_4
6574,40,0.A75,0.U89,A-U,--,,tHW,tM-W,R1256TS267_4
6575,41,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS267_4
6576,42,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS267_4
6577,43,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS267_4
6578,44,0.U80,0.U85,U-U,--,,cWW,cW-W,R1256TS267_4
6579,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_3
6580,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_3
6581,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS110_3
6582,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_3
6583,5,0.C5,0.G123,C-G,--,,cWW,cW-W,R1256TS110_3
6584,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS110_3
6585,7,0.C8,0.G121,C+G,--,,cWH,cW+M,R1256TS110_3
6586,8,0.G9,0.G121,G+G,--,06-VI,cWH,cW+M,R1256TS110_3
6587,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_3
6588,10,0.C13,0.G118,C+G,--,,cWH,cW+M,R1256TS110_3
6589,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS110_3
6590,12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_3
6591,13,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS110_3
6592,14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_3
6593,15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS110_3
6594,16,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_3
6595,17,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS110_3
6596,18,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS110_3
6597,19,0.C26,0.G106,C-G,--,,cWW,cW-W,R1256TS110_3
6598,20,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_3
6599,21,0.C30,0.G57,C+G,--,,cWH,cW+M,R1256TS110_3
6600,22,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS110_3
6601,23,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_3
6602,24,0.A34,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS110_3
6603,25,0.U35,0.G53,U-G,--,,cWW,cW-W,R1256TS110_3
6604,26,0.A36,0.G53,A-G,Sheared,11-XI,tHS,tM-m,R1256TS110_3
6605,27,0.U37,0.U52,U-U,--,,cWW,cW-W,R1256TS110_3
6606,28,0.A38,0.G51,A-G,Imino,08-VIII,cWW,cW-W,R1256TS110_3
6607,29,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_3
6608,30,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_3
6609,31,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_3
6610,32,0.A61,0.G102,A-G,Sheared,11-XI,tHS,tM-m,R1256TS110_3
6611,33,0.G66,0.U97,G+U,--,,tWW,tW+W,R1256TS110_3
6612,34,0.U67,0.U97,U-U,--,,cHW,cM-W,R1256TS110_3
6613,35,0.G68,0.G96,G-G,--,,tHS,tM-m,R1256TS110_3
6614,36,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_3
6615,37,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS110_3
6616,38,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_3
6617,39,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS110_3
6618,40,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_3
6619,41,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_3
6620,42,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS110_3
6621,43,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_3
6622,44,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_3
6623,45,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_3
6624,46,0.U80,0.U85,U-U,--,,cWW,cW-W,R1256TS110_3
6625,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_3
6626,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_3
6627,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS448_3
6628,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_3
6629,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_3
6630,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS448_3
6631,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_3
6632,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS448_3
6633,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_3
6634,10,0.U12,0.G118,U-G,--,,cWW,cW-W,R1256TS448_3
6635,11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_3
6636,12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS448_3
6637,13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_3
6638,14,0.A16,0.A115,A-A,~Sheared,,tSH,tm-M,R1256TS448_3
6639,15,0.A17,0.U114,A-U,--,,tHW,tM-W,R1256TS448_3
6640,16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_3
6641,17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS448_3
6642,18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_3
6643,19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_3
6644,20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS448_3
6645,21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS448_3
6646,22,0.C24,0.C108,C-C,--,,cWW,cW-W,R1256TS448_3
6647,23,0.C26,0.C105,C-C,--,,cWW,cW-W,R1256TS448_3
6648,24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_3
6649,25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_3
6650,26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_3
6651,27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS448_3
6652,28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_3
6653,29,0.A33,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS448_3
6654,30,0.A34,0.G51,A-G,--,,tWH,tW-M,R1256TS448_3
6655,31,0.A36,0.G53,A-G,--,,cHW,cM-W,R1256TS448_3
6656,32,0.A36,0.C54,A+C,--,,cWS,cW+m,R1256TS448_3
6657,33,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_3
6658,34,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_3
6659,35,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_3
6660,36,0.U42,0.U47,U-U,--,,cWW,cW-W,R1256TS448_3
6661,37,0.C45,0.G46,C+G,Platform,,cSH,cm+M,R1256TS448_3
6662,38,0.G65,0.A99,G-A,--,,cWW,cW-W,R1256TS448_3
6663,39,0.G66,0.C98,G-C,--,,cWW,cW-W,R1256TS448_3
6664,40,0.U67,0.U97,U-U,--,,cWW,cW-W,R1256TS448_3
6665,41,0.G68,0.G96,G-G,--,,cWW,cW-W,R1256TS448_3
6666,42,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_3
