,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
9934,121,0.A187,0.A188,A+A,Platform,,cSH,cm+M,R1289TS272_2
9935,122,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS272_2
9936,123,0.G189,0.U200,G-U,--,,cSW,cm-W,R1289TS272_2
9937,124,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_2
9938,125,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_2
9939,126,0.A217,0.G243,A-G,--,,tHS,tM-m,R1289TS272_2
9940,127,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_2
9941,128,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_2
9942,129,0.G220,0.A240,G-A,Sheared,11-XI,tSH,tm-M,R1289TS272_2
9943,130,0.A221,0.A239,A+A,--,02-II,tHH,tM+M,R1289TS272_2
9944,131,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_2
9945,132,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS272_2
9946,133,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_2
9947,134,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS272_2
9948,135,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_2
9949,136,0.G227,0.A230,G-A,Sheared,11-XI,tSH,tm-M,R1289TS272_2
9950,137,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_2
9951,138,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS272_2
9952,139,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_2
9953,140,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_2
9954,141,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_2
9955,142,0.U262,0.A266,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS272_2
9956,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_4
9957,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_4
9958,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_4
9959,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
9960,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
9961,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS294_4
9962,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
9963,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS294_4
9964,9,0.U8,0.A24,U+A,--,,tSW,tm+W,R1289TS294_4
9965,10,0.A9,0.A26,A+A,--,02-II,tHH,tM+M,R1289TS294_4
9966,11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_4
9967,12,0.G10,0.G253,G+G,--,,cHS,cM+m,R1289TS294_4
9968,13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
9969,14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS294_4
9970,15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
9971,16,0.A14,0.A24,A-A,--,,cWS,cW-m,R1289TS294_4
9972,17,0.U15,0.G256,U+G,--,,tWW,tW+W,R1289TS294_4
9973,18,0.G16,0.C267,G+C,--,,tSW,tm+W,R1289TS294_4
9974,19,0.G20,0.U263,G+U,--,,tWS,tW+m,R1289TS294_4
9975,20,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_4
9976,21,0.G25,0.G254,G-G,~rHoogsteen,,tHW,tM-W,R1289TS294_4
9977,22,0.G27,0.G253,G-G,--,,tHW,tM-W,R1289TS294_4
9978,23,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS294_4
9979,24,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS294_4
9980,25,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
9981,26,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_4
9982,27,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_4
9983,28,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS294_4
9984,29,0.C35,0.A246,C-A,--,,cWW,cW-W,R1289TS294_4
9985,30,0.U36,0.G244,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS294_4
9986,31,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
9987,32,0.C37,0.A206,C+A,--,,tSW,tm+W,R1289TS294_4
9988,33,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS294_4
9989,34,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS294_4
9990,35,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS294_4
9991,36,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS294_4
9992,37,0.U42,0.G45,U+G,--,,tSW,tm+W,R1289TS294_4
9993,38,0.G48,0.A125,G+A,Linker,,tSS,tm+m,R1289TS294_4
9994,39,0.G50,0.A206,G-A,--,,cSS,cm-m,R1289TS294_4
9995,40,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
9996,41,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
9997,42,0.C52,0.A77,C-A,--,,cSW,cm-W,R1289TS294_4
9998,43,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS294_4
9999,44,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS294_4
10000,45,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_4
10001,46,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
10002,47,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_4
10003,48,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_4
10004,49,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_4
10005,50,0.G62,0.A65,G-A,Sheared,11-XI,tSH,tm-M,R1289TS294_4
10006,51,0.A63,0.A199,A+A,--,01-I,tWW,tW+W,R1289TS294_4
10007,52,0.A64,0.U186,A-U,--,,cSS,cm-m,R1289TS294_4
10008,53,0.A65,0.G201,A+G,Linker,,tSS,tm+m,R1289TS294_4
10009,54,0.G74,0.G76,G+G,--,,cSH,cm+M,R1289TS294_4
10010,55,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_4
10011,56,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_4
10012,57,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS294_4
10013,58,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_4
10014,59,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS294_4
10015,60,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
10016,61,0.A85,0.A174,A-A,--,05-V,tWH,tW-M,R1289TS294_4
10017,62,0.A86,0.C134,A-C,--,,cWS,cW-m,R1289TS294_4
10018,63,0.A87,0.G161,A+G,Linker,,tWS,tW+m,R1289TS294_4
10019,64,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS294_4
10020,65,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
10021,66,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_4
10022,67,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_4
10023,68,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
10024,69,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_4
10025,70,0.A95,0.A125,A-A,~Sheared,,tSH,tm-M,R1289TS294_4
10026,71,0.A96,0.A124,A-A,~Sheared,,tHS,tM-m,R1289TS294_4
10027,72,0.A97,0.C123,A-C,--,,cHW,cM-W,R1289TS294_4
10028,73,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
10029,74,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
10030,75,0.U100,0.A119,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS294_4
10031,76,0.A101,0.A102,A+A,Platform,,cSH,cm+M,R1289TS294_4
10032,77,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS294_4
10033,78,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
10034,79,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_4
10035,80,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
10036,81,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
10037,82,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
10038,83,0.A119,0.A228,A+A,--,01-I,tWW,tW+W,R1289TS294_4
10039,84,0.G121,0.A230,G+A,Linker,,tSS,tm+m,R1289TS294_4
10040,85,0.G127,0.C209,G-C,--,,cHH,cM-M,R1289TS294_4
10041,86,0.C129,0.U164,C+U,--,,tHH,tM+M,R1289TS294_4
10042,87,0.G130,0.G163,G-G,~Sheared,,tHS,tM-m,R1289TS294_4
10043,88,0.A131,0.G163,A-G,--,,tHS,tM-m,R1289TS294_4
10044,89,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS294_4
10045,90,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
10046,91,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
10047,92,0.A136,0.A159,A-A,--,,cWW,cW-W,R1289TS294_4
10048,93,0.A136,0.G177,A+G,Linker,,tSS,tm+m,R1289TS294_4
10049,94,0.G137,0.A158,G-A,Imino,08-VIII,cWW,cW-W,R1289TS294_4
10050,95,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
10051,96,0.U139,0.U156,U-U,--,16-XVI,cWW,cW-W,R1289TS294_4
10052,97,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS294_4
10053,98,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
10054,99,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_4
10055,100,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_4
10056,101,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
10057,102,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_4
10058,103,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
10059,104,0.A165,0.A169,A-A,--,,tWH,tW-M,R1289TS294_4
10060,105,0.G166,0.A167,G+A,Platform,,cSH,cm+M,R1289TS294_4
10061,106,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_4
10062,107,0.A167,0.C216,A-C,--,,tH.,tM-.,R1289TS294_4
10063,108,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_4
10064,109,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS294_4
10065,110,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
10066,111,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS294_4
10067,112,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS294_4
10068,113,0.G173,0.G208,G-G,--,07-VII,tHW,tM-W,R1289TS294_4
10069,114,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
10070,115,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS294_4
10071,116,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
10072,117,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
10073,118,0.U186,0.A199,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS294_4
10074,119,0.A187,0.A188,A+A,Platform,,cSH,cm+M,R1289TS294_4
10075,120,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS294_4
10076,121,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_4
10077,122,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
10078,123,0.A217,0.G243,A-G,--,,tHS,tM-m,R1289TS294_4
10079,124,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_4
10080,125,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_4
10081,126,0.G220,0.A240,G-A,Sheared,11-XI,tSH,tm-M,R1289TS294_4
10082,127,0.A221,0.A239,A+A,--,02-II,tHH,tM+M,R1289TS294_4
10083,128,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_4
10084,129,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS294_4
10085,130,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_4
10086,131,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS294_4
10087,132,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
10088,133,0.G227,0.A230,G-A,Sheared,11-XI,tSH,tm-M,R1289TS294_4
10089,134,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_4
10090,135,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS294_4
10091,136,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_4
10092,137,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_4
10093,138,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_4
10094,139,0.U262,0.A266,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS294_4
10095,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
10096,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
10097,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
10098,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
10099,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
10100,6,0.U6,0.G275,U-G,--,,cWW,cW-W,R1289TS369_5
10101,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
10102,8,0.A9,0.A24,A+A,--,,tWS,tW+m,R1289TS369_5
10103,9,0.U15,0.G16,U+G,Platform,,cWH,cW+M,R1289TS369_5
10104,10,0.C28,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
10105,11,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS369_5
10106,12,0.G30,0.U251,G-U,--,,cWW,cW-W,R1289TS369_5
10107,13,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
10108,14,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
10109,15,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
10110,16,0.G50,0.G208,G-G,--,,cSW,cm-W,R1289TS369_5
10111,17,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
10112,18,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
10113,19,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS369_5
10114,20,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS369_5
10115,21,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
10116,22,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
10117,23,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
10118,24,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
10119,25,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
10120,26,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
10121,27,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
10122,28,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS369_5
10123,29,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
10124,30,0.U83,0.G177,U-G,--,,cWW,cW-W,R1289TS369_5
10125,31,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
10126,32,0.A86,0.G161,A+G,--,,tWS,tW+m,R1289TS369_5
10127,33,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS369_5
10128,34,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
10129,35,0.C90,0.G163,C+G,--,,cHS,cM+m,R1289TS369_5
10130,36,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
10131,37,0.G91,0.G163,G+G,--,,cHS,cM+m,R1289TS369_5
10132,38,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
10133,39,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
10134,40,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
10135,41,0.A95,0.C123,A-C,~rHoogsteen,,tHW,tM-W,R1289TS369_5
10136,42,0.A95,0.A125,A-A,--,,tWH,tW-M,R1289TS369_5
10137,43,0.A97,0.C123,A-C,--,,cWW,cW-W,R1289TS369_5
10138,44,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
10139,45,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
10140,46,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS369_5
10141,47,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
10142,48,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
10143,49,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
10144,50,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
10145,51,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
10146,52,0.G109,0.C112,G-C,~Sheared,,tSH,tm-M,R1289TS369_5
10147,53,0.C129,0.G163,C-G,--,,t.W,t.-W,R1289TS369_5
10148,54,0.G132,0.U162,G-U,--,,cWW,cW-W,R1289TS369_5
10149,55,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
10150,56,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
10151,57,0.A135,0.A136,A+A,Platform,,cSH,cm+M,R1289TS369_5
10152,58,0.G137,0.A158,G-A,--,,cWS,cW-m,R1289TS369_5
10153,59,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
10154,60,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS369_5
10155,61,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
10156,62,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
10157,63,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
10158,64,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
10159,65,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
10160,66,0.C147,0.U148,C+U,Platform,,cSH,cm+M,R1289TS369_5
10161,67,0.G166,0.G168,G+G,--,06-VI,cWH,cW+M,R1289TS369_5
10162,68,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
10163,69,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS369_5
10164,70,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
10165,71,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS369_5
10166,72,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS369_5
10167,73,0.G173,0.A210,G-A,--,,cWW,cW-W,R1289TS369_5
10168,74,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
10169,75,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS369_5
10170,76,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
10171,77,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
10172,78,0.U186,0.U200,U-U,--,,cWW,cW-W,R1289TS369_5
10173,79,0.A187,0.G189,A+G,--,,cSW,cm+W,R1289TS369_5
10174,80,0.A187,0.C197,A-C,--,,tWH,tW-M,R1289TS369_5
10175,81,0.G189,0.U198,G-U,--,,cWW,cW-W,R1289TS369_5
10176,82,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
10177,83,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
10178,84,0.A193,0.A194,A+A,Platform,,cSH,cm+M,R1289TS369_5
10179,85,0.G220,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
10180,86,0.A221,0.A236,A-A,--,,cWW,cW-W,R1289TS369_5
10181,87,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
10182,88,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS369_5
10183,89,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
10184,90,0.G225,0.U232,G-U,--,,cWW,cW-W,R1289TS369_5
10185,91,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
10186,92,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_5
10187,93,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS369_5
10188,94,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
10189,95,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
10190,96,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_5
10191,97,0.U262,0.A266,U-A,--,,tWH,tW-M,R1289TS369_5
10192,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
10193,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
10194,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
10195,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
10196,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
10197,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS294_1
10198,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
10199,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS294_1
10200,9,0.U8,0.A24,U+A,--,,tSW,tm+W,R1289TS294_1
10201,10,0.A9,0.A26,A+A,--,02-II,tHH,tM+M,R1289TS294_1
10202,11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
10203,12,0.G10,0.G253,G+G,--,,cHS,cM+m,R1289TS294_1
10204,13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
10205,14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS294_1
10206,15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
10207,16,0.A14,0.A24,A-A,--,,cWS,cW-m,R1289TS294_1
10208,17,0.U15,0.G256,U+G,--,,tWW,tW+W,R1289TS294_1
10209,18,0.G16,0.C267,G+C,--,,tSS,tm+m,R1289TS294_1
10210,19,0.G20,0.U263,G+U,--,,tWS,tW+m,R1289TS294_1
10211,20,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
10212,21,0.G25,0.G254,G-G,--,07-VII,tHW,tM-W,R1289TS294_1
10213,22,0.G27,0.G253,G-G,--,,tHW,tM-W,R1289TS294_1
10214,23,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS294_1
10215,24,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS294_1
10216,25,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
10217,26,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
10218,27,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
10219,28,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS294_1
10220,29,0.C35,0.A246,C-A,--,,cWW,cW-W,R1289TS294_1
10221,30,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS294_1
10222,31,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
10223,32,0.C37,0.A206,C+A,--,,tSW,tm+W,R1289TS294_1
10224,33,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS294_1
10225,34,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS294_1
10226,35,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS294_1
10227,36,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS294_1
10228,37,0.U42,0.G45,U+G,--,,tSW,tm+W,R1289TS294_1
10229,38,0.G48,0.A125,G+A,Linker,,tWS,tW+m,R1289TS294_1
10230,39,0.G50,0.A206,G-A,--,,cSS,cm-m,R1289TS294_1
10231,40,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
10232,41,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
10233,42,0.C52,0.A77,C-A,--,,cSW,cm-W,R1289TS294_1
10234,43,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS294_1
10235,44,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS294_1
10236,45,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
10237,46,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_1
10238,47,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
10239,48,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
10240,49,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_1
10241,50,0.G62,0.A65,G-A,Sheared,11-XI,tSH,tm-M,R1289TS294_1
10242,51,0.A63,0.A199,A+A,--,01-I,tWW,tW+W,R1289TS294_1
10243,52,0.A64,0.U186,A-U,--,,cSS,cm-m,R1289TS294_1
10244,53,0.A65,0.G201,A+G,Linker,,tSS,tm+m,R1289TS294_1
10245,54,0.G74,0.G76,G+G,--,,cSH,cm+M,R1289TS294_1
