,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
12550,164,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_3
12551,165,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_3
12552,166,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_3
12553,167,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_3
12554,169,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_3
12555,170,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_3
12556,176,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_3
12557,177,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_3
12558,178,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_3
12559,179,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_3
12560,180,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_3
12561,181,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_3
12562,182,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_3
12563,183,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_3
12564,184,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_3
12565,185,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_3
12566,187,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_3
12567,188,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_3
12568,189,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_3
12569,192,0.G397,0.U406,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_3
12570,193,0.C398,0.G405,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_3
12571,195,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_3
12572,196,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_3
12573,197,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_3
12574,198,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_3
12575,199,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_3
12576,201,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_3
12577,202,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_3
12578,203,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_3
12579,204,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_3
12580,205,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_3
12581,206,0.C442,0.G446,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_3
12582,209,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_3
12583,210,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_3
12584,211,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_3
12585,213,0.A459,0.U504,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_3
12586,214,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_3
12587,215,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_3
12588,216,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_3
12589,217,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_3
12590,218,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_3
12591,219,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_3
12592,220,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_3
12593,221,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_3
12594,222,0.U469,0.A491,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_3
12595,223,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_3
12596,224,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_3
12597,225,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_3
12598,226,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_3
12599,227,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_3
12600,228,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_3
12601,235,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_3
12602,236,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_3
12603,237,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_3
12604,238,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_3
12605,1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12606,2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12607,3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12608,4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12609,5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12610,6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12611,7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_1
12612,8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12613,9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_1
12614,10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12615,11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12616,12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12617,13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12618,14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12619,15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12620,16,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12621,18,0.U17,0.A558,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12622,19,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12623,20,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12624,21,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12625,22,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12626,23,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12627,24,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_1
12628,27,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12629,28,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12630,29,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12631,32,0.U53,0.G158,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_1
12632,33,0.A54,0.U157,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12633,34,0.U55,0.A156,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12634,35,0.C56,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12635,36,0.U57,0.A154,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12636,37,0.G58,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12637,40,0.C67,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12638,41,0.U68,0.A148,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12639,42,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12640,43,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12641,44,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12642,45,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_1
12643,46,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12644,47,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12645,48,0.U75,0.G98,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_1
12646,50,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_1
12647,51,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12648,52,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12649,53,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12650,54,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12651,55,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12652,56,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12653,58,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12654,59,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12655,60,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12656,61,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12657,63,0.A113,0.U124,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12658,64,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_1
12659,65,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12660,66,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12661,70,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_1
12662,71,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12663,72,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12664,75,0.A161,0.U540,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12665,76,0.C162,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12666,77,0.A163,0.U538,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12667,78,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12668,79,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12669,80,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12670,81,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12671,82,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12672,83,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12673,84,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12674,85,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12675,86,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_1
12676,87,0.G173,0.U527,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_1
12677,88,0.A175,0.U524,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12678,89,0.A176,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12679,90,0.U177,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12680,91,0.A178,0.U521,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12681,92,0.U179,0.A520,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12682,94,0.G181,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12683,96,0.A185,0.U341,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12684,97,0.G186,0.C340,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12685,98,0.A187,0.U339,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12686,99,0.A188,0.U338,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12687,100,0.U189,0.A331,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12688,103,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12689,104,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12690,105,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12691,106,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12692,107,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12693,108,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12694,110,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12695,111,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12696,112,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12697,113,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12698,114,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12699,118,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_1
12700,119,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12701,120,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12702,121,0.U214,0.G229,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_1
12703,124,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12704,125,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12705,126,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12706,127,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12707,130,0.U236,0.A276,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12708,131,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12709,132,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12710,133,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12711,134,0.A240,0.U272,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12712,135,0.G241,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12713,139,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_1
12714,140,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12715,141,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12716,142,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12717,143,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12718,144,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12719,145,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12720,147,0.U295,0.A359,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12721,149,0.G296,0.C358,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12722,150,0.U297,0.A357,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12723,151,0.C298,0.G356,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12724,154,0.U300,0.A323,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12725,157,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_1
12726,158,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12727,159,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12728,160,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12729,161,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12730,166,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12731,167,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12732,173,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_1
12733,174,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12734,175,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12735,176,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_1
12736,177,0.A353,0.U407,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12737,178,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12738,179,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12739,180,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12740,181,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12741,182,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12742,183,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12743,185,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_1
12744,186,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12745,187,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12746,192,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12747,194,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12748,195,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12749,196,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12750,197,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12751,204,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12752,205,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12753,206,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12754,207,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12755,208,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12756,210,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12757,211,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12758,212,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_1
12759,214,0.A459,0.U504,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12760,215,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12761,216,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_1
12762,217,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_1
12763,218,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12764,219,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12765,220,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12766,221,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12767,222,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12768,223,0.U469,0.A491,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12769,224,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12770,225,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12771,226,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_1
12772,227,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_1
12773,228,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12774,229,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12775,232,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12776,233,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12777,234,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_1
12778,235,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_1
12779,10,0.G33,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS286_4
12780,13,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS286_4
12781,14,0.G70,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS286_4
12782,15,0.G71,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS286_4
12783,20,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS286_4
12784,21,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v1TS286_4
12785,22,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS286_4
12786,23,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v1TS286_4
12787,24,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v1TS286_4
12788,25,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v1TS286_4
12789,26,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS286_4
12790,31,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS286_4
12791,32,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS286_4
12792,33,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS286_4
12793,52,0.U238,0.A276,U-A,WC,20-XX,cWW,cW-W,R1253v1TS286_4
12794,56,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v1TS286_4
12795,57,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v1TS286_4
12796,59,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v1TS286_4
12797,60,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v1TS286_4
12798,61,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v1TS286_4
12799,66,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS286_4
12800,67,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS286_4
12801,68,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v1TS286_4
12802,69,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v1TS286_4
12803,75,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS286_4
12804,81,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS286_4
12805,82,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS286_4
12806,83,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS286_4
12807,84,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS286_4
12808,85,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS286_4
12809,86,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS286_4
12810,87,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS286_4
12811,88,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS286_4
12812,90,0.U469,0.A491,U-A,WC,20-XX,cWW,cW-W,R1253v1TS286_4
12813,91,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS286_4
12814,92,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS286_4
12815,93,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v1TS286_4
12816,94,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS286_4
12817,95,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS286_4
12818,96,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS286_4
12819,1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS338_4
12820,2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS338_4
12821,3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v1TS338_4
12822,4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS338_4
12823,5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v1TS338_4
12824,6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v1TS338_4
12825,7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS338_4
12826,8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v1TS338_4
12827,9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS338_4
12828,10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v1TS338_4
12829,11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS338_4
12830,12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v1TS338_4
12831,13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS338_4
12832,14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v1TS338_4
12833,15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v1TS338_4
12834,16,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v1TS338_4
12835,17,0.U17,0.A558,U-A,WC,20-XX,cWW,cW-W,R1253v1TS338_4
12836,18,0.A18,0.U53,A-U,WC,20-XX,cWW,cW-W,R1253v1TS338_4
12837,19,0.U19,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS338_4
12838,20,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS338_4
12839,21,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS338_4
