,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4083,9,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
4084,10,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
4085,11,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
4086,12,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
4087,13,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS091_5
4088,14,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_5
4089,15,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
4090,16,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_5
4091,17,1.G19,1.C50,G-C,--,,cWS,cW-m,R1293TS091_5
4092,18,1.G19,1.U61,G+U,--,,tWW,tW+W,R1293TS091_5
4093,19,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
4094,20,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
4095,21,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS091_5
4096,22,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
4097,23,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS091_5
4098,24,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
4099,25,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
4100,26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS091_5
4101,27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS091_5
4102,28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_5
4103,29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS091_5
4104,30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_5
4105,31,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS091_5
4106,32,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
4107,33,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
4108,34,1.C50,1.U61,C-U,--,18-XVIII,cWW,cW-W,R1293TS091_5
4109,35,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_5
4110,36,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS091_5
4111,37,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_5
4112,38,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS091_5
4113,1,1.G1,1.A8,G-A,--,,tWH,tW-M,R1293TS094_3
4114,2,1.G1,1.G69,G+G,--,06-VI,cWH,cW+M,R1293TS094_3
4115,3,1.G1,1.C70,G+C,--,,cW.,cW+.,R1293TS094_3
4116,4,1.G2,1.A5,G-A,--,,tHH,tM-M,R1293TS094_3
4117,5,1.G2,1.A6,G-A,--,,cHH,cM-M,R1293TS094_3
4118,6,1.G2,1.U71,G+U,--,,tWH,tW+M,R1293TS094_3
4119,7,1.A3,1.A5,A+A,--,,cSH,cm+M,R1293TS094_3
4120,8,1.C4,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_3
4121,9,1.A5,1.U71,A-U,--,,cWW,cW-W,R1293TS094_3
4122,10,1.A6,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS094_3
4123,11,1.G7,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
4124,12,1.A8,1.G69,A-G,Imino,08-VIII,cWW,cW-W,R1293TS094_3
4125,13,1.C9,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_3
4126,14,1.C10,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_3
4127,15,1.C11,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_3
4128,16,1.G14,1.C24,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
4129,17,1.G15,1.C23,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
4130,18,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_3
4131,19,1.G17,1.C50,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
4132,20,1.G18,1.C49,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
4133,21,1.G19,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
4134,22,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS094_3
4135,23,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_3
4136,24,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS094_3
4137,25,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_3
4138,26,1.C29,1.G47,C-G,--,,cWW,cW-W,R1293TS094_3
4139,27,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_3
4140,28,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_3
4141,29,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS094_3
4142,30,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS094_3
4143,31,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
4144,32,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS094_3
4145,33,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
4146,34,1.A36,1.C39,A-C,--,,tWH,tW-M,R1293TS094_3
4147,35,1.C49,1.U61,C-U,~Sheared,,tHS,tM-m,R1293TS094_3
4148,36,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
4149,37,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS094_3
4150,38,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
4151,39,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS094_3
4152,40,1.G73,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
4153,41,1.G74,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
4154,42,1.G75,1.U80,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS094_3
4155,43,1.G76,1.A79,G-A,--,,tWH,tW-M,R1293TS094_3
4156,44,1.G77,1.A78,G+A,Platform,,cSH,cm+M,R1293TS094_3
4157,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_4
4158,2,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS165_4
4159,3,1.C4,1.G76,C+G,--,,tWW,tW+W,R1293TS165_4
4160,4,1.C4,1.A78,C+A,--,,...,....,R1293TS165_4
4161,5,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_4
4162,6,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_4
4163,7,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_4
4164,8,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_4
4165,9,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS165_4
4166,10,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_4
4167,11,1.G18,1.A20,G+A,--,09-IX,cWH,cW+M,R1293TS165_4
4168,12,1.G22,1.G69,G+G,--,06-VI,cWH,cW+M,R1293TS165_4
4169,13,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_4
4170,14,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_4
4171,15,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS165_4
4172,16,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_4
4173,17,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS165_4
4174,18,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_4
4175,19,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_4
4176,20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_4
4177,21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS165_4
4178,22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS165_4
4179,23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_4
4180,24,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS165_4
4181,25,1.G35,1.A40,G-A,--,,cWW,cW-W,R1293TS165_4
4182,26,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_4
4183,27,1.A37,1.C39,A+C,--,,cSH,cm+M,R1293TS165_4
4184,28,1.C50,1.G62,C-G,--,,cWS,cW-m,R1293TS165_4
4185,29,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_4
4186,30,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS165_4
4187,31,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_4
4188,32,1.G54,1.A57,G-A,--,,tSH,tm-M,R1293TS165_4
4189,33,1.G76,1.A78,G+A,--,,cSH,cm+M,R1293TS165_4
4190,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_3
4191,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_3
4192,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS462_3
4193,4,1.A5,1.A78,A+A,--,,tHH,tM+M,R1293TS462_3
4194,5,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS462_3
4195,6,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_3
4196,7,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_3
4197,8,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_3
4198,9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_3
4199,10,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS462_3
4200,11,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_3
4201,12,1.C16,1.G22,C-G,~Wobble,,cWW,cW-W,R1293TS462_3
4202,13,1.G18,1.G65,G-G,--,,tWH,tW-M,R1293TS462_3
4203,14,1.C21,1.U64,C+U,--,,tSW,tm+W,R1293TS462_3
4204,15,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_3
4205,16,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_3
4206,17,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS462_3
4207,18,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_3
4208,19,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_3
4209,20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_3
4210,21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS462_3
4211,22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS462_3
4212,23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_3
4213,24,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS462_3
4214,25,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_3
4215,26,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS462_3
4216,27,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_3
4217,28,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_3
4218,29,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS462_3
4219,30,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_3
4220,31,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS462_3
4221,32,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_3
4222,33,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS462_3
4223,1,1.C11,1.G75,C-G,--,,cWW,cW-W,R1293TS267_5
4224,2,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS267_5
4225,3,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS267_5
4226,4,1.C30,1.G46,C-G,--,,cWW,cW-W,R1293TS267_5
4227,5,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS267_5
4228,6,1.G35,1.C41,G-C,--,,cWW,cW-W,R1293TS267_5
4229,7,1.A36,1.A40,A-A,--,,cWW,cW-W,R1293TS267_5
4230,8,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS267_5
4231,9,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS267_5
4232,10,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS267_5
4233,11,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS267_5
4234,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_4
4235,2,1.A3,1.C81,A-C,~Wobble,,cWW,cW-W,R1293TS272_4
4236,3,1.G7,1.G76,G-G,--,,tHW,tM-W,R1293TS272_4
4237,4,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS272_4
4238,5,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS272_4
4239,6,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_4
4240,7,1.C10,1.G74,C+G,--,,cWH,cW+M,R1293TS272_4
4241,8,1.C11,1.G73,C+G,--,,cWH,cW+M,R1293TS272_4
4242,9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_4
4243,10,1.G15,1.C23,G-C,--,,cWW,cW-W,R1293TS272_4
4244,11,1.G15,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_4
4245,12,1.G15,1.U71,G-U,--,,cWW,cW-W,R1293TS272_4
4246,13,1.G18,1.A57,G+A,--,,cHW,cM+W,R1293TS272_4
4247,14,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_4
4248,15,1.A25,1.U66,A+U,--,,cWH,cW+M,R1293TS272_4
4249,16,1.C26,1.G65,C+G,--,,cWH,cW+M,R1293TS272_4
4250,17,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS272_4
4251,18,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_4
4252,19,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_4
4253,20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_4
4254,21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS272_4
4255,22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS272_4
4256,23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_4
4257,24,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_4
4258,25,1.G47,1.G62,G+G,--,,cHS,cM+m,R1293TS272_4
4259,26,1.A52,1.C60,A-C,--,,cWW,cW-W,R1293TS272_4
4260,27,1.G53,1.C60,G-C,--,,cWW,cW-W,R1293TS272_4
4261,28,1.G54,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_4
4262,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_3
4263,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_3
4264,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS317_3
4265,4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS317_3
4266,5,1.A5,1.A78,A-A,--,,cWW,cW-W,R1293TS317_3
4267,6,1.A6,1.G77,A-G,Imino,08-VIII,cWW,cW-W,R1293TS317_3
4268,7,1.G7,1.G76,G-G,--,,cWW,cW-W,R1293TS317_3
4269,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_3
4270,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_3
4271,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_3
4272,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_3
4273,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS317_3
4274,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_3
4275,14,1.G15,1.G69,G-G,--,,c.W,c.-W,R1293TS317_3
4276,15,1.A27,1.U64,A+U,--,,cHW,cM+W,R1293TS317_3
4277,16,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_3
4278,17,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_3
4279,18,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS317_3
4280,19,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS317_3
4281,20,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_3
4282,21,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS317_3
4283,22,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_3
4284,23,1.A36,1.A40,A-A,--,,cHW,cM-W,R1293TS317_3
4285,24,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_3
4286,25,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_3
4287,26,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS317_3
4288,27,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_3
4289,28,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS317_3
4290,29,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_3
4291,30,1.G54,1.A57,G-A,--,,tSH,tm-M,R1293TS317_3
4292,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_3
4293,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_3
4294,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS338_3
4295,4,1.C4,1.A6,C+A,--,,cSH,cm+M,R1293TS338_3
4296,5,1.C4,1.A78,C-A,--,,tWH,tW-M,R1293TS338_3
4297,6,1.C4,1.A79,C-A,~Wobble,,cWW,cW-W,R1293TS338_3
4298,7,1.A5,1.A79,A-A,--,,cWW,cW-W,R1293TS338_3
4299,8,1.A5,1.U80,A-U,--,,cWW,cW-W,R1293TS338_3
4300,9,1.A6,1.A78,A-A,--,,cWW,cW-W,R1293TS338_3
4301,10,1.G7,1.G77,G-G,--,,cWW,cW-W,R1293TS338_3
4302,11,1.A8,1.G76,A-G,Imino,08-VIII,cWW,cW-W,R1293TS338_3
4303,12,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_3
4304,13,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_3
4305,14,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_3
4306,15,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_3
4307,16,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS338_3
4308,17,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_3
4309,18,1.C16,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_3
4310,19,1.G17,1.C50,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_3
4311,20,1.G18,1.C49,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_3
4312,21,1.G19,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_3
4313,22,1.A20,1.U61,A-U,WC,20-XX,cWW,cW-W,R1293TS338_3
4314,23,1.C21,1.G47,C+G,--,,tW.,tW+.,R1293TS338_3
4315,24,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_3
4316,25,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_3
4317,26,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS338_3
4318,27,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_3
4319,28,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS338_3
4320,29,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_3
4321,30,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_3
4322,31,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_3
4323,32,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS338_3
4324,33,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS338_3
4325,34,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_3
4326,35,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS338_3
4327,36,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_3
4328,37,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS338_3
4329,38,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_3
4330,39,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS338_3
4331,40,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_3
4332,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_2
4333,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_2
4334,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS462_2
4335,4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS462_2
4336,5,1.A6,1.A78,A-A,--,,tSH,tm-M,R1293TS462_2
4337,6,1.G7,1.G77,G-G,--,,tHS,tM-m,R1293TS462_2
4338,7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS462_2
4339,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_2
4340,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_2
4341,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_2
4342,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_2
4343,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS462_2
4344,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_2
4345,14,1.G15,1.C26,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_2
4346,15,1.C16,1.A25,C-A,--,,cWW,cW-W,R1293TS462_2
4347,16,1.G17,1.C24,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_2
4348,17,1.G18,1.C23,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_2
4349,18,1.G19,1.G22,G+G,--,,tSW,tm+W,R1293TS462_2
4350,19,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_2
4351,20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_2
4352,21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS462_2
4353,22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS462_2
4354,23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_2
4355,24,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS462_2
4356,25,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_2
4357,26,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS462_2
4358,27,1.C48,1.G63,C-G,--,,cWW,cW-W,R1293TS462_2
4359,28,1.C48,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_2
4360,29,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_2
4361,30,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS462_2
4362,31,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_2
4363,32,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS462_2
4364,33,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_2
4365,34,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS462_2
4366,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_1
4367,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_1
4368,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS091_1
4369,4,1.C4,1.A79,C-A,--,,tWH,tW-M,R1293TS091_1
4370,5,1.C4,1.U80,C-U,--,,cWW,cW-W,R1293TS091_1
4371,6,1.A6,1.G47,A+G,Linker,,tWS,tW+m,R1293TS091_1
4372,7,1.A6,1.G77,A-G,Sheared,11-XI,tHS,tM-m,R1293TS091_1
4373,8,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS091_1
4374,9,1.A8,1.G76,A-G,--,,tHS,tM-m,R1293TS091_1
4375,10,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_1
4376,11,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_1
4377,12,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_1
4378,13,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_1
4379,14,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS091_1
4380,15,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_1
4381,16,1.G15,1.C23,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_1
4382,17,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_1
4383,18,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_1
4384,19,1.A27,1.G68,A-G,Imino,08-VIII,cWW,cW-W,R1293TS091_1
4385,20,1.C28,1.G68,C-G,--,,cWW,cW-W,R1293TS091_1
4386,21,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_1
4387,22,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_1
4388,23,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS091_1
4389,24,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS091_1
4390,25,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_1
4391,26,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS091_1
4392,27,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_1
4393,28,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS091_1
4394,29,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_1
4395,30,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_1
4396,31,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS091_1
