,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
10155,65,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS006_2
10156,66,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_2
10157,67,0.U109,0.G112,U-G,--,,t.H,t.-M,R1212TS006_2
10158,68,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS006_2
10159,69,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS006_2
10160,70,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_2
10161,71,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS006_2
10162,72,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS006_2
10163,73,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS006_2
10164,74,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS006_2
10165,75,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_2
10166,76,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS006_2
10167,77,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS006_2
10168,78,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS006_2
10169,79,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS006_2
10170,80,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS006_2
10171,81,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS006_2
10172,82,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS006_2
10173,83,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_2
10174,84,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS006_2
10175,85,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS006_2
10176,86,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_2
10177,87,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS006_2
10178,88,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS006_2
10179,89,0.U188,0.U207,U-U,--,16-XVI,cWW,cW-W,R1212TS006_2
10180,90,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS006_2
10181,91,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS006_2
10182,92,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS006_2
10183,93,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS006_2
10184,94,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_2
10185,95,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_2
10186,96,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS006_2
10187,97,0.U239,0.G247,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS006_2
10188,98,0.U240,0.U245,U-U,--,,cW.,cW-.,R1212TS006_2
10189,99,0.U240,0.U246,U-U,--,16-XVI,cWW,cW-W,R1212TS006_2
10190,100,0.G241,0.A244,G-A,Sheared,11-XI,tSH,tm-M,R1212TS006_2
10191,1,0.A21,0.U55,A+U,--,,cHS,cM+m,R1212TS435_4
10192,2,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_4
10193,3,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_4
10194,4,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS435_4
10195,5,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_4
10196,6,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_4
10197,7,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_4
10198,8,0.G34,0.C224,G+C,--,,cHW,cM+W,R1212TS435_4
10199,9,0.C35,0.G223,C-G,--,,cWW,cW-W,R1212TS435_4
10200,10,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS435_4
10201,11,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_4
10202,12,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_4
10203,13,0.C48,0.G52,C-G,--,,cWW,cW-W,R1212TS435_4
10204,14,0.A58,0.G59,A+G,Platform,,cHS,cM+m,R1212TS435_4
10205,15,0.A62,0.A222,A+A,--,,cWH,cW+M,R1212TS435_4
10206,16,0.A62,0.G223,A+G,--,,tHH,tM+M,R1212TS435_4
10207,17,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS435_4
10208,18,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS435_4
10209,19,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_4
10210,20,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS435_4
10211,21,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS435_4
10212,22,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS435_4
10213,23,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS435_4
10214,24,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS435_4
10215,25,0.G74,0.C164,G-C,~Wobble,,cWW,cW-W,R1212TS435_4
10216,26,0.U83,0.G84,U-G,Platform,,cWS,cW-m,R1212TS435_4
10217,27,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS435_4
10218,28,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_4
10219,29,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS435_4
10220,30,0.G89,0.U135,G-U,--,,cWW,cW-W,R1212TS435_4
10221,31,0.G90,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_4
10222,32,0.U92,0.G132,U-G,--,,cWW,cW-W,R1212TS435_4
10223,33,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS435_4
10224,34,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_4
10225,35,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS435_4
10226,36,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS435_4
10227,37,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_4
10228,38,0.G98,0.A124,G-A,--,,cWW,cW-W,R1212TS435_4
10229,39,0.G98,0.A125,G-A,--,,t.H,t.-M,R1212TS435_4
10230,40,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS435_4
10231,41,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_4
10232,42,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS435_4
10233,43,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_4
10234,44,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS435_4
10235,45,0.A105,0.A117,A-A,--,,cW.,cW-.,R1212TS435_4
10236,46,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS435_4
10237,47,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_4
10238,48,0.U148,0.A162,U+A,--,,cWH,cW+M,R1212TS435_4
10239,49,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_4
10240,50,0.C149,0.A162,C+A,--,,cWH,cW+M,R1212TS435_4
10241,51,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS435_4
10242,52,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_4
10243,53,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS435_4
10244,54,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS435_4
10245,55,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS435_4
10246,56,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS435_4
10247,57,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS435_4
10248,58,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS435_4
10249,59,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS435_4
10250,60,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_4
10251,61,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS435_4
10252,62,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS435_4
10253,63,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_4
10254,64,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS435_4
10255,65,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS435_4
10256,66,0.U189,0.A206,U+A,--,,cHW,cM+W,R1212TS435_4
10257,67,0.U190,0.A206,U-A,--,,cWW,cW-W,R1212TS435_4
10258,68,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS435_4
10259,69,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS435_4
10260,70,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_4
10261,71,0.G194,0.C200,G-C,--,,cWW,cW-W,R1212TS435_4
10262,72,0.A195,0.C200,A-C,--,,tHW,tM-W,R1212TS435_4
10263,73,0.G196,0.U199,G-U,~rHoogsteen,,tHW,tM-W,R1212TS435_4
10264,1,0.A5,0.A13,A-A,--,,tW.,tW-.,R1212TS063_4
10265,2,0.U6,0.A12,U-A,WC,20-XX,cWW,cW-W,R1212TS063_4
10266,3,0.A18,0.C44,A+C,--,,cHW,cM+W,R1212TS063_4
10267,4,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_4
10268,5,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_4
10269,6,0.G23,0.A58,G+A,--,10-X,tSW,tm+W,R1212TS063_4
10270,7,0.G23,0.A61,G+A,--,,tSW,tm+W,R1212TS063_4
10271,8,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS063_4
10272,9,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_4
10273,10,0.G25,0.U64,G+U,--,,...,....,R1212TS063_4
10274,11,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS063_4
10275,12,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS063_4
10276,13,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_4
10277,14,0.U31,0.G226,U-G,--,,cWW,cW-W,R1212TS063_4
10278,15,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_4
10279,16,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_4
10280,17,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_4
10281,18,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_4
10282,19,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS063_4
10283,20,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_4
10284,21,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_4
10285,22,0.C48,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_4
10286,23,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS063_4
10287,24,0.G65,0.C174,G-C,~Wobble,,cWW,cW-W,R1212TS063_4
10288,25,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS063_4
10289,26,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_4
10290,27,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS063_4
10291,28,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS063_4
10292,29,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS063_4
10293,30,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS063_4
10294,31,0.U72,0.G166,U-G,--,,cWW,cW-W,R1212TS063_4
10295,32,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_4
10296,33,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_4
10297,34,0.A77,0.G165,A+G,Linker,,tWS,tW+m,R1212TS063_4
10298,35,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_4
10299,36,0.G80,0.U144,G-U,--,,cWW,cW-W,R1212TS063_4
10300,37,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS063_4
10301,38,0.A82,0.U142,A-U,WC,20-XX,cWW,cW-W,R1212TS063_4
10302,39,0.U83,0.G141,U-G,--,,cWW,cW-W,R1212TS063_4
10303,40,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS063_4
10304,41,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_4
10305,42,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS063_4
10306,43,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_4
10307,44,0.G90,0.A133,G-A,Sheared,11-XI,tSH,tm-M,R1212TS063_4
10308,45,0.A91,0.G132,A-G,Sheared,11-XI,tHS,tM-m,R1212TS063_4
10309,46,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS063_4
10310,47,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_4
10311,48,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS063_4
10312,49,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS063_4
10313,50,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_4
10314,51,0.G98,0.A124,G-A,Imino,08-VIII,cWW,cW-W,R1212TS063_4
10315,52,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS063_4
10316,53,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_4
10317,54,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS063_4
10318,55,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_4
10319,56,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS063_4
10320,57,0.U104,0.A117,U-A,--,,tWH,tW-M,R1212TS063_4
10321,58,0.A105,0.G116,A-G,Sheared,11-XI,tHS,tM-m,R1212TS063_4
10322,59,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS063_4
10323,60,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS063_4
10324,61,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_4
10325,62,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS063_4
10326,63,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS063_4
10327,64,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_4
10328,65,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS063_4
10329,66,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS063_4
10330,67,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS063_4
10331,68,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS063_4
10332,69,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_4
10333,70,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS063_4
10334,71,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS063_4
10335,72,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS063_4
10336,73,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS063_4
10337,74,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS063_4
10338,75,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS063_4
10339,76,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS063_4
10340,77,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_4
10341,78,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS063_4
10342,79,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS063_4
10343,80,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_4
10344,81,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS063_4
10345,82,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS063_4
10346,83,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS063_4
10347,84,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS063_4
10348,85,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS063_4
10349,86,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS063_4
10350,87,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_4
10351,88,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_4
10352,89,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS063_4
10353,90,0.U207,0.A208,U+A,Platform,,cSH,cm+M,R1212TS063_4
10354,1,0.G8,0.G247,G-G,--,,t.W,t.-W,R1212TS231_3
10355,2,0.C10,0.U245,C-U,--,,cWW,cW-W,R1212TS231_3
10356,3,0.U11,0.A244,U-A,WC,20-XX,cWW,cW-W,R1212TS231_3
10357,4,0.A12,0.U243,A-U,WC,20-XX,cWW,cW-W,R1212TS231_3
10358,5,0.A13,0.U242,A-U,WC,20-XX,cWW,cW-W,R1212TS231_3
10359,6,0.A16,0.U240,A-U,WC,20-XX,cWW,cW-W,R1212TS231_3
10360,7,0.A17,0.U239,A-U,WC,20-XX,cWW,cW-W,R1212TS231_3
10361,8,0.A18,0.C238,A-C,--,,cWW,cW-W,R1212TS231_3
10362,9,0.U19,0.C238,U-C,--,18-XVIII,cWW,cW-W,R1212TS231_3
10363,10,0.C20,0.C237,C-C,--,,cWW,cW-W,R1212TS231_3
10364,11,0.A21,0.U236,A-U,WC,20-XX,cWW,cW-W,R1212TS231_3
10365,12,0.G22,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_3
10366,13,0.G23,0.C234,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_3
10367,14,0.G24,0.C232,G-C,--,,cWW,cW-W,R1212TS231_3
10368,15,0.G24,0.A233,G-A,Imino,08-VIII,cWW,cW-W,R1212TS231_3
10369,16,0.G25,0.C231,G-C,--,,cWW,cW-W,R1212TS231_3
10370,17,0.A27,0.G230,A-G,Imino,08-VIII,cWW,cW-W,R1212TS231_3
10371,18,0.A29,0.A229,A-A,--,,cWW,cW-W,R1212TS231_3
10372,19,0.U30,0.C228,U-C,--,,cWW,cW-W,R1212TS231_3
10373,20,0.U31,0.G227,U-G,--,,cWW,cW-W,R1212TS231_3
10374,21,0.C32,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_3
10375,22,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_3
10376,23,0.C33,0.G226,C-G,--,,cWW,cW-W,R1212TS231_3
10377,24,0.G34,0.C224,G-C,--,,cWW,cW-W,R1212TS231_3
10378,25,0.G38,0.A61,G-A,--,,tHH,tM-M,R1212TS231_3
10379,26,0.C47,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_3
10380,27,0.C48,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_3
10381,28,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS231_3
10382,29,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS231_3
10383,30,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_3
10384,31,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS231_3
10385,32,0.U70,0.A168,U-A,--,,tWW,tW-W,R1212TS231_3
10386,33,0.A71,0.U167,A-U,--,,cWH,cW-M,R1212TS231_3
10387,34,0.U72,0.G165,U-G,--,,tHW,tM-W,R1212TS231_3
10388,35,0.U72,0.G166,U-G,--,,tHW,tM-W,R1212TS231_3
10389,36,0.C73,0.C164,C-C,--,,tHW,tM-W,R1212TS231_3
10390,37,0.G74,0.G79,G-G,--,,tWH,tW-M,R1212TS231_3
10391,38,0.G74,0.C164,G-C,--,,cWW,cW-W,R1212TS231_3
10392,39,0.A77,0.C78,A+C,Platform,,cHS,cM+m,R1212TS231_3
10393,40,0.G79,0.A146,G-A,Imino,08-VIII,cWW,cW-W,R1212TS231_3
10394,41,0.G80,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_3
10395,42,0.U81,0.U144,U-U,--,,cWW,cW-W,R1212TS231_3
10396,43,0.U81,0.G165,U+G,--,,cHS,cM+m,R1212TS231_3
10397,44,0.A82,0.A143,A-A,--,,cWW,cW-W,R1212TS231_3
10398,45,0.U83,0.U167,U+U,--,,tWS,tW+m,R1212TS231_3
10399,46,0.A86,0.A138,A-A,--,,cW.,cW-.,R1212TS231_3
10400,47,0.C87,0.A137,C-A,--,,tWH,tW-M,R1212TS231_3
10401,48,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS231_3
10402,49,0.G89,0.C134,G-C,--,,cWW,cW-W,R1212TS231_3
10403,50,0.G89,0.U135,G-U,--,,cWW,cW-W,R1212TS231_3
10404,51,0.G90,0.A133,G-A,--,,cWW,cW-W,R1212TS231_3
10405,52,0.G90,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_3
10406,53,0.A91,0.G132,A-G,--,,cWW,cW-W,R1212TS231_3
10407,54,0.A91,0.A133,A-A,--,,cWW,cW-W,R1212TS231_3
10408,55,0.U92,0.U131,U-U,--,,c.W,c.-W,R1212TS231_3
10409,56,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS231_3
10410,57,0.G98,0.A124,G-A,Imino,08-VIII,cWW,cW-W,R1212TS231_3
10411,58,0.G98,0.A125,G-A,--,,cWW,cW-W,R1212TS231_3
10412,59,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS231_3
10413,60,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_3
10414,61,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS231_3
10415,62,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_3
10416,63,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS231_3
10417,64,0.U104,0.C118,U-C,--,18-XVIII,cWW,cW-W,R1212TS231_3
10418,65,0.A105,0.G116,A-G,--,,cWW,cW-W,R1212TS231_3
10419,66,0.A106,0.U115,A-U,--,,cWW,cW-W,R1212TS231_3
10420,67,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS231_3
10421,68,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_3
10422,69,0.U109,0.G113,U-G,--,,cWW,cW-W,R1212TS231_3
10423,70,0.U110,0.A111,U+A,Platform,,cSH,cm+M,R1212TS231_3
10424,71,0.U110,0.G112,U+G,--,,cWH,cW+M,R1212TS231_3
10425,72,0.U142,0.G166,U-G,--,,tHW,tM-W,R1212TS231_3
10426,73,0.U142,0.U167,U-U,Calcutta,,tHW,tM-W,R1212TS231_3
10427,74,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_3
10428,75,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS231_3
10429,76,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS231_3
10430,77,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS231_3
10431,78,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS231_3
10432,79,0.U154,0.U157,U-U,--,16-XVI,cWW,cW-W,R1212TS231_3
10433,80,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_3
10434,81,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS231_3
10435,82,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS231_3
10436,83,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS231_3
10437,84,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS231_3
10438,85,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS231_3
10439,86,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS231_3
10440,87,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS231_3
10441,88,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_3
10442,89,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS231_3
10443,90,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS231_3
10444,91,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_3
10445,92,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS231_3
10446,93,0.U188,0.A206,U-A,--,,cWW,cW-W,R1212TS231_3
10447,94,0.U189,0.A205,U-A,--,,cWW,cW-W,R1212TS231_3
10448,95,0.U189,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS231_3
10449,96,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS231_3
10450,97,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS231_3
10451,98,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS231_3
10452,99,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_3
10453,100,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_3
10454,1,0.A13,0.U246,A-U,WC,20-XX,cWW,cW-W,R1212TS167_5
10455,2,0.A16,0.U243,A-U,WC,20-XX,cWW,cW-W,R1212TS167_5
10456,3,0.A17,0.U242,A-U,WC,20-XX,cWW,cW-W,R1212TS167_5
10457,4,0.A18,0.C20,A-C,--,,cHH,cM-M,R1212TS167_5
10458,5,0.C20,0.G241,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_5
10459,6,0.G22,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_5
10460,7,0.G23,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_5
10461,8,0.G24,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_5
10462,9,0.G25,0.C234,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_5
10463,10,0.U26,0.A233,U-A,WC,20-XX,cWW,cW-W,R1212TS167_5
10464,11,0.A29,0.C231,A-C,--,,cWW,cW-W,R1212TS167_5
10465,12,0.U30,0.G230,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS167_5
10466,13,0.U31,0.G227,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS167_5
10467,14,0.U31,0.C228,U-C,--,,cWW,cW-W,R1212TS167_5
10468,15,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_5
