,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2390,22,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS448_2
2391,23,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS448_2
2392,24,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS448_2
2393,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_1
2394,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_1
2395,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_1
2396,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS063_1
2397,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS063_1
2398,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_1
2399,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS063_1
2400,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS063_1
2401,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_1
2402,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_1
2403,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS063_1
2404,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_1
2405,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_1
2406,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS063_1
2407,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS063_1
2408,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_1
2409,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS063_1
2410,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS063_1
2411,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG167_1
2412,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG167_1
2413,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG167_1
2414,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG167_1
2415,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG167_1
2416,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG167_1
2417,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG167_1
2418,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG167_1
2419,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG167_1
2420,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG167_1
2421,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG167_1
2422,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG167_1
2423,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG167_1
2424,21,0.U47,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG167_1
2425,22,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG167_1
2426,23,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG167_1
2427,24,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG167_1
2428,1,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS286_2
2429,2,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS286_2
2430,3,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS286_2
2431,4,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS286_2
2432,5,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS286_2
2433,6,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS286_2
2434,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS286_2
2435,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS286_2
2436,12,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1263TS286_2
2437,13,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1263TS286_2
2438,14,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1263TS286_2
2439,15,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1263TS286_2
2440,18,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS286_2
2441,19,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS286_2
2442,20,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS286_2
2443,21,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS286_2
2444,22,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS286_2
2445,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_1
2446,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_1
2447,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS272_1
2448,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS272_1
2449,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_1
2450,11,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS272_1
2451,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_1
2452,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_1
2453,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS272_1
2454,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_1
2455,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_1
2456,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS272_1
2457,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS272_1
2458,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_1
2459,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS272_1
2460,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS238_0
2461,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS238_0
2462,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS238_0
2463,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS238_0
2464,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS238_0
2465,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS238_0
2466,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS238_0
2467,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS238_0
2468,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS238_0
2469,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS238_0
2470,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS238_0
2471,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS238_0
2472,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS238_0
2473,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS238_0
2474,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS238_0
2475,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS238_0
2476,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS238_0
2477,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS238_0
2478,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS238_0
2479,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_3
2480,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_3
2481,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_3
2482,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS165_3
2483,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS165_3
2484,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_3
2485,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS165_3
2486,11,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS165_3
2487,15,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_3
2488,16,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_3
2489,17,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1263TS165_3
2490,18,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_3
2491,21,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_3
2492,22,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_3
2493,23,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS165_3
2494,24,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_3
2495,25,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_3
2496,28,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS165_3
2497,29,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS165_3
2498,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS286_1
2499,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS286_1
2500,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS286_1
2501,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS286_1
2502,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS286_1
2503,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS286_1
2504,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS286_1
2505,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS286_1
2506,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS286_1
2507,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS286_1
2508,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS286_1
2509,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS286_1
2510,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS286_1
2511,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS286_1
2512,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS286_1
2513,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS286_1
2514,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS286_1
2515,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS286_1
2516,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS286_1
2517,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS110_4
2518,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS110_4
2519,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS110_4
2520,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS110_4
2521,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS110_4
2522,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS110_4
2523,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS110_4
2524,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS110_4
2525,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS110_4
2526,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS110_4
2527,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS110_4
2528,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS110_4
2529,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS110_4
2530,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS110_4
2531,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS110_4
2532,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS110_4
2533,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS110_4
2534,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS110_4
2535,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS110_4
2536,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG020_2
2537,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG020_2
2538,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG020_2
2539,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG020_2
2540,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG020_2
2541,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG020_2
2542,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG020_2
2543,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG020_2
2544,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG020_2
2545,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG020_2
2546,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG020_2
2547,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG020_2
2548,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG020_2
2549,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG020_2
2550,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG020_2
2551,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG020_2
2552,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG020_2
2553,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG020_2
2554,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG020_2
2555,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_3
2556,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_3
2557,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_3
2558,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS435_3
2559,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS435_3
2560,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_3
2561,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS435_3
2562,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS435_3
2563,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS435_3
2564,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_3
2565,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_3
2566,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS435_3
2567,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_3
2568,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_3
2569,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS435_3
2570,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS435_3
2571,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_3
2572,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS435_3
2573,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS435_3
2574,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS417_1
2575,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS417_1
2576,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS417_1
2577,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS417_1
2578,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS417_1
2579,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS417_1
2580,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS417_1
2581,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS417_1
2582,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS417_1
2583,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS417_1
2584,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS417_1
2585,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS417_1
2586,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS417_1
2587,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS417_1
2588,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS417_1
2589,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS417_1
2590,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS417_1
2591,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS417_1
2592,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS417_1
2593,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG167_5
2594,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG167_5
2595,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG167_5
2596,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG167_5
2597,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG167_5
2598,10,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG167_5
2599,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG167_5
2600,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG167_5
2601,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG167_5
2602,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG167_5
2603,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG167_5
2604,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG167_5
2605,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG167_5
2606,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG167_5
2607,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG167_5
2608,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_2
2609,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_2
2610,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_2
2611,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS052_2
2612,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS052_2
2613,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_2
2614,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS052_2
2615,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS052_2
2616,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS052_2
2617,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_2
2618,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_2
2619,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS052_2
2620,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_2
2621,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_2
2622,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS052_2
2623,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS052_2
2624,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_2
2625,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS052_2
2626,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS052_2
2627,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_2
2628,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_2
2629,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_2
2630,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS033_2
2631,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS033_2
2632,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_2
2633,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS033_2
2634,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS033_2
2635,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS033_2
2636,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_2
2637,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_2
2638,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS033_2
2639,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_2
2640,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_2
2641,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS033_2
2642,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS033_2
2643,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_2
2644,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS033_2
2645,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS033_2
2646,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS091_1
2647,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS091_1
2648,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS091_1
2649,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS091_1
2650,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS091_1
2651,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS091_1
2652,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS091_1
2653,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS091_1
2654,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS091_1
2655,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS091_1
2656,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS091_1
2657,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS091_1
2658,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS091_1
2659,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS091_1
2660,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS091_1
2661,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS091_1
2662,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS091_1
2663,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS091_1
2664,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS091_1
2665,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_4
2666,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_4
2667,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG227_4
2668,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_4
2669,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG227_4
2670,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG227_4
2671,10,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG227_4
2672,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_4
2673,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_4
2674,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG227_4
2675,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_4
2676,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_4
2677,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG227_4
2678,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG227_4
2679,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_4
2680,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG227_4
2681,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG227_4
2682,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS408_3
2683,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS408_3
2684,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS408_3
2685,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS408_3
2686,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS408_3
2687,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS408_3
2688,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS408_3
2689,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS408_3
2690,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS408_3
2691,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS408_3
