,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5390,9,0.A8,0.U14,A-U,WC,20-XX,cWW,cW-W,R1255TS094_1
5391,10,0.G9,0.C13,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_1
5392,11,0.U10,0.C13,U-C,--,,cWW,cW-W,R1255TS094_1
5393,12,0.C15,0.G115,C+G,--,,tSH,tm+M,R1255TS094_1
5394,13,0.C15,0.C116,C+C,--,,t.W,t.+W,R1255TS094_1
5395,14,0.G16,0.C117,G+C,--,,tSW,tm+W,R1255TS094_1
5396,15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS094_1
5397,16,0.U17,0.U118,U+U,--,,cHS,cM+m,R1255TS094_1
5398,17,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_1
5399,18,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS094_1
5400,19,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS094_1
5401,20,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS094_1
5402,21,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_1
5403,22,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS094_1
5404,23,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_1
5405,24,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_1
5406,25,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS094_1
5407,26,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_1
5408,27,0.C28,0.A65,C-A,--,,cWW,cW-W,R1255TS094_1
5409,28,0.A29,0.G61,A-G,--,,tHW,tM-W,R1255TS094_1
5410,29,0.A29,0.U63,A-U,WC,20-XX,cWW,cW-W,R1255TS094_1
5411,30,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_1
5412,31,0.G30,0.A62,G-A,--,,tSW,tm-W,R1255TS094_1
5413,32,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_1
5414,33,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_1
5415,34,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS094_1
5416,35,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_1
5417,36,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_1
5418,37,0.U36,0.U54,U-U,--,16-XVI,cWW,cW-W,R1255TS094_1
5419,38,0.U37,0.G52,U-G,--,,cWW,cW-W,R1255TS094_1
5420,39,0.U37,0.U53,U-U,--,16-XVI,cWW,cW-W,R1255TS094_1
5421,40,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS094_1
5422,41,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_1
5423,42,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_1
5424,43,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_1
5425,44,0.U42,0.U47,U-U,--,,cWW,cW-W,R1255TS094_1
5426,45,0.U44,0.G46,U-G,--,,cWS,cW-m,R1255TS094_1
5427,46,0.G61,0.A62,G+A,Platform,,cSH,cm+M,R1255TS094_1
5428,47,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS094_1
5429,48,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS094_1
5430,49,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_1
5431,50,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS094_1
5432,51,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS094_1
5433,52,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_1
5434,53,0.U76,0.A77,U+A,Platform,,cSH,cm+M,R1255TS094_1
5435,54,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS094_1
5436,55,0.A77,0.G89,A-G,Sheared,11-XI,tHS,tM-m,R1255TS094_1
5437,56,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_1
5438,57,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_1
5439,58,0.U80,0.G84,U-G,--,,tWH,tW-M,R1255TS094_1
5440,59,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1255TS094_1
5441,60,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS094_1
5442,61,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_1
5443,62,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_1
5444,63,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS094_1
5445,64,0.G113,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS094_1
5446,65,0.A114,0.U118,A-U,--,,cWW,cW-W,R1255TS094_1
5447,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_3
5448,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_3
5449,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS063_3
5450,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_3
5451,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS063_3
5452,6,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS063_3
5453,7,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_3
5454,8,0.A11,0.A112,A-A,--,,tWH,tW-M,R1255TS063_3
5455,9,0.A12,0.C116,A-C,~Wobble,,cWW,cW-W,R1255TS063_3
5456,10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_3
5457,11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS063_3
5458,12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_3
5459,13,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS063_3
5460,14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_3
5461,15,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS063_3
5462,16,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS063_3
5463,17,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS063_3
5464,18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_3
5465,19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS063_3
5466,20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_3
5467,21,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_3
5468,22,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS063_3
5469,23,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_3
5470,24,0.C28,0.U66,C-U,--,18-XVIII,cWW,cW-W,R1255TS063_3
5471,25,0.A29,0.G61,A-G,Imino,08-VIII,cWW,cW-W,R1255TS063_3
5472,26,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_3
5473,27,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_3
5474,28,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_3
5475,29,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS063_3
5476,30,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_3
5477,31,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_3
5478,32,0.U36,0.U54,U-U,--,16-XVI,cWW,cW-W,R1255TS063_3
5479,33,0.U37,0.U53,U-U,--,16-XVI,cWW,cW-W,R1255TS063_3
5480,34,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS063_3
5481,35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_3
5482,36,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_3
5483,37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_3
5484,38,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1255TS063_3
5485,39,0.U43,0.G46,U-G,--,,tSH,tm-M,R1255TS063_3
5486,40,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS063_3
5487,41,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS063_3
5488,42,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_3
5489,43,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS063_3
5490,44,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS063_3
5491,45,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_3
5492,46,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS063_3
5493,47,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_3
5494,48,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_3
5495,49,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1255TS063_3
5496,50,0.U81,0.G84,U-G,~Sheared,,tSH,tm-M,R1255TS063_3
5497,51,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS063_3
5498,52,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_3
5499,53,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_3
5500,54,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS063_3
5501,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS423_1
5502,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS423_1
5503,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS423_1
5504,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS423_1
5505,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS423_1
5506,6,0.G7,0.U119,G-U,--,,cWW,cW-W,R1255TS423_1
5507,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS423_1
5508,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS423_1
5509,9,0.U10,0.A12,U+A,--,,cSH,cm+M,R1255TS423_1
5510,10,0.A11,0.C117,A-C,--,,cW.,cW-.,R1255TS423_1
5511,11,0.A12,0.C116,A-C,~Wobble,,cWW,cW-W,R1255TS423_1
5512,12,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS423_1
5513,13,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS423_1
5514,14,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS423_1
5515,15,0.G16,0.G113,G-G,--,,cWW,cW-W,R1255TS423_1
5516,16,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS423_1
5517,17,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS423_1
5518,18,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS423_1
5519,19,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS423_1
5520,20,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS423_1
5521,21,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS423_1
5522,22,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS423_1
5523,23,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS423_1
5524,24,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS423_1
5525,25,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS423_1
5526,26,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS423_1
5527,27,0.C28,0.U66,C-U,--,,cWW,cW-W,R1255TS423_1
5528,28,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS423_1
5529,29,0.G30,0.A65,G+A,Linker,,tS.,tm+.,R1255TS423_1
5530,30,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS423_1
5531,31,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS423_1
5532,32,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS423_1
5533,33,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS423_1
5534,34,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS423_1
5535,35,0.U36,0.U54,U-U,--,16-XVI,cWW,cW-W,R1255TS423_1
5536,36,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS423_1
5537,37,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS423_1
5538,38,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS423_1
5539,39,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS423_1
5540,40,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS423_1
5541,41,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1255TS423_1
5542,42,0.U43,0.G46,U+G,--,,tSW,tm+W,R1255TS423_1
5543,43,0.G61,0.A62,G+A,Platform,,cSH,cm+M,R1255TS423_1
5544,44,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS423_1
5545,45,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS423_1
5546,46,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS423_1
5547,47,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS423_1
5548,48,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS423_1
5549,49,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS423_1
5550,50,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS423_1
5551,51,0.A77,0.G88,A-G,Sheared,11-XI,tHS,tM-m,R1255TS423_1
5552,52,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS423_1
5553,53,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS423_1
5554,54,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1255TS423_1
5555,55,0.U81,0.G84,U+G,--,,tSW,tm+W,R1255TS423_1
5556,56,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS423_1
5557,57,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS423_1
5558,58,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS423_1
5559,59,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS423_1
5560,1,0.A3,0.U119,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1255TS261_1
5561,2,0.C4,0.U119,C-U,--,,tWW,tW-W,R1255TS261_1
5562,3,0.G7,0.U109,G-U,--,,tWH,tW-M,R1255TS261_1
5563,4,0.A11,0.C13,A+C,--,,cWH,cW+M,R1255TS261_1
5564,5,0.C15,0.G115,C-G,--,,tWS,tW-m,R1255TS261_1
5565,6,0.G16,0.G113,G-G,--,,cHS,cM-m,R1255TS261_1
5566,7,0.U17,0.U109,U-U,~rHoogsteen,,tHW,tM-W,R1255TS261_1
5567,8,0.U19,0.G107,U-G,--,,tHW,tM-W,R1255TS261_1
5568,9,0.A20,0.A106,A-A,--,,tWH,tW-M,R1255TS261_1
5569,10,0.U21,0.C105,U-C,--,,tWH,tW-M,R1255TS261_1
5570,11,0.C22,0.G103,C-G,--,,tWH,tW-M,R1255TS261_1
5571,12,0.U23,0.G102,U-G,~rHoogsteen,,tWH,tW-M,R1255TS261_1
5572,13,0.C25,0.A95,C+A,--,,tHH,tM+M,R1255TS261_1
5573,14,0.U26,0.C96,U+C,--,,tHH,tM+M,R1255TS261_1
5574,15,0.G31,0.U63,G+U,--,,tHH,tM+M,R1255TS261_1
5575,16,0.C32,0.G61,C-G,--,,cW.,cW-.,R1255TS261_1
5576,17,0.C32,0.A62,C+A,--,,tWW,tW+W,R1255TS261_1
5577,18,0.U33,0.C60,U-C,--,,cWW,cW-W,R1255TS261_1
5578,19,0.U33,0.G61,U-G,--,,cWS,cW-m,R1255TS261_1
5579,20,0.U33,0.A62,U+A,--,,tWH,tW+M,R1255TS261_1
5580,21,0.G34,0.G58,G-G,--,,tWH,tW-M,R1255TS261_1
5581,22,0.C35,0.C56,C-C,--,,tWW,tW-W,R1255TS261_1
5582,23,0.U36,0.G55,U-G,--,,tWH,tW-M,R1255TS261_1
5583,24,0.U36,0.C56,U-C,--,,cWW,cW-W,R1255TS261_1
5584,25,0.U37,0.U54,U-U,~rHoogsteen,,tWH,tW-M,R1255TS261_1
5585,26,0.G40,0.G52,G-G,--,,tHS,tM-m,R1255TS261_1
5586,27,0.G41,0.G50,G-G,--,,cHH,cM-M,R1255TS261_1
5587,28,0.G41,0.U51,G-U,--,,tHW,tM-W,R1255TS261_1
5588,29,0.G69,0.U93,G-U,--,,tHW,tM-W,R1255TS261_1
5589,30,0.A70,0.G92,A-G,--,,tHW,tM-W,R1255TS261_1
5590,31,0.A71,0.G90,A-G,--,,tH.,tM-.,R1255TS261_1
5591,32,0.A71,0.U91,A-U,--,,tHW,tM-W,R1255TS261_1
5592,33,0.C72,0.G90,C-G,--,,tWW,tW-W,R1255TS261_1
5593,34,0.U74,0.G88,U-G,--,,tWH,tW-M,R1255TS261_1
5594,35,0.U74,0.G89,U-G,--,,tWH,tW-M,R1255TS261_1
5595,36,0.A77,0.U85,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1255TS261_1
5596,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,native_R1255_4
5597,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,native_R1255_4
5598,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,native_R1255_4
5599,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,native_R1255_4
5600,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,native_R1255_4
5601,6,0.C6,0.A8,C+A,--,,cSH,cm+M,native_R1255_4
5602,7,0.G7,0.A11,G+A,--,09-IX,cWH,cW+M,native_R1255_4
5603,8,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,native_R1255_4
5604,9,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,native_R1255_4
5605,10,0.U10,0.A12,U+A,--,,cSH,cm+M,native_R1255_4
5606,11,0.U10,0.C116,U-C,--,,cWW,cW-W,native_R1255_4
5607,12,0.A12,0.C116,A-C,~Wobble,,cWW,cW-W,native_R1255_4
5608,13,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,native_R1255_4
5609,14,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,native_R1255_4
5610,15,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,native_R1255_4
5611,16,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,native_R1255_4
5612,17,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1255_4
5613,18,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1255_4
5614,19,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,native_R1255_4
5615,20,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,native_R1255_4
5616,21,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,native_R1255_4
5617,22,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,native_R1255_4
5618,23,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,native_R1255_4
5619,24,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,native_R1255_4
5620,25,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,native_R1255_4
5621,26,0.G27,0.A62,G+A,--,,cHH,cM+M,native_R1255_4
5622,27,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,native_R1255_4
5623,28,0.C28,0.G61,C-G,--,,cWW,cW-W,native_R1255_4
5624,29,0.C28,0.A62,C+A,~rWobble,26-XXVI,tWW,tW+W,native_R1255_4
5625,30,0.A29,0.G61,A-G,Sheared,11-XI,tHS,tM-m,native_R1255_4
5626,31,0.A29,0.U66,A-U,WC,20-XX,cWW,cW-W,native_R1255_4
5627,32,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,native_R1255_4
5628,33,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1255_4
5629,34,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,native_R1255_4
5630,35,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,native_R1255_4
5631,36,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,native_R1255_4
5632,37,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1255_4
5633,38,0.U36,0.C49,U-C,--,,cH.,cM-.,native_R1255_4
5634,39,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1255_4
5635,40,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,native_R1255_4
5636,41,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,native_R1255_4
5637,42,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,native_R1255_4
5638,43,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1255_4
5639,44,0.U42,0.U47,U-U,--,,cWW,cW-W,native_R1255_4
5640,45,0.U43,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1255_4
5641,46,0.C60,0.A65,C+A,--,,cSH,cm+M,native_R1255_4
5642,47,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1255_4
5643,48,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,native_R1255_4
5644,49,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,native_R1255_4
5645,50,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,native_R1255_4
5646,51,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1255_4
5647,52,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,native_R1255_4
5648,53,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1255_4
5649,54,0.A77,0.U81,A-U,rHoogsteen,24-XXIV,tHW,tM-W,native_R1255_4
5650,55,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,native_R1255_4
5651,56,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,native_R1255_4
5652,57,0.U80,0.U85,U-U,--,,cW.,cW-.,native_R1255_4
5653,58,0.U81,0.U85,U-U,~Sheared,,tSH,tm-M,native_R1255_4
5654,59,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,native_R1255_4
5655,60,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,native_R1255_4
5656,61,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,native_R1255_4
5657,62,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,native_R1255_4
5658,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_3
5659,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_3
5660,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS450_3
5661,4,0.A5,0.G120,A-G,--,,cW.,cW-.,R1255TS450_3
5662,5,0.G7,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS450_3
5663,6,0.A8,0.C117,A-C,~Wobble,,cWW,cW-W,R1255TS450_3
5664,7,0.A12,0.G115,A-G,Imino,08-VIII,cWW,cW-W,R1255TS450_3
5665,8,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS450_3
5666,9,0.G16,0.A112,G-A,Imino,08-VIII,cWW,cW-W,R1255TS450_3
5667,10,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_3
5668,11,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS450_3
5669,12,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS450_3
5670,13,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS450_3
5671,14,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_3
5672,15,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_3
5673,16,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS450_3
5674,17,0.U26,0.G69,U-G,--,,cWW,cW-W,R1255TS450_3
5675,18,0.G27,0.G61,G-G,--,,tHW,tM-W,R1255TS450_3
5676,19,0.G27,0.C67,G-C,--,,cWW,cW-W,R1255TS450_3
5677,20,0.G30,0.C59,G-C,--,,cWW,cW-W,R1255TS450_3
5678,21,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_3
5679,22,0.G31,0.G58,G-G,--,,cWW,cW-W,R1255TS450_3
5680,23,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_3
5681,24,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS450_3
5682,25,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_3
5683,26,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_3
5684,27,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_3
5685,28,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_3
5686,29,0.G41,0.U47,G-U,--,,tWH,tW-M,R1255TS450_3
5687,30,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_3
5688,31,0.U42,0.U47,U-U,--,,cW.,cW-.,R1255TS450_3
5689,32,0.U43,0.C45,U-C,--,,tWH,tW-M,R1255TS450_3
5690,33,0.C72,0.U91,C-U,--,,cWW,cW-W,R1255TS450_3
5691,34,0.C72,0.G92,C-G,--,,cWW,cW-W,R1255TS450_3
5692,35,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS450_3
5693,36,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS450_3
5694,37,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_3
5695,38,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS450_3
5696,39,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_3
5697,40,0.G79,0.U85,G-U,--,,cW.,cW-.,R1255TS450_3
5698,41,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_3
5699,42,0.U80,0.G84,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS450_3
5700,43,0.U80,0.U85,U-U,--,,cWW,cW-W,R1255TS450_3
5701,44,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS450_3
5702,45,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_3
5703,46,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_3
