,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
17263,304,0.A678,0.U736,A-U,WC,20-XX,cWW,cW-W,R1250TS462_1
17264,306,0.C679,0.G735,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_1
17265,308,0.G682,0.C709,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_1
17266,309,0.U683,0.A708,U-A,WC,20-XX,cWW,cW-W,R1250TS462_1
17267,310,0.G684,0.C707,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_1
17268,311,0.G685,0.C706,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_1
17269,312,0.G686,0.C705,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_1
17270,316,0.A691,0.U699,A-U,WC,20-XX,cWW,cW-W,R1250TS462_1
17271,317,0.A692,0.U698,A-U,WC,20-XX,cWW,cW-W,R1250TS462_1
17272,319,0.G714,0.C739,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_1
17273,320,0.A728,0.U744,A-U,WC,20-XX,cWW,cW-W,R1250TS462_1
17274,321,0.C729,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_1
17275,322,0.G730,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_1
17276,323,0.U731,0.G741,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_1
17277,1,0.G1,0.C16,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17278,2,0.G2,0.C15,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17279,3,0.G3,0.U14,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_3
17280,4,0.C4,0.G13,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17281,5,0.G5,0.C12,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17282,6,0.G6,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17283,7,0.U7,0.A102,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17284,8,0.U8,0.A101,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17285,9,0.U9,0.A100,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17286,10,0.A10,0.U99,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17287,11,0.G11,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17288,12,0.U17,0.G44,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_3
17289,13,0.U18,0.A43,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17290,16,0.U22,0.A41,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17291,17,0.A23,0.U40,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17292,20,0.C26,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17293,21,0.C27,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17294,22,0.U28,0.A35,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17295,23,0.G29,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17296,25,0.G45,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17297,26,0.G46,0.U77,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_3
17298,27,0.A47,0.U76,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17299,28,0.C48,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17300,35,0.G55,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17301,36,0.G56,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17302,37,0.A57,0.U66,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17303,38,0.U58,0.A65,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17304,43,0.A61,0.U234,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17305,44,0.G62,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17306,45,0.C63,0.G232,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17307,46,0.A64,0.U231,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17308,49,0.C80,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17309,50,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17310,51,0.G82,0.C91,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17311,52,0.U83,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_3
17312,53,0.C84,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17313,65,0.U110,0.A246,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17314,66,0.C111,0.G245,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17315,67,0.U112,0.A244,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17316,68,0.A113,0.U243,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17317,69,0.C114,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17318,70,0.G115,0.U241,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_3
17319,71,0.A116,0.U240,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17320,72,0.C117,0.G239,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17321,73,0.C118,0.G238,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17322,74,0.C119,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17323,76,0.A122,0.U146,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17324,77,0.C123,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17325,78,0.C124,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17326,79,0.U125,0.G143,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_3
17327,80,0.C126,0.G142,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17328,84,0.G130,0.U139,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_3
17329,85,0.G131,0.C138,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17330,86,0.C132,0.G137,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17331,87,0.C154,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17332,88,0.A155,0.U178,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17333,89,0.C156,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17334,90,0.U157,0.G176,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_3
17335,101,0.U164,0.A275,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17336,102,0.G165,0.C274,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17337,103,0.G167,0.C272,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17338,104,0.G168,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17339,105,0.A169,0.U270,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17340,106,0.A170,0.U269,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17341,107,0.A171,0.U268,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17342,108,0.U172,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_3
17343,109,0.U173,0.G266,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_3
17344,110,0.C174,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17345,114,0.G183,0.C194,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17346,116,0.A184,0.U193,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17347,117,0.U185,0.A192,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17348,118,0.G186,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17349,123,0.C209,0.G311,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17350,124,0.A210,0.U310,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17351,125,0.G211,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17352,126,0.G212,0.C308,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17353,129,0.A215,0.U304,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17354,130,0.C216,0.G303,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17355,131,0.G217,0.C302,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17356,132,0.G218,0.C301,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17357,133,0.U219,0.A300,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17358,135,0.G247,0.U259,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_3
17359,136,0.C248,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17360,137,0.U249,0.A257,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17361,138,0.G250,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17362,141,0.G277,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17363,145,0.C280,0.G293,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17364,146,0.A281,0.U292,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17365,147,0.A282,0.U291,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17366,148,0.G283,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17367,149,0.U284,0.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_3
17368,151,0.G319,0.C336,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17369,152,0.U320,0.A335,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17370,153,0.U321,0.A334,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17371,154,0.A322,0.U333,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17372,155,0.G323,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17373,156,0.C324,0.G331,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17374,157,0.U325,0.G330,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_3
17375,158,0.G338,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17376,159,0.A339,0.U396,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17377,160,0.G340,0.U395,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_3
17378,161,0.A341,0.U394,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17379,162,0.G342,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17380,163,0.G343,0.U392,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_3
17381,164,0.U344,0.A391,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17382,165,0.G345,0.C390,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17383,166,0.U346,0.A389,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17384,167,0.G347,0.C388,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17385,168,0.A348,0.U378,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17386,169,0.A349,0.U377,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17387,171,0.G350,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17388,175,0.U354,0.A374,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17389,176,0.C355,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17390,177,0.U356,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_3
17391,178,0.G357,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17392,179,0.U358,0.A370,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17393,180,0.A359,0.U369,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17394,181,0.C360,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17395,182,0.U361,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_3
17396,183,0.C381,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17397,184,0.C382,0.G453,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17398,185,0.C383,0.G452,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17399,186,0.G384,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17400,187,0.A385,0.U450,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17401,188,0.A386,0.U449,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17402,189,0.G387,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17403,191,0.U410,0.A443,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17404,192,0.U411,0.A442,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17405,193,0.G412,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17406,194,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17407,195,0.U414,0.A439,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17408,197,0.U418,0.A437,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17409,198,0.U419,0.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17410,199,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17411,200,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17412,201,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17413,202,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17414,203,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17415,204,0.U425,0.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_3
17416,205,0.C455,0.G619,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17417,206,0.G456,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17418,208,0.U457,0.A617,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17419,209,0.U458,0.G616,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_3
17420,210,0.G459,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17421,211,0.A460,0.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17422,212,0.U461,0.A613,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17423,213,0.G462,0.U612,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_3
17424,214,0.A463,0.U611,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17425,215,0.C464,0.G610,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17426,218,0.G469,0.U650,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_3
17427,219,0.G470,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17428,220,0.U471,0.A648,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17429,221,0.G472,0.C647,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17430,222,0.U473,0.A646,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17431,223,0.C474,0.G645,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17432,227,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17433,228,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17434,229,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17435,230,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17436,231,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17437,232,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17438,233,0.G485,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17439,234,0.A486,0.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17440,235,0.C487,0.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17441,236,0.C503,0.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17442,237,0.A504,0.U529,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17443,238,0.U505,0.A528,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17444,239,0.C506,0.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17445,240,0.C507,0.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17446,241,0.U508,0.G525,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_3
17447,243,0.G511,0.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17448,244,0.A512,0.U522,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17449,245,0.A513,0.U521,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17450,246,0.C514,0.G520,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17451,248,0.C532,0.G605,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17452,249,0.A533,0.U604,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17453,250,0.A534,0.U603,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17454,251,0.U535,0.G602,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_3
17455,252,0.U536,0.A601,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17456,253,0.G537,0.U600,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_3
17457,254,0.U538,0.G599,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_3
17458,259,0.C543,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17459,260,0.A544,0.U592,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17460,261,0.A545,0.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17461,263,0.C546,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17462,265,0.U547,0.A588,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17463,266,0.C548,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17464,268,0.G551,0.C564,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17465,269,0.G552,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17466,270,0.G553,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17467,271,0.U554,0.A561,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17468,272,0.U555,0.G560,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_3
17469,273,0.U569,0.A585,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17470,274,0.G570,0.U584,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_3
17471,275,0.A571,0.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17472,276,0.G572,0.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17473,277,0.A573,0.U581,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17474,278,0.C574,0.G580,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17475,284,0.C623,0.G635,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17476,285,0.G624,0.C634,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17477,286,0.G628,0.C644,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17478,287,0.G629,0.C643,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17479,288,0.U630,0.A642,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17480,290,0.G632,0.C640,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17481,291,0.C633,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17482,293,0.G651,0.U721,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_3
17483,294,0.A652,0.U720,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17484,295,0.C653,0.G719,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17485,296,0.C654,0.G718,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17486,297,0.U655,0.A717,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17487,298,0.G656,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17488,300,0.A659,0.U675,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17489,301,0.C660,0.G674,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17490,302,0.C661,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17491,303,0.U662,0.A672,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17492,304,0.C663,0.G671,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17493,307,0.G676,0.U738,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_3
17494,308,0.G677,0.C737,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17495,309,0.A678,0.U736,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17496,310,0.C679,0.G735,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17497,312,0.G682,0.C709,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17498,313,0.U683,0.A708,U-A,WC,20-XX,cWW,cW-W,R1250TS033_3
17499,314,0.G684,0.C707,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17500,315,0.G685,0.C706,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17501,316,0.G686,0.C705,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17502,320,0.A692,0.U699,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17503,321,0.A693,0.U698,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17504,331,0.A728,0.U744,A-U,WC,20-XX,cWW,cW-W,R1250TS033_3
17505,332,0.C729,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_3
17506,333,0.G730,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_3
17507,334,0.U731,0.G741,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_3
17508,1,0.G1,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1250TS156_3
17509,5,0.C4,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1250TS156_3
17510,7,0.G5,0.C318,G-C,WC,19-XIX,cWW,cW-W,R1250TS156_3
17511,8,0.G6,0.C317,G-C,WC,19-XIX,cWW,cW-W,R1250TS156_3
17512,9,0.U7,0.A102,U-A,WC,20-XX,cWW,cW-W,R1250TS156_3
17513,10,0.U8,0.A101,U-A,WC,20-XX,cWW,cW-W,R1250TS156_3
17514,12,0.U9,0.A100,U-A,WC,20-XX,cWW,cW-W,R1250TS156_3
17515,13,0.A10,0.U99,A-U,WC,20-XX,cWW,cW-W,R1250TS156_3
17516,14,0.G11,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1250TS156_3
17517,15,0.G13,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1250TS156_3
17518,16,0.U14,0.A47,U-A,WC,20-XX,cWW,cW-W,R1250TS156_3
17519,18,0.C15,0.G46,C-G,WC,19-XIX,cWW,cW-W,R1250TS156_3
17520,19,0.C16,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1250TS156_3
17521,21,0.U17,0.A43,U-A,WC,20-XX,cWW,cW-W,R1250TS156_3
17522,22,0.U18,0.A41,U-A,WC,20-XX,cWW,cW-W,R1250TS156_3
17523,24,0.A19,0.U112,A-U,WC,20-XX,cWW,cW-W,R1250TS156_3
17524,25,0.G20,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1250TS156_3
17525,26,0.A21,0.U110,A-U,WC,20-XX,cWW,cW-W,R1250TS156_3
17526,27,0.U22,0.A109,U-A,WC,20-XX,cWW,cW-W,R1250TS156_3
17527,29,0.A23,0.U40,A-U,WC,20-XX,cWW,cW-W,R1250TS156_3
17528,33,0.C26,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1250TS156_3
17529,34,0.C27,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1250TS156_3
17530,35,0.U28,0.A35,U-A,WC,20-XX,cWW,cW-W,R1250TS156_3
17531,36,0.G29,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1250TS156_3
17532,38,0.A52,0.U70,A-U,WC,20-XX,cWW,cW-W,R1250TS156_3
17533,41,0.G55,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1250TS156_3
17534,42,0.G56,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1250TS156_3
17535,44,0.A57,0.U66,A-U,WC,20-XX,cWW,cW-W,R1250TS156_3
17536,45,0.U58,0.A65,U-A,WC,20-XX,cWW,cW-W,R1250TS156_3
17537,46,0.U59,0.A416,U-A,WC,20-XX,cWW,cW-W,R1250TS156_3
17538,47,0.U60,0.A415,U-A,WC,20-XX,cWW,cW-W,R1250TS156_3
17539,48,0.A61,0.U414,A-U,WC,20-XX,cWW,cW-W,R1250TS156_3
17540,49,0.G62,0.C413,G-C,WC,19-XIX,cWW,cW-W,R1250TS156_3
17541,50,0.C63,0.G412,C-G,WC,19-XIX,cWW,cW-W,R1250TS156_3
17542,51,0.A64,0.U411,A-U,WC,20-XX,cWW,cW-W,R1250TS156_3
17543,52,0.G71,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1250TS156_3
17544,53,0.G72,0.C404,G-C,WC,19-XIX,cWW,cW-W,R1250TS156_3
17545,54,0.A73,0.U403,A-U,WC,20-XX,cWW,cW-W,R1250TS156_3
17546,61,0.G79,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1250TS156_3
17547,62,0.C80,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1250TS156_3
17548,63,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1250TS156_3
17549,64,0.G82,0.C91,G-C,WC,19-XIX,cWW,cW-W,R1250TS156_3
17550,66,0.U83,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS156_3
17551,67,0.C84,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1250TS156_3
17552,69,0.A96,0.U399,A-U,WC,20-XX,cWW,cW-W,R1250TS156_3
17553,71,0.C118,0.G205,C-G,WC,19-XIX,cWW,cW-W,R1250TS156_3
17554,72,0.U121,0.A148,U-A,WC,20-XX,cWW,cW-W,R1250TS156_3
17555,74,0.A122,0.U147,A-U,WC,20-XX,cWW,cW-W,R1250TS156_3
17556,75,0.C123,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1250TS156_3
17557,76,0.C124,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1250TS156_3
17558,77,0.U125,0.G143,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS156_3
17559,78,0.C126,0.G142,C-G,WC,19-XIX,cWW,cW-W,R1250TS156_3
17560,81,0.G130,0.U139,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS156_3
17561,83,0.G131,0.C138,G-C,WC,19-XIX,cWW,cW-W,R1250TS156_3
17562,85,0.C132,0.G137,C-G,WC,19-XIX,cWW,cW-W,R1250TS156_3
17563,88,0.G149,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1250TS156_3
17564,90,0.G150,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1250TS156_3
17565,94,0.U152,0.A182,U-A,WC,20-XX,cWW,cW-W,R1250TS156_3
