,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
20231,72,0.A94,0.G332,A+G,Linker,,tWS,tW+m,R1291TS183_1
20232,73,0.A107,0.G429,A+G,Linker,,tSS,tm+m,R1291TS183_1
20233,74,0.A111,0.U260,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1291TS183_1
20234,75,0.A123,0.G245,A-G,Sheared,11-XI,tHS,tM-m,R1291TS183_1
20235,76,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_1
20236,77,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_1
20237,78,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS183_1
20238,79,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS183_1
20239,80,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_1
20240,81,0.G129,0.A175,G+A,Linker,,tSS,tm+m,R1291TS183_1
20241,82,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_1
20242,83,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_1
20243,84,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS183_1
20244,85,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_1
20245,86,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS183_1
20246,87,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_1
20247,88,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_1
20248,89,0.G136,0.G143,G-G,--,,cWS,cW-m,R1291TS183_1
20249,90,0.G137,0.A141,G-A,Sheared,11-XI,tSH,tm-M,R1291TS183_1
20250,91,0.A139,0.U151,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS183_1
20251,92,0.A139,0.A225,A+A,--,,cWH,cW+M,R1291TS183_1
20252,93,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_1
20253,94,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS183_1
20254,95,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS183_1
20255,96,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_1
20256,97,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS183_1
20257,98,0.A155,0.A223,A-A,--,05-V,tHW,tM-W,R1291TS183_1
20258,99,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_1
20259,100,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_1
20260,101,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_1
20261,102,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS183_1
20262,103,0.G161,0.A218,G+A,--,,cHW,cM+W,R1291TS183_1
20263,104,0.G161,0.G219,G+G,--,,cH.,cM+.,R1291TS183_1
20264,105,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_1
20265,106,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS183_1
20266,107,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS183_1
20267,108,0.U165,0.G214,U-G,--,,cWW,cW-W,R1291TS183_1
20268,109,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_1
20269,110,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS183_1
20270,111,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS183_1
20271,112,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_1
20272,113,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_1
20273,114,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_1
20274,115,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS183_1
20275,116,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_1
20276,117,0.G174,0.A193,G-A,Sheared,11-XI,tSH,tm-M,R1291TS183_1
20277,118,0.A175,0.A192,A-A,~Sheared,,tHS,tM-m,R1291TS183_1
20278,119,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_1
20279,120,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS183_1
20280,121,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS183_1
20281,122,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS183_1
20282,123,0.G180,0.G221,G+G,--,,tSS,tm+m,R1291TS183_1
20283,124,0.A194,0.G240,A+G,--,,tSS,tm+m,R1291TS183_1
20284,125,0.A261,0.G433,A-G,Sheared,11-XI,tHS,tM-m,R1291TS183_1
20285,126,0.G267,0.A381,G+A,Linker,,tSS,tm+m,R1291TS183_1
20286,127,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_1
20287,128,0.A269,0.U336,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS183_1
20288,129,0.G270,0.G335,G-G,--,,tHS,tM-m,R1291TS183_1
20289,130,0.G271,0.A334,G-A,Imino,08-VIII,cWW,cW-W,R1291TS183_1
20290,131,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1291TS183_1
20291,132,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_1
20292,133,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS183_1
20293,134,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_1
20294,135,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS183_1
20295,136,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_1
20296,137,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_1
20297,138,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_1
20298,139,0.A281,0.C303,A-C,--,,cWW,cW-W,R1291TS183_1
20299,140,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_1
20300,141,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_1
20301,142,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_1
20302,143,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS183_1
20303,144,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS183_1
20304,145,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_1
20305,146,0.U306,0.A325,U-A,WC,20-XX,cWW,cW-W,R1291TS183_1
20306,147,0.U307,0.A324,U-A,WC,20-XX,cWW,cW-W,R1291TS183_1
20307,148,0.C308,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_1
20308,149,0.A309,0.U322,A-U,WC,20-XX,cWW,cW-W,R1291TS183_1
20309,150,0.G310,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_1
20310,151,0.C311,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_1
20311,152,0.A312,0.G319,A-G,Imino,08-VIII,cWW,cW-W,R1291TS183_1
20312,153,0.G339,0.C340,G+C,Platform,,cSH,cm+M,R1291TS183_1
20313,154,0.C340,0.C413,C-C,--,,tWH,tW-M,R1291TS183_1
20314,155,0.A341,0.A389,A-A,--,,cSW,cm-W,R1291TS183_1
20315,156,0.A343,0.G387,A-G,Sheared,11-XI,tHS,tM-m,R1291TS183_1
20316,157,0.A344,0.G386,A-G,Sheared,11-XI,tHS,tM-m,R1291TS183_1
20317,158,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_1
20318,159,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS183_1
20319,160,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_1
20320,161,0.U349,0.G382,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_1
20321,162,0.A350,0.A381,A+A,--,,tHH,tM+M,R1291TS183_1
20322,163,0.U352,0.A380,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1291TS183_1
20323,164,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_1
20324,165,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_1
20325,166,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_1
20326,167,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_1
20327,168,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_1
20328,169,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS183_1
20329,170,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS183_1
20330,171,0.A362,0.A369,A-A,--,,cWW,cW-W,R1291TS183_1
20331,172,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_1
20332,173,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_1
20333,174,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS183_1
20334,175,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS183_1
20335,176,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS183_1
20336,177,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS183_1
20337,178,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS183_1
20338,179,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS183_1
20339,180,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_1
20340,181,0.U398,0.G401,U+G,--,,tSW,tm+W,R1291TS183_1
20341,182,0.A410,0.G443,A-G,Sheared,11-XI,tHS,tM-m,R1291TS183_1
20342,183,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS183_1
20343,184,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_1
20344,185,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_1
20345,186,0.G414,0.U439,G+U,--,,cHW,cM+W,R1291TS183_1
20346,187,0.C415,0.C432,C+C,--,,cHW,cM+W,R1291TS183_1
20347,188,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_1
20348,189,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_1
20349,190,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_1
20350,191,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS183_1
20351,192,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS183_1
20352,193,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_1
20353,194,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS183_1
20354,195,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_1
20355,196,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_1
20356,197,0.G424,0.C427,G+C,--,29-XXIX,tSW,tm+W,R1291TS183_1
20357,198,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_1
20358,199,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS183_1
20359,200,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_1
20360,201,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1291TS183_1
20361,202,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_1
20362,203,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_1
20363,204,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1291TS183_1
20364,205,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_1
20365,206,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_1
20366,207,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_1
20367,208,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_1
20368,209,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_1
20369,210,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_1
20370,211,0.U459,0.C463,U-C,--,,tWH,tW-M,R1291TS183_1
20371,212,0.A474,0.U478,A-U,--,,cH.,cM-.,R1291TS183_1
20372,1,0.G1,0.A107,G-A,--,,tHW,tM-W,R1291TS417_1
20373,2,0.G1,0.A182,G+A,--,,tWW,tW+W,R1291TS417_1
20374,3,0.G1,0.U183,G+U,--,,tWW,tW+W,R1291TS417_1
20375,4,0.G1,0.G428,G-G,~Sheared,,tHS,tM-m,R1291TS417_1
20376,5,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20377,6,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_1
20378,7,0.G6,0.A261,G-A,--,,cSW,cm-W,R1291TS417_1
20379,8,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20380,9,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20381,10,0.C8,0.A380,C-A,--,,cSS,cm-m,R1291TS417_1
20382,11,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20383,12,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20384,13,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20385,14,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20386,15,0.A13,0.U259,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS417_1
20387,16,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20388,17,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_1
20389,18,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_1
20390,19,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS417_1
20391,20,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20392,21,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20393,22,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS417_1
20394,23,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20395,24,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS417_1
20396,25,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20397,26,0.U25,0.A122,U-A,--,,t.H,t.-M,R1291TS417_1
20398,27,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1291TS417_1
20399,28,0.U27,0.A43,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1291TS417_1
20400,29,0.A28,0.G42,A-G,Sheared,11-XI,tHS,tM-m,R1291TS417_1
20401,30,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20402,31,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20403,32,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20404,33,0.U32,0.A36,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1291TS417_1
20405,34,0.G33,0.A246,G+A,--,10-X,tSW,tm+W,R1291TS417_1
20406,35,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS417_1
20407,36,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20408,37,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS417_1
20409,38,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20410,39,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1291TS417_1
20411,40,0.G49,0.A61,G-A,Sheared,11-XI,tSH,tm-M,R1291TS417_1
20412,41,0.A50,0.U60,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS417_1
20413,42,0.A50,0.G170,A-G,--,,cSS,cm-m,R1291TS417_1
20414,43,0.A51,0.U199,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1291TS417_1
20415,44,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20416,45,0.G52,0.A209,G+A,--,,tSS,tm+m,R1291TS417_1
20417,46,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20418,47,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20419,48,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS417_1
20420,49,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20421,50,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS417_1
20422,51,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS417_1
20423,52,0.G59,0.U60,G+U,Platform,,cSH,cm+M,R1291TS417_1
20424,53,0.U67,0.A122,U+A,rWC,21-XXI,tWW,tW+W,R1291TS417_1
20425,54,0.A68,0.A121,A-A,~Sheared,,tHS,tM-m,R1291TS417_1
20426,55,0.A68,0.G249,A+G,Linker,,tSS,tm+m,R1291TS417_1
20427,56,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20428,57,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20429,58,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20430,59,0.U72,0.C117,U-C,--,,tWH,tW-M,R1291TS417_1
20431,60,0.A73,0.A116,A-A,--,,tHS,tM-m,R1291TS417_1
20432,61,0.A74,0.G115,A-G,Sheared,11-XI,tHS,tM-m,R1291TS417_1
20433,62,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20434,63,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20435,64,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20436,65,0.A78,0.A110,A-A,--,,cSW,cm-W,R1291TS417_1
20437,66,0.A79,0.G105,A-G,Sheared,11-XI,tHS,tM-m,R1291TS417_1
20438,67,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_1
20439,68,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20440,69,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_1
20441,70,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS417_1
20442,71,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS417_1
20443,72,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20444,73,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20445,74,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_1
20446,75,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS417_1
20447,76,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20448,77,0.G91,0.A94,G-A,Sheared,11-XI,tSH,tm-M,R1291TS417_1
20449,78,0.G93,0.U274,G-U,--,,cSS,cm-m,R1291TS417_1
20450,79,0.A94,0.G332,A+G,Linker,,tSS,tm+m,R1291TS417_1
20451,80,0.A107,0.G429,A+G,Linker,,tSS,tm+m,R1291TS417_1
20452,81,0.A111,0.U260,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1291TS417_1
20453,82,0.A123,0.G245,A-G,Sheared,11-XI,tHS,tM-m,R1291TS417_1
20454,83,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20455,84,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20456,85,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS417_1
20457,86,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS417_1
20458,87,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20459,88,0.G129,0.A175,G+A,--,,tSS,tm+m,R1291TS417_1
20460,89,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_1
20461,90,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_1
20462,91,0.G130,0.G237,G-G,--,,...,....,R1291TS417_1
20463,92,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS417_1
20464,93,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20465,94,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS417_1
20466,95,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20467,96,0.A135,0.G143,A-G,Sheared,11-XI,tHS,tM-m,R1291TS417_1
20468,97,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20469,98,0.G137,0.A141,G-A,Sheared,11-XI,tSH,tm-M,R1291TS417_1
20470,99,0.A139,0.U151,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS417_1
20471,100,0.A139,0.A152,A+A,--,,tWW,tW+W,R1291TS417_1
20472,101,0.A139,0.A225,A+A,--,,cWH,cW+M,R1291TS417_1
20473,102,0.A144,0.C416,A-C,--,,cWS,cW-m,R1291TS417_1
20474,103,0.A144,0.G438,A+G,--,,cHS,cM+m,R1291TS417_1
20475,104,0.A145,0.G438,A+G,--,,cWS,cW+m,R1291TS417_1
20476,105,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20477,106,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS417_1
20478,107,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS417_1
20479,108,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20480,109,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS417_1
20481,110,0.G154,0.A225,G+A,--,,tSW,tm+W,R1291TS417_1
20482,111,0.A155,0.A223,A-A,--,05-V,tHW,tM-W,R1291TS417_1
20483,112,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20484,113,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_1
20485,114,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20486,115,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS417_1
20487,116,0.A160,0.G219,A+G,--,09-IX,cHW,cM+W,R1291TS417_1
20488,117,0.G161,0.A218,G+A,--,,cHW,cM+W,R1291TS417_1
20489,118,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20490,119,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS417_1
20491,120,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS417_1
20492,121,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_1
20493,122,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20494,123,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS417_1
20495,124,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS417_1
20496,125,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_1
20497,126,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20498,127,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20499,128,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS417_1
20500,129,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_1
20501,130,0.G174,0.A193,G-A,Sheared,11-XI,tSH,tm-M,R1291TS417_1
20502,131,0.A175,0.A192,A-A,~Sheared,,tHS,tM-m,R1291TS417_1
20503,132,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20504,133,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS417_1
20505,134,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS417_1
20506,135,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS417_1
20507,136,0.G180,0.G221,G+G,--,04-IV,tSS,tm+m,R1291TS417_1
20508,137,0.A194,0.G240,A+G,Linker,,tSS,tm+m,R1291TS417_1
20509,138,0.A261,0.G433,A-G,Sheared,11-XI,tHS,tM-m,R1291TS417_1
20510,139,0.G267,0.A381,G+A,Linker,,tSS,tm+m,R1291TS417_1
20511,140,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20512,141,0.G268,0.G382,G+G,--,,tSS,tm+m,R1291TS417_1
20513,142,0.A269,0.U336,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS417_1
20514,143,0.G270,0.G335,G-G,--,,tH.,tM-.,R1291TS417_1
20515,144,0.G271,0.A334,G-A,Imino,08-VIII,cWW,cW-W,R1291TS417_1
20516,145,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1291TS417_1
20517,146,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20518,147,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS417_1
20519,148,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20520,149,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS417_1
20521,150,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_1
20522,151,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20523,152,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20524,153,0.A280,0.A325,A-A,~Sheared,,tSH,tm-M,R1291TS417_1
20525,154,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_1
20526,155,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20527,156,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20528,157,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS417_1
20529,158,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS417_1
20530,159,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20531,160,0.A301,0.G323,A-G,Imino,08-VIII,cWW,cW-W,R1291TS417_1
20532,161,0.C302,0.U322,C-U,--,,cWW,cW-W,R1291TS417_1
20533,162,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20534,163,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20535,164,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1291TS417_1
20536,165,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1291TS417_1
20537,166,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_1
