,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
16705,59,0.U125,0.A164,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16706,60,0.U126,0.A163,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16707,61,0.U127,0.A162,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16708,62,0.C128,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16709,63,0.U129,0.A160,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16710,65,0.U130,0.G159,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_3
16711,70,0.U135,0.A155,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16712,71,0.G136,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16713,72,0.U137,0.G153,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_3
16714,73,0.G141,0.U149,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_3
16715,74,0.G142,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16716,77,0.C171,0.G192,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16717,78,0.U172,0.A191,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16718,79,0.G173,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16719,80,0.G174,0.U189,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_3
16720,81,0.G175,0.U188,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_3
16721,82,0.U176,0.A187,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16722,83,0.C177,0.G186,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16723,84,0.U178,0.A185,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16724,85,0.U179,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_3
16725,87,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16726,88,0.U194,0.A212,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16727,91,0.G197,0.C208,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16728,92,0.U198,0.G207,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_3
16729,93,0.U199,0.A206,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16730,94,0.C200,0.G205,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16731,97,0.G226,0.C277,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16732,98,0.A227,0.U276,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16733,99,0.A228,0.U275,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16734,100,0.U229,0.A274,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16735,102,0.C231,0.G272,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16736,103,0.U234,0.G271,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_3
16737,104,0.G235,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16738,105,0.C236,0.G269,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16739,106,0.G237,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16740,107,0.A238,0.U267,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16741,110,0.G242,0.U264,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_3
16742,111,0.U243,0.A263,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16743,112,0.A244,0.U262,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16744,113,0.G245,0.C261,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16745,114,0.G246,0.C260,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16746,115,0.G247,0.C259,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16747,116,0.A248,0.U258,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16748,118,0.A253,0.U414,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16749,119,0.U254,0.A413,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16750,120,0.C255,0.G412,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16751,121,0.C256,0.G411,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16752,122,0.C257,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16753,124,0.A286,0.U394,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16754,125,0.G287,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16755,126,0.U288,0.A392,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16756,127,0.U289,0.A391,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16757,128,0.U290,0.A390,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16758,129,0.A291,0.U389,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16759,130,0.C292,0.G388,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16760,131,0.U293,0.A387,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16761,132,0.C297,0.G385,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16762,133,0.A298,0.U384,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16763,134,0.U299,0.A383,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16764,135,0.C300,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16765,138,0.A303,0.U318,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16766,141,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16767,142,0.G307,0.C314,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16768,143,0.G308,0.C313,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16769,148,0.A324,0.U356,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16770,150,0.G326,0.C354,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16771,151,0.A327,0.U353,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16772,152,0.U328,0.A352,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16773,153,0.A329,0.U351,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16774,154,0.G330,0.U350,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_3
16775,155,0.U331,0.A349,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16776,157,0.A334,0.U347,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16777,158,0.C335,0.G346,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16778,159,0.G336,0.C345,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16779,160,0.G337,0.C344,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16780,161,0.G359,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16781,162,0.A360,0.U380,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16782,163,0.U361,0.A379,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16783,164,0.A362,0.U378,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16784,165,0.G363,0.C377,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16785,166,0.G365,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16786,167,0.U366,0.A375,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16787,168,0.G367,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16788,169,0.U368,0.G373,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_3
16789,171,0.G404,0.C419,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16790,172,0.U405,0.A418,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16791,173,0.G406,0.C417,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16792,174,0.G407,0.C416,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16793,175,0.U408,0.A415,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16794,176,0.U421,0.A482,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16795,177,0.C422,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16796,178,0.G423,0.U480,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_3
16797,179,0.G424,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16798,180,0.G425,0.C478,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16799,181,0.U426,0.A477,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16800,182,0.A427,0.U476,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16801,184,0.G428,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16802,187,0.U429,0.G474,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_3
16803,188,0.A431,0.U463,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16804,189,0.A432,0.U462,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16805,190,0.G433,0.C461,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16806,191,0.U434,0.G460,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_3
16807,192,0.U437,0.A459,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16808,193,0.C438,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16809,194,0.U439,0.G457,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_3
16810,195,0.G440,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16811,196,0.U441,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_3
16812,197,0.C442,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16813,198,0.G443,0.C453,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16814,199,0.U444,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_3
16815,201,0.U445,0.G451,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_3
16816,202,0.G466,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16817,203,0.A467,0.U559,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16818,204,0.U468,0.A558,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16819,205,0.A469,0.U557,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16820,206,0.G470,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16821,207,0.A471,0.U555,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16822,208,0.C472,0.G554,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16823,209,0.C473,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16824,213,0.C501,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16825,214,0.U502,0.A545,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16826,215,0.U503,0.A544,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16827,216,0.A504,0.U543,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16828,217,0.U505,0.A542,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16829,219,0.U507,0.A540,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16830,220,0.U508,0.A539,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16831,222,0.G510,0.U537,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_3
16832,225,0.U513,0.A534,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16833,226,0.U514,0.A533,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16834,227,0.U515,0.A532,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16835,228,0.A516,0.U531,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16836,230,0.G518,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16837,231,0.A519,0.U528,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16838,232,0.U520,0.A527,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16839,233,0.U521,0.A526,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16840,235,0.A561,0.U717,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16841,236,0.G562,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16842,238,0.U563,0.A715,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16843,239,0.U564,0.A714,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16844,240,0.U565,0.A713,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16845,241,0.U566,0.A712,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16846,242,0.G567,0.U711,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_3
16847,243,0.A568,0.U710,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16848,244,0.C569,0.G709,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16849,245,0.C570,0.G708,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16850,247,0.G575,0.U748,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_3
16851,248,0.G576,0.U747,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_3
16852,249,0.U577,0.A746,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16853,250,0.G578,0.C745,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16854,251,0.U579,0.A744,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16855,252,0.C580,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16856,253,0.G587,0.C605,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16857,254,0.U588,0.G604,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_3
16858,255,0.A589,0.U603,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16859,256,0.A590,0.U602,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16860,257,0.U591,0.A601,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16861,258,0.G592,0.C600,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16862,259,0.A593,0.U599,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16863,260,0.C606,0.G630,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16864,261,0.A607,0.U629,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16865,262,0.C608,0.G628,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16866,263,0.A609,0.U627,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16867,266,0.C612,0.G624,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16868,267,0.A613,0.U623,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16869,268,0.C614,0.G622,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16870,269,0.U615,0.G621,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_3
16871,270,0.U633,0.A702,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16872,271,0.C634,0.G701,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16873,272,0.U635,0.A700,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16874,273,0.U636,0.A699,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16875,274,0.U637,0.G698,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_3
16876,280,0.G643,0.U691,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_3
16877,282,0.U645,0.A689,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16878,283,0.U646,0.A688,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16879,284,0.U647,0.A687,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16880,285,0.C648,0.G686,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16881,287,0.A651,0.U663,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16882,288,0.C652,0.G662,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16883,289,0.A653,0.U661,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16884,290,0.C654,0.G660,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16885,294,0.U667,0.A684,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16886,295,0.C668,0.G683,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16887,296,0.U669,0.A682,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16888,297,0.G670,0.U681,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_3
16889,298,0.C671,0.G680,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16890,299,0.U672,0.G679,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_3
16891,300,0.C673,0.G678,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16892,304,0.A720,0.U734,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16893,305,0.A721,0.U733,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16894,306,0.G722,0.C732,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16895,308,0.G726,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16896,309,0.G727,0.C741,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16897,310,0.U728,0.A740,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16898,311,0.U729,0.A739,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16899,314,0.G749,0.U810,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_3
16900,315,0.G750,0.C809,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16901,316,0.U751,0.A808,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16902,317,0.U752,0.A807,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16903,318,0.G753,0.C806,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16904,319,0.U754,0.A805,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16905,321,0.C757,0.G771,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16906,322,0.A758,0.U770,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16907,323,0.U759,0.A769,U-A,WC,20-XX,cWW,cW-W,R1251TS462_3
16908,324,0.C760,0.G768,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_3
16909,325,0.U761,0.G767,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_3
16910,326,0.G773,0.U827,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_3
16911,328,0.G774,0.C826,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16912,329,0.A775,0.U825,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16913,330,0.A776,0.U824,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16914,332,0.A779,0.U799,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16915,333,0.A780,0.U798,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16916,334,0.A781,0.U797,A-U,WC,20-XX,cWW,cW-W,R1251TS462_3
16917,335,0.G782,0.C796,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16918,336,0.G783,0.C795,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_3
16919,3,0.G2,0.C21,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
16920,4,0.A3,0.U20,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
16921,5,0.U4,0.G19,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
16922,6,0.G5,0.C18,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
16923,8,0.G6,0.U17,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
16924,10,0.C7,0.G16,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
16925,12,0.C8,0.G15,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
16926,15,0.G9,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
16927,16,0.C10,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
16928,17,0.C11,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
16929,18,0.U12,0.A105,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
16930,19,0.A13,0.U104,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
16931,20,0.U14,0.G103,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
16932,28,0.C29,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
16933,29,0.U30,0.A39,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
16934,30,0.A31,0.U38,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
16935,31,0.C32,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
16936,34,0.G47,0.C74,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
16937,35,0.U48,0.G73,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
16938,36,0.G49,0.U72,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
16939,37,0.G50,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
16940,38,0.A51,0.U70,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
16941,39,0.A52,0.U69,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
16942,40,0.U53,0.A68,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
16943,41,0.A54,0.U67,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
16944,42,0.G55,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
16945,43,0.U56,0.G65,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
16946,49,0.U78,0.A96,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
16947,50,0.U79,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
16948,51,0.C80,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
16949,52,0.A81,0.U93,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
16950,53,0.U82,0.A92,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
16951,54,0.C83,0.G91,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
16952,55,0.U84,0.A90,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
16953,57,0.G111,0.U224,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
16954,58,0.U112,0.A223,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
16955,59,0.G113,0.C222,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
16956,60,0.A114,0.U221,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
16957,61,0.G115,0.C220,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
16958,63,0.U119,0.A170,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
16959,64,0.C120,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
16960,66,0.A121,0.U168,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
16961,67,0.A122,0.U167,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
16962,68,0.U123,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
16963,69,0.U124,0.A165,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
16964,70,0.U125,0.A164,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
16965,71,0.U126,0.A163,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
16966,72,0.U127,0.A162,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
16967,73,0.C128,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
16968,74,0.U129,0.A160,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
16969,76,0.U130,0.G159,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
16970,81,0.U135,0.A155,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
16971,82,0.G136,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
16972,83,0.U137,0.G153,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
16973,87,0.G140,0.U150,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
16974,88,0.G141,0.U149,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
16975,89,0.G142,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
16976,92,0.C171,0.G192,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
16977,93,0.U172,0.A191,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
16978,94,0.G173,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
16979,95,0.G174,0.U189,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
16980,96,0.G175,0.U188,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
16981,97,0.U176,0.A187,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
16982,98,0.C177,0.G186,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
16983,100,0.U178,0.A185,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
16984,101,0.U179,0.A493,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
16985,102,0.U180,0.A492,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
16986,103,0.G181,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
16987,104,0.C182,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
16988,105,0.A183,0.U489,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
16989,106,0.G184,0.C488,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
16990,110,0.G197,0.C208,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
16991,111,0.U198,0.G207,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
16992,112,0.U199,0.A206,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
16993,113,0.C200,0.G205,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
16994,115,0.G226,0.C277,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
16995,116,0.A227,0.U276,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
16996,117,0.A228,0.U275,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
16997,118,0.U229,0.A274,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
16998,120,0.C231,0.G272,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
16999,121,0.G235,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17000,122,0.C236,0.G269,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
17001,124,0.G237,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17002,125,0.A238,0.U267,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17003,128,0.G242,0.U264,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
17004,129,0.U243,0.A263,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17005,130,0.A244,0.U262,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17006,131,0.G245,0.C261,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
