,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
14329,109,0.G231,0.A249,G-A,--,,cWW,cW-W,R1248TS298_1
14330,110,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS298_1
14331,111,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS298_1
14332,112,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS298_1
14333,113,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS298_1
14334,114,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS298_1
14335,115,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS298_1
14336,116,0.C238,0.A241,C-A,--,,tWH,tW-M,R1248TS298_1
14337,117,0.U254,0.A332,U+A,--,,tSW,tm+W,R1248TS298_1
14338,118,0.G259,0.U260,G+U,Platform,,cSH,cm+M,R1248TS298_1
14339,119,0.G270,0.U271,G+U,Platform,,cSH,cm+M,R1248TS298_1
14340,120,0.A285,0.U299,A-U,WC,20-XX,cWW,cW-W,R1248TS298_1
14341,121,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS298_1
14342,122,0.C286,0.A300,C+A,--,,t.W,t.+W,R1248TS298_1
14343,123,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS298_1
14344,124,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS298_1
14345,125,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS298_1
14346,126,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS298_1
14347,127,0.A294,0.G304,A-G,Imino,08-VIII,cWW,cW-W,R1248TS298_1
14348,128,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS298_1
14349,129,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS298_1
14350,130,0.G298,0.A300,G-A,--,,cSW,cm-W,R1248TS298_1
14351,131,0.U313,0.U386,U+U,--,,tWS,tW+m,R1248TS298_1
14352,132,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS298_1
14353,133,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS298_1
14354,134,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS298_1
14355,135,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS298_1
14356,136,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS298_1
14357,137,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS298_1
14358,138,0.A320,0.A378,A-A,--,,cWW,cW-W,R1248TS298_1
14359,139,0.U321,0.A376,U-A,~Wobble,,cWW,cW-W,R1248TS298_1
14360,140,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS298_1
14361,141,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS298_1
14362,142,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS298_1
14363,143,0.C324,0.A374,C-A,--,,cSS,cm-m,R1248TS298_1
14364,144,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS298_1
14365,145,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS298_1
14366,146,0.U327,0.U333,U-U,--,16-XVI,cWW,cW-W,R1248TS298_1
14367,147,0.G328,0.A332,G-A,Sheared,11-XI,tSH,tm-M,R1248TS298_1
14368,148,0.G336,0.A374,G+A,--,,t.W,t.+W,R1248TS298_1
14369,149,0.G337,0.A375,G+A,Linker,,tSS,tm+m,R1248TS298_1
14370,150,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS298_1
14371,151,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS298_1
14372,152,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS298_1
14373,153,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS298_1
14374,154,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS298_1
14375,155,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS298_1
14376,156,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS298_1
14377,157,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS298_1
14378,158,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS298_1
14379,159,0.G350,0.U367,G-U,--,,cWW,cW-W,R1248TS298_1
14380,160,0.A351,0.A365,A-A,--,,tWH,tW-M,R1248TS298_1
14381,161,0.C353,0.A363,C-A,~Wobble,,cWW,cW-W,R1248TS298_1
14382,162,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS298_1
14383,163,0.A355,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS298_1
14384,164,0.A376,0.A397,A-A,--,,tHW,tM-W,R1248TS298_1
14385,165,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS298_1
14386,166,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS298_1
14387,167,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS298_1
14388,168,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS298_1
14389,169,0.G395,0.A403,G-A,Sheared,11-XI,tSH,tm-M,R1248TS298_1
14390,1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14391,2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14392,3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_1
14393,4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS033_1
14394,5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14395,6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_1
14396,7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS033_1
14397,8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14398,9,0.G8,0.A108,G+A,Linker,,tSS,tm+m,R1248TS033_1
14399,10,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS033_1
14400,11,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14401,12,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS033_1
14402,13,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS033_1
14403,14,0.G13,0.A15,G+A,--,,cSH,cm+M,R1248TS033_1
14404,15,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14405,16,0.C14,0.U16,C+U,--,,cSH,cm+M,R1248TS033_1
14406,17,0.C14,0.C38,C-C,--,,cW.,cW-.,R1248TS033_1
14407,18,0.A15,0.C39,A-C,--,,cW.,cW-.,R1248TS033_1
14408,19,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS033_1
14409,20,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_1
14410,21,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_1
14411,22,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14412,23,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS033_1
14413,24,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS033_1
14414,25,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_1
14415,26,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_1
14416,27,0.C25,0.A28,C-A,--,,tSH,tm-M,R1248TS033_1
14417,28,0.U43,0.U110,U+U,--,,tSW,tm+W,R1248TS033_1
14418,29,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_1
14419,30,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_1
14420,31,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_1
14421,32,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14422,33,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS033_1
14423,34,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS033_1
14424,35,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14425,36,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_1
14426,37,0.A64,0.U73,A-U,WC,20-XX,cWW,cW-W,R1248TS033_1
14427,38,0.A65,0.U72,A-U,WC,20-XX,cWW,cW-W,R1248TS033_1
14428,39,0.U66,0.A71,U-A,WC,20-XX,cWW,cW-W,R1248TS033_1
14429,40,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS033_1
14430,41,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14431,42,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_1
14432,43,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS033_1
14433,44,0.C80,0.A101,C-A,--,,cWW,cW-W,R1248TS033_1
14434,45,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS033_1
14435,46,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS033_1
14436,47,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS033_1
14437,48,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS033_1
14438,49,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS033_1
14439,50,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS033_1
14440,51,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS033_1
14441,52,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_1
14442,53,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_1
14443,54,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14444,55,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS033_1
14445,56,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_1
14446,57,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14447,58,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS033_1
14448,59,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS033_1
14449,60,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_1
14450,61,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS033_1
14451,62,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_1
14452,63,0.G128,0.A272,G-A,Sheared,11-XI,tSH,tm-M,R1248TS033_1
14453,64,0.A129,0.U271,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1248TS033_1
14454,65,0.A129,0.A288,A+A,--,,tWS,tW+m,R1248TS033_1
14455,66,0.A130,0.U271,A-U,--,,tHW,tM-W,R1248TS033_1
14456,67,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14457,68,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS033_1
14458,69,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14459,70,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS033_1
14460,71,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_1
14461,72,0.A139,0.G268,A+G,Linker,,tWS,tW+m,R1248TS033_1
14462,73,0.A140,0.A269,A+A,--,,tHH,tM+M,R1248TS033_1
14463,74,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS033_1
14464,75,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_1
14465,76,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS033_1
14466,77,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS033_1
14467,78,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_1
14468,79,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14469,80,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14470,81,0.G148,0.A159,G-A,--,,c.W,c.-W,R1248TS033_1
14471,82,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS033_1
14472,83,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_1
14473,84,0.C151,0.A154,C-A,~Sheared,,tSH,tm-M,R1248TS033_1
14474,85,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_1
14475,86,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS033_1
14476,87,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS033_1
14477,88,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_1
14478,89,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_1
14479,90,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_1
14480,91,0.U173,0.G187,U-G,--,,cWW,cW-W,R1248TS033_1
14481,92,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14482,93,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS033_1
14483,94,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS033_1
14484,95,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_1
14485,96,0.C178,0.A182,C-A,--,,tWH,tW-M,R1248TS033_1
14486,97,0.G179,0.C222,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14487,98,0.C180,0.C221,C-C,--,,cWW,cW-W,R1248TS033_1
14488,99,0.A181,0.G220,A-G,--,,c.W,c.-W,R1248TS033_1
14489,100,0.A182,0.G219,A-G,Imino,08-VIII,cWW,cW-W,R1248TS033_1
14490,101,0.G193,0.U194,G+U,Platform,,cSH,cm+M,R1248TS033_1
14491,102,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_1
14492,103,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS033_1
14493,104,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS033_1
14494,105,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_1
14495,106,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS033_1
14496,107,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_1
14497,108,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_1
14498,109,0.G202,0.A261,G-A,Sheared,11-XI,tSH,tm-M,R1248TS033_1
14499,110,0.A203,0.U260,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1248TS033_1
14500,111,0.A204,0.A258,A+A,--,02-II,tHH,tM+M,R1248TS033_1
14501,112,0.A205,0.G257,A-G,Sheared,11-XI,tHS,tM-m,R1248TS033_1
14502,113,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_1
14503,114,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS033_1
14504,115,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS033_1
14505,116,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_1
14506,117,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS033_1
14507,118,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_1
14508,119,0.G212,0.A249,G-A,--,,tSH,tm-M,R1248TS033_1
14509,120,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14510,121,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14511,122,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14512,123,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS033_1
14513,124,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_1
14514,125,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS033_1
14515,126,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_1
14516,127,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS033_1
14517,128,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14518,129,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS033_1
14519,130,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_1
14520,131,0.C238,0.A242,C-A,--,,t.H,t.-M,R1248TS033_1
14521,132,0.U254,0.A332,U+A,--,,tSW,tm+W,R1248TS033_1
14522,133,0.G259,0.U260,G+U,Platform,,cSH,cm+M,R1248TS033_1
14523,134,0.G270,0.U271,G+U,Platform,,cSH,cm+M,R1248TS033_1
14524,135,0.A285,0.U299,A-U,WC,20-XX,cWW,cW-W,R1248TS033_1
14525,136,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_1
14526,137,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14527,138,0.U290,0.G291,U+G,Platform,,cSH,cm+M,R1248TS033_1
14528,139,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14529,140,0.G291,0.A365,G-A,--,,tSW,tm-W,R1248TS033_1
14530,141,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14531,142,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS033_1
14532,143,0.A294,0.G304,A-G,--,,cW.,cW-.,R1248TS033_1
14533,144,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14534,145,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_1
14535,146,0.G298,0.A300,G-A,--,,cSW,cm-W,R1248TS033_1
14536,147,0.G308,0.A366,G+A,Linker,,tSS,tm+m,R1248TS033_1
14537,148,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_1
14538,149,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS033_1
14539,150,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_1
14540,151,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_1
14541,152,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS033_1
14542,153,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14543,154,0.A320,0.A378,A-A,--,,cWW,cW-W,R1248TS033_1
14544,155,0.U321,0.A376,U-A,--,,cWW,cW-W,R1248TS033_1
14545,156,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS033_1
14546,157,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_1
14547,158,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_1
14548,159,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS033_1
14549,160,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_1
14550,161,0.U327,0.U333,U-U,--,16-XVI,cWW,cW-W,R1248TS033_1
14551,162,0.G328,0.A332,G-A,--,,tWH,tW-M,R1248TS033_1
14552,163,0.G337,0.A375,G+A,Linker,,tSS,tm+m,R1248TS033_1
14553,164,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_1
14554,165,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14555,166,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS033_1
14556,167,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_1
14557,168,0.A344,0.A373,A-A,--,,cWW,cW-W,R1248TS033_1
14558,169,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14559,170,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS033_1
14560,171,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14561,172,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14562,173,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14563,174,0.G350,0.U367,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_1
14564,175,0.A352,0.U364,A-U,--,,tHW,tM-W,R1248TS033_1
14565,176,0.C353,0.A363,C-A,--,,cWW,cW-W,R1248TS033_1
14566,177,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS033_1
14567,178,0.A355,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS033_1
14568,179,0.A356,0.A360,A-A,~Sheared,,tSH,tm-M,R1248TS033_1
14569,180,0.G377,0.A403,G+A,--,,tWS,tW+m,R1248TS033_1
14570,181,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_1
14571,182,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_1
14572,183,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_1
14573,184,0.G395,0.A403,G-A,Sheared,11-XI,tSH,tm-M,R1248TS033_1
14574,1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_4
14575,2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_4
14576,3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_4
14577,4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS183_4
14578,5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_4
14579,6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_4
14580,7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS183_4
14581,8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_4
14582,9,0.G8,0.A108,G+A,Linker,,tSS,tm+m,R1248TS183_4
14583,10,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS183_4
14584,11,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_4
14585,12,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS183_4
14586,13,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS183_4
14587,14,0.C14,0.U16,C+U,--,,cSH,cm+M,R1248TS183_4
14588,15,0.C14,0.C38,C-C,--,,cWW,cW-W,R1248TS183_4
14589,16,0.A15,0.C39,A-C,--,,cW.,cW-.,R1248TS183_4
14590,17,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS183_4
14591,18,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_4
14592,19,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_4
14593,20,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_4
14594,21,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS183_4
14595,22,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS183_4
14596,23,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_4
14597,24,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_4
14598,25,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_4
14599,26,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_4
14600,27,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_4
14601,28,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_4
14602,29,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS183_4
14603,30,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS183_4
14604,31,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_4
14605,32,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_4
14606,33,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS183_4
14607,34,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_4
14608,35,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_4
14609,36,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS183_4
14610,37,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS183_4
14611,38,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS183_4
14612,39,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS183_4
14613,40,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS183_4
14614,41,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS183_4
14615,42,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS183_4
14616,43,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_4
14617,44,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_4
14618,45,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS183_4
14619,46,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_4
14620,47,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_4
14621,48,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS183_4
14622,49,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS183_4
14623,50,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_4
14624,51,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS183_4
14625,52,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_4
14626,53,0.G128,0.A272,G-A,Sheared,11-XI,tSH,tm-M,R1248TS183_4
14627,54,0.A129,0.U271,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1248TS183_4
14628,55,0.G132,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_4
14629,56,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_4
14630,57,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS183_4
14631,58,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_4
14632,59,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS183_4
14633,60,0.C137,0.A139,C-A,--,,cSW,cm-W,R1248TS183_4
14634,61,0.U138,0.A140,U+A,--,,cWH,cW+M,R1248TS183_4
14635,62,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_4
14636,63,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS183_4
14637,64,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS183_4
