,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
24114,234,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
24115,235,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
24116,236,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
24117,237,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_1
24118,238,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
24119,239,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
24120,240,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
24121,241,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v1TS033_1
24122,242,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
24123,243,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
24124,244,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v1TS033_1
24125,245,0.G553,0.A556,G-A,--,,tSH,tm-M,R1283v1TS033_1
24126,1,0.A2,0.G580,A-G,Imino,08-VIII,cWW,cW-W,R1283v1TS006_3
24127,2,0.U4,0.G578,U-G,--,,c.W,c.-W,R1283v1TS006_3
24128,3,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24129,4,0.G5,0.G578,G-G,--,,tHS,tM-m,R1283v1TS006_3
24130,5,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24131,6,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24132,7,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24133,8,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24134,9,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24135,10,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24136,11,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24137,12,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24138,13,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24139,14,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS006_3
24140,15,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24141,16,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24142,17,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24143,18,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24144,19,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24145,20,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24146,21,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24147,22,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24148,23,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24149,24,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24150,25,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24151,26,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24152,27,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS006_3
24153,28,0.G31,0.G49,G-G,~Sheared,,tSH,tm-M,R1283v1TS006_3
24154,29,0.A32,0.A46,A+A,--,,tHH,tM+M,R1283v1TS006_3
24155,30,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS006_3
24156,31,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24157,32,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24158,33,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24159,34,0.U40,0.A46,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24160,35,0.U41,0.C45,U-C,--,,cWW,cW-W,R1283v1TS006_3
24161,36,0.G42,0.C45,G-C,~Sheared,,cSH,cm-M,R1283v1TS006_3
24162,37,0.A43,0.A78,A-A,--,,cWS,cW-m,R1283v1TS006_3
24163,38,0.A44,0.G112,A+G,--,,cHS,cM+m,R1283v1TS006_3
24164,39,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24165,40,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24166,41,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24167,42,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24168,43,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24169,44,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24170,45,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS006_3
24171,46,0.G64,0.G162,G-G,--,,c.W,c.-W,R1283v1TS006_3
24172,47,0.G66,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24173,48,0.A67,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24174,49,0.U68,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24175,50,0.G71,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS006_3
24176,51,0.U72,0.A117,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24177,52,0.C73,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24178,53,0.A75,0.U114,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24179,54,0.U76,0.G113,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS006_3
24180,55,0.A77,0.G112,A-G,Imino,08-VIII,cWW,cW-W,R1283v1TS006_3
24181,56,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24182,57,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24183,58,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24184,59,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24185,60,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24186,61,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24187,62,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24188,63,0.U85,0.G103,U-G,--,,cW.,cW-.,R1283v1TS006_3
24189,64,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24190,65,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24191,66,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24192,67,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24193,68,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS006_3
24194,69,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS006_3
24195,70,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24196,71,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24197,72,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24198,73,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24199,74,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24200,75,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24201,76,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24202,77,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24203,78,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24204,79,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24205,80,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24206,81,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24207,82,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24208,83,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS006_3
24209,84,0.C163,0.A165,C+A,--,,cSH,cm+M,R1283v1TS006_3
24210,85,0.A178,0.G543,A-G,--,,cWW,cW-W,R1283v1TS006_3
24211,86,0.A179,0.G542,A-G,Imino,08-VIII,cWW,cW-W,R1283v1TS006_3
24212,87,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24213,88,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24214,89,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24215,90,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24216,91,0.U184,0.A535,U-A,--,,c.W,c.-W,R1283v1TS006_3
24217,92,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24218,93,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS006_3
24219,94,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24220,95,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24221,96,0.G188,0.U532,G-U,--,,cWW,cW-W,R1283v1TS006_3
24222,97,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24223,98,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24224,99,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24225,100,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24226,101,0.G209,0.A210,G+A,Platform,,cSH,cm+M,R1283v1TS006_3
24227,102,0.G213,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24228,103,0.G213,0.U457,G-U,--,,cWW,cW-W,R1283v1TS006_3
24229,104,0.U214,0.A456,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24230,105,0.G215,0.C455,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24231,106,0.A216,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24232,107,0.C217,0.A453,C-A,--,,cWW,cW-W,R1283v1TS006_3
24233,108,0.C226,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24234,109,0.U227,0.A447,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24235,110,0.U232,0.A442,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24236,111,0.G233,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24237,112,0.G234,0.C440,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24238,113,0.A235,0.G439,A-G,--,,cWH,cW-M,R1283v1TS006_3
24239,114,0.G236,0.C449,G+C,--,,cSH,cm+M,R1283v1TS006_3
24240,115,0.G236,0.U450,G+U,--,,c.H,c.+M,R1283v1TS006_3
24241,116,0.A237,0.U437,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24242,117,0.A238,0.U436,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24243,118,0.U239,0.A435,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24244,119,0.A240,0.U434,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24245,120,0.A241,0.U434,A-U,--,,tHW,tM-W,R1283v1TS006_3
24246,121,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24247,122,0.U242,0.A284,U-A,--,,tWW,tW-W,R1283v1TS006_3
24248,123,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24249,124,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24250,125,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24251,126,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24252,127,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24253,128,0.U248,0.C277,U-C,--,,cWW,cW-W,R1283v1TS006_3
24254,129,0.U249,0.A276,U-A,--,,cWH,cW-M,R1283v1TS006_3
24255,130,0.A250,0.G275,A-G,Sheared,11-XI,tSH,tm-M,R1283v1TS006_3
24256,131,0.G252,0.C423,G+C,--,,tSS,tm+m,R1283v1TS006_3
24257,132,0.G255,0.C423,G-C,--,,cWW,cW-W,R1283v1TS006_3
24258,133,0.A257,0.G307,A-G,--,,cWW,cW-W,R1283v1TS006_3
24259,134,0.U259,0.A306,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24260,135,0.G260,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24261,136,0.U261,0.G304,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS006_3
24262,137,0.G262,0.U303,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS006_3
24263,138,0.A263,0.U302,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24264,139,0.G264,0.U301,G-U,--,,cWW,cW-W,R1283v1TS006_3
24265,140,0.A265,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24266,141,0.A266,0.G299,A-G,Imino,08-VIII,cWW,cW-W,R1283v1TS006_3
24267,142,0.G267,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24268,143,0.C268,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24269,144,0.U269,0.A296,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24270,145,0.U270,0.A295,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24271,146,0.G271,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24272,147,0.G272,0.C293,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24273,148,0.C273,0.A292,C-A,--,,cSW,cm-W,R1283v1TS006_3
24274,149,0.A285,0.G348,A+G,--,,cWH,cW+M,R1283v1TS006_3
24275,150,0.A286,0.U351,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24276,151,0.C287,0.G350,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24277,152,0.U288,0.A349,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24278,153,0.C289,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24279,154,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24280,155,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24281,156,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24282,157,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24283,158,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24284,159,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS006_3
24285,160,0.G326,0.U412,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS006_3
24286,161,0.U327,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24287,162,0.A335,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24288,163,0.A336,0.U403,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24289,164,0.G337,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24290,165,0.A338,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24291,166,0.A339,0.U401,A-U,--,,cWW,cW-W,R1283v1TS006_3
24292,167,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24293,168,0.U341,0.A399,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24294,169,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24295,170,0.G353,0.A374,G-A,--,,cSW,cm-W,R1283v1TS006_3
24296,171,0.G353,0.C375,G-C,--,,cWW,cW-W,R1283v1TS006_3
24297,172,0.C354,0.A374,C-A,--,,cSW,cm-W,R1283v1TS006_3
24298,173,0.C361,0.G416,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24299,174,0.A362,0.U415,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24300,175,0.G363,0.C414,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24301,176,0.C364,0.G413,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24302,177,0.A370,0.U408,A-U,--,,cWW,cW-W,R1283v1TS006_3
24303,178,0.U371,0.G407,U-G,--,,cWW,cW-W,R1283v1TS006_3
24304,179,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24305,180,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24306,181,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24307,182,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24308,183,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24309,184,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24310,185,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24311,186,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24312,187,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24313,188,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24314,189,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24315,190,0.A475,0.C501,A-C,--,,cW.,cW-.,R1283v1TS006_3
24316,191,0.A476,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24317,192,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS006_3
24318,193,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24319,194,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24320,195,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24321,196,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
24322,197,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS006_3
24323,198,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24324,199,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24325,200,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24326,201,0.U486,0.G490,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS006_3
24327,202,0.A487,0.C489,A+C,--,,tSW,tm+W,R1283v1TS006_3
24328,203,0.A535,0.A536,A+A,Platform,,cSH,cm+M,R1283v1TS006_3
24329,204,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24330,205,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
24331,206,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v1TS006_3
24332,207,0.A552,0.A557,A-A,--,,cWW,cW-W,R1283v1TS006_3
24333,1,0.A6,0.G64,A+G,--,,cWH,cW+M,R1283v1TS448_5
24334,2,0.A6,0.A475,A-A,--,,cWW,cW-W,R1283v1TS448_5
24335,3,0.A7,0.G65,A-G,--,,cHH,cM-M,R1283v1TS448_5
24336,4,0.A8,0.U21,A-U,WC,20-XX,cWW,cW-W,R1283v1TS448_5
24337,5,0.A9,0.U20,A-U,WC,20-XX,cWW,cW-W,R1283v1TS448_5
24338,6,0.A10,0.U19,A-U,WC,20-XX,cWW,cW-W,R1283v1TS448_5
24339,7,0.U11,0.A18,U-A,WC,20-XX,cWW,cW-W,R1283v1TS448_5
24340,8,0.C12,0.G17,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS448_5
24341,9,0.U15,0.A132,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v1TS448_5
24342,10,0.U15,0.A133,U-A,--,,tWH,tW-M,R1283v1TS448_5
24343,11,0.U15,0.A134,U-A,~Sheared,,tSH,tm-M,R1283v1TS448_5
24344,12,0.A16,0.G130,A-G,--,,tWH,tW-M,R1283v1TS448_5
24345,13,0.U19,0.U171,U+U,--,,cHW,cM+W,R1283v1TS448_5
24346,14,0.U21,0.A22,U+A,Platform,,cSH,cm+M,R1283v1TS448_5
24347,15,0.A22,0.A23,A+A,Platform,,cSH,cm+M,R1283v1TS448_5
24348,16,0.A22,0.U68,A-U,WC,20-XX,cWW,cW-W,R1283v1TS448_5
24349,17,0.A23,0.A69,A-A,~Sheared,,tHS,tM-m,R1283v1TS448_5
24350,18,0.C26,0.G65,C-G,--,,c.W,c.-W,R1283v1TS448_5
24351,19,0.C26,0.G177,C+G,--,,tSW,tm+W,R1283v1TS448_5
24352,20,0.U27,0.U479,U+U,--,,cWH,cW+M,R1283v1TS448_5
24353,21,0.G29,0.U184,G+U,--,,cSH,cm+M,R1283v1TS448_5
24354,22,0.G29,0.G185,G+G,--,06-VI,cWH,cW+M,R1283v1TS448_5
24355,23,0.U30,0.A59,U-A,~Wobble,,cWW,cW-W,R1283v1TS448_5
24356,24,0.G31,0.A187,G+A,--,,cSH,cm+M,R1283v1TS448_5
24357,25,0.A32,0.A187,A-A,--,,cHH,cM-M,R1283v1TS448_5
24358,26,0.A33,0.G189,A-G,--,,cWS,cW-m,R1283v1TS448_5
24359,27,0.A35,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v1TS448_5
24360,28,0.A35,0.G55,A-G,--,,cWS,cW-m,R1283v1TS448_5
24361,29,0.G36,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS448_5
24362,30,0.C37,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS448_5
24363,31,0.C37,0.G191,C+G,--,,cHS,cM+m,R1283v1TS448_5
24364,32,0.A38,0.U50,A-U,WC,20-XX,cWW,cW-W,R1283v1TS448_5
24365,33,0.A38,0.U192,A+U,--,,cHS,cM+m,R1283v1TS448_5
24366,34,0.U41,0.U48,U-U,--,,cWW,cW-W,R1283v1TS448_5
24367,35,0.U48,0.G195,U-G,~Sheared,,tSH,tm-M,R1283v1TS448_5
24368,36,0.G49,0.A194,G+A,--,,cSH,cm+M,R1283v1TS448_5
24369,37,0.U50,0.G191,U-G,--,,t.W,t.-W,R1283v1TS448_5
24370,38,0.G56,0.A187,G-A,--,,cWS,cW-m,R1283v1TS448_5
24371,39,0.G57,0.A59,G+A,--,,cSH,cm+M,R1283v1TS448_5
24372,40,0.U58,0.C186,U-C,--,,cWW,cW-W,R1283v1TS448_5
24373,41,0.A62,0.U184,A-U,--,,cSW,cm-W,R1283v1TS448_5
24374,42,0.U63,0.G183,U-G,--,,cWW,cW-W,R1283v1TS448_5
24375,43,0.G64,0.G477,G-G,--,,tWH,tW-M,R1283v1TS448_5
24376,44,0.G65,0.A475,G-A,Sheared,11-XI,tHS,tM-m,R1283v1TS448_5
24377,45,0.G65,0.A476,G-A,~rHoogsteen,,tWH,tW-M,R1283v1TS448_5
24378,46,0.G66,0.G474,G-G,~rHoogsteen,,tHW,tM-W,R1283v1TS448_5
24379,47,0.G66,0.U499,G+U,--,,cSH,cm+M,R1283v1TS448_5
24380,48,0.A70,0.C505,A-C,--,,cWS,cW-m,R1283v1TS448_5
24381,49,0.G71,0.U506,G+U,--,,tHW,tM+W,R1283v1TS448_5
24382,50,0.G74,0.G116,G-G,--,,c.W,c.-W,R1283v1TS448_5
24383,51,0.A75,0.G115,A-G,--,,cSW,cm-W,R1283v1TS448_5
24384,52,0.A77,0.G112,A-G,--,,cW.,cW-.,R1283v1TS448_5
24385,53,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v1TS448_5
24386,54,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS448_5
24387,55,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v1TS448_5
24388,56,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v1TS448_5
24389,57,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v1TS448_5
24390,58,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v1TS448_5
24391,59,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v1TS448_5
24392,60,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v1TS448_5
24393,61,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v1TS448_5
24394,62,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v1TS448_5
24395,63,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v1TS448_5
24396,64,0.U90,0.G99,U-G,--,,cWW,cW-W,R1283v1TS448_5
24397,65,0.G91,0.U98,G-U,--,,cWW,cW-W,R1283v1TS448_5
24398,66,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS448_5
24399,67,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS448_5
24400,68,0.G112,0.G113,G+G,Platform,,cSH,cm+M,R1283v1TS448_5
24401,69,0.A117,0.A165,A+A,--,,tHH,tM+M,R1283v1TS448_5
24402,70,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v1TS448_5
24403,71,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v1TS448_5
24404,72,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v1TS448_5
24405,73,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v1TS448_5
24406,74,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v1TS448_5
24407,75,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS448_5
24408,76,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v1TS448_5
24409,77,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS448_5
24410,78,0.A136,0.G162,A-G,--,,cWW,cW-W,R1283v1TS448_5
24411,79,0.G138,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS448_5
24412,80,0.A139,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v1TS448_5
24413,81,0.C140,0.A159,C-A,--,,cWW,cW-W,R1283v1TS448_5
24414,82,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v1TS448_5
