,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
7912,14,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS167_4
7913,15,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_4
7914,16,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_4
7915,17,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_4
7916,18,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_4
7917,19,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_4
7918,20,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS167_4
7919,21,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS167_4
7920,22,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_4
7921,23,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_4
7922,28,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS167_4
7923,29,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS167_4
7924,30,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_4
7925,31,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS167_4
7926,32,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS167_4
7927,33,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS167_4
7928,34,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS167_4
7929,35,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS167_4
7930,36,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_4
7931,37,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_4
7932,38,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_4
7933,39,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS167_4
7934,40,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS167_4
7935,41,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS167_4
7936,42,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_4
7937,43,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS167_4
7938,44,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_4
7939,45,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS167_4
7940,46,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_4
7941,50,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS167_4
7942,51,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_4
7943,52,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS167_4
7944,53,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS167_4
7945,54,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_4
7946,56,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS167_4
7947,57,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_4
7948,58,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS167_4
7949,59,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_4
7950,60,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS167_4
7951,64,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS167_4
7952,65,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS167_4
7953,66,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_4
7954,68,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS167_4
7955,69,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS167_4
7956,70,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_4
7957,71,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS167_4
7958,72,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS167_4
7959,73,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS167_4
7960,74,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS167_4
7961,75,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_4
7962,76,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS167_4
7963,77,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS167_4
7964,78,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS167_4
7965,79,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS167_4
7966,80,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS167_4
7967,81,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS167_4
7968,82,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS167_4
7969,83,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_4
7970,84,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS167_4
7971,85,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS167_4
7972,86,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_4
7973,87,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS167_4
7974,89,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS167_4
7975,90,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS167_4
7976,91,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS167_4
7977,92,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS167_4
7978,93,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS167_4
7979,94,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_4
7980,95,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_4
7981,96,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS167_4
7982,3,0.U11,0.A244,U-A,WC,20-XX,cWW,cW-W,R1212TS439_2
7983,4,0.A12,0.U243,A-U,WC,20-XX,cWW,cW-W,R1212TS439_2
7984,5,0.U14,0.G241,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_2
7985,6,0.A15,0.U240,A-U,WC,20-XX,cWW,cW-W,R1212TS439_2
7986,7,0.A16,0.U239,A-U,WC,20-XX,cWW,cW-W,R1212TS439_2
7987,9,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_2
7988,10,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_2
7989,11,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_2
7990,12,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_2
7991,13,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS439_2
7992,14,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS439_2
7993,15,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_2
7994,24,0.G53,0.C232,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_2
7995,25,0.G54,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_2
7996,26,0.U55,0.G230,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_2
7997,27,0.U56,0.A229,U-A,WC,20-XX,cWW,cW-W,R1212TS439_2
7998,28,0.G59,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_2
7999,29,0.C60,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_2
8000,32,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS439_2
8001,33,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_2
8002,34,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS439_2
8003,35,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS439_2
8004,36,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS439_2
8005,37,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS439_2
8006,38,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_2
8007,39,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_2
8008,40,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_2
8009,42,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_2
8010,44,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS439_2
8011,45,0.A82,0.U142,A-U,WC,20-XX,cWW,cW-W,R1212TS439_2
8012,46,0.U83,0.G141,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_2
8013,47,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_2
8014,48,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_2
8015,49,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_2
8016,50,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS439_2
8017,51,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_2
8018,52,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS439_2
8019,53,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_2
8020,54,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_2
8021,55,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS439_2
8022,56,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_2
8023,57,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS439_2
8024,58,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_2
8025,59,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS439_2
8026,60,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS439_2
8027,62,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS439_2
8028,63,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_2
8029,69,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS439_2
8030,71,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_2
8031,73,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS439_2
8032,74,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS439_2
8033,75,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS439_2
8034,79,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_2
8035,80,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS439_2
8036,81,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS439_2
8037,83,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS439_2
8038,84,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_2
8039,86,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS439_2
8040,87,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS439_2
8041,88,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_2
8042,90,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS439_2
8043,92,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS439_2
8044,93,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_2
8045,94,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS439_2
8046,97,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS439_2
8047,98,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS439_2
8048,99,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS439_2
8049,100,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS439_2
8050,101,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_2
8051,102,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_2
8052,103,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS439_2
8053,3,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS235_2
8054,4,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS235_2
8055,5,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS235_2
8056,6,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS235_2
8057,7,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS235_2
8058,8,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS235_2
8059,9,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS235_2
8060,12,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS235_2
8061,15,0.U142,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS235_2
8062,16,0.A143,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS235_2
8063,17,0.U144,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS235_2
8064,18,0.C145,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS235_2
8065,20,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS235_2
8066,21,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS235_2
8067,22,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS235_2
8068,23,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS235_2
8069,24,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS235_2
8070,25,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS235_2
8071,27,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS235_2
8072,28,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS235_2
8073,29,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS235_2
8074,30,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS235_2
8075,31,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS235_2
8076,32,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS235_2
8077,33,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS235_2
8078,34,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS235_2
8079,35,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS235_2
8080,36,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS235_2
8081,37,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS235_2
8082,38,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS235_2
8083,39,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS235_2
8084,40,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS235_2
8085,41,0.U189,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS235_2
8086,42,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS235_2
8087,43,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS235_2
8088,44,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS235_2
8089,45,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS235_2
8090,46,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS235_2
8091,1,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS448_5
8092,2,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS448_5
8093,3,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS448_5
8094,4,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS448_5
8095,5,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS448_5
8096,6,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS448_5
8097,7,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS448_5
8098,11,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS448_5
8099,12,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS448_5
8100,13,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS448_5
8101,14,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS448_5
8102,16,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS448_5
8103,17,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS448_5
8104,18,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS448_5
8105,19,0.C48,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS448_5
8106,22,0.G65,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1212TS448_5
8107,26,0.A69,0.U83,A-U,WC,20-XX,cWW,cW-W,R1212TS448_5
8108,27,0.U70,0.A82,U-A,WC,20-XX,cWW,cW-W,R1212TS448_5
8109,28,0.A71,0.U81,A-U,WC,20-XX,cWW,cW-W,R1212TS448_5
8110,29,0.U72,0.G80,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS448_5
8111,30,0.C73,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS448_5
8112,36,0.A91,0.U131,A-U,WC,20-XX,cWW,cW-W,R1212TS448_5
8113,37,0.U92,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS448_5
8114,39,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS448_5
8115,40,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS448_5
8116,41,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS448_5
8117,42,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS448_5
8118,44,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS448_5
8119,45,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS448_5
8120,46,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS448_5
8121,47,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS448_5
8122,48,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS448_5
8123,52,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS448_5
8124,53,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS448_5
8125,54,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS448_5
8126,56,0.A138,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS448_5
8127,57,0.G139,0.U170,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS448_5
8128,61,0.U142,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS448_5
8129,62,0.A143,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS448_5
8130,63,0.U144,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS448_5
8131,64,0.C145,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS448_5
8132,66,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS448_5
8133,67,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS448_5
8134,68,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS448_5
8135,69,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS448_5
8136,70,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS448_5
8137,71,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS448_5
8138,73,0.C174,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS448_5
8139,76,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS448_5
8140,77,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS448_5
8141,78,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS448_5
8142,79,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS448_5
8143,80,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS448_5
8144,81,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS448_5
8145,82,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS448_5
8146,83,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS448_5
8147,84,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS448_5
8148,85,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS448_5
8149,86,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS448_5
8150,87,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS448_5
8151,88,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS448_5
8152,89,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS448_5
8153,90,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS448_5
8154,91,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS448_5
8155,92,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS448_5
8156,93,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS448_5
8157,94,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS448_5
8158,1,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS028_2
8159,2,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS028_2
8160,3,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS028_2
8161,4,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS028_2
8162,5,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS028_2
8163,6,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS028_2
8164,7,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_2
8165,8,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS028_2
8166,9,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_2
8167,10,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_2
8168,12,0.A61,0.U83,A-U,WC,20-XX,cWW,cW-W,R1212TS028_2
8169,14,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS028_2
8170,15,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_2
8171,16,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS028_2
8172,17,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS028_2
8173,18,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_2
8174,19,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS028_2
8175,20,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS028_2
8176,21,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS028_2
8177,22,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS028_2
8178,25,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS028_2
8179,26,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS028_2
8180,27,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_2
8181,28,0.A143,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS028_2
8182,29,0.U144,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS028_2
8183,30,0.C145,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_2
8184,32,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS028_2
8185,33,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS028_2
8186,34,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_2
8187,35,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS028_2
8188,36,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS028_2
8189,38,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_2
8190,39,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS028_2
8191,40,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS028_2
8192,41,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS028_2
8193,42,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS028_2
8194,43,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS028_2
8195,44,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS028_2
8196,45,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS028_2
8197,46,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS028_2
8198,47,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS028_2
8199,48,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS028_2
8200,49,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS028_2
8201,50,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS028_2
8202,51,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS028_2
8203,52,0.U189,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS028_2
8204,53,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS028_2
8205,54,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS028_2
8206,55,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS028_2
8207,56,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS028_2
8208,2,0.U6,0.A21,U-A,WC,20-XX,cWW,cW-W,R1212TS231_4
8209,4,0.G8,0.U19,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS231_4
8210,6,0.U9,0.A18,U-A,WC,20-XX,cWW,cW-W,R1212TS231_4
8211,7,0.U11,0.A16,U-A,WC,20-XX,cWW,cW-W,R1212TS231_4
8212,8,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_4
8213,9,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_4
8214,10,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS231_4
8215,11,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_4
