,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3809,22,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_5
3810,23,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_5
3811,24,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_5
3812,25,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_5
3813,26,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS231_5
3814,27,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_5
3815,29,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS231_5
3816,30,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_5
3817,33,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_5
3818,34,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_5
3819,35,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_5
3820,39,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_5
3821,40,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_5
3822,43,0.G66,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_5
3823,46,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_5
3824,47,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS231_5
3825,48,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_5
3826,49,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS231_5
3827,50,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_5
3828,51,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_5
3829,52,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS231_5
3830,53,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_5
3831,54,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_5
3832,55,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_5
3833,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_3
3834,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_3
3835,3,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_3
3836,4,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_3
3837,8,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS167_3
3838,10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_3
3839,11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_3
3840,12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS167_3
3841,13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_3
3842,15,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_3
3843,16,0.U23,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS167_3
3844,18,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_3
3845,19,0.C30,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_3
3846,20,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS167_3
3847,21,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_3
3848,25,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_3
3849,26,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_3
3850,27,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_3
3851,30,0.U63,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS167_3
3852,31,0.C64,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_3
3853,32,0.G65,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_3
3854,34,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_3
3855,37,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS167_3
3856,38,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_3
3857,39,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_3
3858,40,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS167_3
3859,43,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_3
3860,44,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_3
3861,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_4
3862,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_4
3863,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS241_4
3864,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_4
3865,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_4
3866,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS241_4
3867,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_4
3868,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS241_4
3869,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_4
3870,10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_4
3871,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS241_4
3872,12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_4
3873,14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_4
3874,15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS241_4
3875,16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_4
3876,17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_4
3877,18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS241_4
3878,19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS241_4
3879,22,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_4
3880,23,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_4
3881,24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_4
3882,25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_4
3883,26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_4
3884,27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS241_4
3885,28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_4
3886,30,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_4
3887,31,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS241_4
3888,32,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_4
3889,33,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_4
3890,34,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_4
3891,35,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_4
3892,39,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_4
3893,40,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_4
3894,45,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_4
3895,46,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS241_4
3896,47,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_4
3897,48,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS241_4
3898,49,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_4
3899,50,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_4
3900,51,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS241_4
3901,52,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_4
3902,53,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_4
3903,54,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_4
3904,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_5
3905,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_5
3906,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS241_5
3907,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_5
3908,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_5
3909,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS241_5
3910,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_5
3911,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS241_5
3912,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_5
3913,10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_5
3914,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS241_5
3915,12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_5
3916,14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_5
3917,15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS241_5
3918,16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_5
3919,17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_5
3920,18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS241_5
3921,19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS241_5
3922,21,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_5
3923,22,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_5
3924,23,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_5
3925,24,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_5
3926,25,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_5
3927,26,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS241_5
3928,27,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_5
3929,29,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_5
3930,30,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS241_5
3931,31,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_5
3932,32,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_5
3933,33,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_5
3934,34,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_5
3935,38,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_5
3936,39,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_5
3937,41,0.G66,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_5
3938,43,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_5
3939,44,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS241_5
3940,45,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_5
3941,46,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS241_5
3942,47,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_5
3943,48,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_5
3944,49,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS241_5
3945,50,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_5
3946,51,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_5
3947,52,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_5
3948,1,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_2
3949,2,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_2
3950,5,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_2
3951,6,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS231_2
3952,12,0.U23,0.A60,U-A,WC,20-XX,tWW,tW-W,R1256TS231_2
3953,19,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_2
3954,22,0.U67,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_2
3955,31,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_2
3956,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_3
3957,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_3
3958,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS338_3
3959,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_3
3960,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
3961,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS338_3
3962,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
3963,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS338_3
3964,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_3
3965,10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
3966,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS338_3
3967,12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
3968,14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS338_3
3969,15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS338_3
3970,16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS338_3
3971,17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
3972,18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS338_3
3973,19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS338_3
3974,20,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
3975,21,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS338_3
3976,22,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
3977,23,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_3
3978,25,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_3
3979,26,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS338_3
3980,27,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
3981,28,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS338_3
3982,29,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
3983,33,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS338_3
3984,34,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS338_3
3985,35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
3986,36,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
3987,37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_3
3988,40,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
3989,41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS338_3
3990,42,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
3991,43,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS338_3
3992,44,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS338_3
3993,45,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
3994,46,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS338_3
3995,47,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_3
3996,48,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS338_3
3997,49,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
3998,51,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_3
3999,52,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS338_3
4000,53,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
4001,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_3
4002,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_3
4003,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS208_3
4004,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_3
4005,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_3
4006,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS208_3
4007,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_3
4008,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS208_3
4009,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_3
4010,10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_3
4011,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS208_3
4012,12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_3
4013,14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_3
4014,15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS208_3
4015,16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_3
4016,17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_3
4017,18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS208_3
4018,19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS208_3
4019,22,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_3
4020,23,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_3
4021,24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_3
4022,25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_3
4023,26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_3
4024,27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS208_3
4025,28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_3
4026,30,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_3
4027,31,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS208_3
4028,32,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_3
4029,33,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_3
4030,34,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_3
4031,35,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_3
4032,40,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_3
4033,41,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_3
4034,44,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_3
4035,45,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS208_3
4036,46,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_3
4037,47,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS208_3
4038,48,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_3
4039,49,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_3
4040,50,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS208_3
4041,51,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_3
4042,52,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_3
4043,53,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_3
4044,8,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS231_1
4045,17,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_1
4046,26,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS231_1
4047,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,native_R1256_14
4048,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,native_R1256_14
4049,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,native_R1256_14
4050,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,native_R1256_14
4051,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
4052,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,native_R1256_14
4053,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
4054,9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,native_R1256_14
4055,10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1256_14
4056,11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
4057,12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,native_R1256_14
4058,13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
4059,16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_14
4060,17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,native_R1256_14
4061,18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_14
4062,19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
4063,20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,native_R1256_14
4064,21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,native_R1256_14
4065,22,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
4066,23,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,native_R1256_14
4067,24,0.C26,0.G65,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
4068,25,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,native_R1256_14
4069,26,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1256_14
4070,27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_14
4071,28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
4072,29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1256_14
4073,30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
4074,36,0.U37,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_14
4075,37,0.A38,0.U52,A-U,WC,20-XX,cWW,cW-W,native_R1256_14
4076,38,0.C39,0.G51,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
4077,39,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
4078,41,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1256_14
4079,44,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
4080,45,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1256_14
4081,46,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
4082,47,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,native_R1256_14
4083,48,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_14
4084,49,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
4085,50,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,native_R1256_14
4086,53,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,native_R1256_14
4087,54,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_14
4088,57,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
4089,59,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,native_R1256_14
4090,60,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,native_R1256_14
4091,61,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
4092,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_3
4093,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_3
4094,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS462_3
4095,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_3
4096,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_3
4097,7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS462_3
4098,9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS462_3
4099,10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_3
4100,11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_3
4101,12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS462_3
4102,13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_3
4103,14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS462_3
4104,15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS462_3
4105,16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS462_3
4106,17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_3
4107,18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS462_3
4108,19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS462_3
4109,20,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_3
4110,21,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS462_3
