,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
12159,111,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS435_3
12160,113,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12161,114,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12162,116,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12163,117,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12164,118,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12165,119,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12166,121,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12167,122,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12168,123,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12169,124,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12170,125,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12171,126,0.G209,0.U302,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS435_3
12172,127,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12173,128,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12174,129,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS435_3
12175,130,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12176,131,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS435_3
12177,138,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12178,139,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12179,140,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12180,141,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12181,143,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12182,144,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12183,145,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12184,146,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12185,147,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12186,148,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12187,150,0.G251,0.C277,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12188,152,0.U253,0.A274,U-A,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12189,153,0.G254,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12190,156,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12191,157,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12192,158,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12193,159,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS435_3
12194,166,0.A306,0.U329,A-U,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12195,167,0.G307,0.U328,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS435_3
12196,168,0.A308,0.U327,A-U,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12197,170,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12198,171,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12199,172,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12200,173,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12201,174,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12202,176,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12203,177,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12204,183,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS435_3
12205,184,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12206,185,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12207,186,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12208,187,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12209,188,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12210,189,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12211,190,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12212,191,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12213,192,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12214,193,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12215,197,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12216,198,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12217,203,0.U386,0.G396,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS435_3
12218,204,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12219,206,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12220,207,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12221,208,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12222,210,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12223,213,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12224,214,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12225,215,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12226,217,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12227,218,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12228,219,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12229,220,0.C441,0.G446,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12230,222,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12231,223,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12232,224,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12233,225,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12234,226,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12235,227,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12236,228,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12237,229,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12238,230,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12239,231,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12240,232,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12241,233,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12242,235,0.A476,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12243,236,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS435_3
12244,237,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12245,238,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12246,239,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12247,240,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v3TS435_3
12248,241,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS435_3
12249,242,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12250,243,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12251,244,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12252,246,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12253,247,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS435_3
12254,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12255,3,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12256,4,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12257,5,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12258,6,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12259,7,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12260,8,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12261,9,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12262,10,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12263,11,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12264,12,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS231_1
12265,13,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12266,14,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12267,15,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12268,16,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12269,17,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12270,18,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12271,21,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12272,23,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12273,24,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12274,26,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12275,27,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12276,28,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS231_1
12277,31,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS231_1
12278,32,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12279,33,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12280,34,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12281,37,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12282,38,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12283,39,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12284,40,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12285,42,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12286,43,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12287,44,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS231_1
12288,47,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12289,48,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12290,49,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12291,51,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12292,52,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12293,53,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12294,54,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12295,55,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12296,56,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12297,57,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12298,58,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12299,60,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12300,61,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12301,62,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12302,63,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS231_1
12303,64,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS231_1
12304,65,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12305,68,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12306,69,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12307,73,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12308,74,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12309,75,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12310,76,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12311,77,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12312,78,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12313,79,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12314,82,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12315,83,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12316,84,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12317,85,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12318,86,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12319,89,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12320,90,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12321,91,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12322,92,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12323,93,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12324,95,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS231_1
12325,96,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12326,97,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12327,98,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12328,102,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS231_1
12329,103,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12330,104,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12331,107,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12332,108,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12333,109,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12334,112,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12335,113,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12336,114,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12337,115,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12338,116,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12339,117,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12340,118,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12341,119,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12342,120,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS231_1
12343,121,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12344,122,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS231_1
12345,124,0.A223,0.U239,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12346,127,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12347,128,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12348,129,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12349,130,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12350,131,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12351,132,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12352,133,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12353,134,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12354,135,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12355,137,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12356,142,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12357,143,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12358,144,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS231_1
12359,146,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12360,147,0.G264,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12361,150,0.U303,0.G307,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS231_1
12362,152,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12363,153,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12364,154,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12365,155,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12366,159,0.A346,0.U434,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12367,167,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS231_1
12368,168,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12369,169,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12370,170,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12371,172,0.U372,0.A383,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12372,178,0.A399,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12373,179,0.C400,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12374,182,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12375,184,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12376,185,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12377,186,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12378,189,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12379,190,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12380,191,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS231_1
12381,192,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12382,193,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12383,194,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12384,198,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12385,199,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12386,200,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12387,201,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12388,202,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12389,204,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12390,205,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12391,206,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12392,207,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12393,208,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12394,209,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12395,210,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12396,211,0.A476,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12397,213,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS231_1
12398,214,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12399,215,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12400,216,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12401,217,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v3TS231_1
12402,219,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12403,220,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12404,221,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12405,223,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12406,224,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS231_1
12407,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12408,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12409,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12410,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12411,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12412,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12413,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12414,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12415,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12416,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12417,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS272_4
12418,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12419,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12420,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12421,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12422,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12423,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12424,20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12425,22,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12426,23,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12427,25,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12428,26,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12429,27,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12430,28,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS272_4
12431,29,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS272_4
12432,30,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12433,31,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12434,32,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12435,36,0.G42,0.C423,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12436,37,0.A43,0.U422,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12437,38,0.A44,0.U421,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12438,39,0.C45,0.G420,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12439,41,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12440,42,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12441,43,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12442,44,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12443,45,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12444,46,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12445,47,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS272_4
12446,53,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12447,54,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12448,55,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12449,56,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
