,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2702,22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_3
2703,23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG408_3
2704,24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_3
2705,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_3
2706,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_3
2707,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS369_3
2708,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_3
2709,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS369_3
2710,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS369_3
2711,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS369_3
2712,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS369_3
2713,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS369_3
2714,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS369_3
2715,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_3
2716,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_3
2717,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_3
2718,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS369_3
2719,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS369_3
2720,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_3
2721,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS369_3
2722,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS369_3
2723,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_3
2724,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS369_3
2725,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS369_3
2726,1,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_1
2727,2,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS055_1
2728,3,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_1
2729,4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS055_1
2730,5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_1
2731,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS055_1
2732,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_1
2733,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS055_1
2734,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_1
2735,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS055_1
2736,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_1
2737,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_1
2738,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_1
2739,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_1
2740,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS055_1
2741,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_1
2742,21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_1
2743,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS055_1
2744,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_1
2745,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS055_1
2746,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_1
2747,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS306_1
2748,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS306_1
2749,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS306_1
2750,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS306_1
2751,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS306_1
2752,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS306_1
2753,8,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS306_1
2754,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS306_1
2755,10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS306_1
2756,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS306_1
2757,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS306_1
2758,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS306_1
2759,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS306_1
2760,16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS306_1
2761,17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS306_1
2762,18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS306_1
2763,19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS306_1
2764,21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS306_1
2765,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS306_1
2766,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS306_1
2767,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS306_1
2768,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS306_1
2769,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_3
2770,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_3
2771,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS006_3
2772,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_3
2773,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS006_3
2774,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_3
2775,7,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_3
2776,8,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS006_3
2777,9,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_3
2778,10,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS006_3
2779,11,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_3
2780,12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_3
2781,13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_3
2782,14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_3
2783,15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS006_3
2784,16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_3
2785,17,0.U37,0.A52,U-A,WC,20-XX,cWW,cW-W,R1288TS006_3
2786,18,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_3
2787,19,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS006_3
2788,20,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_3
2789,21,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS006_3
2790,22,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_3
2791,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_3
2792,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_3
2793,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS272_3
2794,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_3
2795,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS272_3
2796,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_3
2797,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS272_3
2798,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_3
2799,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS272_3
2800,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_3
2801,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS272_3
2802,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_3
2803,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_3
2804,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_3
2805,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_3
2806,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS272_3
2807,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_3
2808,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_3
2809,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS272_3
2810,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_3
2811,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS272_3
2812,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_3
2813,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_4
2814,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_4
2815,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS450_4
2816,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_4
2817,5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_4
2818,6,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS450_4
2819,7,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_4
2820,8,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS450_4
2821,9,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_4
2822,10,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS450_4
2823,11,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_4
2824,12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_4
2825,13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_4
2826,14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_4
2827,15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS450_4
2828,16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_4
2829,17,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_4
2830,18,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_4
2831,19,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS450_4
2832,20,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_4
2833,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_2
2834,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_2
2835,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG294_2
2836,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_2
2837,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG294_2
2838,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_2
2839,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG294_2
2840,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_2
2841,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG294_2
2842,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_2
2843,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG294_2
2844,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_2
2845,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_2
2846,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_2
2847,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_2
2848,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG294_2
2849,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_2
2850,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_2
2851,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG294_2
2852,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_2
2853,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG294_2
2854,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_2
2855,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_2
2856,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_2
2857,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS462_2
2858,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_2
2859,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS462_2
2860,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS462_2
2861,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS462_2
2862,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS462_2
2863,10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS462_2
2864,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS462_2
2865,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS462_2
2866,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_2
2867,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_2
2868,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_2
2869,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS462_2
2870,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS462_2
2871,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_2
2872,21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS462_2
2873,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS462_2
2874,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_2
2875,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS462_2
2876,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS462_2
2877,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_3
2878,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_3
2879,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG294_3
2880,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_3
2881,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG294_3
2882,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_3
2883,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG294_3
2884,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_3
2885,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG294_3
2886,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_3
2887,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG294_3
2888,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_3
2889,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_3
2890,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_3
2891,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_3
2892,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG294_3
2893,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_3
2894,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_3
2895,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG294_3
2896,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_3
2897,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG294_3
2898,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_3
2899,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_4
2900,2,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS464_4
2901,3,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_4
2902,4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS464_4
2903,5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_4
2904,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_4
2905,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS464_4
2906,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_4
2907,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS464_4
2908,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_4
2909,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_4
2910,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_4
2911,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_4
2912,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS464_4
2913,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_4
2914,18,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS464_4
2915,19,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_4
2916,20,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS464_4
2917,21,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_4
2918,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_3
2919,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_3
2920,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS231_3
2921,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_3
2922,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS231_3
2923,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS231_3
2924,7,0.G9,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_3
2925,8,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS231_3
2926,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS231_3
2927,10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS231_3
2928,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS231_3
2929,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS231_3
2930,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_3
2931,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_3
2932,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_3
2933,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS231_3
2934,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS231_3
2935,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_3
2936,19,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS231_3
2937,20,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_3
2938,21,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS231_3
2939,22,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS231_3
2940,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_2
2941,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_2
2942,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS063_2
2943,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_2
2944,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS063_2
2945,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS063_2
2946,7,0.U8,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1288TS063_2
2947,9,0.G10,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_2
2948,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS063_2
2949,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS063_2
2950,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_2
2951,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_2
2952,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_2
2953,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS063_2
2954,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS063_2
2955,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_2
2956,21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS063_2
2957,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS063_2
2958,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_2
2959,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS063_2
2960,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS063_2
2961,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_5
2962,2,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG464_5
2963,3,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_5
2964,4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG464_5
2965,5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG464_5
2966,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG464_5
2967,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG464_5
2968,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG464_5
2969,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG464_5
2970,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_5
2971,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_5
2972,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_5
2973,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG464_5
2974,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG464_5
2975,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_5
2976,18,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG464_5
2977,19,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_5
2978,20,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG464_5
2979,21,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG464_5
2980,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS028_5
2981,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS028_5
2982,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS028_5
2983,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS028_5
2984,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS028_5
2985,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS028_5
2986,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS028_5
2987,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS028_5
2988,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS028_5
2989,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS028_5
2990,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS028_5
2991,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS028_5
2992,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS028_5
2993,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS028_5
2994,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS028_5
2995,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS028_5
2996,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS028_5
2997,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS028_5
2998,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS028_5
2999,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS028_5
3000,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS028_5
3001,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS028_5
3002,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_2
3003,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_2
3004,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS094_2
3005,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_2
