,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
14537,84,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14538,85,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_1
14539,86,0.G173,0.U527,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_1
14540,87,0.C174,0.U525,C-U,--,,cWW,cW-W,R1253v1TS189_1
14541,88,0.A175,0.U524,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14542,89,0.A176,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14543,90,0.U177,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14544,91,0.A178,0.U521,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14545,92,0.U179,0.A520,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14546,93,0.G181,0.U338,G+U,--,,tWW,tW+W,R1253v1TS189_1
14547,94,0.U182,0.A337,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14548,95,0.C183,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14549,96,0.C183,0.A337,C-A,--,,cWW,cW-W,R1253v1TS189_1
14550,97,0.C184,0.A335,C-A,--,,tWH,tW-M,R1253v1TS189_1
14551,98,0.C184,0.G336,C-G,--,,cWW,cW-W,R1253v1TS189_1
14552,99,0.G186,0.A334,G-A,--,,tHW,tM-W,R1253v1TS189_1
14553,100,0.A188,0.A332,A-A,--,,cWW,cW-W,R1253v1TS189_1
14554,101,0.U189,0.A331,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14555,102,0.A190,0.G330,A-G,--,,cWW,cW-W,R1253v1TS189_1
14556,103,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14557,104,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14558,105,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14559,106,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14560,107,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14561,108,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14562,109,0.G197,0.U293,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_1
14563,110,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14564,111,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14565,112,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14566,113,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14567,114,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14568,115,0.G204,0.A284,G-A,--,,cHH,cM-M,R1253v1TS189_1
14569,116,0.G204,0.U285,G-U,--,,tHW,tM-W,R1253v1TS189_1
14570,117,0.A205,0.C282,A-C,--,,cHH,cM-M,R1253v1TS189_1
14571,118,0.A205,0.A283,A-A,--,,cHH,cM-M,R1253v1TS189_1
14572,119,0.A206,0.C281,A-C,--,,cHH,cM-M,R1253v1TS189_1
14573,120,0.U207,0.A235,U-A,--,,tSH,tm-M,R1253v1TS189_1
14574,121,0.G209,0.A234,G-A,--,,tHS,tM-m,R1253v1TS189_1
14575,122,0.A210,0.G233,A-G,--,,cWW,cW-W,R1253v1TS189_1
14576,123,0.A210,0.A234,A-A,--,,cWS,cW-m,R1253v1TS189_1
14577,124,0.G211,0.U232,G-U,--,,cWW,cW-W,R1253v1TS189_1
14578,125,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14579,126,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14580,127,0.U214,0.G229,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_1
14581,128,0.U215,0.G229,U-G,--,,cWW,cW-W,R1253v1TS189_1
14582,129,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14583,130,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14584,131,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14585,132,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14586,133,0.G220,0.A224,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS189_1
14587,134,0.U236,0.A276,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14588,135,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14589,136,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14590,137,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14591,138,0.A240,0.U272,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14592,139,0.G241,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14593,140,0.U243,0.A244,U+A,Platform,,cSH,cm+M,R1253v1TS189_1
14594,141,0.U243,0.A269,U-A,--,,cWH,cW-M,R1253v1TS189_1
14595,142,0.A244,0.C270,A-C,--,,cWW,cW-W,R1253v1TS189_1
14596,143,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_1
14597,144,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14598,145,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14599,146,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14600,147,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14601,148,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14602,149,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14603,150,0.U253,0.U259,U-U,--,,cWW,cW-W,R1253v1TS189_1
14604,151,0.A267,0.A269,A+A,--,,cSH,cm+M,R1253v1TS189_1
14605,152,0.C294,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14606,153,0.U295,0.A359,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14607,154,0.G296,0.C358,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14608,155,0.U297,0.A357,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14609,156,0.C298,0.G356,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14610,157,0.G299,0.U321,G-U,--,,tWH,tW-M,R1253v1TS189_1
14611,158,0.U300,0.A320,U-A,--,,tWH,tW-M,R1253v1TS189_1
14612,159,0.A303,0.G318,A-G,Sheared,11-XI,tHS,tM-m,R1253v1TS189_1
14613,160,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_1
14614,161,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14615,162,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14616,163,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14617,164,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14618,165,0.G309,0.A312,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS189_1
14619,166,0.A310,0.A415,A-A,--,,cWS,cW-m,R1253v1TS189_1
14620,167,0.A312,0.A413,A-A,--,,cSW,cm-W,R1253v1TS189_1
14621,168,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14622,169,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14623,170,0.U344,0.A415,U-A,--,,t.H,t.-M,R1253v1TS189_1
14624,171,0.A345,0.A414,A+A,--,02-II,tHH,tM+M,R1253v1TS189_1
14625,172,0.G346,0.U347,G+U,Platform,,cSH,cm+M,R1253v1TS189_1
14626,173,0.U347,0.A413,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1253v1TS189_1
14627,174,0.A348,0.G412,A-G,Sheared,11-XI,tHS,tM-m,R1253v1TS189_1
14628,175,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_1
14629,176,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14630,177,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14631,178,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_1
14632,179,0.A357,0.A401,A-A,--,,cSS,cm-m,R1253v1TS189_1
14633,180,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14634,181,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14635,182,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14636,183,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14637,184,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14638,185,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14639,186,0.A367,0.C385,A-C,--,,cWW,cW-W,R1253v1TS189_1
14640,187,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_1
14641,188,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14642,189,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14643,190,0.A371,0.A381,A-A,--,,cWW,cW-W,R1253v1TS189_1
14644,191,0.G372,0.A380,G-A,--,,cWW,cW-W,R1253v1TS189_1
14645,192,0.A395,0.C490,A+C,--,,tSW,tm+W,R1253v1TS189_1
14646,193,0.U396,0.A491,U+A,--,,tWW,tW+W,R1253v1TS189_1
14647,194,0.U396,0.C492,U-C,--,,cSW,cm-W,R1253v1TS189_1
14648,195,0.G397,0.A468,G+A,--,,cSH,cm+M,R1253v1TS189_1
14649,196,0.G397,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14650,197,0.C398,0.G494,C-G,--,,cWW,cW-W,R1253v1TS189_1
14651,198,0.U399,0.A493,U+A,--,,cWH,cW+M,R1253v1TS189_1
14652,199,0.U399,0.G494,U-G,--,,cWW,cW-W,R1253v1TS189_1
14653,200,0.U418,0.A511,U+A,--,,cWH,cW+M,R1253v1TS189_1
14654,201,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14655,202,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14656,203,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14657,204,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14658,205,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14659,206,0.U424,0.U431,U-U,--,,cWW,cW-W,R1253v1TS189_1
14660,207,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14661,208,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14662,209,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14663,210,0.A440,0.C442,A+C,--,,cSH,cm+M,R1253v1TS189_1
14664,211,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14665,212,0.G441,0.U443,G+U,--,,cSH,cm+M,R1253v1TS189_1
14666,213,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14667,214,0.C442,0.C507,C-C,--,,cWS,cW-m,R1253v1TS189_1
14668,215,0.U447,0.U458,U-U,--,,cWW,cW-W,R1253v1TS189_1
14669,216,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14670,217,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14671,218,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_1
14672,219,0.G451,0.A454,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS189_1
14673,220,0.A459,0.U504,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14674,221,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14675,222,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_1
14676,223,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_1
14677,224,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14678,225,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14679,226,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14680,227,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14681,228,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14682,229,0.U469,0.A491,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14683,230,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14684,231,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14685,232,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_1
14686,233,0.G473,0.U487,G-U,--,,cWW,cW-W,R1253v1TS189_1
14687,234,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14688,235,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14689,236,0.A477,0.A483,A-A,--,,tSW,tm-W,R1253v1TS189_1
14690,237,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14691,238,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14692,239,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_1
14693,240,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_1
14694,241,0.G546,0.A553,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS189_1
14695,242,0.A547,0.A551,A-A,~Sheared,,tSH,tm-M,R1253v1TS189_1
14696,1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14697,2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14698,3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14699,4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14700,5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14701,6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14702,7,0.G7,0.U568,G-U,--,,cWW,cW-W,R1253v1TS235_4
14703,8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14704,9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_4
14705,10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14706,11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14707,12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14708,13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14709,14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14710,15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14711,16,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14712,17,0.U17,0.A558,U-A,--,,cWW,cW-W,R1253v1TS235_4
14713,18,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14714,19,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14715,20,0.C21,0.A119,C-A,--,,cSW,cm-W,R1253v1TS235_4
14716,21,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14717,22,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14718,23,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14719,24,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_4
14720,25,0.A27,0.U45,A-U,--,,tHW,tM-W,R1253v1TS235_4
14721,26,0.A28,0.G32,A+G,--,,tHS,tM+m,R1253v1TS235_4
14722,27,0.G29,0.G32,G+G,--,,cWS,cW+m,R1253v1TS235_4
14723,28,0.U31,0.U36,U-U,--,,cWW,cW-W,R1253v1TS235_4
14724,29,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14725,30,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14726,31,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14727,32,0.U35,0.C40,U-C,--,,cW.,cW-.,R1253v1TS235_4
14728,33,0.U35,0.A41,U-A,--,,cWW,cW-W,R1253v1TS235_4
14729,34,0.U55,0.A156,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14730,35,0.C56,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14731,36,0.U57,0.A154,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14732,37,0.G58,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14733,38,0.G59,0.A152,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS235_4
14734,39,0.C67,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14735,40,0.U68,0.A148,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14736,41,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14737,42,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14738,43,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14739,44,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_4
14740,45,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14741,46,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14742,47,0.U75,0.G98,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_4
14743,48,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_4
14744,49,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14745,50,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14746,51,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14747,52,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14748,53,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14749,54,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14750,55,0.G85,0.A88,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS235_4
14751,56,0.C107,0.G129,C-G,--,,cWW,cW-W,R1253v1TS235_4
14752,57,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14753,58,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14754,59,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14755,60,0.G111,0.A125,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS235_4
14756,61,0.A113,0.U124,A-U,--,,tHW,tM-W,R1253v1TS235_4
14757,62,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_4
14758,63,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14759,64,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14760,65,0.G117,0.A120,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS235_4
14761,66,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_4
14762,67,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14763,68,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14764,69,0.U135,0.U141,U-U,--,,cWW,cW-W,R1253v1TS235_4
14765,70,0.G136,0.A139,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS235_4
14766,71,0.G158,0.G280,G+G,--,,cSW,cm+W,R1253v1TS235_4
14767,72,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14768,73,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14769,74,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14770,75,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14771,76,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14772,77,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14773,78,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14774,79,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14775,80,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_4
14776,81,0.C174,0.U527,C-U,--,,cWW,cW-W,R1253v1TS235_4
14777,82,0.A175,0.U526,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14778,83,0.A176,0.U525,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14779,84,0.C183,0.A514,C-A,--,,c.W,c.-W,R1253v1TS235_4
14780,85,0.C184,0.G513,C-G,~Sheared,,tSH,tm-M,R1253v1TS235_4
14781,86,0.A187,0.G412,A-G,--,,tSH,tm-M,R1253v1TS235_4
14782,87,0.A188,0.G349,A+G,--,,tSW,tm+W,R1253v1TS235_4
14783,88,0.U189,0.A331,U-A,~Wobble,,cWW,cW-W,R1253v1TS235_4
14784,89,0.A190,0.G330,A-G,--,,cWW,cW-W,R1253v1TS235_4
14785,90,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14786,91,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14787,92,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14788,93,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14789,94,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14790,95,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14791,96,0.G197,0.A322,G-A,--,,cWW,cW-W,R1253v1TS235_4
14792,97,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14793,98,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14794,99,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14795,100,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14796,101,0.G204,0.A284,G-A,--,,tH.,tM-.,R1253v1TS235_4
14797,102,0.A206,0.A541,A+A,--,,tWW,tW+W,R1253v1TS235_4
14798,103,0.U207,0.A235,U-A,--,,cSS,cm-m,R1253v1TS235_4
14799,104,0.G209,0.A279,G+A,--,,tHH,tM+M,R1253v1TS235_4
14800,105,0.A210,0.G233,A-G,--,,cWS,cW-m,R1253v1TS235_4
14801,106,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_4
14802,107,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14803,108,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14804,109,0.U215,0.G229,U-G,--,,cWW,cW-W,R1253v1TS235_4
14805,110,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14806,111,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14807,112,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14808,113,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14809,114,0.G220,0.A224,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS235_4
14810,115,0.A222,0.C574,A-C,--,,cWS,cW-m,R1253v1TS235_4
14811,116,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14812,117,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14813,118,0.G241,0.C271,G-C,--,,cWW,cW-W,R1253v1TS235_4
14814,119,0.U242,0.C270,U-C,--,18-XVIII,cWW,cW-W,R1253v1TS235_4
14815,120,0.U243,0.A244,U+A,Platform,,cSH,cm+M,R1253v1TS235_4
14816,121,0.U243,0.A268,U-A,--,,tWH,tW-M,R1253v1TS235_4
14817,122,0.G245,0.A267,G-A,--,,cWS,cW-m,R1253v1TS235_4
14818,123,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_4
14819,124,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14820,125,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14821,126,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14822,127,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14823,128,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14824,129,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14825,130,0.U253,0.U259,U-U,--,,cWW,cW-W,R1253v1TS235_4
14826,131,0.U254,0.C257,U-C,--,,tWH,tW-M,R1253v1TS235_4
14827,132,0.G299,0.G403,G+G,--,,tSS,tm+m,R1253v1TS235_4
14828,133,0.G301,0.U319,G-U,--,,tSH,tm-M,R1253v1TS235_4
14829,134,0.A303,0.G318,A-G,Sheared,11-XI,tHS,tM-m,R1253v1TS235_4
14830,135,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_4
14831,136,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14832,137,0.A308,0.U313,A-U,~Wobble,,cWW,cW-W,R1253v1TS235_4
14833,138,0.G309,0.A312,G-A,--,,tSH,tm-M,R1253v1TS235_4
14834,139,0.U321,0.A323,U+A,--,,cWH,cW+M,R1253v1TS235_4
14835,140,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14836,141,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14837,142,0.U344,0.A415,U-A,--,,t.H,t.-M,R1253v1TS235_4
