,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
24848,179,0.A314,0.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS241_1
24849,180,0.G363,0.A505,G+A,Linker,,tSW,tm+W,R1285TS241_1
24850,181,0.G386,0.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_1
24851,182,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS241_1
24852,183,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_1
24853,184,0.G389,0.A392,G-A,Sheared,11-XI,tSH,tm-M,R1285TS241_1
24854,185,0.A390,0.A551,A+A,--,,cW.,cW+.,R1285TS241_1
24855,186,0.A391,0.U422,A-U,--,,cWS,cW-m,R1285TS241_1
24856,187,0.G409,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_1
24857,188,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_1
24858,189,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_1
24859,190,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS241_1
24860,191,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS241_1
24861,192,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS241_1
24862,193,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS241_1
24863,194,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS241_1
24864,195,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_1
24865,196,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS241_1
24866,197,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_1
24867,198,0.G420,0.A555,G-A,Sheared,11-XI,tSH,tm-M,R1285TS241_1
24868,199,0.A421,0.U554,A-U,--,,tHW,tM-W,R1285TS241_1
24869,200,0.U422,0.U553,U-U,--,,t.H,t.-M,R1285TS241_1
24870,201,0.C425,0.A551,C-A,~Sheared,,tHS,tM-m,R1285TS241_1
24871,202,0.A426,0.G550,A-G,--,,tH.,tM-.,R1285TS241_1
24872,203,0.G427,0.A549,G-A,--,,cWW,cW-W,R1285TS241_1
24873,204,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS241_1
24874,205,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_1
24875,206,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_1
24876,207,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_1
24877,208,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_1
24878,209,0.A433,0.G543,A-G,Imino,08-VIII,cWW,cW-W,R1285TS241_1
24879,210,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_1
24880,211,0.U435,0.A541,U+A,rWC,21-XXI,tWW,tW+W,R1285TS241_1
24881,212,0.A437,0.U540,A-U,--,,tHW,tM-W,R1285TS241_1
24882,213,0.A437,0.A541,A-A,--,,tWH,tW-M,R1285TS241_1
24883,214,0.G438,0.U439,G+U,Platform,,cSH,cm+M,R1285TS241_1
24884,215,0.U439,0.U540,U-U,--,,t.W,t.-W,R1285TS241_1
24885,216,0.U439,0.A541,U-A,--,,tWH,tW-M,R1285TS241_1
24886,217,0.G440,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_1
24887,218,0.G440,0.A541,G-A,Sheared,11-XI,tSH,tm-M,R1285TS241_1
24888,219,0.G441,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_1
24889,220,0.G441,0.U542,G-U,--,,cS.,cm-.,R1285TS241_1
24890,221,0.C442,0.A536,C-A,--,,tWH,tW-M,R1285TS241_1
24891,222,0.C442,0.A537,C-A,--,,cWW,cW-W,R1285TS241_1
24892,223,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS241_1
24893,224,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS241_1
24894,225,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_1
24895,226,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS241_1
24896,227,0.G449,0.A464,G+A,Linker,,tSS,tm+m,R1285TS241_1
24897,228,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_1
24898,229,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS241_1
24899,230,0.C451,0.U531,C-U,--,,cWW,cW-W,R1285TS241_1
24900,231,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_1
24901,232,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS241_1
24902,233,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_1
24903,234,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS241_1
24904,235,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS241_1
24905,236,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_1
24906,237,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS241_1
24907,238,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_1
24908,239,0.G461,0.A464,G-A,Sheared,11-XI,tSH,tm-M,R1285TS241_1
24909,240,0.A463,0.U534,A-U,--,,cSS,cm-m,R1285TS241_1
24910,241,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_1
24911,242,0.U474,0.U520,U-U,--,16-XVI,cWW,cW-W,R1285TS241_1
24912,243,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_1
24913,244,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_1
24914,245,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_1
24915,246,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS241_1
24916,247,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS241_1
24917,248,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS241_1
24918,249,0.U481,0.A485,U+A,--,,tWW,tW+W,R1285TS241_1
24919,250,0.A483,0.U496,A-U,--,,cWS,cW-m,R1285TS241_1
24920,251,0.A484,0.G512,A+G,Linker,,tSS,tm+m,R1285TS241_1
24921,252,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_1
24922,253,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_1
24923,254,0.G488,0.A491,G-A,Sheared,11-XI,tSH,tm-M,R1285TS241_1
24924,255,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_1
24925,256,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_1
24926,257,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS241_1
24927,258,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS241_1
24928,259,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS241_1
24929,260,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS241_1
24930,261,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_1
24931,262,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_1
24932,263,0.G502,0.A505,G-A,Sheared,11-XI,tSH,tm-M,R1285TS241_1
24933,264,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_1
24934,265,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_1
24935,266,0.G524,0.A527,G-A,Sheared,11-XI,tSH,tm-M,R1285TS241_1
24936,1,0.G1,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
24937,2,0.G2,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
24938,3,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS304_4
24939,4,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_4
24940,5,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_4
24941,6,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
24942,7,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
24943,8,0.U11,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS304_4
24944,9,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_4
24945,10,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS304_4
24946,11,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
24947,12,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
24948,13,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_4
24949,14,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
24950,15,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
24951,16,0.G20,0.A380,G-A,Imino,08-VIII,cWW,cW-W,R1285TS304_4
24952,17,0.G21,0.A379,G-A,Imino,08-VIII,cWW,cW-W,R1285TS304_4
24953,18,0.A24,0.A375,A-A,--,,cWW,cW-W,R1285TS304_4
24954,19,0.G26,0.G373,G-G,--,,cWW,cW-W,R1285TS304_4
24955,20,0.C27,0.A372,C-A,--,,cWW,cW-W,R1285TS304_4
24956,21,0.U28,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS304_4
24957,22,0.U29,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS304_4
24958,23,0.U30,0.G369,U-G,--,,cWW,cW-W,R1285TS304_4
24959,24,0.G33,0.A367,G-A,--,,tSH,tm-M,R1285TS304_4
24960,25,0.G36,0.C54,G-C,--,,cWW,cW-W,R1285TS304_4
24961,26,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_4
24962,27,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
24963,28,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
24964,29,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
24965,30,0.G41,0.U50,G-U,--,,cWW,cW-W,R1285TS304_4
24966,31,0.G42,0.A49,G-A,--,,cWW,cW-W,R1285TS304_4
24967,32,0.C43,0.A48,C-A,--,,tWH,tW-M,R1285TS304_4
24968,33,0.G59,0.U268,G-U,--,,cWW,cW-W,R1285TS304_4
24969,34,0.C62,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_4
24970,35,0.C62,0.C266,C-C,--,,cWW,cW-W,R1285TS304_4
24971,36,0.A65,0.G224,A+G,--,,tWS,tW+m,R1285TS304_4
24972,37,0.A65,0.U227,A-U,--,,tWH,tW-M,R1285TS304_4
24973,38,0.A65,0.A228,A-A,--,,tHS,tM-m,R1285TS304_4
24974,39,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_4
24975,40,0.G68,0.A69,G-A,Platform,,cSW,cm-W,R1285TS304_4
24976,41,0.G71,0.A178,G-A,Sheared,11-XI,tSH,tm-M,R1285TS304_4
24977,42,0.A72,0.G177,A-G,Sheared,11-XI,tHS,tM-m,R1285TS304_4
24978,43,0.A73,0.G176,A-G,--,,tHS,tM-m,R1285TS304_4
24979,44,0.G74,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_4
24980,45,0.U75,0.G122,U-G,--,,cWW,cW-W,R1285TS304_4
24981,46,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS304_4
24982,47,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_4
24983,48,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_4
24984,49,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_4
24985,50,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_4
24986,51,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
24987,52,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_4
24988,53,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_4
24989,54,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_4
24990,55,0.U85,0.U112,U-U,--,,cWW,cW-W,R1285TS304_4
24991,56,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_4
24992,57,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
24993,58,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_4
24994,59,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_4
24995,60,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_4
24996,61,0.U91,0.U106,U-U,--,,cWW,cW-W,R1285TS304_4
24997,62,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
24998,63,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
24999,64,0.A94,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25000,65,0.U96,0.C99,U-C,--,,tWH,tW-M,R1285TS304_4
25001,66,0.G109,0.G276,G+G,--,,tSS,tm+m,R1285TS304_4
25002,67,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25003,68,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25004,69,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25005,70,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25006,71,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25007,72,0.C132,0.A168,C-A,~Wobble,,cWW,cW-W,R1285TS304_4
25008,73,0.U133,0.U167,U-U,--,,cWW,cW-W,R1285TS304_4
25009,74,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25010,75,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25011,76,0.G135,0.A344,G+A,--,10-X,tSW,tm+W,R1285TS304_4
25012,77,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25013,78,0.G136,0.A345,G+A,--,,tSW,tm+W,R1285TS304_4
25014,79,0.G136,0.A346,G+A,Linker,,tSS,tm+m,R1285TS304_4
25015,80,0.G137,0.A163,G-A,--,,cWW,cW-W,R1285TS304_4
25016,81,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_4
25017,82,0.A139,0.U161,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25018,83,0.C140,0.A160,C-A,~Wobble,,cWW,cW-W,R1285TS304_4
25019,84,0.C140,0.A204,C-A,--,,cSW,cm-W,R1285TS304_4
25020,85,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS304_4
25021,86,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_4
25022,87,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25023,88,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_4
25024,89,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25025,90,0.C157,0.A159,C+A,--,,cSH,cm+M,R1285TS304_4
25026,91,0.A159,0.A202,A+A,--,,c.H,c.+M,R1285TS304_4
25027,92,0.A159,0.G203,A+G,--,,cWH,cW+M,R1285TS304_4
25028,93,0.U161,0.U205,U+U,--,,tSW,tm+W,R1285TS304_4
25029,94,0.C166,0.A344,C-A,--,,cSW,cm-W,R1285TS304_4
25030,95,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_4
25031,96,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_4
25032,97,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25033,98,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25034,99,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS304_4
25035,100,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS304_4
25036,101,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS304_4
25037,102,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_4
25038,103,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25039,104,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS304_4
25040,105,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25041,106,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS304_4
25042,107,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25043,108,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS304_4
25044,109,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS304_4
25045,110,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25046,111,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25047,112,0.G199,0.U207,G-U,--,,cWW,cW-W,R1285TS304_4
25048,113,0.G201,0.A204,G-A,--,,tSH,tm-M,R1285TS304_4
25049,114,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25050,115,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_4
25051,116,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_4
25052,117,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS304_4
25053,118,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25054,119,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_4
25055,120,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25056,121,0.A237,0.G255,A-G,Imino,08-VIII,cWW,cW-W,R1285TS304_4
25057,122,0.A237,0.U256,A-U,--,,cWW,cW-W,R1285TS304_4
25058,123,0.U238,0.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_4
25059,124,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_4
25060,125,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS304_4
25061,126,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_4
25062,127,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25063,128,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_4
25064,129,0.G244,0.A249,G-A,Sheared,11-XI,tSH,tm-M,R1285TS304_4
25065,130,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25066,131,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_4
25067,132,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_4
25068,133,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS304_4
25069,134,0.U272,0.G504,U-G,--,,cSS,cm-m,R1285TS304_4
25070,135,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_4
25071,136,0.A275,0.A357,A-A,~Sheared,,tHS,tM-m,R1285TS304_4
25072,137,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25073,138,0.U277,0.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_4
25074,139,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_4
25075,140,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_4
25076,141,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_4
25077,142,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25078,143,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS304_4
25079,144,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_4
25080,145,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25081,146,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25082,147,0.A287,0.A345,A-A,~Sheared,,tSH,tm-M,R1285TS304_4
25083,148,0.A289,0.G343,A-G,Sheared,11-XI,tHS,tM-m,R1285TS304_4
25084,149,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_4
25085,150,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25086,151,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25087,152,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25088,153,0.A294,0.A338,A-A,--,,cWW,cW-W,R1285TS304_4
25089,154,0.U295,0.A337,U-A,--,,cWH,cW-M,R1285TS304_4
25090,155,0.A296,0.U335,A-U,--,,tWH,tW-M,R1285TS304_4
25091,156,0.A297,0.A338,A-A,--,,cWS,cW-m,R1285TS304_4
25092,157,0.C299,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_4
25093,158,0.A300,0.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25094,159,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25095,160,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25096,161,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS304_4
25097,162,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_4
25098,163,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25099,164,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25100,165,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25101,166,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25102,167,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25103,168,0.U310,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_4
25104,169,0.U311,0.G315,U+G,--,,tWW,tW+W,R1285TS304_4
25105,170,0.U313,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS304_4
25106,171,0.A314,0.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25107,172,0.G315,0.C318,G-C,~Sheared,,tSH,tm-M,R1285TS304_4
25108,173,0.A333,0.A337,A+A,--,,cWH,cW+M,R1285TS304_4
25109,174,0.G363,0.A505,G+A,Linker,,tSS,tm+m,R1285TS304_4
25110,175,0.G373,0.A490,G-A,--,,cSW,cm-W,R1285TS304_4
25111,176,0.C374,0.A489,C-A,--,,cS.,cm-.,R1285TS304_4
25112,177,0.G386,0.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25113,178,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25114,179,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25115,180,0.G389,0.A392,G-A,Sheared,11-XI,tSH,tm-M,R1285TS304_4
25116,181,0.G389,0.A444,G-A,--,,tHH,tM-M,R1285TS304_4
25117,182,0.A391,0.U554,A+U,--,,tWW,tW+W,R1285TS304_4
25118,183,0.A392,0.U422,A-U,--,,cSW,cm-W,R1285TS304_4
25119,184,0.C397,0.A527,C-A,--,,cSS,cm-m,R1285TS304_4
25120,185,0.U398,0.A525,U-A,--,,cSW,cm-W,R1285TS304_4
25121,186,0.G409,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_4
25122,187,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_4
25123,188,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_4
25124,189,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25125,190,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25126,191,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25127,192,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25128,193,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS304_4
25129,194,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_4
25130,195,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25131,196,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25132,197,0.G420,0.A555,G-A,Sheared,11-XI,tSH,tm-M,R1285TS304_4
25133,198,0.U422,0.U554,U-U,--,,t.W,t.-W,R1285TS304_4
25134,199,0.U423,0.U553,U-U,--,,cWW,cW-W,R1285TS304_4
25135,200,0.G424,0.A551,G-A,--,,c.W,c.-W,R1285TS304_4
25136,201,0.G424,0.U552,G-U,--,,cWW,cW-W,R1285TS304_4
25137,202,0.C425,0.G550,C-G,--,,c.W,c.-W,R1285TS304_4
25138,203,0.C425,0.A551,C-A,--,,cWW,cW-W,R1285TS304_4
25139,204,0.A426,0.G441,A+G,--,,tWS,tW+m,R1285TS304_4
25140,205,0.G427,0.A549,G-A,Imino,08-VIII,cWW,cW-W,R1285TS304_4
25141,206,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS304_4
25142,207,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_4
25143,208,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_4
25144,209,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25145,210,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25146,211,0.A433,0.C544,A-C,--,,cWW,cW-W,R1285TS304_4
25147,212,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_4
25148,213,0.U435,0.A541,U+A,--,,tWW,tW+W,R1285TS304_4
25149,214,0.G440,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25150,215,0.G441,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25151,216,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS304_4
25152,217,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS304_4
25153,218,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_4
25154,219,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25155,220,0.G449,0.A464,G+A,Linker,,tSS,tm+m,R1285TS304_4
25156,221,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25157,222,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS304_4
25158,223,0.C451,0.U531,C-U,--,,cWW,cW-W,R1285TS304_4
25159,224,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_4
