,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
11368,239,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
11369,240,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
11370,243,0.A438,0.U444,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
11371,244,0.G439,0.C443,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
11372,246,0.G496,0.C516,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
11373,247,0.U497,0.A515,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
11374,248,0.A498,0.U514,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
11375,1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS369_5
11376,2,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
11377,3,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
11378,4,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
11379,5,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
11380,6,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
11381,8,0.A23,0.U173,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
11382,9,0.G24,0.C172,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
11383,12,0.U26,0.A170,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
11384,16,0.U28,0.A168,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
11385,23,0.G34,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
11386,25,0.C36,0.G163,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
11387,27,0.C38,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
11388,28,0.C39,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
11389,29,0.U40,0.A159,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
11390,32,0.U50,0.A152,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
11391,33,0.C51,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
11392,34,0.U52,0.A150,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
11393,35,0.C53,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
11394,48,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
11395,49,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS369_5
11396,50,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
11397,51,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
11398,52,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
11399,53,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
11400,54,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
11401,55,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
11402,56,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
11403,57,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
11404,67,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
11405,69,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
11406,70,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
11407,71,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
11408,73,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
11409,74,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
11410,76,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
11411,79,0.A130,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
11412,80,0.A131,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
11413,81,0.C132,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
11414,86,0.A177,0.U483,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
11415,87,0.C178,0.G482,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
11416,88,0.U179,0.A481,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
11417,91,0.C186,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
11418,93,0.U187,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
11419,94,0.U188,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
11420,96,0.C190,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
11421,97,0.C191,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
11422,99,0.G192,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
11423,100,0.U193,0.A308,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
11424,101,0.C194,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
11425,102,0.A195,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
11426,103,0.G196,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
11427,106,0.A199,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
11428,107,0.U200,0.A270,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
11429,108,0.U201,0.A269,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
11430,109,0.C202,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
11431,112,0.A206,0.U265,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
11432,114,0.A208,0.U264,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
11433,115,0.U209,0.A262,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
11434,118,0.U214,0.A256,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
11435,119,0.C215,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
11436,120,0.U216,0.A254,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
11437,121,0.U217,0.A253,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
11438,124,0.U221,0.A249,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
11439,127,0.U226,0.A242,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
11440,128,0.A227,0.U241,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
11441,129,0.A228,0.U240,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
11442,130,0.G229,0.C239,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
11443,131,0.G230,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
11444,135,0.U275,0.A339,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
11445,136,0.G276,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
11446,137,0.U277,0.A336,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
11447,138,0.C278,0.G335,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
11448,140,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
11449,141,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
11450,148,0.C422,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
11451,150,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
11452,151,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
11453,152,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
11454,153,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
11455,154,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
11456,155,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
11457,156,0.G430,0.U453,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS369_5
11458,157,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
11459,158,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
11460,159,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
11461,160,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
11462,161,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
11463,162,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
11464,167,0.G487,0.C500,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
11465,168,0.A488,0.U499,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
11466,169,0.U489,0.A498,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
11467,170,0.A490,0.U497,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
11468,1,0.G6,0.C194,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
11469,2,0.A7,0.U193,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11470,3,0.U8,0.G192,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
11471,5,0.C13,0.G182,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
11472,6,0.U14,0.A180,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11473,7,0.A15,0.U179,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11474,8,0.G16,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
11475,9,0.U17,0.A177,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11476,12,0.A23,0.U173,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11477,13,0.G24,0.C172,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
11478,14,0.G25,0.U171,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
11479,15,0.U26,0.A170,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11480,16,0.G27,0.U169,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
11481,17,0.U28,0.A168,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11482,18,0.G29,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
11483,19,0.A30,0.U166,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11484,21,0.C35,0.G163,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
11485,22,0.C36,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
11486,24,0.C38,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
11487,25,0.C39,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
11488,26,0.U40,0.A159,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11489,28,0.G42,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
11490,29,0.C43,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
11491,31,0.U46,0.A154,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11492,36,0.C51,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
11493,37,0.U52,0.A150,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11494,38,0.C53,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
11495,39,0.U54,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11496,41,0.A57,0.U145,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11497,42,0.U58,0.G144,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
11498,43,0.A59,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11499,44,0.A60,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11500,45,0.C61,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
11501,46,0.U62,0.A140,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11502,49,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
11503,50,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11504,52,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
11505,53,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11506,54,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11507,55,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11508,56,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11509,57,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11510,59,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11511,60,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
11512,61,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
11513,63,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11514,64,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
11515,65,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
11516,66,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
11517,67,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11518,69,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11519,70,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11520,71,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
11521,72,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
11522,76,0.U188,0.A205,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11523,77,0.G189,0.C204,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
11524,78,0.C190,0.G203,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
11525,80,0.G197,0.C212,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
11526,81,0.G198,0.C211,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
11527,83,0.G229,0.C328,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
11528,84,0.G230,0.C327,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
11529,85,0.C231,0.G326,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
11530,86,0.U232,0.A325,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11531,87,0.G233,0.U324,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
11532,90,0.A237,0.U318,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11533,91,0.C238,0.G317,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
11534,92,0.C239,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
11535,93,0.U240,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11536,94,0.U241,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11537,95,0.C248,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
11538,96,0.A250,0.U275,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11539,97,0.C251,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
11540,98,0.G252,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
11541,99,0.A253,0.U272,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11542,100,0.A254,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11543,103,0.U277,0.G312,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
11544,104,0.C278,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
11545,105,0.G279,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
11546,106,0.U280,0.A308,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11547,108,0.A283,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11548,109,0.G284,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
11549,110,0.U285,0.A304,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11550,111,0.U286,0.A303,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11551,112,0.G287,0.U302,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
11552,113,0.U288,0.A301,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11553,114,0.G289,0.U300,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
11554,115,0.G290,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
11555,116,0.U291,0.A298,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11556,119,0.A322,0.U342,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11557,120,0.G323,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
11558,124,0.U357,0.G405,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
11559,125,0.A358,0.U404,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11560,126,0.U359,0.A403,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11561,127,0.G360,0.U402,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
11562,128,0.G361,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
11563,129,0.A362,0.U400,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11564,132,0.U365,0.A381,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11565,133,0.U366,0.G380,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
11566,134,0.A367,0.U379,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11567,135,0.C368,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
11568,136,0.C370,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
11569,137,0.A371,0.U376,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11570,138,0.A384,0.U479,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11571,139,0.U385,0.A478,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11572,140,0.U386,0.A477,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11573,141,0.G387,0.U476,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
11574,142,0.G388,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
11575,143,0.A389,0.U474,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11576,144,0.U390,0.G473,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
11577,145,0.C408,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
11578,146,0.U409,0.G522,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
11579,147,0.G410,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
11580,148,0.A411,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11581,150,0.U414,0.G470,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
11582,151,0.U415,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11583,152,0.G416,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
11584,153,0.A417,0.U467,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11585,154,0.A418,0.U466,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11586,156,0.U420,0.A465,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11587,158,0.C422,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
11588,159,0.G423,0.U463,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
11589,160,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
11590,161,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11591,162,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
11592,163,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11593,164,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11594,166,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
11595,167,0.G430,0.U453,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
11596,168,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11597,169,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
11598,170,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11599,171,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11600,172,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
11601,173,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
11602,177,0.G482,0.C502,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
11603,179,0.G487,0.C500,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
11604,180,0.A488,0.U499,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11605,181,0.U489,0.A498,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11606,182,0.A490,0.U497,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11607,183,0.C491,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
11608,184,0.C504,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
11609,185,0.G505,0.C516,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
11610,186,0.U506,0.A515,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
11611,187,0.A507,0.U514,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
11612,1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_3
11613,2,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11614,3,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
11615,4,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
11616,5,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
11617,6,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11618,8,0.G9,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
11619,12,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
11620,13,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
11621,14,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11622,15,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11623,16,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
11624,18,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
11625,20,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
11626,21,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
11627,22,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_3
11628,26,0.U50,0.A154,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11629,27,0.C51,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
11630,28,0.U52,0.A152,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11631,30,0.C53,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
11632,31,0.U54,0.A150,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11633,34,0.C61,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
11634,35,0.U62,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11635,36,0.A63,0.U147,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11636,37,0.C64,0.G146,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
11637,39,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
11638,40,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11639,42,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_3
11640,43,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11641,44,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11642,45,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11643,46,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11644,47,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11645,49,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11646,50,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
11647,51,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
11648,52,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11649,53,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_3
11650,54,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
11651,55,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
11652,56,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11653,58,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11654,59,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11655,60,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_3
11656,61,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
11657,62,0.G128,0.U145,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_3
11658,63,0.C129,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
11659,64,0.A130,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11660,65,0.A131,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11661,66,0.C132,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
11662,68,0.G160,0.C502,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
11663,69,0.G161,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
11664,70,0.G162,0.C500,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
11665,71,0.G163,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_3
11666,72,0.A164,0.U497,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11667,73,0.C165,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
11668,74,0.U166,0.A495,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11669,75,0.C167,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
11670,77,0.U169,0.A490,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11671,78,0.A170,0.U489,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
