,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
8182,30,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8183,31,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8184,32,2.C33,2.G36,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8185,33,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8186,38,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8187,39,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8188,40,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8189,41,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8190,43,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8191,44,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8192,45,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8193,46,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8194,47,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8195,48,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8196,49,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8197,50,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8198,51,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8199,52,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8200,53,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8201,54,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8202,55,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8203,56,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8204,63,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8205,64,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8206,65,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8207,67,2.G91,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8208,68,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8209,69,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8210,70,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8211,71,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8212,72,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8213,73,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8214,78,2.G114,2.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8215,79,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8216,80,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8217,81,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8218,82,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8219,83,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8220,86,2.G131,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8221,87,2.G132,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8222,90,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8223,91,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8224,92,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8225,93,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8226,98,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8227,99,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8228,100,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8229,101,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8230,104,2.A148,2.U160,A-U,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8231,105,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS481_1
8232,107,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8233,108,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8234,116,2.G179,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8235,117,2.U180,2.A230,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8236,118,2.G181,2.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS481_1
8237,119,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8238,120,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8239,123,2.U188,2.A194,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8240,130,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8241,131,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8242,132,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8243,134,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8244,135,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8245,136,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8246,137,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8247,143,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8248,144,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8249,145,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8250,149,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8251,150,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8252,151,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8253,152,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8254,153,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8255,154,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8256,155,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8257,156,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8258,158,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8259,159,2.U276,2.A288,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8260,160,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8261,164,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8262,165,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8263,166,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8264,167,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8265,171,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS481_1
8266,172,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8267,173,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8268,174,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8269,175,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8270,176,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8271,177,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS481_1
8272,178,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8273,179,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8274,180,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8275,181,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8276,182,2.U338,2.G346,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS481_1
8277,183,2.U340,2.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8278,184,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8279,185,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8280,186,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8281,187,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_1
8282,188,2.G345,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_1
8283,3,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8284,4,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8285,5,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8286,6,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8287,7,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8288,8,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8289,9,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8290,10,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8291,11,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8292,12,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8293,13,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8294,14,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8295,15,2.G16,2.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS241_5
8296,17,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8297,18,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8298,19,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8299,20,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8300,21,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8301,22,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS241_5
8302,23,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8303,25,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8304,26,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS241_5
8305,27,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8306,28,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS241_5
8307,29,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8308,30,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8309,31,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8310,32,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8311,33,2.C33,2.G36,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8312,35,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8313,39,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8314,40,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8315,42,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8316,43,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8317,44,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8318,46,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8319,47,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8320,48,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8321,49,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8322,51,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8323,52,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8324,53,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8325,54,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8326,55,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8327,56,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8328,57,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8329,58,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8330,59,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8331,64,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8332,65,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8333,66,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8334,68,2.G91,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8335,69,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8336,70,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8337,71,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8338,72,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8339,73,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8340,74,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8341,79,2.G114,2.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8342,80,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8343,81,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8344,82,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8345,83,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8346,84,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8347,87,2.G131,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8348,88,2.G132,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8349,91,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8350,92,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8351,93,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8352,94,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8353,99,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8354,100,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8355,101,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8356,102,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8357,106,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS241_5
8358,107,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8359,108,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8360,115,2.G179,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8361,116,2.U180,2.A230,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8362,117,2.G181,2.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS241_5
8363,118,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8364,119,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8365,127,2.C191,2.G223,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8366,128,2.G192,2.C222,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8367,129,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8368,130,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8369,131,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8370,133,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8371,134,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8372,135,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8373,136,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8374,143,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8375,144,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8376,145,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8377,151,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8378,152,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8379,153,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8380,154,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8381,155,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8382,156,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8383,157,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8384,158,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8385,159,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8386,160,2.U276,2.A288,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8387,162,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8388,166,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8389,167,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8390,168,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8391,169,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8392,172,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS241_5
8393,173,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8394,174,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8395,175,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8396,176,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8397,177,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8398,178,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS241_5
8399,179,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8400,180,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8401,181,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8402,182,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8403,183,2.U338,2.G346,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS241_5
8404,184,2.C339,2.G345,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8405,185,2.U340,2.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8406,186,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8407,187,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8408,188,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS241_5
8409,189,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS241_5
8410,3,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8411,4,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8412,5,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8413,6,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8414,7,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8415,8,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8416,9,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8417,10,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8418,11,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8419,12,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8420,13,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8421,17,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8422,18,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8423,19,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8424,20,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS052_5
8425,21,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8426,22,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8427,23,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS052_5
8428,24,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8429,25,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS052_5
8430,26,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8431,27,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8432,28,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8433,29,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8434,42,2.C63,2.G83,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8435,43,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8436,44,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8437,45,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8438,46,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8439,47,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8440,48,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8441,56,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8442,57,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8443,58,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8444,59,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8445,65,2.G131,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8446,67,2.G132,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8447,68,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8448,69,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8449,70,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8450,71,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8451,73,2.A139,2.U168,A-U,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8452,76,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8453,77,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8454,78,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8455,79,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8456,82,2.A148,2.U160,A-U,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8457,83,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS052_5
8458,84,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8459,85,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8460,88,2.U180,2.A230,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8461,91,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8462,92,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8463,96,2.G187,2.C222,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8464,97,2.U188,2.A221,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8465,100,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8466,101,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8467,102,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8468,104,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8469,105,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8470,106,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8471,107,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8472,110,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
