,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1974,6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_5
1975,7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_5
1976,8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_5
1977,9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_5
1978,10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_5
1979,11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_5
1980,13,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_5
1981,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_5
1982,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_5
1983,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_5
1984,17,3.U25,3.A31,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_5
1985,18,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_5
1986,21,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_5
1987,22,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_5
1988,23,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_5
1989,24,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_5
1990,25,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_5
1991,27,3.U43,3.A47,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_5
1992,28,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_5
1993,29,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_5
1994,31,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_5
1995,32,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_5
1996,4,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS447_2
1997,5,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS447_2
1998,6,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS447_2
1999,8,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS447_2
2000,9,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS447_2
2001,12,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS447_2
2002,13,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS447_2
2003,14,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS447_2
2004,15,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS447_2
2005,16,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS447_2
2006,17,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS447_2
2007,19,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS447_2
2008,20,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS447_2
2009,2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_2
2010,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_2
2011,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS159_2
2012,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS159_2
2013,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_2
2014,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_2
2015,11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_2
2016,13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_2
2017,14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS159_2
2018,15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_2
2019,19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_2
2020,22,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_2
2021,23,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS159_2
2022,24,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS159_2
2023,25,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_2
2024,26,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS159_2
2025,28,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS159_2
2026,29,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_2
2027,31,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_2
2028,32,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_2
2029,1,3.U7,3.A86,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_1
2030,3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_1
2031,4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_1
2032,5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_1
2033,6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_1
2034,7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_1
2035,8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_1
2036,9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_1
2037,10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_1
2038,14,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_1
2039,16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_1
2040,17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_1
2041,18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_1
2042,24,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_1
2043,25,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_1
2044,26,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_1
2045,27,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_1
2046,28,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_1
2047,31,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_1
2048,32,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_1
2049,34,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_1
2050,35,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_1
2051,1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_3
2052,2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_3
2053,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_3
2054,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_3
2055,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_3
2056,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_3
2057,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_3
2058,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_3
2059,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_3
2060,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_3
2061,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_3
2062,20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_3
2063,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_3
2064,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_3
2065,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_3
2066,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_3
2067,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_3
2068,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_3
2069,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_3
2070,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_3
2071,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_3
2072,1,3.G1,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
2073,2,3.A2,3.U65,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_3
2074,3,3.A3,3.U64,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_3
2075,5,3.U4,3.G63,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS094_3
2076,7,3.C6,3.G62,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
2077,8,3.U7,3.A61,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_3
2078,9,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_3
2079,10,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
2080,11,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
2081,12,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
2082,13,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_3
2083,14,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_3
2084,15,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
2085,16,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
2086,19,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
2087,20,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
2088,21,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_3
2089,22,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
2090,25,3.G28,3.U75,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS094_3
2091,26,3.U29,3.G74,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS094_3
2092,27,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
2093,28,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_3
2094,29,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_3
2095,30,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
2096,31,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_3
2097,33,3.U43,3.A47,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_3
2098,34,3.G54,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
2099,35,3.G55,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
2100,36,3.G56,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
2101,37,3.U57,3.A68,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_3
2102,38,3.C58,3.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
2103,3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS159_3
2104,4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
2105,5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
2106,6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
2107,7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS159_3
2108,8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS159_3
2109,9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
2110,10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
2111,14,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
2112,16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
2113,17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS159_3
2114,18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
2115,22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
2116,25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
2117,26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS159_3
2118,27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS159_3
2119,28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
2120,29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS159_3
2121,32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS159_3
2122,33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
2123,35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
2124,36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
2125,2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_3
2126,3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
2127,4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
2128,5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
2129,6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_3
2130,7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_3
2131,8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
2132,9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
2133,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
2134,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
2135,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_3
2136,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
2137,20,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
2138,21,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_3
2139,22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_3
2140,23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
2141,24,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_3
2142,27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_3
2143,28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
2144,30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
2145,31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
2146,2,3.G1,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
2147,4,3.A2,3.U65,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_5
2148,6,3.A3,3.U64,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_5
2149,7,3.U4,3.G63,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS156_5
2150,9,3.C6,3.G62,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
2151,10,3.U7,3.A61,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_5
2152,13,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_5
2153,14,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
2154,15,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
2155,16,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
2156,17,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_5
2157,18,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_5
2158,19,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
2159,20,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
2160,21,3.U17,3.A38,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_5
2161,24,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
2162,25,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
2163,26,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_5
2164,27,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
2165,28,3.A23,3.U30,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_5
2166,29,3.G24,3.U29,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS156_5
2167,30,3.U26,3.A45,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_5
2168,31,3.G27,3.C44,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
2169,32,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_5
2170,33,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
2171,35,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_5
2172,37,3.U43,3.A47,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_5
2173,39,3.U52,3.G74,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS156_5
2174,40,3.G53,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
2175,41,3.G54,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
2176,42,3.G55,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
2177,43,3.G56,3.U70,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS156_5
2178,44,3.U57,3.A68,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_5
2179,46,3.C58,3.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
2180,3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS325_3
2181,4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
2182,5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
2183,6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
2184,7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS325_3
2185,8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_3
2186,9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
2187,10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
2188,14,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
2189,16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
2190,17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS325_3
2191,18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
2192,22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
2193,25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
2194,26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_3
2195,27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS325_3
2196,28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
2197,29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_3
2198,32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_3
2199,33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
2200,35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
2201,36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
2202,3,3.A3,3.U46,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_4
2203,5,3.U4,3.A45,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_4
2204,6,3.U5,3.A86,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_4
2205,9,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_4
2206,10,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
2207,11,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
2208,12,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
2209,13,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_4
2210,14,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_4
2211,15,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
2212,16,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
2213,17,3.U17,3.A31,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_4
2214,18,3.A18,3.U30,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_4
2215,19,3.G19,3.U29,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS156_4
2216,20,3.C20,3.G28,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
2217,21,3.C22,3.G27,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
2218,22,3.G32,3.C58,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
2219,23,3.A33,3.U57,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_4
2220,25,3.C35,3.G55,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
2221,27,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
2222,28,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_4
2223,29,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_4
2224,30,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
2225,31,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_4
2226,33,3.U43,3.A47,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_4
2227,34,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_4
2228,35,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
2229,37,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
2230,38,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
2231,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_1
2232,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
2233,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
2234,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
2235,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_1
2236,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_1
2237,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
2238,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
2239,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
2240,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
2241,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_1
2242,16,3.G27,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
2243,18,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_1
2244,19,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_1
2245,21,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_1
2246,23,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_1
2247,24,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
2248,26,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
2249,27,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
2250,4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_4
2251,5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
2252,6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
2253,7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
2254,8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_4
2255,9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_4
2256,10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
2257,11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
2258,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
2259,13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
2260,14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_4
2261,15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
2262,18,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
2263,20,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
2264,21,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_4
2265,22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_4
