,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
13265,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13266,3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13267,4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13268,5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13269,6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13270,7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13271,8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13272,9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13273,10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13274,11,2.G11,2.U380,G-U,--,,cW.,cW-.,R1221s2TS028_1
13275,12,2.G19,2.A33,G-A,Imino,08-VIII,cWW,cW-W,R1221s2TS028_1
13276,13,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13277,14,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13278,15,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13279,16,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13280,17,2.G45,2.C227,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13281,18,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13282,19,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13283,20,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13284,21,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13285,22,2.C50,2.A69,C-A,~Wobble,,cWW,cW-W,R1221s2TS028_1
13286,23,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13287,24,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13288,25,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13289,26,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS028_1
13290,27,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13291,28,2.G58,2.A61,G-A,--,,tWH,tW-M,R1221s2TS028_1
13292,29,2.G70,2.U223,G+U,--,,cSH,cm+M,R1221s2TS028_1
13293,30,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13294,31,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13295,32,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13296,33,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13297,34,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13298,35,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13299,36,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13300,37,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13301,38,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13302,39,2.G85,2.A94,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS028_1
13303,40,2.A86,2.A93,A-A,--,,tWH,tW-M,R1221s2TS028_1
13304,41,2.A103,2.G111,A+G,--,,tSW,tm+W,R1221s2TS028_1
13305,42,2.U104,2.U109,U-U,--,,cWW,cW-W,R1221s2TS028_1
13306,43,2.U105,2.U109,U+U,--,,tWW,tW+W,R1221s2TS028_1
13307,44,2.C113,2.A160,C-A,--,,tWH,tW-M,R1221s2TS028_1
13308,45,2.G115,2.G158,G-G,--,,tH.,tM-.,R1221s2TS028_1
13309,46,2.A117,2.U157,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13310,47,2.A118,2.U155,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1221s2TS028_1
13311,48,2.A118,2.U156,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1221s2TS028_1
13312,49,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13313,50,2.G120,2.A153,G-A,--,,cWW,cW-W,R1221s2TS028_1
13314,51,2.A121,2.U152,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13315,52,2.A122,2.G151,A-G,Imino,08-VIII,cWW,cW-W,R1221s2TS028_1
13316,53,2.A123,2.G149,A-G,Imino,08-VIII,cWW,cW-W,R1221s2TS028_1
13317,54,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13318,55,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13319,56,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13320,57,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13321,58,2.U129,2.U143,U-U,--,,tW.,tW-.,R1221s2TS028_1
13322,59,2.A131,2.U141,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13323,60,2.G132,2.U141,G-U,--,,cWW,cW-W,R1221s2TS028_1
13324,61,2.U133,2.A140,U-A,--,,tWH,tW-M,R1221s2TS028_1
13325,62,2.C134,2.G139,C+G,rWC,22-XXII,tWW,tW+W,R1221s2TS028_1
13326,63,2.A160,2.C215,A-C,~Wobble,,cWW,cW-W,R1221s2TS028_1
13327,64,2.G162,2.C214,G+C,--,,cWW,cW+W,R1221s2TS028_1
13328,65,2.U163,2.C214,U-C,--,,cWW,cW-W,R1221s2TS028_1
13329,66,2.G164,2.U210,G-U,~Wobble,,cWW,cW-W,R1221s2TS028_1
13330,67,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13331,68,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13332,69,2.A167,2.G206,A-G,--,,cWW,cW-W,R1221s2TS028_1
13333,70,2.A167,2.C207,A-C,~Wobble,,cWW,cW-W,R1221s2TS028_1
13334,71,2.C168,2.G206,C-G,~Wobble,,cWW,cW-W,R1221s2TS028_1
13335,72,2.G178,2.G199,G-G,--,,cWW,cW-W,R1221s2TS028_1
13336,73,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13337,74,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13338,75,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13339,76,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13340,77,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13341,78,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13342,79,2.U185,2.A192,U+A,--,,cWH,cW+M,R1221s2TS028_1
13343,80,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13344,81,2.G187,2.A190,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS028_1
13345,82,2.G201,2.A204,G-A,--,,tHW,tM-W,R1221s2TS028_1
13346,83,2.A229,2.G246,A-G,--,,tH.,tM-.,R1221s2TS028_1
13347,84,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13348,85,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13349,86,2.A233,2.A242,A-A,--,,cWW,cW-W,R1221s2TS028_1
13350,87,2.A234,2.U241,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13351,88,2.A235,2.G240,A-G,--,,cWS,cW-m,R1221s2TS028_1
13352,89,2.A248,2.A280,A-A,--,,tWS,tW-m,R1221s2TS028_1
13353,90,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13354,91,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13355,92,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS028_1
13356,93,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13357,94,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13358,95,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13359,96,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13360,97,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13361,98,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13362,99,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13363,100,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13364,101,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13365,102,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13366,103,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13367,104,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13368,105,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13369,106,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13370,107,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13371,108,2.G307,2.C376,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13372,109,2.G307,2.U377,G-U,--,,cWW,cW-W,R1221s2TS028_1
13373,110,2.A308,2.G375,A-G,Imino,08-VIII,cWW,cW-W,R1221s2TS028_1
13374,111,2.C309,2.G375,C-G,--,,cWW,cW-W,R1221s2TS028_1
13375,112,2.A312,2.A372,A-A,--,,cWW,cW-W,R1221s2TS028_1
13376,113,2.A312,2.U373,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13377,114,2.G314,2.C371,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13378,115,2.G315,2.A370,G-A,--,,cWW,cW-W,R1221s2TS028_1
13379,116,2.U316,2.A369,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13380,117,2.A318,2.A367,A-A,--,,cWW,cW-W,R1221s2TS028_1
13381,118,2.C320,2.A365,C-A,~Wobble,,cWW,cW-W,R1221s2TS028_1
13382,119,2.A321,2.A364,A-A,--,,cWW,cW-W,R1221s2TS028_1
13383,120,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13384,121,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13385,122,2.A326,2.G359,A-G,Imino,08-VIII,cWW,cW-W,R1221s2TS028_1
13386,123,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13387,124,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13388,125,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
13389,126,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
13390,127,2.C331,2.A354,C-A,~Wobble,,cWW,cW-W,R1221s2TS028_1
13391,1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
13392,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13393,3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
13394,4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13395,5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13396,6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13397,7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13398,8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13399,9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13400,10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
13401,11,2.G11,2.A381,G+A,--,,cHW,cM+W,R1221s2TS317_4
13402,12,2.G13,2.C320,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
13403,13,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13404,14,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13405,15,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13406,16,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS317_4
13407,17,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
13408,18,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13409,19,2.A24,2.A29,A+A,--,,cWH,cW+M,R1221s2TS317_4
13410,20,2.U25,2.U28,U-U,--,,cWW,cW-W,R1221s2TS317_4
13411,21,2.G32,2.G311,G-G,--,,tSW,tm-W,R1221s2TS317_4
13412,22,2.G39,2.A367,G+A,--,,cSH,cm+M,R1221s2TS317_4
13413,23,2.G39,2.C376,G-C,--,,tHW,tM-W,R1221s2TS317_4
13414,24,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
13415,25,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
13416,26,2.G45,2.C227,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
13417,27,2.G45,2.C371,G-C,--,,cWW,cW-W,R1221s2TS317_4
13418,28,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
13419,29,2.U47,2.A225,U-A,--,,tWH,tW-M,R1221s2TS317_4
13420,30,2.C50,2.G70,C-G,--,,tWW,tW-W,R1221s2TS317_4
13421,31,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
13422,32,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13423,33,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS317_4
13424,34,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13425,35,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
13426,36,2.U57,2.A61,U-A,--,,tWH,tW-M,R1221s2TS317_4
13427,37,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
13428,38,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
13429,39,2.G78,2.C102,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
13430,40,2.C79,2.G101,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
13431,41,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13432,42,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
13433,43,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13434,44,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13435,45,2.A86,2.U92,A-U,--,,cWW,cW-W,R1221s2TS317_4
13436,46,2.G115,2.A159,G-A,--,,tHW,tM-W,R1221s2TS317_4
13437,47,2.A117,2.U157,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13438,48,2.U119,2.U155,U-U,--,,cSW,cm-W,R1221s2TS317_4
13439,49,2.A123,2.G149,A+G,--,,cWH,cW+M,R1221s2TS317_4
13440,50,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13441,51,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13442,52,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13443,53,2.U129,2.G144,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS317_4
13444,54,2.A131,2.A142,A-A,--,,tHW,tM-W,R1221s2TS317_4
13445,55,2.A131,2.U143,A-U,--,,tHW,tM-W,R1221s2TS317_4
13446,56,2.G132,2.A142,G+A,--,,tWW,tW+W,R1221s2TS317_4
13447,57,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
13448,58,2.C134,2.A140,C-A,--,,cWW,cW-W,R1221s2TS317_4
13449,59,2.U135,2.C138,U-C,--,,...,....,R1221s2TS317_4
13450,60,2.A161,2.U210,A-U,--,,cW.,cW-.,R1221s2TS317_4
13451,61,2.G164,2.U210,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS317_4
13452,62,2.G164,2.A213,G-A,--,,cSW,cm-W,R1221s2TS317_4
13453,63,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
13454,64,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
13455,65,2.C168,2.G172,C+G,--,,tSW,tm+W,R1221s2TS317_4
13456,66,2.U171,2.G206,U-G,--,,cWW,cW-W,R1221s2TS317_4
13457,67,2.U176,2.A177,U+A,Platform,,cSH,cm+M,R1221s2TS317_4
13458,68,2.A177,2.U200,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13459,69,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13460,70,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13461,71,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13462,72,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13463,73,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13464,74,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13465,75,2.G187,2.A190,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS317_4
13466,76,2.A211,2.A213,A-A,--,,cSH,cm-M,R1221s2TS317_4
13467,77,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13468,78,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
13469,79,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
13470,80,2.A234,2.G239,A+G,--,,cHH,cM+M,R1221s2TS317_4
13471,81,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
13472,82,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13473,83,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS317_4
13474,84,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
13475,85,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13476,86,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13477,87,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13478,88,2.C258,2.U270,C-U,--,,cWW,cW-W,R1221s2TS317_4
13479,89,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
13480,90,2.A284,2.G301,A-G,Sheared,11-XI,tHS,tM-m,R1221s2TS317_4
13481,91,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
13482,92,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13483,93,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13484,94,2.G289,2.U295,G-U,--,,cWW,cW-W,R1221s2TS317_4
13485,95,2.G289,2.G296,G+G,--,06-VI,cWH,cW+M,R1221s2TS317_4
13486,96,2.U324,2.A360,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13487,97,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
13488,98,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13489,99,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_4
13490,100,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
13491,101,2.C331,2.A354,C-A,--,,tWH,tW-M,R1221s2TS317_4
13492,102,2.U340,2.A341,U+A,Platform,,cSH,cm+M,R1221s2TS317_4
13493,1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_2
13494,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_2
13495,3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_2
13496,4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_2
13497,5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_2
13498,6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_2
13499,7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_2
13500,8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_2
13501,9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_2
13502,10,2.C10,2.A381,C-A,--,,cWW,cW-W,R1221s2TS439_2
13503,11,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_2
13504,12,2.G11,2.U380,G-U,--,,tWH,tW-M,R1221s2TS439_2
13505,13,2.C18,2.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_2
13506,14,2.G19,2.G32,G-G,--,,cWW,cW-W,R1221s2TS439_2
13507,15,2.G19,2.A33,G-A,--,,cWW,cW-W,R1221s2TS439_2
13508,16,2.C20,2.A31,C-A,--,,cWW,cW-W,R1221s2TS439_2
13509,17,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_2
13510,18,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_2
13511,19,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_2
13512,20,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_2
13513,21,2.U25,2.U26,U+U,Platform,,cSH,cm+M,R1221s2TS439_2
13514,22,2.A27,2.G198,A+G,--,,tWS,tW+m,R1221s2TS439_2
13515,23,2.A37,2.U378,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_2
13516,24,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_2
13517,25,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_2
13518,26,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_2
13519,27,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_2
13520,28,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_2
13521,29,2.U44,2.C371,U-C,--,,cWW,cW-W,R1221s2TS439_2
13522,30,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_2
13523,31,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_2
13524,32,2.C46,2.A370,C-A,--,,cWH,cW-M,R1221s2TS439_2
13525,33,2.U47,2.A369,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_2
13526,34,2.C48,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_2
13527,35,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_2
13528,36,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_2
13529,37,2.A53,2.U66,A-U,~Wobble,,cWW,cW-W,R1221s2TS439_2
13530,38,2.G54,2.U65,G-U,--,,cWW,cW-W,R1221s2TS439_2
13531,39,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_2
13532,40,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_2
13533,41,2.A69,2.A365,A+A,--,,tWS,tW+m,R1221s2TS439_2
13534,42,2.G70,2.U71,G+U,Platform,,cSH,cm+M,R1221s2TS439_2
13535,43,2.G72,2.U361,G-U,--,,cWW,cW-W,R1221s2TS439_2
13536,44,2.U74,2.G359,U-G,--,,cW.,cW-.,R1221s2TS439_2
13537,45,2.C75,2.G359,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_2
13538,46,2.G76,2.C358,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_2
13539,47,2.U77,2.A357,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_2
13540,48,2.G78,2.U356,G-U,--,,cWW,cW-W,R1221s2TS439_2
13541,49,2.C79,2.G355,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_2
13542,50,2.U80,2.G353,U-G,--,,cWW,cW-W,R1221s2TS439_2
13543,51,2.U80,2.A354,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_2
13544,52,2.U81,2.G353,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS439_2
13545,53,2.C97,2.G151,C+G,--,,tWW,tW+W,R1221s2TS439_2
13546,54,2.C97,2.U152,C+U,--,,cHH,cM+M,R1221s2TS439_2
13547,55,2.G100,2.C166,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_2
13548,56,2.G101,2.C165,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_2
13549,57,2.G101,2.C166,G-C,--,,cWW,cW-W,R1221s2TS439_2
13550,58,2.C102,2.G164,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_2
13551,59,2.A103,2.U163,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_2
13552,60,2.U104,2.G162,U-G,--,,cWW,cW-W,R1221s2TS439_2
13553,61,2.A107,2.A131,A+A,--,,tWS,tW+m,R1221s2TS439_2
13554,62,2.U108,2.G132,U+G,--,,tSS,tm+m,R1221s2TS439_2
13555,63,2.U109,2.U133,U+U,--,,tWS,tW+m,R1221s2TS439_2
13556,64,2.U110,2.G115,U-G,--,,cWW,cW-W,R1221s2TS439_2
13557,65,2.C116,2.A117,C+A,Platform,,cWH,cW+M,R1221s2TS439_2
13558,66,2.A117,2.A118,A+A,Platform,,cSH,cm+M,R1221s2TS439_2
13559,67,2.G120,2.U129,G-U,--,,tW.,tW-.,R1221s2TS439_2
13560,68,2.G120,2.U143,G+U,--,,cSH,cm+M,R1221s2TS439_2
13561,69,2.A121,2.C127,A-C,--,,tW.,tW-.,R1221s2TS439_2
13562,70,2.A122,2.U126,A-U,--,,c.H,c.-M,R1221s2TS439_2
13563,71,2.A123,2.A125,A-A,--,,tSH,tm-M,R1221s2TS439_2
13564,72,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_2
13565,73,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_2
13566,74,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_2
13567,75,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_2
