,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4110,25,0.G26,0.U28,G-U,--,,cWS,cW-m,R1262TS262_2
4111,26,0.A38,0.G88,A+G,Linker,,tSS,tm+m,R1262TS262_2
4112,27,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS262_2
4113,28,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS262_2
4114,29,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS262_2
4115,30,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS262_2
4116,31,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS262_2
4117,32,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS262_2
4118,33,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS262_2
4119,34,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS262_2
4120,35,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS262_2
4121,36,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS262_2
4122,37,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS262_2
4123,38,0.G78,0.G86,G+G,--,06-VI,cHW,cM+W,R1262TS262_2
4124,1,0.A2,0.C45,A-C,--,,tHW,tM-W,R1262TS261_4
4125,2,0.G3,0.G43,G-G,--,07-VII,tHW,tM-W,R1262TS261_4
4126,3,0.U4,0.U42,U-U,--,,cH.,cM-.,R1262TS261_4
4127,4,0.C5,0.A41,C-A,--,,tHH,tM-M,R1262TS261_4
4128,5,0.U7,0.A8,U+A,Platform,,cWH,cW+M,R1262TS261_4
4129,6,0.A8,0.G39,A-G,--,,tHW,tM-W,R1262TS261_4
4130,7,0.U13,0.A38,U-A,--,,cWH,cW-M,R1262TS261_4
4131,8,0.G18,0.A37,G-A,Sheared,11-XI,tSH,tm-M,R1262TS261_4
4132,9,0.G21,0.G23,G+G,--,06-VI,cWH,cW+M,R1262TS261_4
4133,10,0.A47,0.U64,A-U,--,,tWH,tW-M,R1262TS261_4
4134,11,0.G48,0.A63,G-A,--,,tWH,tW-M,R1262TS261_4
4135,12,0.C50,0.A61,C-A,--,,tHW,tM-W,R1262TS261_4
4136,13,0.C50,0.U62,C-U,--,,tHW,tM-W,R1262TS261_4
4137,14,0.A68,0.C81,A+C,--,,tWW,tW+W,R1262TS261_4
4138,15,0.A72,0.C76,A-C,--,,cHW,cM-W,R1262TS261_4
4139,16,0.A72,0.C77,A-C,--,,tHW,tM-W,R1262TS261_4
4140,17,0.C84,0.G88,C-G,--,,tWH,tW-M,R1262TS261_4
4141,18,0.U85,0.G88,U-G,--,,tWH,tW-M,R1262TS261_4
4142,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS435_1
4143,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS435_1
4144,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_1
4145,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS435_1
4146,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_1
4147,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS435_1
4148,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS435_1
4149,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS435_1
4150,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS435_1
4151,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS435_1
4152,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS435_1
4153,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_1
4154,13,0.C12,0.A37,C-A,--,,cWS,cW-m,R1262TS435_1
4155,14,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS435_1
4156,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_1
4157,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS435_1
4158,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_1
4159,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_1
4160,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_1
4161,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_1
4162,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS435_1
4163,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_1
4164,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_1
4165,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_1
4166,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_1
4167,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_1
4168,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS435_1
4169,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS435_1
4170,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS435_1
4171,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS435_1
4172,31,0.U55,0.A61,U-A,--,,cWW,cW-W,R1262TS435_1
4173,32,0.A56,0.U60,A+U,--,,cHW,cM+W,R1262TS435_1
4174,33,0.U57,0.C58,U+C,Platform,,cSH,cm+M,R1262TS435_1
4175,34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_1
4176,35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_1
4177,36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_1
4178,37,0.G78,0.U85,G-U,--,,cWW,cW-W,R1262TS435_1
4179,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG450_1
4180,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG450_1
4181,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG450_1
4182,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG450_1
4183,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG450_1
4184,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG450_1
4185,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG450_1
4186,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG450_1
4187,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG450_1
4188,10,0.G10,0.A11,G+A,Platform,,cSH,cm+M,R1262LG450_1
4189,11,0.G10,0.A38,G-A,--,,cWW,cW-W,R1262LG450_1
4190,12,0.A11,0.A37,A-A,--,,tHW,tM-W,R1262LG450_1
4191,13,0.C12,0.G36,C-G,--,,cWW,cW-W,R1262LG450_1
4192,14,0.U13,0.G36,U-G,--,,tWW,tW-W,R1262LG450_1
4193,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG450_1
4194,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG450_1
4195,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG450_1
4196,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG450_1
4197,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG450_1
4198,20,0.A19,0.G21,A+G,--,,cWH,cW+M,R1262LG450_1
4199,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG450_1
4200,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG450_1
4201,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG450_1
4202,24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG450_1
4203,25,0.G48,0.C66,G-C,--,,c.W,c.-W,R1262LG450_1
4204,26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG450_1
4205,27,0.G49,0.G65,G-G,--,,cWW,cW-W,R1262LG450_1
4206,28,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG450_1
4207,29,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG450_1
4208,30,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG450_1
4209,31,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG450_1
4210,32,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG450_1
4211,33,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG450_1
4212,34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG450_1
4213,35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG450_1
4214,36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG450_1
4215,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS307_3
4216,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS307_3
4217,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS307_3
4218,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS307_3
4219,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS307_3
4220,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS307_3
4221,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS307_3
4222,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS307_3
4223,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS307_3
4224,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS307_3
4225,11,0.A11,0.A37,A-A,--,,tHS,tM-m,R1262TS307_3
4226,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS307_3
4227,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS307_3
4228,14,0.G14,0.A29,G+A,--,,cSH,cm+M,R1262TS307_3
4229,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS307_3
4230,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS307_3
4231,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS307_3
4232,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS307_3
4233,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS307_3
4234,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS307_3
4235,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS307_3
4236,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS307_3
4237,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS307_3
4238,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS307_3
4239,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS307_3
4240,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS307_3
4241,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS307_3
4242,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS307_3
4243,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS307_3
4244,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS307_3
4245,31,0.U55,0.U60,U-U,--,,cWW,cW-W,R1262TS307_3
4246,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS307_3
4247,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS307_3
4248,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS307_3
4249,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS435_4
4250,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS435_4
4251,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_4
4252,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS435_4
4253,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_4
4254,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS435_4
4255,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS435_4
4256,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS435_4
4257,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS435_4
4258,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS435_4
4259,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS435_4
4260,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_4
4261,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS435_4
4262,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1262TS435_4
4263,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_4
4264,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS435_4
4265,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_4
4266,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_4
4267,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_4
4268,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_4
4269,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS435_4
4270,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_4
4271,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_4
4272,24,0.A29,0.C84,A+C,--,,tW.,tW+.,R1262TS435_4
4273,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_4
4274,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_4
4275,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_4
4276,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS435_4
4277,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS435_4
4278,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS435_4
4279,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS435_4
4280,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS435_4
4281,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_4
4282,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_4
4283,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_4
4284,36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262TS435_4
4285,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS417_1
4286,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS417_1
4287,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_1
4288,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS417_1
4289,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_1
4290,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS417_1
4291,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS417_1
4292,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS417_1
4293,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS417_1
4294,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS417_1
4295,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS417_1
4296,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_1
4297,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS417_1
4298,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1262TS417_1
4299,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_1
4300,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS417_1
4301,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_1
4302,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_1
4303,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_1
4304,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_1
4305,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS417_1
4306,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_1
4307,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_1
4308,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_1
4309,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_1
4310,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_1
4311,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS417_1
4312,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS417_1
4313,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS417_1
4314,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS417_1
4315,31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS417_1
4316,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_1
4317,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_1
4318,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_1
4319,35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262TS417_1
4320,1,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_3
4321,2,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_3
4322,3,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS235_3
4323,4,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS235_3
4324,5,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS235_3
4325,6,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS235_3
4326,7,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS235_3
4327,8,0.U55,0.U60,U-U,--,,cW.,cW-.,R1262TS235_3
4328,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG167_1
4329,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG167_1
4330,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG167_1
4331,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG167_1
4332,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG167_1
4333,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG167_1
4334,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG167_1
4335,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG167_1
4336,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG167_1
4337,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262LG167_1
4338,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262LG167_1
4339,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG167_1
4340,13,0.U13,0.A34,U-A,--,,t.H,t.-M,R1262LG167_1
4341,14,0.G14,0.G78,G+G,--,,cH.,cM+.,R1262LG167_1
4342,15,0.G14,0.C84,G-C,--,,cWW,cW-W,R1262LG167_1
4343,16,0.G14,0.U85,G-U,Wobble,28-XXVIII,cWW,cW-W,R1262LG167_1
4344,17,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG167_1
4345,18,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG167_1
4346,19,0.G17,0.C80,G-C,--,,cWW,cW-W,R1262LG167_1
4347,20,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG167_1
4348,21,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG167_1
4349,22,0.G21,0.A32,G-A,Imino,08-VIII,cWW,cW-W,R1262LG167_1
4350,23,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG167_1
4351,24,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG167_1
4352,25,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG167_1
4353,26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG167_1
4354,27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG167_1
4355,28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG167_1
4356,29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG167_1
4357,30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG167_1
4358,31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG167_1
4359,32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG167_1
4360,33,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262LG167_1
4361,34,0.A56,0.U60,A-U,--,,cWW,cW-W,R1262LG167_1
4362,35,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG167_1
4363,36,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG167_1
4364,37,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG167_1
4365,38,0.G78,0.U85,G-U,--,,cW.,cW-.,R1262LG167_1
4366,1,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_3
4367,2,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS052_3
4368,3,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS052_3
4369,4,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS052_3
4370,5,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS052_3
4371,6,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS052_3
4372,7,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS052_3
4373,8,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS052_3
4374,9,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS052_3
4375,10,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS052_3
4376,11,0.C12,0.G78,C+G,--,,tSW,tm+W,R1262TS052_3
4377,12,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS052_3
4378,13,0.G14,0.A29,G-A,--,,cSS,cm-m,R1262TS052_3
4379,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_3
4380,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS052_3
4381,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS052_3
4382,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_3
4383,18,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_3
4384,19,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS052_3
4385,20,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_3
4386,21,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_3
4387,22,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_3
4388,23,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_3
4389,24,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS052_3
4390,25,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS052_3
4391,26,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS052_3
4392,27,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS052_3
4393,28,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS052_3
4394,29,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS052_3
4395,30,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_3
4396,31,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS052_3
4397,32,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS052_3
4398,33,0.G78,0.G86,G-G,--,,cHW,cM-W,R1262TS052_3
4399,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS202_1
4400,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS202_1
4401,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_1
4402,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS202_1
4403,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_1
4404,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS202_1
4405,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS202_1
4406,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS202_1
4407,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS202_1
4408,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS202_1
4409,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS202_1
4410,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_1
4411,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS202_1
4412,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1262TS202_1
4413,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_1
4414,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS202_1
4415,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_1
4416,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_1
4417,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_1
4418,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_1
4419,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS202_1
4420,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_1
