,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4759,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS272_5
4760,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS272_5
4761,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS272_5
4762,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS272_5
4763,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS272_5
4764,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS272_5
4765,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS272_5
4766,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS272_5
4767,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS272_5
4768,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS272_5
4769,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS272_5
4770,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS272_5
4771,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS272_5
4772,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS272_5
4773,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS272_5
4774,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS272_5
4775,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS272_5
4776,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS272_5
4777,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS272_5
4778,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS272_5
4779,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS272_5
4780,24,0.G26,0.U28,G-U,--,,cWS,cW-m,R1261TS272_5
4781,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS272_5
4782,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS272_5
4783,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS272_5
4784,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS272_5
4785,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS272_5
4786,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS272_5
4787,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS272_5
4788,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS272_5
4789,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS272_5
4790,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS272_5
4791,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS272_5
4792,36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS272_5
4793,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS294_2
4794,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS294_2
4795,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS294_2
4796,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS294_2
4797,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS294_2
4798,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS294_2
4799,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS294_2
4800,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS294_2
4801,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS294_2
4802,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS294_2
4803,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS294_2
4804,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS294_2
4805,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS294_2
4806,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS294_2
4807,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS294_2
4808,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS294_2
4809,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS294_2
4810,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS294_2
4811,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS294_2
4812,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS294_2
4813,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS294_2
4814,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS294_2
4815,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS294_2
4816,24,0.G26,0.U27,G+U,Platform,,cSH,cm+M,R1261TS294_2
4817,25,0.A38,0.G88,A+G,--,,tSS,tm+m,R1261TS294_2
4818,26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS294_2
4819,27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS294_2
4820,28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS294_2
4821,29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS294_2
4822,30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS294_2
4823,31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS294_2
4824,32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS294_2
4825,33,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS294_2
4826,34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS294_2
4827,35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS294_2
4828,36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS294_2
4829,37,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS294_2
4830,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS450_4
4831,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS450_4
4832,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS450_4
4833,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS450_4
4834,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS450_4
4835,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS450_4
4836,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS450_4
4837,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS450_4
4838,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS450_4
4839,10,0.G10,0.A38,G-A,--,,tWH,tW-M,R1261TS450_4
4840,11,0.A11,0.A38,A-A,--,05-V,tHW,tM-W,R1261TS450_4
4841,12,0.A11,0.G78,A+G,--,,tWW,tW+W,R1261TS450_4
4842,13,0.A11,0.G87,A-G,--,,cWS,cW-m,R1261TS450_4
4843,14,0.C12,0.A37,C-A,--,,cWW,cW-W,R1261TS450_4
4844,15,0.C12,0.G78,C+G,--,,tWS,tW+m,R1261TS450_4
4845,16,0.U13,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS450_4
4846,17,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS450_4
4847,18,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS450_4
4848,19,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS450_4
4849,20,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS450_4
4850,21,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS450_4
4851,22,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS450_4
4852,23,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS450_4
4853,24,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS450_4
4854,25,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS450_4
4855,26,0.A34,0.A79,A-A,--,,cWW,cW-W,R1261TS450_4
4856,27,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS450_4
4857,28,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS450_4
4858,29,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS450_4
4859,30,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS450_4
4860,31,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS450_4
4861,32,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS450_4
4862,33,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS450_4
4863,34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS450_4
4864,35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS450_4
4865,36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS450_4
4866,37,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS450_4
4867,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS262_5
4868,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS262_5
4869,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS262_5
4870,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS262_5
4871,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS262_5
4872,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS262_5
4873,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS262_5
4874,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS262_5
4875,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS262_5
4876,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS262_5
4877,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS262_5
4878,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS262_5
4879,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS262_5
4880,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS262_5
4881,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS262_5
4882,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS262_5
4883,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS262_5
4884,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS262_5
4885,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS262_5
4886,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS262_5
4887,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS262_5
4888,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS262_5
4889,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS262_5
4890,24,0.G26,0.U28,G-U,--,,cSS,cm-m,R1261TS262_5
4891,25,0.A38,0.G88,A+G,Linker,,tSS,tm+m,R1261TS262_5
4892,26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS262_5
4893,27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS262_5
4894,28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS262_5
4895,29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS262_5
4896,30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS262_5
4897,31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS262_5
4898,32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS262_5
4899,33,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS262_5
4900,34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS262_5
4901,35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS262_5
4902,36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS262_5
4903,37,0.G78,0.G86,G+G,--,06-VI,cHW,cM+W,R1261TS262_5
4904,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS028_3
4905,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS028_3
4906,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS028_3
4907,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS028_3
4908,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS028_3
4909,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS028_3
4910,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS028_3
4911,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS028_3
4912,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS028_3
4913,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS028_3
4914,11,0.C12,0.G87,C-G,--,,cWS,cW-m,R1261TS028_3
4915,12,0.U13,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS028_3
4916,13,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS028_3
4917,14,0.A15,0.U83,A+U,--,,cWH,cW+M,R1261TS028_3
4918,15,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS028_3
4919,16,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS028_3
4920,17,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS028_3
4921,18,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS028_3
4922,19,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS028_3
4923,20,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS028_3
4924,21,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS028_3
4925,22,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS028_3
4926,23,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS028_3
4927,24,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS028_3
4928,25,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS028_3
4929,26,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS028_3
4930,27,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS028_3
4931,28,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS028_3
4932,29,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS028_3
4933,30,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS028_3
4934,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS238_2
4935,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS238_2
4936,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS238_2
4937,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS238_2
4938,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS238_2
4939,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS238_2
4940,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS238_2
4941,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS238_2
4942,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS238_2
4943,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS238_2
4944,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS238_2
4945,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS238_2
4946,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS238_2
4947,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS238_2
4948,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS238_2
4949,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS238_2
4950,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS238_2
4951,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS238_2
4952,19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS238_2
4953,20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS238_2
4954,21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS238_2
4955,22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS238_2
4956,23,0.A25,0.A29,A-A,~Sheared,,tSH,tm-M,R1261TS238_2
4957,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS238_2
4958,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS238_2
4959,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS238_2
4960,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS238_2
4961,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS238_2
4962,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS238_2
4963,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS238_2
4964,31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS238_2
4965,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS238_2
4966,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS238_2
4967,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS238_2
4968,35,0.G78,0.G86,G+G,--,06-VI,cHW,cM+W,R1261TS238_2
4969,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG262_1
4970,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG262_1
4971,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG262_1
4972,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG262_1
4973,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG262_1
4974,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG262_1
4975,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG262_1
4976,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG262_1
4977,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG262_1
4978,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261LG262_1
4979,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261LG262_1
4980,12,0.A11,0.C77,A+C,--,,tWS,tW+m,R1261LG262_1
4981,13,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261LG262_1
4982,14,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261LG262_1
4983,15,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261LG262_1
4984,16,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG262_1
4985,17,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG262_1
4986,18,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG262_1
4987,19,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG262_1
4988,20,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261LG262_1
4989,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG262_1
4990,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG262_1
4991,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG262_1
4992,24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261LG262_1
4993,25,0.A38,0.G88,A+G,Linker,,tSS,tm+m,R1261LG262_1
4994,26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261LG262_1
4995,27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG262_1
4996,28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG262_1
4997,29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG262_1
4998,30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG262_1
4999,31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG262_1
5000,32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261LG262_1
5001,33,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261LG262_1
5002,34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG262_1
5003,35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG262_1
5004,36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG262_1
5005,37,0.G78,0.G86,G+G,--,06-VI,cHW,cM+W,R1261LG262_1
5006,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS156_4
5007,2,0.U1,0.A71,U+A,--,,tSW,tm+W,R1261TS156_4
5008,3,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS156_4
5009,4,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS156_4
5010,5,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS156_4
5011,6,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS156_4
5012,7,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS156_4
5013,8,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS156_4
5014,9,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS156_4
5015,10,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS156_4
5016,11,0.G10,0.A38,G-A,Imino,08-VIII,cWW,cW-W,R1261TS156_4
5017,12,0.A11,0.A37,A+A,--,,cHW,cM+W,R1261TS156_4
5018,13,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS156_4
5019,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS156_4
5020,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS156_4
5021,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS156_4
5022,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS156_4
5023,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS156_4
5024,19,0.A19,0.U35,A-U,WC,20-XX,cWW,cW-W,R1261TS156_4
5025,20,0.A20,0.A34,A-A,--,,cWW,cW-W,R1261TS156_4
5026,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS156_4
5027,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS156_4
5028,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS156_4
5029,24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS156_4
5030,25,0.A25,0.U28,A-U,WC,20-XX,cWW,cW-W,R1261TS156_4
5031,26,0.G26,0.U28,G-U,--,,cSW,cm-W,R1261TS156_4
5032,27,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS156_4
5033,28,0.G48,0.A70,G-A,--,,cSW,cm-W,R1261TS156_4
5034,29,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS156_4
5035,30,0.G49,0.A68,G-A,--,,c.W,c.-W,R1261TS156_4
5036,31,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS156_4
5037,32,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS156_4
5038,33,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS156_4
5039,34,0.A53,0.U60,A-U,--,,tHW,tM-W,R1261TS156_4
5040,35,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS156_4
5041,36,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS156_4
5042,37,0.U55,0.A56,U+A,Platform,,cSH,cm+M,R1261TS156_4
5043,38,0.U55,0.A61,U-A,--,,cWW,cW-W,R1261TS156_4
5044,39,0.A56,0.A61,A-A,--,,tHS,tM-m,R1261TS156_4
5045,40,0.U60,0.A61,U+A,Platform,,cSH,cm+M,R1261TS156_4
5046,41,0.U60,0.U62,U+U,--,,tWH,tW+M,R1261TS156_4
5047,42,0.C66,0.A68,C+A,--,,cSH,cm+M,R1261TS156_4
5048,43,0.C67,0.C69,C+C,--,,cSH,cm+M,R1261TS156_4
5049,44,0.C67,0.A70,C+A,--,,tSW,tm+W,R1261TS156_4
5050,45,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS156_4
5051,46,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS156_4
5052,47,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS156_4
5053,48,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS156_4
5054,49,0.A79,0.U85,A-U,WC,20-XX,cWW,cW-W,R1261TS156_4
5055,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS063_2
5056,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS063_2
5057,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS063_2
5058,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS063_2
5059,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS063_2
5060,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS063_2
5061,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS063_2
5062,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS063_2
5063,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS063_2
5064,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS063_2
5065,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS063_2
5066,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS063_2
5067,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS063_2
5068,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS063_2
