,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
16215,124,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16216,125,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16217,126,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16218,127,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16219,128,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16220,129,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16221,130,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS462_3
16222,131,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16223,132,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS462_3
16224,133,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS462_3
16225,134,0.A216,0.C294,A-C,--,,cHH,cM-M,R1283v3TS462_3
16226,135,0.U220,0.A241,U-A,--,,tWH,tW-M,R1283v3TS462_3
16227,136,0.A223,0.U239,A-U,--,,tHW,tM-W,R1283v3TS462_3
16228,137,0.G225,0.A237,G-A,--,,cWW,cW-W,R1283v3TS462_3
16229,138,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16230,139,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16231,140,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16232,141,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16233,142,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16234,143,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16235,144,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16236,145,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16237,146,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16238,147,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16239,148,0.G251,0.C277,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16240,149,0.G252,0.A276,G-A,--,,cWW,cW-W,R1283v3TS462_3
16241,150,0.U253,0.A276,U-A,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16242,151,0.G254,0.A274,G-A,--,,cWW,cW-W,R1283v3TS462_3
16243,152,0.G255,0.G271,G-G,--,,cWW,cW-W,R1283v3TS462_3
16244,153,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16245,154,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16246,155,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16247,156,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS462_3
16248,157,0.G260,0.A265,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS462_3
16249,158,0.G260,0.A266,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS462_3
16250,159,0.U261,0.G264,U-G,--,,tSH,tm-M,R1283v3TS462_3
16251,160,0.A284,0.A292,A-A,--,,tWH,tW-M,R1283v3TS462_3
16252,161,0.A285,0.A291,A-A,--,,tWH,tW-M,R1283v3TS462_3
16253,162,0.G304,0.G360,G-G,--,,cSW,cm-W,R1283v3TS462_3
16254,163,0.A306,0.U329,A-U,--,,cWW,cW-W,R1283v3TS462_3
16255,164,0.G307,0.U328,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS462_3
16256,165,0.A308,0.U327,A-U,--,,cWW,cW-W,R1283v3TS462_3
16257,166,0.G309,0.U327,G-U,--,,cSW,cm-W,R1283v3TS462_3
16258,167,0.A310,0.G326,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS462_3
16259,168,0.A311,0.G326,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS462_3
16260,169,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16261,170,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16262,171,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16263,172,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16264,173,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16265,174,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS462_3
16266,175,0.A320,0.C521,A-C,--,,cSS,cm-m,R1283v3TS462_3
16267,176,0.A331,0.C361,A-C,--,,cWW,cW-W,R1283v3TS462_3
16268,177,0.U345,0.A520,U+A,--,,cWH,cW+M,R1283v3TS462_3
16269,178,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16270,179,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16271,180,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS462_3
16272,181,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v3TS462_3
16273,182,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v3TS462_3
16274,183,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v3TS462_3
16275,184,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS462_3
16276,185,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS462_3
16277,186,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16278,187,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16279,188,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16280,189,0.A358,0.U422,A-U,--,,cW.,cW-.,R1283v3TS462_3
16281,190,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16282,191,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16283,192,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16284,193,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16285,194,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16286,195,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16287,196,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16288,197,0.G377,0.A405,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS462_3
16289,198,0.A378,0.U404,A-U,--,,tHW,tM-W,R1283v3TS462_3
16290,199,0.U379,0.U403,U-U,--,,cWW,cW-W,R1283v3TS462_3
16291,200,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16292,201,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16293,202,0.C382,0.C400,C-C,--,,cWW,cW-W,R1283v3TS462_3
16294,203,0.A383,0.A399,A-A,--,,cWW,cW-W,R1283v3TS462_3
16295,204,0.A384,0.G398,A-G,--,,cWW,cW-W,R1283v3TS462_3
16296,205,0.A385,0.G397,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS462_3
16297,206,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16298,207,0.U389,0.A392,U-A,--,,tWH,tW-M,R1283v3TS462_3
16299,208,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16300,209,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16301,210,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16302,211,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16303,212,0.A418,0.C423,A-C,--,,cW.,cW-.,R1283v3TS462_3
16304,213,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16305,214,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16306,215,0.U437,0.A451,U-A,--,,cWW,cW-W,R1283v3TS462_3
16307,216,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS462_3
16308,217,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16309,218,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16310,219,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16311,220,0.C441,0.A447,C-A,--,,cWW,cW-W,R1283v3TS462_3
16312,221,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16313,222,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16314,223,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16315,224,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16316,225,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16317,226,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v3TS462_3
16318,227,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16319,228,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16320,229,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16321,230,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16322,231,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16323,232,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16324,233,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16325,234,0.A476,0.U500,A-U,--,,tHW,tM-W,R1283v3TS462_3
16326,235,0.G477,0.U499,G-U,--,,cWW,cW-W,R1283v3TS462_3
16327,236,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16328,237,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16329,238,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16330,239,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v3TS462_3
16331,240,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS462_3
16332,241,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16333,242,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16334,243,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16335,244,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v3TS462_3
16336,245,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16337,246,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS462_3
16338,247,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS462_3
16339,248,0.G553,0.A556,G-A,--,,tSH,tm-M,R1283v3TS462_3
16340,1,0.A1,0.G580,A+G,--,,tWS,tW+m,R1283v3TS338_1
16341,2,0.A2,0.G580,A-G,--,,cHS,cM-m,R1283v3TS338_1
16342,3,0.U3,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16343,4,0.U4,0.G578,U-G,--,,cWW,cW-W,R1283v3TS338_1
16344,5,0.G5,0.U574,G-U,--,,tWH,tW-M,R1283v3TS338_1
16345,6,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16346,7,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16347,8,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16348,9,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16349,10,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16350,11,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16351,12,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16352,13,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16353,14,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16354,15,0.U15,0.G568,U-G,--,,cWW,cW-W,R1283v3TS338_1
16355,16,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16356,17,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16357,18,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16358,19,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16359,20,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16360,21,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16361,22,0.A22,0.A23,A+A,Platform,,cSH,cm+M,R1283v3TS338_1
16362,23,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16363,24,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16364,25,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16365,26,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16366,27,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16367,28,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16368,29,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS338_1
16369,30,0.G31,0.A32,G+A,Platform,,cSH,cm+M,R1283v3TS338_1
16370,31,0.A33,0.A35,A+A,--,,cSH,cm+M,R1283v3TS338_1
16371,32,0.G34,0.A38,G+A,--,,cHH,cM+M,R1283v3TS338_1
16372,33,0.G34,0.U39,G+U,--,,tHH,tM+M,R1283v3TS338_1
16373,34,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS338_1
16374,35,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16375,36,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16376,37,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16377,38,0.U40,0.A46,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16378,39,0.U41,0.A44,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v3TS338_1
16379,40,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16380,41,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16381,42,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16382,43,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16383,44,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16384,45,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16385,46,0.U63,0.A165,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16386,47,0.U63,0.A166,U-A,--,,tWH,tW-M,R1283v3TS338_1
16387,48,0.G64,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16388,49,0.G65,0.G162,G-G,--,,cWW,cW-W,R1283v3TS338_1
16389,50,0.G66,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16390,51,0.A67,0.G138,A+G,--,,cSH,cm+M,R1283v3TS338_1
16391,52,0.A67,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16392,53,0.U68,0.A139,U+A,--,,tSH,tm+M,R1283v3TS338_1
16393,54,0.U68,0.C140,U+C,--,,tWH,tW+M,R1283v3TS338_1
16394,55,0.U68,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16395,56,0.A69,0.U154,A-U,--,,cHH,cM-M,R1283v3TS338_1
16396,57,0.U72,0.G116,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS338_1
16397,58,0.C73,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16398,59,0.C73,0.G137,C+G,--,,cHW,cM+W,R1283v3TS338_1
16399,60,0.G74,0.U114,G-U,--,,cWW,cW-W,R1283v3TS338_1
16400,61,0.A75,0.G113,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS338_1
16401,62,0.U76,0.G112,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS338_1
16402,63,0.A77,0.U111,A-U,--,,cWW,cW-W,R1283v3TS338_1
16403,64,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16404,65,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16405,66,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16406,67,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16407,68,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16408,69,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16409,70,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16410,71,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16411,72,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v3TS338_1
16412,73,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16413,74,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16414,75,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16415,76,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS338_1
16416,77,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS338_1
16417,78,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16418,79,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS338_1
16419,80,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v3TS338_1
16420,81,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16421,82,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16422,83,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16423,84,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16424,85,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16425,86,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16426,87,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16427,88,0.G125,0.C489,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16428,89,0.C126,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16429,90,0.A127,0.A487,A-A,--,,cWW,cW-W,R1283v3TS338_1
16430,91,0.A133,0.A149,A+A,--,,tSH,tm+M,R1283v3TS338_1
16431,92,0.A134,0.A150,A+A,--,,tSH,tm+M,R1283v3TS338_1
16432,93,0.G138,0.C161,G-C,--,,cWS,cW-m,R1283v3TS338_1
16433,94,0.A139,0.U160,A-U,--,,cWS,cW-m,R1283v3TS338_1
16434,95,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16435,96,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16436,97,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16437,98,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16438,99,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16439,100,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16440,101,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS338_1
16441,102,0.A165,0.A166,A+A,Platform,,cSH,cm+M,R1283v3TS338_1
16442,103,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16443,104,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS338_1
16444,105,0.G176,0.A544,G-A,Imino,08-VIII,cWW,cW-W,R1283v3TS338_1
16445,106,0.G177,0.G543,G-G,--,,cWW,cW-W,R1283v3TS338_1
16446,107,0.A178,0.G542,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS338_1
16447,108,0.A179,0.A541,A-A,--,,cWW,cW-W,R1283v3TS338_1
16448,109,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16449,110,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16450,111,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16451,112,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16452,113,0.U184,0.A535,U-A,--,,c.W,c.-W,R1283v3TS338_1
16453,114,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16454,115,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS338_1
16455,116,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16456,117,0.A187,0.U532,A-U,--,,cWW,cW-W,R1283v3TS338_1
16457,118,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS338_1
16458,119,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16459,120,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16460,121,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16461,122,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16462,123,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS338_1
16463,124,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16464,125,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16465,126,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16466,127,0.C199,0.G343,C-G,~Wobble,,cWW,cW-W,R1283v3TS338_1
16467,128,0.C199,0.G344,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16468,129,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16469,130,0.A201,0.G340,A-G,--,,cWW,cW-W,R1283v3TS338_1
16470,131,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16471,132,0.A202,0.A339,A-A,--,,cWW,cW-W,R1283v3TS338_1
16472,133,0.A203,0.A338,A-A,--,,cWW,cW-W,R1283v3TS338_1
16473,134,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16474,135,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16475,136,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16476,137,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16477,138,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16478,139,0.G209,0.U302,G-U,--,,tHW,tM-W,R1283v3TS338_1
16479,140,0.G209,0.U303,G+U,--,,tW.,tW+.,R1283v3TS338_1
16480,141,0.G209,0.A362,G-A,--,,cSW,cm-W,R1283v3TS338_1
16481,142,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16482,143,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16483,144,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS338_1
16484,145,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16485,146,0.U214,0.A295,U-A,--,,cWW,cW-W,R1283v3TS338_1
16486,147,0.G215,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16487,148,0.A216,0.C293,A-C,~Wobble,,cWW,cW-W,R1283v3TS338_1
16488,149,0.C217,0.A292,C-A,~Wobble,,cWW,cW-W,R1283v3TS338_1
16489,150,0.A218,0.A219,A+A,Platform,,cSH,cm+M,R1283v3TS338_1
16490,151,0.U220,0.U261,U+U,--,,tHW,tM+W,R1283v3TS338_1
16491,152,0.U220,0.A290,U-A,--,,cWS,cW-m,R1283v3TS338_1
16492,153,0.G222,0.G262,G+G,--,,cH.,cM+.,R1283v3TS338_1
16493,154,0.G222,0.C289,G-C,--,,cWS,cW-m,R1283v3TS338_1
16494,155,0.A223,0.A263,A+A,--,,tWS,tW+m,R1283v3TS338_1
16495,156,0.A223,0.U288,A-U,--,,cWS,cW-m,R1283v3TS338_1
16496,157,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16497,158,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16498,159,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16499,160,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16500,161,0.U239,0.A285,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16501,162,0.A241,0.A284,A-A,--,,cWW,cW-W,R1283v3TS338_1
16502,163,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16503,164,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16504,165,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16505,166,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16506,167,0.A246,0.C278,A-C,~Wobble,,cWW,cW-W,R1283v3TS338_1
16507,168,0.G247,0.C277,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16508,169,0.U248,0.A276,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16509,170,0.U249,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS338_1
16510,171,0.G254,0.C273,G+C,--,,tWW,tW+W,R1283v3TS338_1
16511,172,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16512,173,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16513,174,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16514,175,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS338_1
16515,176,0.G260,0.A263,G-A,--,,cHH,cM-M,R1283v3TS338_1
