,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
16924,21,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
16925,22,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS481_1
16926,23,0.G27,0.C31,G-C,--,,cWW,cW-W,R1286TS481_1
16927,24,0.A45,0.G496,A-G,--,,cWS,cW-m,R1286TS481_1
16928,25,0.U46,0.A159,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
16929,26,0.A47,0.A158,A-A,--,,cWW,cW-W,R1286TS481_1
16930,27,0.C48,0.A158,C-A,--,,cWW,cW-W,R1286TS481_1
16931,28,0.G49,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
16932,29,0.U50,0.G156,U-G,--,,cWW,cW-W,R1286TS481_1
16933,30,0.C51,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1286TS481_1
16934,31,0.U52,0.A154,U-A,--,,cWW,cW-W,R1286TS481_1
16935,32,0.U52,0.A155,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
16936,33,0.C53,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1286TS481_1
16937,34,0.U55,0.A60,U+A,Hoogsteen,23-XXIII,cWH,cW+M,R1286TS481_1
16938,35,0.A59,0.G153,A-G,--,,cSS,cm-m,R1286TS481_1
16939,36,0.A60,0.A152,A-A,--,,cWS,cW-m,R1286TS481_1
16940,37,0.C61,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS481_1
16941,38,0.U62,0.A150,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
16942,39,0.C64,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS481_1
16943,40,0.U65,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
16944,41,0.A66,0.U101,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
16945,42,0.U67,0.U98,U-U,--,,tHW,tM-W,R1286TS481_1
16946,43,0.U67,0.A100,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
16947,44,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
16948,45,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
16949,46,0.C70,0.U94,C-U,--,,cWW,cW-W,R1286TS481_1
16950,47,0.C70,0.U95,C-U,--,18-XVIII,cWW,cW-W,R1286TS481_1
16951,48,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS481_1
16952,49,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
16953,50,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
16954,51,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
16955,52,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
16956,53,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
16957,54,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
16958,55,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS481_1
16959,56,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
16960,57,0.G81,0.A84,G-A,--,,tSH,tm-M,R1286TS481_1
16961,58,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
16962,59,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS481_1
16963,60,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS481_1
16964,61,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS481_1
16965,62,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
16966,63,0.C107,0.U122,C-U,--,18-XVIII,cWW,cW-W,R1286TS481_1
16967,64,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
16968,65,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
16969,66,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS481_1
16970,67,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
16971,68,0.G112,0.U116,G-U,--,,t.H,t.-M,R1286TS481_1
16972,69,0.G128,0.U147,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS481_1
16973,70,0.C129,0.G146,C-G,WC,19-XIX,cWW,cW-W,R1286TS481_1
16974,71,0.A131,0.U145,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
16975,72,0.C132,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1286TS481_1
16976,73,0.G133,0.U143,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS481_1
16977,74,0.A134,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
16978,75,0.A135,0.G141,A-G,Imino,08-VIII,cWW,cW-W,R1286TS481_1
16979,76,0.A135,0.U142,A-U,--,,cWW,cW-W,R1286TS481_1
16980,77,0.A136,0.A140,A-A,--,,cSW,cm-W,R1286TS481_1
16981,78,0.A137,0.A140,A-A,--,,cSH,cm-M,R1286TS481_1
16982,79,0.A138,0.U479,A+U,--,,tWS,tW+m,R1286TS481_1
16983,80,0.A139,0.U479,A+U,--,,tWS,tW+m,R1286TS481_1
16984,81,0.G160,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
16985,82,0.G161,0.C502,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
16986,83,0.G162,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
16987,84,0.G163,0.C500,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
16988,85,0.G163,0.G509,G+G,--,,tS.,tm+.,R1286TS481_1
16989,86,0.C165,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1286TS481_1
16990,87,0.U166,0.A493,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
16991,88,0.C167,0.A492,C-A,~Wobble,,cWW,cW-W,R1286TS481_1
16992,89,0.A168,0.C491,A-C,--,,cWW,cW-W,R1286TS481_1
16993,90,0.U169,0.A490,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
16994,91,0.A170,0.U489,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
16995,92,0.U171,0.A488,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
16996,93,0.C172,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1286TS481_1
16997,94,0.U173,0.A486,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
16998,95,0.A175,0.C485,A-C,--,,cWW,cW-W,R1286TS481_1
16999,96,0.A176,0.C484,A-C,~Wobble,,cWW,cW-W,R1286TS481_1
17000,97,0.A177,0.U483,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
17001,98,0.C178,0.G482,C-G,WC,19-XIX,cWW,cW-W,R1286TS481_1
17002,99,0.U179,0.A480,U-A,--,,cWW,cW-W,R1286TS481_1
17003,100,0.U179,0.A481,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17004,101,0.A180,0.U479,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
17005,102,0.A181,0.U476,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
17006,103,0.G182,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
17007,104,0.G182,0.A477,G-A,Sheared,11-XI,tSH,tm-M,R1286TS481_1
17008,105,0.A183,0.U474,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
17009,106,0.C184,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1286TS481_1
17010,107,0.A185,0.G317,A-G,Imino,08-VIII,cWW,cW-W,R1286TS481_1
17011,108,0.A185,0.U318,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
17012,109,0.C186,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1286TS481_1
17013,110,0.U187,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17014,111,0.U188,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17015,112,0.G189,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS481_1
17016,113,0.C190,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1286TS481_1
17017,114,0.C191,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1286TS481_1
17018,115,0.G192,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
17019,116,0.U193,0.A308,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17020,117,0.C194,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1286TS481_1
17021,118,0.A195,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
17022,119,0.G196,0.U302,G+U,--,,tSW,tm+W,R1286TS481_1
17023,120,0.G196,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
17024,121,0.G197,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
17025,122,0.G198,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS481_1
17026,123,0.A199,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
17027,124,0.U200,0.A270,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17028,125,0.U201,0.A269,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17029,126,0.C202,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1286TS481_1
17030,127,0.G203,0.A267,G-A,Imino,08-VIII,cWW,cW-W,R1286TS481_1
17031,128,0.C204,0.A266,C-A,~Wobble,,cWW,cW-W,R1286TS481_1
17032,129,0.A205,0.U265,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
17033,130,0.A206,0.U264,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
17034,131,0.U207,0.A263,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17035,132,0.A208,0.U260,A-U,--,,tWH,tW-M,R1286TS481_1
17036,133,0.A208,0.C261,A-C,--,,tW.,tW-.,R1286TS481_1
17037,134,0.U209,0.A234,U+A,--,,cSH,cm+M,R1286TS481_1
17038,135,0.U209,0.A259,U-A,--,,tWH,tW-M,R1286TS481_1
17039,136,0.A210,0.U258,A-U,--,,tHW,tM-W,R1286TS481_1
17040,137,0.C211,0.U258,C-U,--,,tHW,tM-W,R1286TS481_1
17041,138,0.C212,0.A257,C-A,~Sheared,,tHS,tM-m,R1286TS481_1
17042,139,0.U214,0.A256,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17043,140,0.C215,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1286TS481_1
17044,141,0.U216,0.A254,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17045,142,0.U217,0.A253,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17046,143,0.U218,0.G252,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS481_1
17047,144,0.A219,0.C248,A-C,~Wobble,,cWW,cW-W,R1286TS481_1
17048,145,0.G220,0.C247,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
17049,146,0.U221,0.A246,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17050,147,0.U222,0.A245,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17051,148,0.A223,0.G243,A-G,Imino,08-VIII,cWW,cW-W,R1286TS481_1
17052,149,0.A224,0.A242,A-A,--,,cWW,cW-W,R1286TS481_1
17053,150,0.U225,0.A242,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17054,151,0.A227,0.U241,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
17055,152,0.A228,0.U240,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
17056,153,0.G229,0.C239,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
17057,154,0.G230,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
17058,155,0.U232,0.A262,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17059,156,0.G233,0.C261,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
17060,157,0.A234,0.A237,A-A,--,,cHH,cM-M,R1286TS481_1
17061,158,0.A234,0.U260,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
17062,159,0.U235,0.A259,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17063,160,0.G274,0.A339,G-A,--,,cWW,cW-W,R1286TS481_1
17064,161,0.U275,0.A338,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17065,162,0.G276,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
17066,163,0.U277,0.A336,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17067,164,0.C278,0.G335,C-G,WC,19-XIX,cWW,cW-W,R1286TS481_1
17068,165,0.G279,0.C334,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
17069,166,0.U280,0.A332,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17070,167,0.U280,0.U333,U-U,--,,cWW,cW-W,R1286TS481_1
17071,168,0.A282,0.U333,A-U,--,,tHS,tM-m,R1286TS481_1
17072,169,0.A283,0.U300,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
17073,170,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
17074,171,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17075,172,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17076,173,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
17077,174,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS481_1
17078,175,0.G289,0.U294,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS481_1
17079,176,0.G290,0.A293,G-A,Sheared,11-XI,tSH,tm-M,R1286TS481_1
17080,177,0.A301,0.U306,A-U,--,,cWS,cW-m,R1286TS481_1
17081,178,0.A303,0.C328,A+C,--,,cHS,cM+m,R1286TS481_1
17082,179,0.A303,0.G378,A-G,--,,cWS,cW-m,R1286TS481_1
17083,180,0.A304,0.G378,A+G,--,10-X,tWS,tW+m,R1286TS481_1
17084,181,0.U319,0.U385,U-U,--,16-XVI,cWW,cW-W,R1286TS481_1
17085,182,0.U320,0.A384,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17086,183,0.U320,0.U471,U-U,--,,cSW,cm-W,R1286TS481_1
17087,184,0.G321,0.A383,G-A,Sheared,11-XI,tSH,tm-M,R1286TS481_1
17088,185,0.A322,0.A382,A+A,--,,tHH,tM+M,R1286TS481_1
17089,186,0.G323,0.U324,G+U,Platform,,cSH,cm+M,R1286TS481_1
17090,187,0.U324,0.A381,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1286TS481_1
17091,188,0.A325,0.G380,A-G,Sheared,11-XI,tHS,tM-m,R1286TS481_1
17092,189,0.G326,0.U379,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS481_1
17093,190,0.C327,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1286TS481_1
17094,191,0.C328,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1286TS481_1
17095,192,0.A329,0.U376,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
17096,193,0.A330,0.U375,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
17097,194,0.A331,0.U374,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
17098,195,0.U340,0.A362,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17099,196,0.U342,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS481_1
17100,197,0.U343,0.G360,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS481_1
17101,198,0.A344,0.U359,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
17102,199,0.U345,0.A358,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17103,200,0.A346,0.U357,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
17104,201,0.U347,0.A356,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17105,202,0.U348,0.A355,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17106,203,0.C351,0.G442,C-G,WC,19-XIX,cWW,cW-W,R1286TS481_1
17107,204,0.A352,0.U441,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
17108,205,0.U366,0.G456,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS481_1
17109,206,0.A367,0.U455,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
17110,207,0.C368,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1286TS481_1
17111,208,0.A369,0.U453,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
17112,209,0.C370,0.G421,C-G,WC,19-XIX,cWW,cW-W,R1286TS481_1
17113,210,0.A371,0.U420,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
17114,211,0.U372,0.A419,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17115,212,0.G387,0.C407,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
17116,213,0.G388,0.G405,G-G,--,,cWW,cW-W,R1286TS481_1
17117,214,0.G388,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
17118,215,0.A389,0.U404,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
17119,216,0.U390,0.A403,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17120,217,0.A391,0.U402,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
17121,218,0.G392,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
17122,219,0.G398,0.C511,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
17123,220,0.G399,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
17124,221,0.C408,0.G470,C-G,WC,19-XIX,cWW,cW-W,R1286TS481_1
17125,222,0.U409,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17126,223,0.G410,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
17127,224,0.A411,0.U467,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
17128,225,0.A412,0.U466,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
17129,226,0.G416,0.G421,G-G,--,,tWH,tW-M,R1286TS481_1
17130,227,0.C422,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS481_1
17131,228,0.G423,0.U463,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS481_1
17132,229,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
17133,230,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
17134,231,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS481_1
17135,232,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17136,233,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
17137,234,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
17138,235,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17139,236,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS481_1
17140,237,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
17141,238,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17142,239,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
17143,240,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
17144,241,0.A437,0.A445,A-A,--,,cWW,cW-W,R1286TS481_1
17145,242,0.A437,0.G446,A-G,--,,c.W,c.-W,R1286TS481_1
17146,243,0.A438,0.U444,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
17147,244,0.G439,0.C443,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
17148,245,0.U476,0.A478,U+A,--,,cSH,cm+M,R1286TS481_1
17149,246,0.G496,0.C516,G-C,WC,19-XIX,cWW,cW-W,R1286TS481_1
17150,247,0.U497,0.A515,U-A,WC,20-XX,cWW,cW-W,R1286TS481_1
17151,248,0.A498,0.U514,A-U,WC,20-XX,cWW,cW-W,R1286TS481_1
17152,249,0.U499,0.A512,U+A,rWC,21-XXI,tWW,tW+W,R1286TS481_1
17153,250,0.U499,0.A513,U+A,rWC,21-XXI,tWW,tW+W,R1286TS481_1
17154,251,0.C500,0.G509,C-G,--,,cSW,cm-W,R1286TS481_1
17155,252,0.C501,0.A508,C-A,--,,cSW,cm-W,R1286TS481_1
17156,1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS369_5
17157,2,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
17158,3,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
17159,4,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
17160,5,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
17161,6,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
17162,7,0.G16,0.A33,G-A,--,,cWS,cW-m,R1286TS369_5
17163,8,0.A23,0.U173,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
17164,9,0.G24,0.C172,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
17165,10,0.G25,0.U171,G-U,--,,cWW,cW-W,R1286TS369_5
17166,11,0.G25,0.G487,G+G,--,06-VI,cHW,cM+W,R1286TS369_5
17167,12,0.U26,0.A170,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
17168,13,0.U26,0.C500,U-C,--,,tWS,tW-m,R1286TS369_5
17169,14,0.G27,0.U169,G-U,--,,cWW,cW-W,R1286TS369_5
17170,15,0.G27,0.U499,G-U,--,,cWS,cW-m,R1286TS369_5
17171,16,0.U28,0.A168,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
17172,17,0.G29,0.C167,G-C,--,,cWW,cW-W,R1286TS369_5
17173,18,0.G29,0.A490,G+A,--,,tWS,tW+m,R1286TS369_5
17174,19,0.A30,0.C167,A-C,--,,cWW,cW-W,R1286TS369_5
17175,20,0.C31,0.A32,C+A,Platform,,cSH,cm+M,R1286TS369_5
17176,21,0.C31,0.A492,C+A,--,,cWH,cW+M,R1286TS369_5
17177,22,0.A33,0.U166,A-U,--,,cWW,cW-W,R1286TS369_5
17178,23,0.G34,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
17179,24,0.C35,0.A164,C-A,--,,cWW,cW-W,R1286TS369_5
17180,25,0.C36,0.G163,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
17181,26,0.G37,0.G162,G-G,--,,cWW,cW-W,R1286TS369_5
17182,27,0.C38,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
17183,28,0.C39,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
17184,29,0.U40,0.A159,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
17185,30,0.G42,0.C157,G-C,--,,cWW,cW-W,R1286TS369_5
17186,31,0.C43,0.G156,C-G,--,,cWW,cW-W,R1286TS369_5
17187,32,0.U50,0.A152,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
17188,33,0.C51,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
17189,34,0.U52,0.A150,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
17190,35,0.C53,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
17191,36,0.U55,0.A57,U+A,--,,cWH,cW+M,R1286TS369_5
17192,37,0.U55,0.A148,U-A,--,,cWW,cW-W,R1286TS369_5
17193,38,0.C61,0.A127,C+A,--,,cWH,cW+M,R1286TS369_5
17194,39,0.C64,0.G144,C-G,--,,tWH,tW-M,R1286TS369_5
17195,40,0.U65,0.G144,U-G,--,,cWH,cW-M,R1286TS369_5
17196,41,0.A66,0.U98,A-U,--,,cWW,cW-W,R1286TS369_5
17197,42,0.A66,0.U142,A-U,--,,tHW,tM-W,R1286TS369_5
17198,43,0.U67,0.C97,U-C,--,,cWW,cW-W,R1286TS369_5
17199,44,0.U67,0.U98,U-U,--,,cWW,cW-W,R1286TS369_5
17200,45,0.G68,0.U96,G-U,--,,cWW,cW-W,R1286TS369_5
17201,46,0.G68,0.C97,G-C,--,,cWW,cW-W,R1286TS369_5
17202,47,0.G68,0.U142,G-U,--,,tWS,tW-m,R1286TS369_5
17203,48,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
17204,49,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS369_5
17205,50,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
17206,51,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
17207,52,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
17208,53,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
17209,54,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
17210,55,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
17211,56,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
17212,57,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
17213,58,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1286TS369_5
17214,59,0.U95,0.C132,U-C,--,,tHW,tM-W,R1286TS369_5
17215,60,0.U96,0.C132,U-C,--,,tH.,tM-.,R1286TS369_5
17216,61,0.U96,0.U142,U+U,--,,cHS,cM+m,R1286TS369_5
17217,62,0.C97,0.U142,C+U,--,,cHS,cM+m,R1286TS369_5
17218,63,0.U98,0.U143,U+U,--,,tHS,tM+m,R1286TS369_5
17219,64,0.A99,0.A130,A-A,--,,cWW,cW-W,R1286TS369_5
17220,65,0.A100,0.G144,A+G,--,,c.S,c.+m,R1286TS369_5
17221,66,0.U101,0.G128,U-G,--,,cWW,cW-W,R1286TS369_5
17222,67,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
17223,68,0.U103,0.G126,U-G,--,,cWW,cW-W,R1286TS369_5
17224,69,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
17225,70,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
17226,71,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
17227,72,0.C107,0.U122,C-U,--,,cWW,cW-W,R1286TS369_5
17228,73,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
17229,74,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
17230,75,0.G110,0.U119,G-U,--,,cWW,cW-W,R1286TS369_5
17231,76,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
17232,77,0.G112,0.A117,G-A,--,,t.H,t.-M,R1286TS369_5
17233,78,0.C129,0.U145,C-U,--,,cWW,cW-W,R1286TS369_5
17234,79,0.A130,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
17235,80,0.A131,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
17236,81,0.C132,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
17237,82,0.A134,0.A139,A-A,--,,tSH,tm-M,R1286TS369_5
17238,83,0.C167,0.A492,C-A,--,,tSH,tm-M,R1286TS369_5
