,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2726,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS167_1
2727,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_1
2728,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS167_1
2729,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS167_1
2730,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_1
2731,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_1
2732,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS167_1
2733,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_1
2734,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_1
2735,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS167_1
2736,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS167_1
2737,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_1
2738,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS167_1
2739,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS167_1
2740,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_1
2741,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_1
2742,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_1
2743,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS094_1
2744,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS094_1
2745,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_1
2746,8,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS094_1
2747,11,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS094_1
2748,13,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS094_1
2749,16,0.C18,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1264TS094_1
2750,17,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_1
2751,18,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_1
2752,19,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS094_1
2753,20,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_1
2754,21,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_1
2755,22,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS094_1
2756,23,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS094_1
2757,28,0.G51,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_1
2758,29,0.C52,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS094_1
2759,30,0.C53,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS094_1
2760,31,0.C54,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1264TS094_1
2761,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_3
2762,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_3
2763,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_3
2764,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_3
2765,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG227_3
2766,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_3
2767,10,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG227_3
2768,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_3
2769,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_3
2770,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG227_3
2771,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_3
2772,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_3
2773,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG227_3
2774,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG227_3
2775,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_3
2776,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_3
2777,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_3
2778,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_2
2779,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_2
2780,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_2
2781,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS207_2
2782,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS207_2
2783,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_2
2784,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS207_2
2785,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS207_2
2786,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS207_2
2787,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_2
2788,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_2
2789,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS207_2
2790,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_2
2791,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_2
2792,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS207_2
2793,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS207_2
2794,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_2
2795,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS207_2
2796,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS207_2
2797,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_2
2798,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_2
2799,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_2
2800,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS189_2
2801,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS189_2
2802,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_2
2803,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS189_2
2804,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS189_2
2805,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS189_2
2806,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_2
2807,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_2
2808,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS189_2
2809,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_2
2810,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_2
2811,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS189_2
2812,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS189_2
2813,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_2
2814,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS189_2
2815,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS189_2
2816,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_4
2817,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_4
2818,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_4
2819,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS052_4
2820,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_4
2821,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_4
2822,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS052_4
2823,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_4
2824,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_4
2825,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS052_4
2826,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS052_4
2827,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_4
2828,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_4
2829,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_4
2830,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_3
2831,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_3
2832,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_3
2833,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG091_3
2834,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_3
2835,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_3
2836,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG091_3
2837,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_3
2838,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG091_3
2839,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_3
2840,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_3
2841,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG091_3
2842,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_3
2843,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_3
2844,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG091_3
2845,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG091_3
2846,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_3
2847,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_3
2848,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_3
2849,2,0.G2,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_4
2850,4,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS286_4
2851,5,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_4
2852,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS286_4
2853,11,0.G12,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_4
2854,12,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS286_4
2855,14,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_4
2856,16,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_4
2857,17,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS286_4
2858,18,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_4
2859,19,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_4
2860,22,0.U47,0.G61,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS286_4
2861,23,0.C49,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS286_4
2862,24,0.C50,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1264TS286_4
2863,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS369_1
2864,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS369_1
2865,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS369_1
2866,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS369_1
2867,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS369_1
2868,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS369_1
2869,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS369_1
2870,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS369_1
2871,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS369_1
2872,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS369_1
2873,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS369_1
2874,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS369_1
2875,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS369_1
2876,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS369_1
2877,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS369_1
2878,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS369_1
2879,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS369_1
2880,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS369_1
2881,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS369_1
2882,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,native_R1264
2883,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,native_R1264
2884,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,native_R1264
2885,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,native_R1264
2886,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,native_R1264
2887,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,native_R1264
2888,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1264
2889,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,native_R1264
2890,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1264
2891,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,native_R1264
2892,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,native_R1264
2893,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,native_R1264
2894,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,native_R1264
2895,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,native_R1264
2896,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,native_R1264
2897,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,native_R1264
2898,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,native_R1264
2899,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,native_R1264
2900,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,native_R1264
2901,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_5
2902,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_5
2903,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_5
2904,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS063_5
2905,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS063_5
2906,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_5
2907,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS063_5
2908,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS063_5
2909,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_5
2910,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_5
2911,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS063_5
2912,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_5
2913,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_5
2914,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS063_5
2915,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS063_5
2916,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_5
2917,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS063_5
2918,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS063_5
2919,1,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_3
2920,2,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_3
2921,3,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS408_3
2922,4,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS408_3
2923,5,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_3
2924,6,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS408_3
2925,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS408_3
2926,10,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS408_3
2927,11,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_3
2928,12,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_3
2929,13,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS408_3
2930,14,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_3
2931,17,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_3
2932,18,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_3
2933,19,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS408_3
2934,20,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_3
2935,21,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_3
2936,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_3
2937,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_3
2938,4,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_3
2939,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG167_3
2940,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_3
2941,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG167_3
2942,11,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_3
2943,12,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_3
2944,13,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG167_3
2945,14,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_3
2946,15,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_3
2947,16,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG167_3
2948,17,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG167_3
2949,18,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_3
2950,19,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG167_3
2951,20,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG167_3
2952,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_1
2953,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_1
2954,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_1
2955,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS456_1
2956,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS456_1
2957,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_1
2958,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS456_1
2959,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS456_1
2960,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS456_1
2961,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_1
2962,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_1
2963,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS456_1
2964,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_1
2965,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_1
2966,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS456_1
2967,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS456_1
2968,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_1
2969,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS456_1
2970,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS456_1
2971,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_1
2972,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_1
2973,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_1
2974,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS448_1
2975,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_1
2976,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_1
2977,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS448_1
2978,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_1
2979,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_1
2980,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_1
2981,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS448_1
2982,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_1
2983,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_1
2984,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS448_1
2985,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS448_1
2986,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_1
2987,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_1
2988,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_1
2989,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_1
2990,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_1
2991,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_1
2992,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS286_1
2993,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS286_1
2994,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_1
2995,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS286_1
2996,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS286_1
2997,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS286_1
2998,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_1
2999,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_1
3000,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS286_1
3001,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_1
3002,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_1
3003,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS286_1
3004,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS286_1
3005,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_1
3006,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS286_1
3007,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS286_1
3008,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_3
3009,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_3
3010,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_3
3011,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS189_3
3012,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS189_3
3013,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_3
3014,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS189_3
3015,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS189_3
3016,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS189_3
3017,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_3
3018,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_3
3019,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS189_3
3020,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_3
3021,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_3
3022,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS189_3
3023,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS189_3
3024,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_3
3025,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS189_3
3026,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS189_3
3027,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_4
3028,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_4
