,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3138,18,0.C39,0.G40,C+G,Platform,,cSH,cm+M,R1271TS267_3
3139,19,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS267_3
3140,20,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_3
3141,21,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_3
3142,22,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_3
3143,23,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_3
3144,24,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS267_3
3145,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_5
3146,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_5
3147,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
3148,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_5
3149,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_5
3150,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
3151,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS417_5
3152,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS417_5
3153,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS417_5
3154,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
3155,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS417_5
3156,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS417_5
3157,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_5
3158,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS417_5
3159,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS417_5
3160,16,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS417_5
3161,17,0.G16,0.G60,G-G,--,,tH.,tM-.,R1271TS417_5
3162,18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS417_5
3163,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
3164,20,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS417_5
3165,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS417_5
3166,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_5
3167,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
3168,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_5
3169,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_5
3170,26,0.U33,0.C39,U-C,--,,tWW,tW-W,R1271TS417_5
3171,27,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS417_5
3172,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS417_5
3173,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_5
3174,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
3175,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
3176,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
3177,33,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS417_5
3178,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_0
3179,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_0
3180,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_0
3181,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_0
3182,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_0
3183,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_0
3184,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS238_0
3185,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS238_0
3186,9,0.G9,0.G24,G+G,--,,tHH,tM+M,R1271TS238_0
3187,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_0
3188,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS238_0
3189,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS238_0
3190,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_0
3191,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS238_0
3192,15,0.U13,0.G47,U+G,--,,tWW,tW+W,R1271TS238_0
3193,16,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS238_0
3194,17,0.G15,0.G18,G+G,--,,cSH,cm+M,R1271TS238_0
3195,18,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS238_0
3196,19,0.G19,0.U56,G+U,--,,tWS,tW+m,R1271TS238_0
3197,20,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS238_0
3198,21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS238_0
3199,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS238_0
3200,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_0
3201,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_0
3202,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_0
3203,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_0
3204,27,0.U33,0.C39,U-C,~Sheared,,tSH,tm-M,R1271TS238_0
3205,28,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS238_0
3206,29,0.U48,0.C49,U+C,Platform,,cSH,cm+M,R1271TS238_0
3207,30,0.C49,0.G60,C+G,--,,cHS,cM+m,R1271TS238_0
3208,31,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS238_0
3209,32,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_0
3210,33,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_0
3211,34,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_0
3212,35,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_0
3213,36,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS238_0
3214,1,0.U5,0.G72,U-G,--,,cWW,cW-W,R1271TS261_5
3215,2,0.U5,0.U73,U-U,--,,tWW,tW-W,R1271TS261_5
3216,3,0.G6,0.G70,G-G,--,,tWH,tW-M,R1271TS261_5
3217,4,0.U8,0.U67,U-U,~rHoogsteen,,tHW,tM-W,R1271TS261_5
3218,5,0.G9,0.U67,G-U,--,,tHW,tM-W,R1271TS261_5
3219,6,0.U13,0.G24,U-G,~rHoogsteen,,tWH,tW-M,R1271TS261_5
3220,7,0.U13,0.A25,U-A,--,,tWH,tW-M,R1271TS261_5
3221,8,0.G15,0.A22,G-A,--,,tWH,tW-M,R1271TS261_5
3222,9,0.G16,0.U21,G-U,~rHoogsteen,,tWH,tW-M,R1271TS261_5
3223,10,0.C29,0.A44,C-A,--,,tW.,tW-.,R1271TS261_5
3224,11,0.C29,0.A45,C-A,--,,cWW,cW-W,R1271TS261_5
3225,12,0.G30,0.G43,G-G,~rHoogsteen,,tWH,tW-M,R1271TS261_5
3226,13,0.C31,0.C42,C-C,~rHoogsteen,,tWH,tW-M,R1271TS261_5
3227,14,0.U32,0.G41,U-G,~rHoogsteen,,tWH,tW-M,R1271TS261_5
3228,15,0.U48,0.G60,U-G,--,,tWH,tW-M,R1271TS261_5
3229,16,0.C49,0.G58,C-G,~rHoogsteen,,tWH,tW-M,R1271TS261_5
3230,17,0.C51,0.C57,C-C,~rHoogsteen,,tWH,tW-M,R1271TS261_5
3231,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_5
3232,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_5
3233,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
3234,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_5
3235,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_5
3236,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
3237,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS208_5
3238,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS208_5
3239,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS208_5
3240,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
3241,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS208_5
3242,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS208_5
3243,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_5
3244,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS208_5
3245,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS208_5
3246,16,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS208_5
3247,17,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS208_5
3248,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
3249,19,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS208_5
3250,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS208_5
3251,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_5
3252,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
3253,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_5
3254,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_5
3255,25,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS208_5
3256,26,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS208_5
3257,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS208_5
3258,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_5
3259,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
3260,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
3261,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
3262,32,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS208_5
3263,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_1
3264,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_1
3265,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
3266,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_1
3267,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_1
3268,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
3269,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS262_1
3270,8,0.U8,0.U23,U+U,--,12-XII,tWW,tW+W,R1271TS262_1
3271,9,0.G9,0.A25,G+A,--,,tHH,tM+M,R1271TS262_1
3272,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
3273,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS262_1
3274,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS262_1
3275,13,0.U13,0.G24,U-G,--,,cWW,cW-W,R1271TS262_1
3276,14,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS262_1
3277,15,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS262_1
3278,16,0.G19,0.U20,G+U,Platform,,cSH,cm+M,R1271TS262_1
3279,17,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
3280,18,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS262_1
3281,19,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS262_1
3282,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS262_1
3283,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_1
3284,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
3285,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_1
3286,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_1
3287,25,0.U33,0.C39,U-C,--,,t.H,t.-M,R1271TS262_1
3288,26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS262_1
3289,27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_1
3290,28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
3291,29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
3292,30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
3293,31,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS262_1
3294,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_1
3295,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_1
3296,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_1
3297,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_1
3298,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_1
3299,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_1
3300,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS052_1
3301,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS052_1
3302,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS052_1
3303,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_1
3304,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS052_1
3305,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS052_1
3306,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_1
3307,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS052_1
3308,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS052_1
3309,16,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS052_1
3310,17,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS052_1
3311,18,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS052_1
3312,19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS052_1
3313,20,0.C29,0.G43,C+G,--,,cWH,cW+M,R1271TS052_1
3314,21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_1
3315,22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_1
3316,23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_1
3317,24,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS052_1
3318,25,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS052_1
3319,26,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_1
3320,27,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_1
3321,28,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_1
3322,29,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_1
3323,30,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS052_1
3324,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_3
3325,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_3
3326,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
3327,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_3
3328,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_3
3329,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
3330,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS052_3
3331,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS052_3
3332,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS052_3
3333,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
3334,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS052_3
3335,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS052_3
3336,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_3
3337,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS052_3
3338,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS052_3
3339,16,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS052_3
3340,17,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS052_3
3341,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
3342,19,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS052_3
3343,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS052_3
3344,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_3
3345,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
3346,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_3
3347,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_3
3348,25,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS052_3
3349,26,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS052_3
3350,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS052_3
3351,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_3
3352,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
3353,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
3354,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
3355,32,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS052_3
3356,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_4
3357,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_4
3358,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
3359,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_4
3360,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_4
3361,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
3362,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS091_4
3363,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS091_4
3364,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS091_4
3365,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
3366,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS091_4
3367,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS091_4
3368,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_4
3369,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS091_4
3370,15,0.U13,0.G47,U+G,--,,tWW,tW+W,R1271TS091_4
3371,16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS091_4
3372,17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS091_4
3373,18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS091_4
3374,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
3375,20,0.U20,0.C49,U+C,--,,tWW,tW+W,R1271TS091_4
3376,21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS091_4
3377,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS091_4
3378,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_4
3379,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
3380,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_4
3381,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_4
3382,27,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS091_4
3383,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS091_4
3384,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_4
3385,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
3386,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
3387,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
3388,33,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS091_4
3389,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_1
3390,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_1
3391,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
3392,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_1
3393,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_1
3394,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
3395,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS235_1
3396,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS235_1
3397,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS235_1
3398,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
3399,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS235_1
3400,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS235_1
3401,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_1
3402,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS235_1
3403,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS235_1
3404,16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS235_1
3405,17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS235_1
3406,18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS235_1
3407,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
3408,20,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS235_1
3409,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS235_1
3410,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_1
3411,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
3412,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_1
3413,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_1
3414,26,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS235_1
3415,27,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS235_1
3416,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS235_1
3417,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_1
3418,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
3419,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
3420,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
3421,33,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS235_1
3422,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_4
3423,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_4
3424,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_4
3425,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_4
3426,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_4
3427,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_4
3428,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS456_4
3429,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS456_4
3430,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS456_4
3431,10,0.G9,0.C12,G-C,--,,tHW,tM-W,R1271TS456_4
3432,11,0.G9,0.G24,G+G,--,,tHH,tM+M,R1271TS456_4
3433,12,0.G9,0.A25,G+A,--,,tHH,tM+M,R1271TS456_4
3434,13,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_4
3435,14,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS456_4
3436,15,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_4
3437,16,0.G15,0.C49,G+C,--,,tWW,tW+W,R1271TS456_4
3438,17,0.G18,0.U55,G+U,--,,tWW,tW+W,R1271TS456_4
3439,18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS456_4
3440,19,0.A22,0.U48,A-U,--,,tHS,tM-m,R1271TS456_4
3441,20,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS456_4
3442,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS456_4
3443,22,0.U28,0.A45,U-A,--,,cWW,cW-W,R1271TS456_4
3444,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_4
3445,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_4
3446,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_4
