,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
23589,142,0.A252,0.U264,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23590,143,0.C253,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23591,146,0.A256,0.U459,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23592,148,0.G257,0.C458,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23593,149,0.G258,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23594,150,0.U259,0.A456,U-A,WC,20-XX,cWW,cW-W,R1281TS159_5
23595,151,0.A260,0.U455,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23596,152,0.G261,0.C454,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23597,153,0.A276,0.U304,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23598,154,0.G277,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23599,155,0.C278,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23600,156,0.A279,0.U301,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23601,157,0.G280,0.U300,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS159_5
23602,158,0.C281,0.G299,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23603,159,0.U282,0.A298,U-A,WC,20-XX,cWW,cW-W,R1281TS159_5
23604,160,0.G283,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23605,161,0.C284,0.G296,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23606,162,0.A285,0.U295,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23607,165,0.G288,0.C425,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23608,166,0.G289,0.C424,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23609,167,0.G290,0.C423,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23610,168,0.A291,0.U422,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23611,169,0.U292,0.A421,U-A,WC,20-XX,cWW,cW-W,R1281TS159_5
23612,170,0.A293,0.U420,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23613,171,0.U308,0.A336,U-A,WC,20-XX,cWW,cW-W,R1281TS159_5
23614,172,0.G309,0.U335,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS159_5
23615,173,0.G310,0.C334,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23616,174,0.A311,0.U333,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23617,175,0.U312,0.A332,U-A,WC,20-XX,cWW,cW-W,R1281TS159_5
23618,176,0.G313,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23619,177,0.C314,0.G330,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23620,178,0.C315,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23621,179,0.A316,0.U328,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23622,180,0.G317,0.C327,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23623,184,0.C320,0.G391,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23624,185,0.U321,0.A390,U-A,WC,20-XX,cWW,cW-W,R1281TS159_5
23625,186,0.C322,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23626,187,0.A323,0.U388,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23627,188,0.C324,0.G387,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23628,189,0.G325,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23629,190,0.A355,0.U718,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23630,191,0.A356,0.U717,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23631,192,0.U357,0.A716,U-A,WC,20-XX,cWW,cW-W,R1281TS159_5
23632,193,0.U358,0.A715,U-A,WC,20-XX,cWW,cW-W,R1281TS159_5
23633,194,0.C359,0.G714,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23634,195,0.U360,0.A713,U-A,WC,20-XX,cWW,cW-W,R1281TS159_5
23635,196,0.C361,0.G712,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23636,197,0.C362,0.G711,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23637,198,0.A363,0.U710,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23638,199,0.U364,0.A709,U-A,WC,20-XX,cWW,cW-W,R1281TS159_5
23639,200,0.U365,0.G708,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS159_5
23640,201,0.U366,0.A707,U-A,WC,20-XX,cWW,cW-W,R1281TS159_5
23641,202,0.A367,0.U706,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23642,203,0.C368,0.G705,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23643,204,0.C369,0.G704,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23644,205,0.G370,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23645,206,0.C371,0.G648,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23646,207,0.C372,0.G647,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23647,208,0.G373,0.C403,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23648,209,0.A374,0.U402,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23649,210,0.A375,0.U401,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23650,211,0.U376,0.G400,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS159_5
23651,212,0.C377,0.G399,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23652,213,0.G378,0.C398,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23653,214,0.A379,0.U397,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23654,215,0.C380,0.G396,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23655,216,0.C381,0.G395,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23656,217,0.C382,0.G394,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23657,218,0.C383,0.G393,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23658,220,0.C404,0.G622,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23659,221,0.C405,0.G621,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23660,222,0.C406,0.G620,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23661,223,0.G407,0.C437,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23662,224,0.A408,0.U436,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23663,225,0.G409,0.C435,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23664,226,0.C410,0.G434,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23665,227,0.A411,0.U433,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23666,228,0.U412,0.A432,U-A,WC,20-XX,cWW,cW-W,R1281TS159_5
23667,229,0.A413,0.U431,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23668,230,0.G414,0.U430,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS159_5
23669,231,0.A415,0.U429,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23670,232,0.C416,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23671,233,0.C417,0.G427,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23672,235,0.C438,0.G595,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23673,236,0.C439,0.G594,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23674,237,0.C440,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23675,238,0.A441,0.U471,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23676,239,0.A442,0.U470,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23677,240,0.C443,0.G469,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23678,241,0.G444,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23679,242,0.C445,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23680,243,0.U446,0.A466,U-A,WC,20-XX,cWW,cW-W,R1281TS159_5
23681,244,0.G447,0.U465,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS159_5
23682,245,0.G448,0.C464,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23683,246,0.A449,0.U463,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23684,247,0.C450,0.G462,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23685,248,0.G451,0.C461,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23686,250,0.C472,0.G568,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23687,251,0.C473,0.G567,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23688,252,0.G474,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23689,253,0.G475,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23690,255,0.C476,0.G504,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23691,256,0.A477,0.U503,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23692,257,0.A478,0.U502,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23693,258,0.A479,0.U501,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23694,259,0.U480,0.A500,U-A,WC,20-XX,cWW,cW-W,R1281TS159_5
23695,260,0.G481,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS159_5
23696,261,0.A482,0.U498,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23697,262,0.G483,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23698,263,0.U484,0.A496,U-A,WC,20-XX,cWW,cW-W,R1281TS159_5
23699,264,0.C485,0.G495,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23700,267,0.G506,0.C542,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23701,268,0.G507,0.U541,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS159_5
23702,269,0.U508,0.A540,U-A,WC,20-XX,cWW,cW-W,R1281TS159_5
23703,270,0.G509,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23704,271,0.C510,0.G538,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23705,272,0.C511,0.G537,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23706,273,0.U512,0.A536,U-A,WC,20-XX,cWW,cW-W,R1281TS159_5
23707,274,0.G513,0.C535,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23708,275,0.A514,0.U534,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23709,276,0.G515,0.U533,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS159_5
23710,277,0.C516,0.G532,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23711,278,0.C517,0.G531,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23712,279,0.U518,0.G530,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS159_5
23713,280,0.A519,0.U529,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23714,283,0.G545,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23715,284,0.C546,0.G561,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23716,285,0.U547,0.A560,U-A,WC,20-XX,cWW,cW-W,R1281TS159_5
23717,286,0.C548,0.G559,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23718,287,0.C549,0.G558,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23719,288,0.A550,0.U557,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23720,289,0.G551,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23721,291,0.U569,0.A592,U-A,WC,20-XX,cWW,cW-W,R1281TS159_5
23722,292,0.A570,0.U591,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23723,293,0.G571,0.C590,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23724,294,0.C572,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23725,295,0.G573,0.U588,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS159_5
23726,296,0.C574,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23727,297,0.U575,0.A586,U-A,WC,20-XX,cWW,cW-W,R1281TS159_5
23728,298,0.G576,0.C585,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23729,299,0.C577,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23730,300,0.G578,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23731,302,0.A596,0.U619,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23732,303,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23733,304,0.C598,0.G617,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23734,305,0.A599,0.U616,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23735,306,0.U600,0.A615,U-A,WC,20-XX,cWW,cW-W,R1281TS159_5
23736,307,0.C601,0.G614,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23737,308,0.C602,0.G613,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23738,309,0.G603,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23739,310,0.U604,0.G611,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS159_5
23740,311,0.U605,0.A610,U-A,WC,20-XX,cWW,cW-W,R1281TS159_5
23741,313,0.C623,0.G646,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23742,314,0.G624,0.C645,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23743,315,0.G625,0.U644,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS159_5
23744,316,0.U626,0.A643,U-A,WC,20-XX,cWW,cW-W,R1281TS159_5
23745,317,0.U627,0.A642,U-A,WC,20-XX,cWW,cW-W,R1281TS159_5
23746,318,0.G628,0.C641,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23747,319,0.C629,0.G640,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23748,320,0.C630,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23749,321,0.U631,0.A638,U-A,WC,20-XX,cWW,cW-W,R1281TS159_5
23750,322,0.G632,0.C637,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23751,324,0.C650,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23752,326,0.A652,0.U671,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23753,327,0.C653,0.G670,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23754,328,0.U654,0.A669,U-A,WC,20-XX,cWW,cW-W,R1281TS159_5
23755,329,0.C655,0.G668,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23756,330,0.A656,0.U667,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23757,331,0.U657,0.A666,U-A,WC,20-XX,cWW,cW-W,R1281TS159_5
23758,332,0.G658,0.C665,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23759,333,0.A659,0.U664,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23760,336,0.G675,0.C702,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23761,337,0.A676,0.U701,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23762,338,0.C677,0.G700,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23763,339,0.A678,0.U699,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23764,340,0.G679,0.C698,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23765,341,0.C680,0.G697,C-G,WC,19-XIX,cWW,cW-W,R1281TS159_5
23766,342,0.G681,0.C696,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23767,343,0.U682,0.A695,U-A,WC,20-XX,cWW,cW-W,R1281TS159_5
23768,344,0.G683,0.U694,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS159_5
23769,345,0.A684,0.U693,A-U,WC,20-XX,cWW,cW-W,R1281TS159_5
23770,346,0.U685,0.A692,U-A,WC,20-XX,cWW,cW-W,R1281TS159_5
23771,347,0.G686,0.C691,G-C,WC,19-XIX,cWW,cW-W,R1281TS159_5
23772,1,0.G1,0.C354,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23773,2,0.G2,0.C353,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23774,3,0.G3,0.C352,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23775,4,0.A4,0.U351,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23776,5,0.G5,0.C350,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23777,6,0.A6,0.U349,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23778,7,0.G7,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23779,8,0.U8,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS231_1
23780,9,0.A9,0.U346,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23781,10,0.C10,0.G345,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23782,11,0.U11,0.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS231_1
23783,12,0.A12,0.U343,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23784,13,0.U13,0.A342,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23785,14,0.U14,0.G341,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS231_1
23786,15,0.C15,0.G340,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23787,16,0.A16,0.U50,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23788,17,0.G17,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23789,18,0.A18,0.U48,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23790,19,0.U19,0.A47,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23791,20,0.G20,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23792,21,0.C21,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23793,22,0.A22,0.U44,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23794,23,0.G23,0.U43,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS231_1
23795,24,0.A24,0.U42,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23796,25,0.C25,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23797,26,0.C26,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23798,27,0.G27,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23799,28,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23800,30,0.G31,0.C527,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23801,32,0.U32,0.A526,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23802,34,0.U33,0.A525,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23803,35,0.C34,0.G524,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23804,36,0.A35,0.U523,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23805,37,0.G36,0.C522,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23806,38,0.A51,0.U74,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23807,39,0.G52,0.C73,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23808,40,0.G53,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23809,41,0.G54,0.U71,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS231_1
23810,42,0.U55,0.A70,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23811,43,0.A56,0.U69,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23812,44,0.C57,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23813,45,0.G58,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23814,46,0.U59,0.A66,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23815,49,0.C75,0.G339,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23816,50,0.C76,0.G338,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23817,51,0.G77,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23818,52,0.A78,0.U101,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23819,53,0.C79,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23820,54,0.U80,0.A99,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23821,55,0.A81,0.U98,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23822,56,0.A82,0.U97,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23823,57,0.G83,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23824,58,0.U84,0.A95,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23825,59,0.G85,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS231_1
23826,60,0.U86,0.A93,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23827,61,0.A87,0.U92,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23828,63,0.G102,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23829,64,0.C103,0.G306,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23830,65,0.C104,0.G305,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23831,66,0.U105,0.A128,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23832,67,0.U106,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS231_1
23833,68,0.G107,0.U126,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS231_1
23834,69,0.U108,0.A125,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23835,70,0.G109,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23836,71,0.C110,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23837,72,0.C111,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23838,73,0.U112,0.A121,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23839,74,0.G113,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23840,75,0.C114,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23841,77,0.C129,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23842,78,0.C130,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23843,79,0.C131,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23844,80,0.A132,0.U155,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23845,81,0.A133,0.U154,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23846,82,0.A134,0.U153,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23847,83,0.U135,0.A152,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23848,84,0.G136,0.C151,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23849,85,0.U137,0.A150,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23850,86,0.G138,0.C149,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23851,87,0.C139,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23852,88,0.C140,0.G147,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23853,89,0.U141,0.G146,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS231_1
23854,92,0.C161,0.G180,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23855,93,0.A162,0.U179,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23856,94,0.U163,0.G178,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS231_1
23857,95,0.C164,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23858,96,0.C165,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23859,97,0.A166,0.U175,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23860,98,0.A167,0.U174,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23861,99,0.G168,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23862,102,0.G183,0.C212,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23863,103,0.C184,0.G211,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23864,104,0.G185,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23865,105,0.G186,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23866,106,0.G187,0.U208,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS231_1
23867,107,0.C188,0.G207,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23868,108,0.G189,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23869,109,0.U190,0.A205,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23870,110,0.A191,0.U204,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23871,111,0.U192,0.A203,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23872,112,0.A193,0.U202,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23873,113,0.G194,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23874,114,0.G195,0.U200,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS231_1
23875,116,0.U214,0.A238,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23876,117,0.U215,0.A237,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23877,118,0.U216,0.G236,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS231_1
23878,119,0.C217,0.G235,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23879,120,0.C218,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23880,121,0.G219,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23881,122,0.A220,0.U232,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23882,123,0.G221,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23883,124,0.U244,0.A272,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23884,125,0.C245,0.G271,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23885,126,0.C246,0.G270,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23886,127,0.A247,0.U269,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23887,128,0.C248,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23888,129,0.G249,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23889,130,0.U250,0.A266,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23890,132,0.A252,0.U264,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23891,133,0.C253,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
