,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
16346,234,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v1TS241_1
16347,235,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v1TS241_1
16348,236,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS241_1
16349,237,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS241_1
16350,238,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS241_1
16351,239,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS241_1
16352,241,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS241_1
16353,242,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS241_1
16354,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16355,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16356,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16357,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16358,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16359,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16360,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16361,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16362,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16363,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16364,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS462_4
16365,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16366,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16367,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16368,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16369,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16370,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16371,20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16372,22,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16373,23,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16374,25,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16375,26,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16376,28,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16377,29,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS462_4
16378,34,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16379,35,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16380,36,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16381,38,0.G42,0.C423,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16382,39,0.A43,0.U422,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16383,40,0.A44,0.U421,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16384,41,0.C45,0.G420,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16385,45,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16386,46,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16387,47,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16388,48,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16389,49,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16390,50,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16391,51,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS462_4
16392,55,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16393,56,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16394,57,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16395,58,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16396,60,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16397,61,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16398,62,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16399,63,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16400,64,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16401,65,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16402,66,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16403,67,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16404,69,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16405,70,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16406,71,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16407,72,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS462_4
16408,73,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS462_4
16409,74,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16410,76,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16411,77,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16412,81,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16413,82,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16414,83,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16415,84,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16416,85,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16417,86,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16418,87,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16419,89,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16420,90,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16421,91,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16422,92,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16423,93,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16424,94,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16425,95,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS462_4
16426,96,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16427,97,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS462_4
16428,102,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16429,103,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16430,104,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16431,105,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16432,106,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16433,107,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS462_4
16434,109,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16435,111,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS462_4
16436,112,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16437,113,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16438,114,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16439,115,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16440,118,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS462_4
16441,119,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16442,120,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16443,121,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16444,122,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16445,123,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16446,124,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16447,128,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16448,129,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16449,130,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16450,131,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16451,132,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16452,133,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16453,134,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16454,135,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16455,136,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS462_4
16456,137,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16457,138,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS462_4
16458,143,0.C224,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16459,145,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16460,146,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16461,147,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16462,148,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16463,150,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16464,151,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16465,152,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16466,153,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16467,154,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16468,155,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16469,158,0.G254,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16470,160,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16471,161,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16472,162,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16473,163,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS462_4
16474,167,0.U303,0.A362,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16475,168,0.G304,0.C361,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16476,169,0.C305,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16477,170,0.A306,0.U359,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16478,174,0.A310,0.U327,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16479,176,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16480,177,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16481,178,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16482,179,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16483,180,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16484,183,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16485,184,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16486,190,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS462_4
16487,191,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16488,192,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16489,193,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16490,194,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16491,195,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16492,196,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16493,197,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16494,198,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16495,199,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16496,201,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16497,202,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16498,203,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16499,207,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16500,209,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16501,210,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16502,212,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16503,213,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16504,214,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16505,215,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16506,216,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16507,217,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16508,218,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16509,219,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16510,222,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16511,223,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16512,224,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16513,225,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16514,226,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16515,228,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16516,229,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16517,230,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16518,231,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16519,232,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16520,233,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16521,234,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16522,237,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS462_4
16523,238,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16524,239,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16525,240,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16526,241,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v1TS462_4
16527,242,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS462_4
16528,243,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16529,244,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16530,245,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16531,247,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16532,248,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS462_4
16533,2,0.U3,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS156_1
16534,4,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16535,6,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16536,7,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16537,8,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16538,9,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16539,10,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16540,11,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16541,12,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16542,13,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16543,14,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16544,16,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16545,17,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16546,18,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16547,19,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16548,20,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16549,21,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16550,23,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16551,24,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16552,25,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16553,26,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16554,27,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16555,28,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS156_1
16556,29,0.G31,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16557,32,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS156_1
16558,33,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16559,35,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16560,36,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16561,37,0.U40,0.A46,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16562,42,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16563,43,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16564,44,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16565,45,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16566,47,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16567,49,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16568,50,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS156_1
16569,52,0.G65,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16570,53,0.G66,0.C293,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16571,58,0.G71,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16572,59,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16573,60,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16574,61,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16575,62,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16576,64,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16577,65,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16578,66,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16579,67,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16580,68,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16581,69,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16582,70,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16583,71,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16584,72,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16585,73,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16586,74,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16587,75,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS156_1
16588,76,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS156_1
16589,77,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16590,79,0.A94,0.U359,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16591,83,0.U95,0.A358,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16592,84,0.G112,0.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS156_1
16593,85,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16594,86,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16595,90,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16596,91,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16597,92,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16598,93,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16599,94,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16600,95,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16601,96,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16602,98,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16603,99,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16604,100,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16605,101,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16606,102,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16607,103,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS156_1
16608,110,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16609,112,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS156_1
16610,118,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16611,119,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16612,120,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16613,121,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16614,123,0.U184,0.A536,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16615,125,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS156_1
16616,126,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16617,127,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16618,128,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16619,129,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16620,130,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16621,131,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16622,134,0.A194,0.U526,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16623,135,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS156_1
16624,137,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16625,138,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16626,139,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16627,141,0.C199,0.G344,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16628,142,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16629,143,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16630,148,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16631,150,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16632,152,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16633,153,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16634,154,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16635,155,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16636,156,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16637,157,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
