,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
7174,25,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_5
7175,26,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_5
7176,27,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_5
7177,28,0.G44,0.U133,G+U,--,,tSW,tm+W,R1254TS462_5
7178,29,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_5
7179,30,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS462_5
7180,31,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7181,32,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS462_5
7182,33,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_5
7183,34,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS462_5
7184,35,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_5
7185,36,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_5
7186,37,0.U56,0.A130,U-A,--,,cSW,cm-W,R1254TS462_5
7187,38,0.C68,0.G90,C+G,--,,cWS,cW+m,R1254TS462_5
7188,39,0.A80,0.A127,A-A,--,,cWW,cW-W,R1254TS462_5
7189,40,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_5
7190,41,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7191,42,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7192,43,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS462_5
7193,44,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7194,45,0.A86,0.C118,A-C,--,,tWH,tW-M,R1254TS462_5
7195,46,0.A86,0.A119,A-A,--,,tWH,tW-M,R1254TS462_5
7196,47,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7197,48,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7198,49,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7199,50,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_5
7200,51,0.A92,0.A115,A-A,--,,cWS,cW-m,R1254TS462_5
7201,52,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7202,53,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7203,54,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7204,55,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS462_5
7205,56,0.G97,0.A110,G-A,--,,cWW,cW-W,R1254TS462_5
7206,57,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_5
7207,58,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS462_5
7208,59,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7209,60,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7210,61,0.G102,0.A105,G-A,Sheared,11-XI,tSH,tm-M,R1254TS462_5
7211,62,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS462_5
7212,63,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_5
7213,64,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7214,65,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7215,66,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7216,67,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7217,68,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_5
7218,69,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS462_5
7219,70,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_5
7220,71,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_5
7221,72,0.G151,0.A287,G-A,Sheared,11-XI,tSH,tm-M,R1254TS462_5
7222,73,0.A154,0.U374,A+U,--,,tHW,tM+W,R1254TS462_5
7223,74,0.G155,0.U328,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_5
7224,75,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_5
7225,76,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7226,77,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_5
7227,78,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7228,79,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_5
7229,80,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_5
7230,81,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_5
7231,82,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS462_5
7232,83,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS462_5
7233,84,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7234,85,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_5
7235,86,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS462_5
7236,87,0.G174,0.G177,G-G,--,,cSW,cm-W,R1254TS462_5
7237,88,0.G174,0.A220,G+A,--,,c.W,c.+W,R1254TS462_5
7238,89,0.U176,0.A221,U+A,--,,cWW,cW+W,R1254TS462_5
7239,90,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_5
7240,91,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS462_5
7241,92,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_5
7242,93,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS462_5
7243,94,0.A190,0.A206,A-A,~Sheared,,tSH,tm-M,R1254TS462_5
7244,95,0.A191,0.A205,A-A,~Sheared,,tHS,tM-m,R1254TS462_5
7245,96,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_5
7246,97,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS462_5
7247,98,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_5
7248,99,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_5
7249,100,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7250,101,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_5
7251,102,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7252,103,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7253,104,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_5
7254,105,0.C218,0.A277,C-A,~Wobble,,cWW,cW-W,R1254TS462_5
7255,106,0.G219,0.A276,G-A,Sheared,11-XI,tSH,tm-M,R1254TS462_5
7256,107,0.A220,0.U275,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1254TS462_5
7257,108,0.A221,0.A273,A+A,--,,tHH,tM+M,R1254TS462_5
7258,109,0.A222,0.A272,A-A,~Sheared,,tHS,tM-m,R1254TS462_5
7259,110,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_5
7260,111,0.G224,0.A270,G-A,Imino,08-VIII,cWW,cW-W,R1254TS462_5
7261,112,0.G224,0.U271,G-U,--,,cWW,cW-W,R1254TS462_5
7262,113,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7263,114,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7264,115,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7265,116,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_5
7266,117,0.A230,0.G244,A-G,--,,tHS,tM-m,R1254TS462_5
7267,118,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS462_5
7268,119,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_5
7269,120,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS462_5
7270,121,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_5
7271,122,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7272,123,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_5
7273,124,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7274,125,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_5
7275,126,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_5
7276,127,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_5
7277,128,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_5
7278,129,0.G254,0.A257,G-A,Sheared,11-XI,tSH,tm-M,R1254TS462_5
7279,130,0.G274,0.U275,G+U,Platform,,cSH,cm+M,R1254TS462_5
7280,131,0.G285,0.U286,G+U,Platform,,cSH,cm+M,R1254TS462_5
7281,132,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS462_5
7282,133,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS462_5
7283,134,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_5
7284,135,0.G302,0.A315,G+A,--,,tSW,tm+W,R1254TS462_5
7285,136,0.A303,0.U318,A+U,--,,cWH,cW+M,R1254TS462_5
7286,137,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_5
7287,138,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_5
7288,139,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7289,140,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7290,141,0.C310,0.U318,C-U,--,18-XVIII,cWW,cW-W,R1254TS462_5
7291,142,0.A311,0.A317,A-A,--,,cWW,cW-W,R1254TS462_5
7292,143,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_5
7293,144,0.G330,0.U378,G+U,--,,cWH,cW+M,R1254TS462_5
7294,145,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_5
7295,146,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7296,147,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7297,148,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_5
7298,149,0.U334,0.A385,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7299,150,0.U335,0.G384,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_5
7300,151,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS462_5
7301,152,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_5
7302,153,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS462_5
7303,154,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7304,155,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_5
7305,156,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_5
7306,157,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_5
7307,158,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_5
7308,159,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS462_5
7309,160,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS462_5
7310,161,0.C358,0.A387,C+A,--,,cHS,cM+m,R1254TS462_5
7311,162,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS462_5
7312,163,0.A359,0.A388,A+A,--,,tHS,tM+m,R1254TS462_5
7313,164,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS462_5
7314,165,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS462_5
7315,166,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_5
7316,167,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_5
7317,168,0.A365,0.A372,A-A,--,,t.H,t.-M,R1254TS462_5
7318,169,0.A366,0.U371,A-U,--,,tW.,tW-.,R1254TS462_5
7319,170,0.U367,0.A370,U-A,--,,tWH,tW-M,R1254TS462_5
7320,171,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_5
7321,172,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_5
7322,173,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_5
7323,174,0.G401,0.A409,G-A,Imino,08-VIII,cWW,cW-W,R1254TS462_5
7324,1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_2
7325,2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_2
7326,3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_2
7327,4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_2
7328,5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_2
7329,6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7330,7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS462_2
7331,8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_2
7332,9,0.G8,0.A131,G+A,--,,tSW,tm+W,R1254TS462_2
7333,10,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_2
7334,11,0.U10,0.G44,U-G,--,,cWW,cW-W,R1254TS462_2
7335,12,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS462_2
7336,13,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS462_2
7337,14,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_2
7338,15,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_2
7339,16,0.U16,0.C18,U+C,--,,cWH,cW+M,R1254TS462_2
7340,17,0.U16,0.U19,U+U,--,,tWH,tW+M,R1254TS462_2
7341,18,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7342,19,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_2
7343,20,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_2
7344,21,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_2
7345,22,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_2
7346,23,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_2
7347,24,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_2
7348,25,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_2
7349,26,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_2
7350,27,0.G44,0.U133,G+U,--,,tSW,tm+W,R1254TS462_2
7351,28,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_2
7352,29,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS462_2
7353,30,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7354,31,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS462_2
7355,32,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_2
7356,33,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS462_2
7357,34,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_2
7358,35,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_2
7359,36,0.C55,0.A131,C-A,--,,cSS,cm-m,R1254TS462_2
7360,37,0.U56,0.A130,U-A,--,,cSW,cm-W,R1254TS462_2
7361,38,0.A57,0.A128,A-A,--,,tSW,tm-W,R1254TS462_2
7362,39,0.C65,0.A75,C-A,--,,cWW,cW-W,R1254TS462_2
7363,40,0.C66,0.A74,C-A,~Wobble,,cWW,cW-W,R1254TS462_2
7364,41,0.A67,0.A72,A-A,--,,tWH,tW-M,R1254TS462_2
7365,42,0.A80,0.A127,A-A,~Sheared,,tHS,tM-m,R1254TS462_2
7366,43,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_2
7367,44,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7368,45,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7369,46,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS462_2
7370,47,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7371,48,0.A86,0.A122,A-A,--,,tW.,tW-.,R1254TS462_2
7372,49,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7373,50,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7374,51,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7375,52,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_2
7376,53,0.A92,0.A115,A-A,--,,cWW,cW-W,R1254TS462_2
7377,54,0.A92,0.A116,A-A,--,,tSH,tm-M,R1254TS462_2
7378,55,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7379,56,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7380,57,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7381,58,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS462_2
7382,59,0.G97,0.A110,G-A,Imino,08-VIII,cWW,cW-W,R1254TS462_2
7383,60,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_2
7384,61,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS462_2
7385,62,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7386,63,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7387,64,0.A128,0.A129,A+A,Platform,,cSH,cm+M,R1254TS462_2
7388,65,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS462_2
7389,66,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_2
7390,67,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7391,68,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7392,69,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7393,70,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7394,71,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_2
7395,72,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS462_2
7396,73,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_2
7397,74,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_2
7398,75,0.G151,0.A287,G-A,Sheared,11-XI,tSH,tm-M,R1254TS462_2
7399,76,0.A152,0.U286,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1254TS462_2
7400,77,0.A153,0.G158,A-G,--,,cWS,cW-m,R1254TS462_2
7401,78,0.A154,0.U157,A-U,--,,cSW,cm-W,R1254TS462_2
7402,79,0.A154,0.A326,A+A,--,,tWS,tW+m,R1254TS462_2
7403,80,0.G155,0.U328,G-U,--,,tSS,tm-m,R1254TS462_2
7404,81,0.G155,0.C392,G+C,--,,cWH,cW+M,R1254TS462_2
7405,82,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7406,83,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_2
7407,84,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7408,85,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_2
7409,86,0.A164,0.G285,A+G,--,,cHW,cM+W,R1254TS462_2
7410,87,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_2
7411,88,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_2
7412,89,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS462_2
7413,90,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS462_2
7414,91,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7415,92,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_2
7416,93,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS462_2
7417,94,0.G174,0.G177,G+G,--,,tSW,tm+W,R1254TS462_2
7418,95,0.U178,0.A370,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7419,96,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_2
7420,97,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS462_2
7421,98,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_2
7422,99,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS462_2
7423,100,0.A190,0.A206,A-A,~Sheared,,tSH,tm-M,R1254TS462_2
7424,101,0.A191,0.A205,A-A,~Sheared,,tHS,tM-m,R1254TS462_2
7425,102,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_2
7426,103,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS462_2
7427,104,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_2
7428,105,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_2
7429,106,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7430,107,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_2
7431,108,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7432,109,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7433,110,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_2
7434,111,0.C218,0.A277,C-A,--,,cWW,cW-W,R1254TS462_2
7435,112,0.G219,0.A276,G-A,Sheared,11-XI,tSH,tm-M,R1254TS462_2
7436,113,0.A220,0.U275,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1254TS462_2
7437,114,0.A221,0.A273,A+A,--,,tHH,tM+M,R1254TS462_2
7438,115,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_2
7439,116,0.G224,0.A270,G-A,Imino,08-VIII,cWW,cW-W,R1254TS462_2
7440,117,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7441,118,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7442,119,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7443,120,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_2
7444,121,0.U229,0.A265,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7445,122,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS462_2
7446,123,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_2
7447,124,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS462_2
7448,125,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_2
7449,126,0.A246,0.A265,A-A,--,,cWW,cW-W,R1254TS462_2
7450,127,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7451,128,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_2
7452,129,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7453,130,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_2
7454,131,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_2
7455,132,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_2
7456,133,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_2
7457,134,0.G254,0.A257,G-A,Sheared,11-XI,tSH,tm-M,R1254TS462_2
7458,135,0.G274,0.U275,G+U,Platform,,cSH,cm+M,R1254TS462_2
7459,136,0.G285,0.U286,G+U,Platform,,cSH,cm+M,R1254TS462_2
7460,137,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS462_2
7461,138,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS462_2
7462,139,0.G302,0.G304,G+G,--,,tSW,tm+W,R1254TS462_2
7463,140,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_2
7464,141,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_2
7465,142,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_2
7466,143,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7467,144,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7468,145,0.C310,0.U318,C-U,--,18-XVIII,cWW,cW-W,R1254TS462_2
7469,146,0.U328,0.A391,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7470,147,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_2
7471,148,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_2
7472,149,0.G330,0.G398,G+G,--,,...,....,R1254TS462_2
7473,150,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7474,151,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7475,152,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_2
7476,153,0.U334,0.A385,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7477,154,0.U335,0.G384,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_2
7478,155,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS462_2
7479,156,0.A336,0.C408,A+C,--,,tSH,tm+M,R1254TS462_2
7480,157,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_2
7481,158,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS462_2
7482,159,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS462_2
7483,160,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_2
