,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2839,21,0.G21,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_4
2840,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_4
2841,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_4
2842,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_4
2843,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_4
2844,26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_4
2845,27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_4
2846,29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_4
2847,30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_4
2848,31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS006_4
2849,32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_4
2850,36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_4
2851,37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_4
2852,38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS006_4
2853,39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS006_4
2854,40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS006_4
2855,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS403_1
2856,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS403_1
2857,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS403_1
2858,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS403_1
2859,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS403_1
2860,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS403_1
2861,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS403_1
2862,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS403_1
2863,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS403_1
2864,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS403_1
2865,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS403_1
2866,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS403_1
2867,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS403_1
2868,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS403_1
2869,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS403_1
2870,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS403_1
2871,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS403_1
2872,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS403_1
2873,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS403_1
2874,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS403_1
2875,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS403_1
2876,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS403_1
2877,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS403_1
2878,27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS403_1
2879,28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS403_1
2880,31,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS403_1
2881,32,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS403_1
2882,33,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS403_1
2883,34,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS403_1
2884,38,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS403_1
2885,39,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS403_1
2886,40,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS403_1
2887,41,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS403_1
2888,42,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS403_1
2889,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_1
2890,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_1
2891,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS286_1
2892,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS286_1
2893,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS286_1
2894,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS286_1
2895,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS286_1
2896,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_1
2897,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS286_1
2898,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_1
2899,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_1
2900,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_1
2901,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS286_1
2902,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_1
2903,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS286_1
2904,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_1
2905,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_1
2906,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_1
2907,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS286_1
2908,20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_1
2909,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_1
2910,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_1
2911,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_1
2912,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_1
2913,26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_1
2914,27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_1
2915,28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_1
2916,29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_1
2917,30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS286_1
2918,31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_1
2919,35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_1
2920,36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_1
2921,37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS286_1
2922,38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS286_1
2923,39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS286_1
2924,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
2925,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
2926,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS006_2
2927,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS006_2
2928,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS006_2
2929,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS006_2
2930,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS006_2
2931,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_2
2932,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS006_2
2933,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
2934,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_2
2935,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_2
2936,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS006_2
2937,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
2938,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS006_2
2939,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
2940,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
2941,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
2942,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS006_2
2943,21,0.G21,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
2944,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
2945,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_2
2946,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_2
2947,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_2
2948,26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
2949,27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_2
2950,28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
2951,29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_2
2952,30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS006_2
2953,31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_2
2954,35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
2955,36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
2956,37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS006_2
2957,38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS006_2
2958,39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS006_2
2959,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_4
2960,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_4
2961,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS169_4
2962,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS169_4
2963,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS169_4
2964,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS169_4
2965,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS169_4
2966,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_4
2967,9,0.G10,0.U82,G-U,Wobble,28-XXVIII,cWW,cW-W,R1211TS169_4
2968,10,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_4
2969,11,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_4
2970,12,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS169_4
2971,13,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_4
2972,14,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS169_4
2973,15,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_4
2974,16,0.G17,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_4
2975,17,0.G18,0.C24,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_4
2976,18,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_4
2977,19,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_4
2978,20,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_4
2979,21,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_4
2980,22,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_4
2981,23,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_4
2982,24,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_4
2983,25,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS169_4
2984,26,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_4
2985,30,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_4
2986,31,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_4
2987,32,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS169_4
2988,33,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS169_4
2989,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
2990,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
2991,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS286_5
2992,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS286_5
2993,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS286_5
2994,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS286_5
2995,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS286_5
2996,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_5
2997,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS286_5
2998,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
2999,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_5
3000,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_5
3001,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS286_5
3002,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
3003,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS286_5
3004,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
3005,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
3006,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
3007,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS286_5
3008,20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
3009,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
3010,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_5
3011,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_5
3012,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_5
3013,29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
3014,30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_5
3015,31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS286_5
3016,32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_5
3017,36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
3018,37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
3019,38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS286_5
3020,39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS286_5
3021,40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS286_5
3022,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_2
3023,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_2
3024,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS169_2
3025,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS169_2
3026,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS169_2
3027,7,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_2
3028,8,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_2
3029,9,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS169_2
3030,10,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_2
3031,11,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS169_2
3032,12,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_2
3033,13,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_2
3034,14,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_2
3035,15,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS169_2
3036,16,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_2
3037,17,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_2
3038,18,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_2
3039,19,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_2
3040,23,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_2
3041,24,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS169_2
3042,25,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_2
3043,28,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_2
3044,29,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_2
3045,30,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS169_2
3046,31,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS169_2
3047,32,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS169_2
3048,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
3049,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
3050,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS143_1
3051,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS143_1
3052,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS143_1
3053,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS143_1
3054,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS143_1
3055,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
3056,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS143_1
3057,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
3058,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
3059,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
3060,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS143_1
3061,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
3062,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS143_1
3063,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
3064,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
3065,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
3066,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS143_1
3067,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
3068,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
3069,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
3070,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
3071,27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
3072,28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
3073,30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
3074,31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
3075,32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS143_1
3076,33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
3077,37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
3078,38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
3079,39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS143_1
3080,40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS143_1
3081,41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS143_1
3082,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
3083,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
3084,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS435_5
3085,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS435_5
3086,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS435_5
3087,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS435_5
3088,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS435_5
3089,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
3090,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS435_5
3091,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
3092,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
3093,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
3094,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS435_5
3095,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
3096,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS435_5
3097,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
3098,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
3099,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
3100,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS435_5
3101,20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
3102,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
3103,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
3104,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
3105,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
3106,25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
3107,27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
3108,29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
3109,30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
3110,31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS435_5
3111,32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
3112,36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
3113,37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
3114,38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS435_5
3115,39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS435_5
3116,40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS435_5
3117,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
3118,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
3119,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS294_1
3120,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS294_1
3121,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS294_1
3122,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS294_1
3123,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS294_1
3124,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
3125,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS294_1
3126,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
3127,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
3128,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
3129,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS294_1
3130,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
3131,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS294_1
3132,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
3133,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
3134,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
3135,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS294_1
3136,21,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
3137,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
3138,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
3139,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
3140,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
3141,26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
3142,28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
3143,30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
