,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
15555,174,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
15556,175,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
15557,176,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
15558,177,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
15559,178,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
15560,179,0.U343,0.A355,U-A,--,,tWH,tW-M,R1252TS304_2
15561,180,0.A344,0.G354,A-G,Sheared,11-XI,tHS,tM-m,R1252TS304_2
15562,181,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
15563,182,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
15564,183,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
15565,184,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
15566,185,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
15567,186,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
15568,187,0.G387,0.U394,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_2
15569,188,0.A388,0.A393,A-A,--,,cWW,cW-W,R1252TS304_2
15570,189,0.A389,0.G392,A+G,--,,tSW,tm+W,R1252TS304_2
15571,190,0.G399,0.A466,G+A,--,,tHH,tM+M,R1252TS304_2
15572,191,0.C401,0.U465,C-U,--,,cWW,cW-W,R1252TS304_2
15573,192,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
15574,193,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
15575,194,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
15576,195,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
15577,196,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
15578,197,0.C407,0.A459,C-A,--,,cWW,cW-W,R1252TS304_2
15579,198,0.U408,0.G458,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_2
15580,199,0.U409,0.U457,U-U,--,,cWW,cW-W,R1252TS304_2
15581,200,0.G410,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
15582,201,0.A412,0.C456,A-C,--,,cWS,cW-m,R1252TS304_2
15583,202,0.A413,0.U455,A-U,~Wobble,,cWW,cW-W,R1252TS304_2
15584,203,0.U414,0.G454,U-G,--,,cWW,cW-W,R1252TS304_2
15585,204,0.G415,0.A453,G-A,Imino,08-VIII,cWW,cW-W,R1252TS304_2
15586,205,0.C416,0.A453,C-A,--,,cWW,cW-W,R1252TS304_2
15587,206,0.G417,0.U452,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_2
15588,207,0.G418,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
15589,208,0.A419,0.G450,A-G,Imino,08-VIII,cWW,cW-W,R1252TS304_2
15590,209,0.C420,0.G450,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
15591,210,0.U421,0.U449,U-U,--,,cWW,cW-W,R1252TS304_2
15592,211,0.A422,0.G448,A-G,--,,cWW,cW-W,R1252TS304_2
15593,212,0.G423,0.G448,G-G,--,,cWW,cW-W,R1252TS304_2
15594,213,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_2
15595,214,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
15596,215,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
15597,216,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_2
15598,217,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
15599,218,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
15600,219,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
15601,220,0.A431,0.G440,A-G,Imino,08-VIII,cWW,cW-W,R1252TS304_2
15602,221,0.A432,0.A439,A-A,--,,cW.,cW-.,R1252TS304_2
15603,222,0.G433,0.U438,G-U,--,,tWH,tW-M,R1252TS304_2
15604,223,0.A471,0.U473,A+U,--,,cSH,cm+M,R1252TS304_2
15605,224,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
15606,225,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
15607,226,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
15608,227,0.A501,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
15609,228,0.A502,0.A506,A-A,--,,tWH,tW-M,R1252TS304_2
15610,1,0.G6,0.A47,G+A,--,,tSS,tm+m,R1252TS208_1
15611,2,0.G9,0.A45,G-A,--,,tSH,tm-M,R1252TS208_1
15612,3,0.A11,0.C44,A-C,--,,tHW,tM-W,R1252TS208_1
15613,4,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
15614,5,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
15615,6,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
15616,7,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15617,8,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
15618,9,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
15619,10,0.G19,0.G37,G-G,--,,cWW,cW-W,R1252TS208_1
15620,11,0.G22,0.G24,G+G,--,06-VI,cWH,cW+M,R1252TS208_1
15621,12,0.A23,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1252TS208_1
15622,13,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
15623,14,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
15624,15,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
15625,16,0.G27,0.A33,G-A,Sheared,11-XI,tSH,tm-M,R1252TS208_1
15626,17,0.U28,0.C31,U-C,--,,tSH,tm-M,R1252TS208_1
15627,18,0.A56,0.G152,A-G,--,,tHW,tM-W,R1252TS208_1
15628,19,0.A57,0.A151,A-A,--,,c.W,c.-W,R1252TS208_1
15629,20,0.U58,0.A151,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
15630,21,0.A59,0.G150,A-G,--,,cWW,cW-W,R1252TS208_1
15631,22,0.A60,0.A149,A-A,--,,cWW,cW-W,R1252TS208_1
15632,23,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
15633,24,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
15634,25,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15635,26,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
15636,27,0.U65,0.A100,U-A,--,,tWH,tW-M,R1252TS208_1
15637,28,0.U67,0.U98,U-U,--,16-XVI,cWW,cW-W,R1252TS208_1
15638,29,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
15639,30,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15640,31,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
15641,32,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15642,33,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15643,34,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15644,35,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
15645,36,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15646,37,0.U77,0.U88,U-U,--,,cWW,cW-W,R1252TS208_1
15647,38,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15648,39,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
15649,40,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
15650,41,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1252TS208_1
15651,42,0.U101,0.G145,U+G,--,,cWH,cW+M,R1252TS208_1
15652,43,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
15653,44,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
15654,45,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
15655,46,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
15656,47,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15657,48,0.C107,0.U122,C-U,--,,cWW,cW-W,R1252TS208_1
15658,49,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
15659,50,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
15660,51,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
15661,52,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
15662,53,0.G112,0.A117,G-A,--,,tSH,tm-M,R1252TS208_1
15663,54,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
15664,55,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
15665,56,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15666,57,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15667,58,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
15668,59,0.G133,0.A139,G-A,Sheared,11-XI,tSH,tm-M,R1252TS208_1
15669,60,0.G155,0.A509,G+A,--,,cWH,cW+M,R1252TS208_1
15670,61,0.C156,0.C510,C+C,--,,cWH,cW+M,R1252TS208_1
15671,62,0.A157,0.C498,A-C,--,,cWW,cW-W,R1252TS208_1
15672,63,0.A157,0.G511,A+G,--,,cSH,cm+M,R1252TS208_1
15673,64,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
15674,65,0.G160,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
15675,66,0.G161,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
15676,67,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15677,68,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
15678,69,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
15679,70,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
15680,71,0.A167,0.C485,A-C,--,,cWW,cW-W,R1252TS208_1
15681,72,0.A167,0.A486,A+A,--,,tW.,tW+.,R1252TS208_1
15682,73,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
15683,74,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15684,75,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
15685,76,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
15686,77,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
15687,78,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
15688,79,0.A174,0.C478,A-C,~Wobble,,cWW,cW-W,R1252TS208_1
15689,80,0.A176,0.A472,A-A,--,,tHW,tM-W,R1252TS208_1
15690,81,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15691,82,0.C177,0.A472,C-A,--,,tHW,tM-W,R1252TS208_1
15692,83,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
15693,84,0.U178,0.A475,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
15694,85,0.A179,0.U473,A-U,~Wobble,,cWW,cW-W,R1252TS208_1
15695,86,0.A180,0.U470,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15696,87,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
15697,88,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15698,89,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
15699,90,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
15700,91,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
15701,92,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
15702,93,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
15703,94,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
15704,95,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
15705,96,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
15706,97,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
15707,98,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
15708,99,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15709,100,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
15710,101,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
15711,102,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
15712,103,0.G197,0.A304,G-A,--,,cSS,cm-m,R1252TS208_1
15713,104,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15714,105,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
15715,106,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
15716,107,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
15717,108,0.G202,0.A267,G-A,--,,cWW,cW-W,R1252TS208_1
15718,109,0.C203,0.A266,C-A,--,,cWW,cW-W,R1252TS208_1
15719,110,0.A204,0.A263,A-A,--,,cWS,cW-m,R1252TS208_1
15720,111,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15721,112,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
15722,113,0.G209,0.U258,G-U,--,,cWW,cW-W,R1252TS208_1
15723,114,0.C210,0.A257,C-A,--,,cWW,cW-W,R1252TS208_1
15724,115,0.C211,0.A257,C+A,--,,t.W,t.+W,R1252TS208_1
15725,116,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
15726,117,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
15727,118,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
15728,119,0.U215,0.G292,U-G,--,,cSS,cm-m,R1252TS208_1
15729,120,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
15730,121,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
15731,122,0.A218,0.A251,A-A,--,,cWW,cW-W,R1252TS208_1
15732,123,0.U221,0.U235,U-U,--,,tHW,tM-W,R1252TS208_1
15733,124,0.A222,0.C247,A-C,--,,cWS,cW-m,R1252TS208_1
15734,125,0.A223,0.C246,A-C,--,,cSW,cm-W,R1252TS208_1
15735,126,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
15736,127,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15737,128,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15738,129,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
15739,130,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
15740,131,0.C230,0.A236,C-A,--,,cWW,cW-W,R1252TS208_1
15741,132,0.U231,0.U234,U-U,--,,tWH,tW-M,R1252TS208_1
15742,133,0.G255,0.A293,G+A,Linker,,tSW,tm+W,R1252TS208_1
15743,134,0.U277,0.A304,U-A,--,,c.W,c.-W,R1252TS208_1
15744,135,0.C278,0.A303,C-A,--,,tWH,tW-M,R1252TS208_1
15745,136,0.G279,0.A303,G-A,--,,cSH,cm-M,R1252TS208_1
15746,137,0.G281,0.A301,G-A,--,,cWW,cW-W,R1252TS208_1
15747,138,0.A282,0.U300,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15748,139,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
15749,140,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
15750,141,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
15751,142,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
15752,143,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
15753,144,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
15754,145,0.G290,0.A293,G-A,Sheared,11-XI,tSH,tm-M,R1252TS208_1
15755,146,0.G317,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
15756,147,0.U318,0.G399,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
15757,148,0.U319,0.U380,U-U,--,,cWW,cW-W,R1252TS208_1
15758,149,0.G321,0.A377,G-A,Sheared,11-XI,tSH,tm-M,R1252TS208_1
15759,150,0.A322,0.A376,A+A,--,02-II,tHH,tM+M,R1252TS208_1
15760,151,0.G323,0.U324,G+U,Platform,,cSH,cm+M,R1252TS208_1
15761,152,0.U324,0.A375,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1252TS208_1
15762,153,0.A325,0.G374,A-G,Sheared,11-XI,tHS,tM-m,R1252TS208_1
15763,154,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
15764,155,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
15765,156,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
15766,157,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15767,158,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15768,159,0.A331,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15769,160,0.A332,0.G367,A-G,--,,cWW,cW-W,R1252TS208_1
15770,161,0.U333,0.A365,U-A,~Wobble,,cWW,cW-W,R1252TS208_1
15771,162,0.C334,0.C364,C-C,--,,cWW,cW-W,R1252TS208_1
15772,163,0.A336,0.C362,A-C,--,,cWW,cW-W,R1252TS208_1
15773,164,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
15774,165,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15775,166,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15776,167,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
15777,168,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
15778,169,0.U343,0.A355,U-A,--,,t.H,t.-M,R1252TS208_1
15779,170,0.A344,0.G354,A-G,Sheared,11-XI,tHS,tM-m,R1252TS208_1
15780,171,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
15781,172,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15782,173,0.U347,0.C351,U-C,--,,tWH,tW-M,R1252TS208_1
15783,174,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15784,175,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
15785,176,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15786,177,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
15787,178,0.G387,0.U394,G-U,--,,cWW,cW-W,R1252TS208_1
15788,179,0.A388,0.A393,A-A,--,,tWH,tW-M,R1252TS208_1
15789,180,0.C400,0.A466,C+A,--,,tWW,tW+W,R1252TS208_1
15790,181,0.C401,0.U465,C-U,--,,cWW,cW-W,R1252TS208_1
15791,182,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
15792,183,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
15793,184,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
15794,185,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15795,186,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15796,187,0.C407,0.A459,C-A,--,,cWW,cW-W,R1252TS208_1
15797,188,0.U408,0.G458,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
15798,189,0.U409,0.U457,U-U,--,16-XVI,cWW,cW-W,R1252TS208_1
15799,190,0.G410,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
15800,191,0.A411,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15801,192,0.A412,0.G415,A+G,--,,cSH,cm+M,R1252TS208_1
15802,193,0.A412,0.G454,A-G,Imino,08-VIII,cWW,cW-W,R1252TS208_1
15803,194,0.G415,0.G454,G-G,--,,cWW,cW-W,R1252TS208_1
15804,195,0.C416,0.A453,C-A,--,,cWW,cW-W,R1252TS208_1
15805,196,0.G417,0.U452,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
15806,197,0.G418,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
15807,198,0.A419,0.G450,A-G,Imino,08-VIII,cWW,cW-W,R1252TS208_1
15808,199,0.A419,0.C451,A-C,~Wobble,,cWW,cW-W,R1252TS208_1
15809,200,0.C420,0.G450,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
15810,201,0.U421,0.U449,U-U,--,,cWW,cW-W,R1252TS208_1
15811,202,0.A422,0.G448,A-G,--,,cWW,cW-W,R1252TS208_1
15812,203,0.G423,0.G448,G-G,--,,cWW,cW-W,R1252TS208_1
15813,204,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
15814,205,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
15815,206,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
15816,207,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
15817,208,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
15818,209,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
15819,210,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
15820,211,0.A431,0.G440,A-G,Imino,08-VIII,cWW,cW-W,R1252TS208_1
15821,212,0.A432,0.A439,A-A,--,,cWW,cW-W,R1252TS208_1
15822,213,0.G433,0.U438,G-U,--,,tWH,tW-M,R1252TS208_1
15823,214,0.U434,0.C437,U-C,--,,tSH,tm-M,R1252TS208_1
15824,215,0.A472,0.G476,A+G,--,,cWH,cW+M,R1252TS208_1
15825,216,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
15826,217,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
15827,218,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
15828,219,0.A501,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
15829,1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_5
15830,2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_5
15831,3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
15832,4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
15833,5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
15834,6,0.G6,0.A45,G+A,--,,tSW,tm+W,R1252TS417_5
15835,7,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
15836,8,0.A10,0.G516,A+G,--,,tSS,tm+m,R1252TS417_5
15837,9,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
15838,10,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
15839,11,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
15840,12,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
15841,13,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
15842,14,0.G19,0.G37,G-G,--,,cWW,cW-W,R1252TS417_5
15843,15,0.G19,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
15844,16,0.A20,0.G22,A-G,--,,cSW,cm-W,R1252TS417_5
15845,17,0.U21,0.G25,U+G,--,,cWH,cW+M,R1252TS417_5
15846,18,0.G22,0.G37,G+G,--,06-VI,cHW,cM+W,R1252TS417_5
15847,19,0.A23,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1252TS417_5
15848,20,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
15849,21,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
15850,22,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_5
15851,23,0.G27,0.A32,G-A,Sheared,11-XI,tSH,tm-M,R1252TS417_5
15852,24,0.G27,0.A33,G-A,--,,tSH,tm-M,R1252TS417_5
15853,25,0.U28,0.C31,U-C,--,,tSH,tm-M,R1252TS417_5
15854,26,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
15855,27,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
15856,28,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
15857,29,0.C31,0.A283,C-A,--,,cSS,cm-m,R1252TS417_5
15858,30,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
15859,31,0.G49,0.C156,G-C,--,,cWW,cW-W,R1252TS417_5
15860,32,0.A50,0.G155,A-G,--,,cWW,cW-W,R1252TS417_5
15861,33,0.C51,0.A154,C-A,~Wobble,,cWW,cW-W,R1252TS417_5
15862,34,0.U52,0.A153,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
15863,35,0.U54,0.A151,U-A,--,,cWW,cW-W,R1252TS417_5
15864,36,0.U55,0.A151,U-A,~Sheared,,tHS,tM-m,R1252TS417_5
15865,37,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
15866,38,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
15867,39,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
15868,40,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
15869,41,0.U65,0.A100,U-A,--,,tWH,tW-M,R1252TS417_5
