index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
125,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,M1221TS028_1
133,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,M1221TS028_1
134,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,M1221TS028_1
135,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,M1221TS028_1
140,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,M1221TS028_1
141,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,M1221TS028_1
142,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS028_1
143,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,M1221TS028_1
144,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,M1221TS028_1
145,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,M1221TS028_1
146,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,M1221TS028_1
147,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,M1221TS028_1
148,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,M1221TS028_1
149,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,M1221TS028_1
150,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,M1221TS028_1
153,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,M1221TS028_1
154,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,M1221TS028_1
155,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,M1221TS028_1
156,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,M1221TS028_1
157,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,M1221TS028_1
158,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,M1221TS028_1
159,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,M1221TS028_1
160,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,M1221TS028_1
161,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,M1221TS028_1
169,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,M1221TS028_1
170,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,M1221TS028_1
173,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,M1221TS028_1
174,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,M1221TS028_1
175,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,M1221TS028_1
176,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,M1221TS028_1
177,2.C331,2.G353,C-G,WC,19-XIX,cWW,cW-W,M1221TS028_1
181,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,M1221TS028_1
183,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,M1221TS028_1
184,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,M1221TS028_1
185,2.U336,2.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS028_1
187,2.A338,2.U398,A-U,WC,20-XX,cWW,cW-W,M1221TS028_1
188,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,M1221TS028_1
189,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,M1221TS028_1
190,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,M1221TS028_1
191,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,M1221TS028_1
192,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,M1221TS028_1
196,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,M1221TS028_1
197,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,M1221TS028_1
198,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,M1221TS028_1
199,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,M1221TS028_1
200,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,M1221TS028_1
201,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,M1221TS028_1
202,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,M1221TS028_1
203,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,M1221TS028_1
207,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,M1221TS028_1
209,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,M1221TS028_1
210,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,M1221TS028_1
211,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,M1221TS028_1
215,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,M1221TS028_1
218,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,M1221TS028_1
219,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,M1221TS028_1
220,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,M1221TS028_1
221,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,M1221TS028_1
222,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,M1221TS028_1
225,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,M1221TS028_1
226,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,M1221TS028_1
228,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,M1221TS028_1
229,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,M1221TS028_1
1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,M1221TS267_1
2,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,M1221TS267_1
3,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,M1221TS267_1
4,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,M1221TS267_1
9,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,M1221TS267_1
10,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,M1221TS267_1
11,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,M1221TS267_1
12,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,M1221TS267_1
18,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,M1221TS267_1
19,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,M1221TS267_1
20,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,M1221TS267_1
28,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,M1221TS267_1
29,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,M1221TS267_1
32,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,M1221TS267_1
34,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,M1221TS267_1
35,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,M1221TS267_1
40,3.G63,3.C72,G-C,WC,19-XIX,cWW,cW-W,M1221TS267_1
1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,M1221TS167_1
2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,M1221TS167_1
4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,M1221TS167_1
5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,M1221TS167_1
7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
13,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,M1221TS167_1
14,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS167_1
15,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
16,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,M1221TS167_1
17,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,M1221TS167_1
18,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS167_1
19,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
20,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
21,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
22,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,M1221TS167_1
23,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
24,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,M1221TS167_1
27,2.G34,2.C366,G-C,WC,19-XIX,cWW,cW-W,M1221TS167_1
31,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,M1221TS167_1
32,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,M1221TS167_1
33,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
34,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
35,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,M1221TS167_1
37,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
38,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,M1221TS167_1
39,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
40,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
42,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
43,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,M1221TS167_1
44,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
45,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,M1221TS167_1
46,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
48,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,M1221TS167_1
49,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS167_1
50,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
51,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
60,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
61,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
62,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,M1221TS167_1
64,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,M1221TS167_1
65,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
66,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
67,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
68,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,M1221TS167_1
69,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,M1221TS167_1
70,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
75,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,M1221TS167_1
76,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
77,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,M1221TS167_1
80,2.G114,2.C216,G-C,WC,19-XIX,cWW,cW-W,M1221TS167_1
81,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,M1221TS167_1
84,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,M1221TS167_1
85,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,M1221TS167_1
86,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
91,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
92,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,M1221TS167_1
93,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
94,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
95,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
99,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS167_1
100,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
101,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
107,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,M1221TS167_1
108,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
109,2.G164,2.U210,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS167_1
110,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
111,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
118,2.C174,2.G206,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
119,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
120,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
121,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
122,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
123,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
124,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,M1221TS167_1
125,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
126,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,M1221TS167_1
132,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
133,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
134,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
138,2.U238,3.A86,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
139,2.G239,3.C85,G-C,WC,19-XIX,cWW,cW-W,M1221TS167_1
140,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
141,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
142,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS167_1
143,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,M1221TS167_1
144,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
145,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
146,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
147,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,M1221TS167_1
148,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,M1221TS167_1
149,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
150,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,M1221TS167_1
153,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,M1221TS167_1
154,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
155,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,M1221TS167_1
157,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
158,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,M1221TS167_1
159,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
160,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
161,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
162,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
163,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS167_1
168,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
169,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
173,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,M1221TS167_1
174,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
175,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,M1221TS167_1
176,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
177,2.C331,2.G353,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
181,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,M1221TS167_1
183,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
184,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,M1221TS167_1
185,2.U336,2.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS167_1
186,2.A338,2.U398,A-U,WC,20-XX,cWW,cW-W,M1221TS167_1
187,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
188,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
189,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,M1221TS167_1
190,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,M1221TS167_1
191,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
196,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
197,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,M1221TS167_1
198,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,M1221TS167_1
199,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
200,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
201,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,M1221TS167_1
202,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
203,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,M1221TS167_1
207,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,M1221TS167_1
209,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
210,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
211,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
214,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,M1221TS167_1
217,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
218,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,M1221TS167_1
219,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,M1221TS167_1
220,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
221,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,M1221TS167_1
224,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,M1221TS167_1
225,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,M1221TS167_1
227,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,M1221TS167_1
228,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,M1221TS167_1
1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,M1221TS450_4
2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,M1221TS450_4
4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,M1221TS450_4
5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,M1221TS450_4
7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
13,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,M1221TS450_4
14,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS450_4
15,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
16,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,M1221TS450_4
17,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,M1221TS450_4
18,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS450_4
19,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
20,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
21,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
22,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,M1221TS450_4
23,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
24,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,M1221TS450_4
26,2.G34,2.C366,G-C,WC,19-XIX,cWW,cW-W,M1221TS450_4
29,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,M1221TS450_4
30,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,M1221TS450_4
31,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
32,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
33,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,M1221TS450_4
34,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
35,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,M1221TS450_4
36,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
38,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
41,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
42,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,M1221TS450_4
43,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
44,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,M1221TS450_4
45,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
46,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,M1221TS450_4
47,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS450_4
48,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
49,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
56,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
57,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
58,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,M1221TS450_4
60,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,M1221TS450_4
61,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
62,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
63,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
64,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,M1221TS450_4
65,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,M1221TS450_4
66,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
70,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,M1221TS450_4
71,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
72,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,M1221TS450_4
76,2.G114,2.C216,G-C,WC,19-XIX,cWW,cW-W,M1221TS450_4
77,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,M1221TS450_4
80,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,M1221TS450_4
81,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,M1221TS450_4
82,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
87,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
88,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,M1221TS450_4
89,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
90,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
91,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
95,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS450_4
97,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
98,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
105,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,M1221TS450_4
106,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
107,2.G164,2.U210,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS450_4
108,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
109,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
117,2.C174,2.G206,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
118,2.G175,2.C205,G-C,WC,19-XIX,cWW,cW-W,M1221TS450_4
119,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
120,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
121,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
122,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
123,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
124,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,M1221TS450_4
125,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
126,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,M1221TS450_4
134,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
135,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
136,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
141,2.U238,3.A86,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
143,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
144,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
145,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS450_4
146,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,M1221TS450_4
147,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
148,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
149,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
150,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,M1221TS450_4
151,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,M1221TS450_4
152,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
153,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,M1221TS450_4
156,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,M1221TS450_4
157,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
158,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,M1221TS450_4
159,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
