index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
267,0.C472,0.G568,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
268,0.C473,0.G567,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
269,0.G474,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
270,0.G475,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
271,0.C476,0.G504,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
272,0.A477,0.U503,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
273,0.A478,0.U502,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
274,0.A479,0.U501,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
275,0.U480,0.A500,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
276,0.G481,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
277,0.A482,0.U498,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
278,0.G483,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
279,0.U484,0.A496,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
280,0.C485,0.G495,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
281,0.A486,0.A494,A+A,--,01-I,tWW,tW+W,R1281TS481_3o
282,0.G506,0.C542,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
283,0.G507,0.U541,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
284,0.U508,0.A540,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
285,0.G509,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
286,0.C510,0.G538,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
287,0.C511,0.G537,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
288,0.U512,0.A536,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
289,0.G513,0.C535,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
290,0.A514,0.U534,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
291,0.G515,0.U533,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
292,0.C516,0.G532,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
293,0.C517,0.G531,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
294,0.U518,0.G530,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
295,0.A519,0.U529,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
296,0.A520,0.A528,A+A,--,01-I,tWW,tW+W,R1281TS481_3o
297,0.U543,0.A565,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
298,0.U544,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
299,0.G545,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
300,0.C546,0.G561,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
301,0.U547,0.A560,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
302,0.C548,0.G559,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
303,0.C549,0.G558,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
304,0.A550,0.U557,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
305,0.U552,0.C556,U-C,--,,tSW,tm-W,R1281TS481_3o
306,0.U569,0.A592,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
307,0.A570,0.U591,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
308,0.G571,0.C590,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
309,0.C572,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
310,0.G573,0.U588,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
311,0.C574,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
312,0.U575,0.A586,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
313,0.G576,0.C585,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
314,0.C577,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
315,0.G578,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
316,0.U579,0.G582,U+G,--,,tSW,tm+W,R1281TS481_3o
317,0.A596,0.U619,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
318,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
319,0.C598,0.G617,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
320,0.A599,0.U616,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
321,0.U600,0.A615,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
322,0.C601,0.G614,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
323,0.C602,0.G613,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
324,0.G603,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
325,0.U604,0.G611,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
326,0.U605,0.A610,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
327,0.U606,0.C608,U+C,--,,cWW,cW+W,R1281TS481_3o
328,0.U606,0.G609,U+G,--,,tSW,tm+W,R1281TS481_3o
329,0.C623,0.G646,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
330,0.G624,0.C645,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
331,0.G625,0.U644,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
332,0.U626,0.A643,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
333,0.U627,0.A642,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
334,0.G628,0.C641,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
335,0.C629,0.G640,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
336,0.C630,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
337,0.U631,0.A638,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
338,0.G632,0.C637,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
339,0.U633,0.G636,U+G,--,,tSW,tm+W,R1281TS481_3o
340,0.C650,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
341,0.U651,0.G672,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
342,0.A652,0.U671,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
343,0.C653,0.G670,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
344,0.U654,0.A669,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
345,0.C655,0.G668,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
346,0.A656,0.U667,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
347,0.U657,0.A666,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
348,0.G658,0.C665,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
349,0.A659,0.U664,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
350,0.U660,0.G663,U+G,--,,tSW,tm+W,R1281TS481_3o
351,0.U674,0.G703,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
352,0.G675,0.C702,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
353,0.A676,0.U701,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
354,0.C677,0.G700,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
355,0.A678,0.U699,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
356,0.G679,0.C698,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
357,0.C680,0.G697,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
358,0.G681,0.C696,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
359,0.U682,0.A695,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
360,0.G683,0.U694,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
361,0.A684,0.U693,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
362,0.U685,0.A692,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
363,0.G686,0.C691,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
364,0.U687,0.G690,U+G,--,,tSW,tm+W,R1281TS481_3o
365,0.G711,1.C362,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
366,0.G712,1.C361,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
367,0.A713,1.U360,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
368,0.G714,1.C359,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
369,0.A715,1.U358,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
370,0.A716,1.U357,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
371,0.U717,1.A356,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
372,0.U718,1.A355,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
373,1.A16,1.U50,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
374,1.G17,1.C49,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
375,1.A18,1.U48,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
376,1.U19,1.A47,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
377,1.G20,1.C46,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
378,1.C21,1.G45,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
379,1.A22,1.U44,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
380,1.G23,1.U43,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
381,1.A24,1.U42,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
382,1.C25,1.G41,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
383,1.C26,1.G40,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
384,1.G27,1.C39,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
385,1.C28,1.G38,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
386,1.A29,1.A37,A+A,--,01-I,tWW,tW+W,R1281TS481_3o
387,1.A30,1.U523,A+U,--,,cHH,cM+M,R1281TS481_3o
388,1.G31,1.A521,G+A,--,,tHW,tM+W,R1281TS481_3o
389,1.G31,1.C527,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
390,1.U32,1.A526,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
391,1.U33,1.A525,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
392,1.C34,1.G524,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
393,1.A35,1.U523,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
394,1.G36,1.C522,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
395,1.A51,1.U74,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
396,1.G52,1.C73,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
397,1.G53,1.C72,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
398,1.G54,1.U71,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
399,1.U55,1.A70,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
400,1.A56,1.U69,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
401,1.C57,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
402,1.G58,1.C67,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
403,1.U59,1.A66,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
404,1.U60,1.A65,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
405,1.U61,1.G64,U+G,--,,tSW,tm+W,R1281TS481_3o
406,1.C75,1.G339,C-G,--,,cWW,cW-W,R1281TS481_3o
407,1.C76,1.G338,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
408,1.G77,1.C337,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
409,1.A78,1.U101,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
410,1.C79,1.G100,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
411,1.U80,1.A99,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
412,1.A81,1.U98,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
413,1.A82,1.U97,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
414,1.G83,1.C96,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
415,1.U84,1.A95,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
416,1.G85,1.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
417,1.U86,1.A93,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
418,1.A87,1.U92,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
419,1.U88,1.G91,U+G,--,,tSW,tm+W,R1281TS481_3o
420,1.G102,1.C307,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
421,1.C103,1.G306,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
422,1.C104,1.G305,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
423,1.U105,1.A128,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
424,1.U106,1.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
425,1.G107,1.U126,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
426,1.U108,1.A125,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
427,1.G109,1.C124,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
428,1.C110,1.G123,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
429,1.C111,1.G122,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
430,1.U112,1.A121,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
431,1.G113,1.C120,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
432,1.C114,1.G119,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
433,1.U115,1.G118,U+G,--,,tSW,tm+W,R1281TS481_3o
434,1.C129,1.G275,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
435,1.C130,1.G274,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
436,1.C131,1.G273,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
437,1.A132,1.U155,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
438,1.A133,1.U154,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
439,1.A134,1.U153,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
440,1.U135,1.A152,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
441,1.G136,1.C151,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
442,1.U137,1.A150,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
443,1.G138,1.C149,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
444,1.C139,1.G148,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
445,1.C140,1.G147,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
446,1.U141,1.G146,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
447,1.U142,1.G145,U+G,--,,tSW,tm+W,R1281TS481_3o
448,1.C156,1.G243,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
449,1.C157,1.G242,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
450,1.G158,1.C241,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
451,1.G159,1.U182,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
452,1.U160,1.A181,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
453,1.C161,1.G180,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
454,1.A162,1.U179,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
455,1.U163,1.G178,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
456,1.C164,1.G177,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
457,1.C165,1.G176,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
458,1.A166,1.U175,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
459,1.A167,1.U174,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
460,1.G168,1.C173,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
461,1.U169,1.G172,U+G,--,,cWH,cW+M,R1281TS481_3o
462,1.G183,1.C212,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
463,1.C184,1.G211,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
464,1.G185,1.C210,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
465,1.G186,1.C209,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
466,1.G187,1.U208,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
467,1.C188,1.G207,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
468,1.G189,1.C206,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
469,1.U190,1.A205,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
470,1.A191,1.U204,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
471,1.U192,1.A203,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
472,1.A193,1.U202,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
473,1.G194,1.C201,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
474,1.G195,1.U200,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
475,1.U196,1.G199,U+G,--,,tSW,tm+W,R1281TS481_3o
476,1.G213,1.C240,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
477,1.U214,1.A239,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
478,1.U215,1.A238,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
479,1.U216,1.A237,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
480,1.C217,1.G235,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
481,1.C218,1.G234,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
482,1.G219,1.C233,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
483,1.A220,1.U232,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
484,1.G221,1.C231,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
485,1.A222,1.A230,A+A,--,01-I,tWW,tW+W,R1281TS481_3o
486,1.G224,1.C493,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
487,1.A225,1.U492,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
488,1.G226,1.C491,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
489,1.G227,1.C490,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
490,1.U228,1.A489,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
491,1.A229,1.U488,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
492,1.U244,1.A272,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
493,1.C245,1.G271,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
494,1.C246,1.G270,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
495,1.A247,1.U269,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
496,1.C248,1.G268,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
497,1.G249,1.C267,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
498,1.U250,1.A266,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
499,1.G251,1.U265,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
500,1.A252,1.U264,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
501,1.C253,1.G263,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
502,1.A256,1.U459,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
503,1.G257,1.C458,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
504,1.G258,1.A453,G+A,--,,cHW,cM+W,R1281TS481_3o
505,1.G258,1.C457,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
506,1.U259,1.A456,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
507,1.A260,1.U455,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
508,1.G261,1.C454,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
509,1.A276,1.U304,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
510,1.G277,1.C303,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
511,1.C278,1.G302,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
512,1.A279,1.U301,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
513,1.G280,1.U300,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
514,1.C281,1.G299,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
515,1.U282,1.A298,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
516,1.G283,1.C297,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
517,1.C284,1.G296,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
518,1.A285,1.U295,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
519,1.A286,1.A294,A+A,--,01-I,tWW,tW+W,R1281TS481_3o
520,1.G288,1.C425,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
521,1.G289,1.C424,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
522,1.G290,1.C423,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
523,1.A291,1.U422,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
524,1.U292,1.A421,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
525,1.A293,1.U420,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
526,1.U308,1.A336,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
527,1.G309,1.U335,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
528,1.G310,1.C334,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
529,1.A311,1.U333,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
530,1.U312,1.A332,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
531,1.G313,1.C331,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
532,1.C314,1.G330,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
533,1.C315,1.G329,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
534,1.A316,1.U328,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
535,1.G317,1.C327,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
536,1.A318,1.A326,A+A,--,01-I,tWW,tW+W,R1281TS481_3o
537,1.C320,1.G391,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
538,1.U321,1.A385,U+A,--,,tH.,tM+.,R1281TS481_3o
539,1.U321,1.A390,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
540,1.C322,1.G389,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
541,1.A323,1.U388,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
542,1.C324,1.G387,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
543,1.G325,1.C386,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
544,1.A363,1.U710,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
545,1.U364,1.A709,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
546,1.U365,1.G708,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
547,1.U366,1.A707,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
548,1.A367,1.U706,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
549,1.C368,1.G705,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
550,1.C369,1.G704,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
551,1.G370,1.C649,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
552,1.C371,1.G648,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
553,1.C372,1.G647,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
554,1.G373,1.C403,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
555,1.A374,1.U402,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
556,1.A375,1.U401,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
557,1.U376,1.G400,U-G,~Wobble,,cWW,cW-W,R1281TS481_3o
558,1.U376,1.U401,U-U,--,16-XVI,cWW,cW-W,R1281TS481_3o
559,1.C377,1.G399,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
560,1.G378,1.C398,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
561,1.A379,1.U397,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
562,1.C380,1.G396,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
563,1.C381,1.G395,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
564,1.C382,1.G394,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
565,1.C383,1.G393,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
566,1.A384,1.A392,A+A,--,01-I,tWW,tW+W,R1281TS481_3o
567,1.C404,1.G622,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
568,1.C405,1.G621,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
569,1.C406,1.G620,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
570,1.G407,1.C437,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
571,1.A408,1.U436,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
572,1.G409,1.C435,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
573,1.C410,1.G434,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
574,1.A411,1.U433,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
575,1.U412,1.A432,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
576,1.A413,1.U431,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
577,1.G414,1.U430,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
578,1.A415,1.U429,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
579,1.C416,1.G428,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
580,1.C417,1.G427,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
581,1.A418,1.A426,A+A,--,01-I,tWW,tW+W,R1281TS481_3o
582,1.C438,1.G595,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
583,1.C439,1.G594,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
584,1.C440,1.G593,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
585,1.A441,1.U471,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
586,1.A442,1.U470,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
