index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
546,1.U385,1.A391,U-A,--,,cWW,cW-W,R1285TS156_3o
547,1.G386,1.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_3o
548,1.A387,1.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS156_3o
549,1.G388,1.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_3o
550,1.G389,1.A392,G-A,--,,tSH,tm-M,R1285TS156_3o
551,1.G389,1.A393,G-A,--,,cSW,cm-W,R1285TS156_3o
552,1.G409,1.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_3o
553,1.G410,1.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_3o
554,1.A412,1.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS156_3o
555,1.A413,1.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS156_3o
556,1.A414,1.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS156_3o
557,1.A415,1.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS156_3o
558,1.U416,1.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS156_3o
559,1.G417,1.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_3o
560,1.A418,1.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS156_3o
561,1.G419,1.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_3o
562,1.G420,1.U422,G+U,--,,cSW,cm+W,R1285TS156_3o
563,1.A421,1.U553,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1285TS156_3o
564,1.A421,1.U554,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1285TS156_3o
565,1.U422,1.A555,U-A,WC,20-XX,cWW,cW-W,R1285TS156_3o
566,1.U423,1.C425,U+C,--,,cSH,cm+M,R1285TS156_3o
567,1.G424,1.A551,G-A,--,,cWW,cW-W,R1285TS156_3o
568,1.G424,1.U552,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_3o
569,1.C425,1.G550,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_3o
570,1.A426,1.A549,A-A,--,,cWW,cW-W,R1285TS156_3o
571,1.G427,1.A548,G-A,Imino,08-VIII,cWW,cW-W,R1285TS156_3o
572,1.U428,1.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS156_3o
573,1.G429,1.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_3o
574,1.C430,1.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_3o
575,1.G431,1.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_3o
576,1.G432,1.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_3o
577,1.A433,1.G543,A-G,--,,cWW,cW-W,R1285TS156_3o
578,1.C434,1.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_3o
579,1.U435,1.U542,U-U,--,16-XVI,cWW,cW-W,R1285TS156_3o
580,1.U436,1.A541,U-A,WC,20-XX,cWW,cW-W,R1285TS156_3o
581,1.A437,1.U540,A-U,WC,20-XX,cWW,cW-W,R1285TS156_3o
582,1.G438,1.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_3o
583,1.U445,1.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS156_3o
584,1.U446,1.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS156_3o
585,1.C447,1.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_3o
586,1.A448,1.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS156_3o
587,1.G449,1.A463,G+A,--,,tSW,tm+W,R1285TS156_3o
588,1.G449,1.A464,G+A,--,,tSW,tm+W,R1285TS156_3o
589,1.G449,1.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_3o
590,1.U450,1.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS156_3o
591,1.C452,1.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_3o
592,1.U453,1.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS156_3o
593,1.G454,1.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_3o
594,1.A455,1.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS156_3o
595,1.A456,1.U468,A-U,--,,cWW,cW-W,R1285TS156_3o
596,1.A457,1.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS156_3o
597,1.G458,1.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_3o
598,1.U459,1.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS156_3o
599,1.G460,1.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_3o
600,1.A463,1.U534,A-U,--,,cWS,cW-m,R1285TS156_3o
601,1.A464,1.C533,A-C,--,,cWS,cW-m,R1285TS156_3o
602,1.C473,1.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_3o
603,1.C475,1.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_3o
604,1.G476,1.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_3o
605,1.G477,1.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_3o
606,1.A478,1.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS156_3o
607,1.U479,1.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS156_3o
608,1.A480,1.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS156_3o
609,1.U481,1.U514,U-U,--,,cWW,cW-W,R1285TS156_3o
610,1.U482,1.A485,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1285TS156_3o
611,1.A483,1.U496,A-U,--,,cWS,cW-m,R1285TS156_3o
612,1.A484,1.G512,A+G,--,,tWS,tW+m,R1285TS156_3o
613,1.A485,1.G494,A-G,--,,cSW,cm-W,R1285TS156_3o
614,1.G486,1.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_3o
615,1.G487,1.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_3o
616,1.G488,1.A491,G-A,Sheared,11-XI,tSH,tm-M,R1285TS156_3o
617,1.G494,1.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_3o
618,1.C495,1.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_3o
619,1.U496,1.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS156_3o
620,1.A497,1.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS156_3o
621,1.U498,1.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS156_3o
622,1.A499,1.G507,A-G,Imino,08-VIII,cWW,cW-W,R1285TS156_3o
623,1.A499,1.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS156_3o
624,1.U500,1.G507,U-G,--,,cWW,cW-W,R1285TS156_3o
625,1.G501,1.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_3o
626,1.G522,1.U531,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_3o
627,1.G523,1.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_3o
628,1.G524,1.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_3o
1,0.G1,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
2,0.G2,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
3,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
4,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
5,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
6,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
7,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
8,0.U8,0.A401,U-A,--,,cWW,cW-W,R1285TS294_5o
9,0.U11,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
10,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
11,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
12,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
13,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
14,0.U16,0.G386,U+G,--,,cSH,cm+M,R1285TS294_5o
15,0.C17,0.A387,C-A,--,,tWH,tW-M,R1285TS294_5o
16,0.C17,0.G388,C-G,~rHoogsteen,,tWH,tW-M,R1285TS294_5o
17,0.C17,0.C394,C+C,--,,tW.,tW+.,R1285TS294_5o
18,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
19,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
20,0.G20,0.A380,G-A,--,,cWW,cW-W,R1285TS294_5o
21,0.G21,0.A379,G-A,--,,cWW,cW-W,R1285TS294_5o
22,0.A22,0.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
23,0.A23,0.C377,A-C,--,,cWW,cW-W,R1285TS294_5o
24,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
25,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
26,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
27,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
28,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
29,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
30,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
31,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
32,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
33,0.G33,0.A367,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_5o
34,0.A34,0.U366,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1285TS294_5o
35,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
36,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
37,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
38,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
39,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
40,0.G41,0.U50,G-U,--,,cWW,cW-W,R1285TS294_5o
41,0.C43,0.A48,C-A,--,,tWH,tW-M,R1285TS294_5o
42,0.G59,0.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
43,0.G60,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
44,0.G61,0.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
45,0.C62,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
46,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
47,0.G68,1.U70,G+U,--,,cWH,cW+M,R1285TS294_5o
48,0.G71,0.A178,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_5o
49,0.A72,0.G177,A-G,Sheared,11-XI,tHS,tM-m,R1285TS294_5o
50,0.A73,0.G176,A-G,Sheared,11-XI,tHS,tM-m,R1285TS294_5o
51,0.G74,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
52,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
53,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
54,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
55,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
56,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
57,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
58,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
59,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
60,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
61,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
62,0.U85,0.U112,U-U,--,16-XVI,cWW,cW-W,R1285TS294_5o
63,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
64,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
65,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
66,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
67,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
68,0.U91,0.U106,U-U,--,,cWW,cW-W,R1285TS294_5o
69,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
70,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
71,0.A95,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
72,0.U96,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
73,0.A101,0.G149,A+G,--,,tSW,tm+W,R1285TS294_5o
74,0.A125,0.G174,A-G,--,,tHS,tM-m,R1285TS294_5o
75,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
76,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
77,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
78,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
79,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
80,0.C132,0.A168,C-A,--,,cWW,cW-W,R1285TS294_5o
81,0.U133,0.U167,U-U,--,16-XVI,cWW,cW-W,R1285TS294_5o
82,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
83,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
84,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
85,0.G136,0.A346,G+A,Linker,,tSS,tm+m,R1285TS294_5o
86,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
87,0.A139,0.U161,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
88,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
89,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
90,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
91,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
92,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
93,0.A158,0.A202,A+A,--,,cWH,cW+M,R1285TS294_5o
94,0.A159,0.A202,A+A,--,,cWH,cW+M,R1285TS294_5o
95,0.A159,0.G203,A+G,--,,cWH,cW+M,R1285TS294_5o
96,0.G180,0.G225,G-G,--,,cWW,cW-W,R1285TS294_5o
97,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
98,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
99,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
100,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
101,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
102,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
103,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
104,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
105,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
106,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
107,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
108,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
109,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
110,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
111,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
112,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
113,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
114,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
115,0.A200,0.A206,A-A,--,,cWW,cW-W,R1285TS294_5o
116,0.G201,0.A204,G-A,--,,tSH,tm-M,R1285TS294_5o
117,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
118,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
119,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
120,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
121,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
122,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
123,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
124,0.U238,0.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
125,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
126,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
127,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
128,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
129,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
130,0.G244,0.A249,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_5o
131,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
132,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
133,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
134,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
135,0.U272,0.G504,U-G,--,,cSS,cm-m,R1285TS294_5o
136,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
137,0.G274,0.A358,G-A,--,,tSH,tm-M,R1285TS294_5o
138,0.A275,0.A357,A-A,~Sheared,,tHS,tM-m,R1285TS294_5o
139,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
140,0.U277,0.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
141,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
142,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
143,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
144,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
145,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
146,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
147,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
148,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
149,0.G286,0.A346,G-A,--,,tSH,tm-M,R1285TS294_5o
150,0.A287,0.A345,A-A,~Sheared,,tSH,tm-M,R1285TS294_5o
151,0.G288,0.A344,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_5o
152,0.A289,0.G343,A-G,Sheared,11-XI,tHS,tM-m,R1285TS294_5o
153,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
154,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
155,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
156,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
157,0.A294,0.A338,A-A,--,,cWW,cW-W,R1285TS294_5o
158,0.U295,0.A337,U-A,--,,cW.,cW-.,R1285TS294_5o
159,0.A296,0.U335,A-U,--,,tWH,tW-M,R1285TS294_5o
160,0.A297,0.A337,A-A,--,,cWW,cW-W,R1285TS294_5o
161,0.C299,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
162,0.A300,0.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
163,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
164,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
165,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
166,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
167,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
168,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
169,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
170,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
171,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
172,0.U310,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
173,0.U311,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
174,0.U312,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
175,0.A314,1.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
176,0.G315,1.C318,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
177,0.G316,1.C317,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
178,0.C317,1.G316,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
179,0.C318,1.G315,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
180,0.U319,1.A314,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
181,0.G363,0.A505,G+A,Linker,,tSW,tm+W,R1285TS294_5o
182,0.G386,0.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
183,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
184,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
185,0.G389,0.A392,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_5o
186,0.A390,0.G550,A+G,--,,cWH,cW+M,R1285TS294_5o
187,0.U407,0.U566,U-U,--,,cWW,cW-W,R1285TS294_5o
188,0.G409,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
189,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
190,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
191,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
192,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
193,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
194,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
195,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
196,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
197,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
198,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
199,0.G420,0.A555,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_5o
200,0.A421,0.U554,A-U,--,,tHW,tM-W,R1285TS294_5o
201,0.U422,0.U553,U-U,--,,tHW,tM-W,R1285TS294_5o
202,0.U423,0.U552,U-U,Calcutta,,tHW,tM-W,R1285TS294_5o
203,0.G424,0.A551,G-A,--,,tHW,tM-W,R1285TS294_5o
204,0.G427,0.A549,G-A,Imino,08-VIII,cWW,cW-W,R1285TS294_5o
205,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
206,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
207,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
208,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
209,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
210,0.A433,0.A443,A+A,--,,cHW,cM+W,R1285TS294_5o
211,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
212,0.U435,0.A541,U+A,rWC,21-XXI,tWW,tW+W,R1285TS294_5o
213,0.A437,0.A541,A-A,--,,tWH,tW-M,R1285TS294_5o
214,0.G438,0.U439,G+U,Platform,,cSH,cm+M,R1285TS294_5o
215,0.G438,0.U540,G-U,--,,...,....,R1285TS294_5o
216,0.U439,0.U540,U-U,--,,cWW,cW-W,R1285TS294_5o
217,0.G440,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
218,0.G441,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
219,0.G441,0.U542,G-U,--,,cSS,cm-m,R1285TS294_5o
220,0.C442,0.U542,C-U,--,,cWS,cW-m,R1285TS294_5o
221,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
222,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
223,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
224,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
225,0.G449,0.A464,G+A,Linker,,tSS,tm+m,R1285TS294_5o
226,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
227,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
228,0.C451,0.U531,C-U,--,,cWW,cW-W,R1285TS294_5o
229,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
230,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
231,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
232,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
233,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
234,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
235,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
236,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
237,0.G461,0.A464,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_5o
238,0.A463,0.U534,A-U,--,,cSS,cm-m,R1285TS294_5o
239,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
240,0.U474,0.U520,U-U,--,16-XVI,cWW,cW-W,R1285TS294_5o
