index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
357,1.U2,1.G332,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5o
361,1.C6,1.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
362,1.U7,1.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
363,1.C8,1.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
364,1.G9,1.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
366,1.G10,1.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
368,1.A12,1.U253,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
370,1.G14,1.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
371,1.G15,1.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5o
372,1.G16,1.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
373,1.U17,1.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
374,1.G18,1.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5o
375,1.C19,1.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
376,1.A20,1.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
377,1.A21,1.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
379,1.U22,1.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
380,1.C23,1.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
382,1.U24,1.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
384,1.U26,1.A42,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
386,1.G28,1.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
387,1.G29,1.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
388,1.G30,1.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
393,1.A43,1.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
394,1.C44,1.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
395,1.U45,1.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
396,1.G46,1.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
397,1.C47,1.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
400,1.A49,1.U59,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
402,1.G51,1.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
403,1.G52,1.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
404,1.C53,1.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
405,1.A54,1.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
406,1.G55,1.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
409,1.A56,1.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
412,1.A57,1.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
415,1.U66,1.A122,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
416,1.G68,1.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
417,1.C69,1.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
418,1.U70,1.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5o
419,1.U71,1.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5o
421,1.C74,1.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
422,1.G75,1.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
423,1.C76,1.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
425,1.A78,1.U103,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
427,1.G80,1.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
428,1.G81,1.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5o
429,1.U82,1.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
431,1.U84,1.A99,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
432,1.C85,1.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
433,1.C86,1.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
434,1.G87,1.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
435,1.U88,1.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5o
436,1.G89,1.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
443,1.C123,1.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
444,1.U124,1.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
445,1.U125,1.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
446,1.C126,1.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
447,1.C127,1.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
452,1.U130,1.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
454,1.C131,1.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
455,1.U132,1.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
456,1.G133,1.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
459,1.G135,1.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
466,1.C145,1.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
467,1.U146,1.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
468,1.U147,1.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
469,1.C148,1.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
470,1.A149,1.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
472,1.U150,1.A218,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
476,1.U152,1.A217,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
481,1.G156,1.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5o
482,1.C157,1.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
484,1.U158,1.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
486,1.G160,1.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
488,1.U162,1.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
489,1.A163,1.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
490,1.U164,1.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
491,1.C165,1.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
492,1.A166,1.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
493,1.U167,1.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5o
494,1.U168,1.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5o
495,1.G169,1.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
496,1.G170,1.C190,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
498,1.A171,1.U189,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
499,1.U172,1.A187,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
502,1.G175,1.C184,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
503,1.U176,1.A183,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
506,1.U177,1.A182,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
515,1.G261,1.C330,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
516,1.A262,1.U329,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
521,1.U265,1.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
523,1.C266,1.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
524,1.U267,1.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
525,1.G268,1.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
526,1.A269,1.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
527,1.U270,1.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
528,1.G271,1.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
529,1.G272,1.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
533,1.U274,1.A317,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
535,1.C276,1.G316,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
536,1.G277,1.U292,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5o
538,1.U278,1.A291,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
539,1.G279,1.C290,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
540,1.A280,1.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
541,1.A281,1.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
542,1.G282,1.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
543,1.U283,1.G286,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5o
546,1.A294,1.U315,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
548,1.U297,1.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
549,1.A298,1.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
550,1.C299,1.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
551,1.U300,1.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
552,1.U301,1.A308,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
553,1.A302,1.U307,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
557,1.G337,1.U376,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5o
558,1.G338,1.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
559,1.U339,1.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
560,1.C340,1.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
563,1.U342,1.A371,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
566,1.U345,1.A370,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
568,1.C347,1.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
569,1.G348,1.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
570,1.A349,1.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
572,1.A350,1.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
573,1.U351,1.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
574,1.C352,1.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
575,1.G353,1.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
576,1.C380,1.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
577,1.A381,1.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
578,1.A382,1.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
579,1.U383,1.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
580,1.C384,1.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
581,1.A385,1.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
582,1.A386,1.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
583,1.G387,1.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
584,1.A388,1.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
587,1.A391,1.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
588,1.A392,1.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
589,1.A393,1.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
590,1.U394,1.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
591,1.A395,1.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
592,1.G396,1.C519,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
593,1.C397,1.G518,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
596,1.C399,1.G513,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
598,1.U400,1.A512,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
599,1.U401,1.A511,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
600,1.A405,1.U507,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
601,1.U406,1.A506,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
604,1.C408,1.G503,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
605,1.A409,1.U502,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
606,1.G410,1.C501,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
607,1.U411,1.A500,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
609,1.C413,1.G499,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
610,1.G414,1.C498,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
611,1.U415,1.A497,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
612,1.C416,1.G496,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
613,1.A417,1.U495,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
614,1.U418,1.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5o
616,1.U421,1.G492,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5o
621,1.C425,1.G491,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
622,1.A426,1.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
623,1.C427,1.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
625,1.A433,1.U439,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
626,1.C434,1.G438,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
627,1.C441,1.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
628,1.C442,1.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
629,1.U443,1.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
630,1.C445,1.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
631,1.C446,1.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
632,1.A447,1.U483,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
634,1.A448,1.U482,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
635,1.G449,1.U481,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5o
636,1.A450,1.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
637,1.G451,1.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
638,1.A452,1.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
645,1.A459,1.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
646,1.C460,1.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
647,1.G461,1.C470,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
648,1.G462,1.C469,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
652,1.A525,1.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
653,1.C526,1.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
654,1.G527,1.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
655,1.A529,1.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
656,1.A530,1.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
658,1.G531,1.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
662,1.A558,1.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
663,1.C559,1.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
664,1.C560,1.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
665,1.G561,1.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5o
666,1.C562,1.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
667,1.C563,1.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
668,1.G564,1.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
669,1.U565,1.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
671,1.A566,1.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
672,1.U567,1.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5o
673,1.A568,1.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
674,1.C569,1.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5o
675,1.G570,1.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
678,1.G590,1.U627,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5o
680,1.U591,1.A626,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
681,1.G592,1.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
682,1.A593,1.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
683,1.G594,1.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
684,1.A595,1.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
685,1.G596,1.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
686,1.G597,1.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
687,1.A598,1.U617,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
688,1.G600,1.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
689,1.G601,1.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
690,1.A602,1.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5o
691,1.G603,1.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
692,1.G604,1.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5o
693,1.U605,1.A611,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5o
1,0.G1,0.U307,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
4,0.G3,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
5,0.C4,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
6,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
7,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
8,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
9,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
10,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
11,0.C11,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
17,0.U13,0.A254,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
18,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
19,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
20,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
21,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
22,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
23,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
24,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
25,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
26,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
27,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
28,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
29,0.C25,0.G238,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
30,0.U26,0.A42,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
32,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
33,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
34,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
37,0.G32,1.C468,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
41,0.A34,1.U467,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
44,0.A43,0.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
45,0.C44,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
46,0.U45,0.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
47,0.G46,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
48,0.C47,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
51,0.A49,0.U59,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
52,0.G51,0.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
53,0.G52,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
55,0.C53,0.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
58,0.A54,0.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
59,0.G55,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
60,0.A56,0.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
61,0.A57,0.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
63,0.U66,0.A121,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
65,0.G68,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
66,0.C69,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
67,0.U70,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
70,0.C74,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
71,0.G75,0.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
72,0.C76,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
74,0.G79,0.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
76,0.G80,0.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
77,0.G81,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
78,0.U82,0.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
80,0.U84,0.A99,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
81,0.C85,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
82,0.C86,0.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
83,0.G87,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
85,0.G89,0.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
87,0.C123,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
88,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
90,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
91,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
92,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
94,0.G128,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
95,0.G129,0.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
97,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
98,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
99,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
100,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
102,0.G135,0.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
108,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
109,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
110,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
111,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
112,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
114,0.U150,0.A218,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
115,0.U152,0.A217,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
120,0.G156,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
121,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
123,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
125,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
126,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
127,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
128,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
129,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
131,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
132,0.U167,0.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
134,0.U168,0.A202,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
135,0.G169,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
136,0.G170,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
138,0.A171,0.U189,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
141,0.U172,0.A187,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
146,0.G175,0.C184,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
147,0.U176,0.A183,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
148,0.U177,0.A182,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
159,0.G261,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
161,0.A262,0.U329,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
163,0.U265,0.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
165,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
166,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
167,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
168,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
169,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
170,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
171,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
173,0.U274,0.A317,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
