index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
86,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
87,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
88,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
89,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
90,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
95,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
96,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
97,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
98,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
99,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
100,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
103,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
104,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
105,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
106,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
107,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
109,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
110,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
111,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
112,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
113,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
114,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
115,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
118,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
120,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
121,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
122,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
123,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
124,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
125,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
126,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
127,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
128,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
129,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
138,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
139,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
140,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
141,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
142,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
143,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
144,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
145,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
146,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
147,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
152,0.U253,0.A274,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
153,0.G254,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
155,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
156,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
157,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
158,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
161,0.U303,1.A362,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
162,0.G304,1.C361,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
163,0.C305,1.G360,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
165,0.A306,1.U359,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
168,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
169,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
170,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
171,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
172,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
174,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
175,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
181,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
182,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
183,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
184,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
185,0.U359,3.A306,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
186,0.G360,3.C305,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
187,0.C361,3.G304,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
188,0.A362,3.U303,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
189,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
190,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
191,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
192,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
194,0.A376,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
199,0.G380,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
202,0.C382,0.G397,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
208,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
209,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
210,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
211,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
212,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
213,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
214,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
215,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
216,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
217,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
219,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
220,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
221,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
222,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
223,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
225,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
226,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
227,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
228,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
229,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
230,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
231,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
232,0.A476,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
233,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
234,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
235,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
236,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
237,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
238,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
239,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
240,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
241,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
244,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
245,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
249,1.U4,1.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
251,1.A6,1.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
252,1.A7,1.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
253,1.A8,1.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
254,1.A9,1.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
255,1.A10,1.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
256,1.U11,1.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
257,1.C12,1.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
258,1.A13,1.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
259,1.A14,1.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
260,1.U15,1.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
261,1.A16,1.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
263,1.G17,1.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
264,1.A18,1.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
265,1.U19,1.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
266,1.U20,1.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
267,1.U21,1.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
269,1.C25,1.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
270,1.C26,1.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
271,1.U27,1.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
272,1.A28,1.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
273,1.G29,1.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
274,1.U30,1.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
277,1.G36,1.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
278,1.C37,1.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
279,1.A38,1.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
280,1.U39,1.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
284,1.G57,1.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
285,1.U58,1.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
286,1.A59,1.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
287,1.G60,1.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
288,1.U61,1.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
289,1.A62,1.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
290,1.U63,1.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
292,1.G71,1.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
293,1.C73,1.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
294,1.G74,1.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
295,1.A75,1.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
296,1.U76,1.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
298,1.A78,1.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
299,1.C79,1.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
300,1.U80,1.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
301,1.A81,1.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
302,1.A82,1.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
303,1.A83,1.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
304,1.A84,1.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
305,1.U85,1.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
307,1.A87,1.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
308,1.A88,1.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
309,1.U89,1.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
310,1.U90,1.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
311,1.G91,1.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
312,1.G92,1.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
315,1.G113,1.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
316,1.U114,1.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
320,1.U118,1.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
321,1.U119,1.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
322,1.U120,1.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
323,1.U121,1.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
324,1.A122,1.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
325,1.C123,1.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
326,1.A124,1.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
328,1.U141,1.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
329,1.A142,1.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
330,1.A143,1.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
331,1.U144,1.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
332,1.A145,1.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
333,1.G146,1.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
334,1.U147,1.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
335,1.G174,1.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
336,1.U175,1.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
340,1.U180,1.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
341,1.U181,1.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
342,1.U182,1.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
343,1.G183,1.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
344,1.U184,1.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
345,1.G185,1.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
348,1.C186,1.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
349,1.G188,1.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
350,1.G189,1.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
351,1.U190,1.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
352,1.G191,1.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
353,1.G195,1.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
354,1.G196,1.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
355,1.U197,1.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
357,1.C199,1.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
358,1.G200,1.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
359,1.A201,1.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
362,1.C204,1.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
364,1.U205,1.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
365,1.U206,1.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
366,1.U207,1.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
367,1.C208,1.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
368,1.G209,1.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
369,1.A210,1.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
371,1.G211,1.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
372,1.U212,1.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
373,1.G213,1.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
374,1.U214,1.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
382,1.C226,1.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
383,1.U227,1.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
384,1.C228,1.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
385,1.C229,1.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
386,1.U242,1.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
387,1.C243,1.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
388,1.U244,1.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
389,1.A245,1.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
390,1.A246,1.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
391,1.G247,1.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
395,1.U253,1.A274,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
396,1.G254,1.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
398,1.A256,1.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
399,1.A257,1.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
400,1.G258,1.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
401,1.U259,1.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
404,1.U303,2.A362,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
405,1.G304,2.C361,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
406,1.C305,2.G360,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
407,1.A306,2.U359,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
409,1.A312,1.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
410,1.C313,1.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
411,1.U314,1.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
412,1.G315,1.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
413,1.A316,1.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
416,1.A346,1.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
417,1.C347,1.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
423,1.G353,1.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
424,1.C354,1.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
425,1.U355,1.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
426,1.U356,1.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
427,1.A370,1.U412,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
428,1.U371,1.A411,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
429,1.U372,1.A410,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
430,1.U373,1.A409,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
434,1.A378,1.U401,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
436,1.G380,1.C400,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
438,1.C382,1.G397,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
446,1.G413,1.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
447,1.C414,1.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
448,1.U415,1.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
449,1.G416,1.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
450,1.A435,1.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
451,1.U436,1.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
452,1.U437,1.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
453,1.A438,1.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
454,1.G439,1.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
455,1.C440,1.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
456,1.C455,1.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
457,1.A456,1.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
458,1.U457,1.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
459,1.A458,1.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
460,1.C459,1.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
463,1.C468,1.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
464,1.A469,1.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
465,1.A470,1.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
466,1.A471,1.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
467,1.G472,1.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
468,1.A473,1.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
469,1.G474,1.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
470,1.A476,1.U500,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
471,1.G477,1.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
472,1.C478,1.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
473,1.U479,1.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
474,1.A480,1.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
475,1.U481,1.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
476,1.U482,1.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
477,1.G483,1.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
478,1.G484,1.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
479,1.G485,1.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
482,1.G549,1.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
483,1.G550,1.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
487,2.U4,2.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
489,2.A6,2.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
490,2.A7,2.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
491,2.A8,2.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
492,2.A9,2.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
493,2.A10,2.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
494,2.U11,2.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
495,2.C12,2.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
496,2.A13,2.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
497,2.A14,2.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
498,2.U15,2.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
499,2.A16,2.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
501,2.G17,2.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
502,2.A18,2.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
503,2.U19,2.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
504,2.U20,2.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
505,2.U21,2.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
508,2.C25,2.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
509,2.C26,2.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
511,2.U27,2.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
512,2.A28,2.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
513,2.G29,2.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
514,2.U30,2.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
