prediction,interaction_type,interaction_details
R1285TS304_5o,stacks,0:344 1:289 B A
R1285TS304_5o,stacks,0:344 1:345 A P
R1285TS304_5o,stacks,0:345 1:344 B P
R1285TS304_5o,stacks,0:345 1:346 A P
R1285TS304_5o,stacks,0:346 1:345 B P
R1285TS304_5o,stacks,0:346 1:347 A P
R1285TS304_5o,stacks,0:347 1:346 B P
R1285TS304_5o,stacks,0:347 1:348 A P
R1285TS304_5o,stacks,0:348 1:285 B A
R1285TS304_5o,stacks,0:348 1:286 B A
R1285TS304_5o,stacks,0:348 1:347 B P
R1285TS304_5o,stacks,0:348 1:349 A P
R1285TS304_5o,stacks,0:349 1:284 B A
R1285TS304_5o,stacks,0:349 1:348 B P
R1285TS304_5o,stacks,0:349 1:350 A P
R1285TS304_5o,stacks,0:350 1:283 B A
R1285TS304_5o,stacks,0:350 1:349 B P
R1285TS304_5o,stacks,0:350 1:351 A P
R1285TS304_5o,stacks,0:351 1:350 B P
R1285TS304_5o,stacks,0:351 1:352 A P
R1285TS304_5o,stacks,0:352 1:281 B A
R1285TS304_5o,stacks,0:352 1:351 B P
R1285TS304_5o,stacks,0:352 1:353 A P
R1285TS304_5o,stacks,0:353 1:352 B P
R1285TS304_5o,stacks,0:353 1:354 A P
R1285TS304_5o,stacks,0:354 1:279 B A
R1285TS304_5o,stacks,0:354 1:353 B P
R1285TS304_5o,stacks,0:355 1:278 B A
R1285TS304_5o,stacks,0:355 1:356 A P
R1285TS304_5o,stacks,0:356 1:355 B P
R1285TS304_5o,stacks,0:356 1:357 A P
R1285TS304_5o,stacks,0:357 1:274 A A
R1285TS304_5o,stacks,0:357 1:356 B P
R1285TS304_5o,stacks,0:358 1:275 B A
R1285TS304_5o,stacks,0:358 1:361 A P
R1285TS304_5o,stacks,0:360 1:359 A A
R1285TS304_5o,stacks,0:361 1:358 B P
R1285TS304_5o,stacks,0:361 1:362 A P
R1285TS304_5o,stacks,0:362 1:273 B A
R1285TS304_5o,stacks,0:362 1:361 B P
R1285TS304_5o,stacks,0:362 1:363 A P
R1285TS304_5o,stacks,0:363 1:272 B A
R1285TS304_5o,stacks,0:363 1:362 B P
R1285TS304_5o,stacks,0:363 1:364 A P
R1285TS304_5o,stacks,0:364 1:272 B A
R1285TS304_5o,stacks,0:364 1:363 B P
R1285TS304_5o,stacks,0:364 1:365 A P
R1285TS304_5o,stacks,0:365 1:33 A A
R1285TS304_5o,stacks,0:365 1:271 B A
R1285TS304_5o,stacks,0:365 1:364 B P
R1285TS304_5o,stacks,0:365 1:366 A P
R1285TS304_5o,stacks,0:366 1:270 B A
R1285TS304_5o,stacks,0:366 1:365 B P
R1285TS304_5o,stacks,0:366 1:367 A P
R1285TS304_5o,stacks,0:367 1:34 B A
R1285TS304_5o,stacks,0:367 1:269 B A
R1285TS304_5o,stacks,0:367 1:366 B P
R1285TS304_5o,stacks,0:367 1:368 A P
R1285TS304_5o,stacks,0:368 1:366 B P
R1285TS304_5o,stacks,0:368 1:369 A P
R1285TS304_5o,stacks,0:369 1:32 B A
R1285TS304_5o,stacks,0:369 1:370 A P
R1285TS304_5o,stacks,0:370 1:371 A P
R1285TS208_5o,other_contacts,0:29 1:30 C4' P
R1285TS208_5o,other_contacts,0:29 1:29 P P
R1285TS208_5o,other_contacts,0:30 1:31 C5' OP2
R1285TS208_5o,other_contacts,0:30 1:30 P P
R1285TS208_5o,other_contacts,0:31 1:31 P P
R1285TS208_5o,other_contacts,0:31 1:32 O5' OP2
R1285TS208_5o,other_contacts,0:31 1:369 O2 N1
R1285TS208_5o,other_contacts,0:32 1:32 P P
R1285TS208_5o,other_contacts,0:32 1:33 P OP2
R1285TS208_5o,other_contacts,0:33 1:33 P P
R1285TS208_5o,other_contacts,0:33 1:34 O5' P
R1285TS208_5o,other_contacts,0:34 1:34 P P
R1285TS208_5o,other_contacts,0:34 1:35 OP1 P
R1285TS208_5o,other_contacts,0:34 1:36 O3' OP2
R1285TS208_5o,other_contacts,0:34 1:269 N7 C4
R1285TS208_5o,other_contacts,0:35 1:36 P OP2
R1285TS208_5o,other_contacts,0:35 1:37 C2' P
R1285TS208_5o,other_contacts,0:36 1:36 P C5'
R1285TS208_5o,other_contacts,0:36 1:56 N1 C1'
R1285TS208_5o,other_contacts,0:37 1:36 C5 N2
R1285TS208_5o,other_contacts,0:37 1:37 P C5'
R1285TS208_5o,other_contacts,0:37 1:55 N1 N1
R1285TS208_5o,other_contacts,0:38 1:37 OP2 O2'
R1285TS208_5o,other_contacts,0:38 1:54 C2 O2
R1285TS208_5o,other_contacts,0:39 1:38 OP2 O2'
R1285TS208_5o,other_contacts,0:39 1:39 N1 C2
R1285TS208_5o,other_contacts,0:39 1:53 N1 N1
R1285TS208_5o,other_contacts,0:40 1:40 N1 N3
R1285TS208_5o,other_contacts,0:40 1:39 OP2 O2'
R1285TS208_5o,other_contacts,0:41 1:40 OP2 C5'
R1285TS208_5o,other_contacts,0:41 1:41 C3' C5'
R1285TS208_5o,other_contacts,0:42 1:41 P C5'
R1285TS208_5o,other_contacts,0:43 1:41 N4 OP2
R1285TS208_5o,other_contacts,0:43 1:42 P P
R1285TS208_5o,other_contacts,0:43 1:43 C5' OP2
R1285TS208_5o,other_contacts,0:44 1:46 C5' P
R1285TS208_5o,other_contacts,0:46 1:46 C6 O3'
R1285TS208_5o,other_contacts,0:47 1:47 N1 O5'
R1285TS208_5o,other_contacts,0:48 1:47 N1 C5'
R1285TS208_5o,other_contacts,0:48 1:48 C3' OP1
R1285TS208_5o,other_contacts,0:49 1:48 O4' OP1
R1285TS208_5o,other_contacts,0:50 1:50 C5' OP2
R1285TS208_5o,other_contacts,0:50 1:41 N1 O6
R1285TS208_5o,other_contacts,0:50 1:51 C3' C5
R1285TS208_5o,other_contacts,0:51 1:40 N1 N1
R1285TS208_5o,other_contacts,0:51 1:51 P OP2
R1285TS208_5o,other_contacts,0:51 1:52 C3' C5
R1285TS208_5o,other_contacts,0:52 1:39 C2 N1
R1285TS208_5o,other_contacts,0:52 1:51 P O3'
R1285TS208_5o,other_contacts,0:52 1:52 P P
R1285TS208_5o,other_contacts,0:52 1:53 C3' P
R1285TS208_5o,other_contacts,0:53 1:52 P O3'
R1285TS208_5o,other_contacts,0:53 1:53 P P
R1285TS208_5o,other_contacts,0:53 1:54 O5' OP2
R1285TS208_5o,other_contacts,0:54 1:54 P P
R1285TS208_5o,other_contacts,0:54 1:55 O5' OP2
R1285TS208_5o,other_contacts,0:55 1:55 P P
R1285TS208_5o,other_contacts,0:56 1:57 OP1 OP1
R1285TS208_5o,other_contacts,0:57 1:57 P OP2
R1285TS208_5o,other_contacts,0:57 1:58 C5' N7
R1285TS208_5o,other_contacts,0:58 1:59 P C4
R1285TS208_5o,other_contacts,0:59 1:59 P C1'
R1285TS208_5o,other_contacts,0:59 1:60 OP2 O4'
R1285TS208_5o,other_contacts,0:60 1:268 N1 C2
R1285TS208_5o,other_contacts,0:60 1:60 P O2'
R1285TS208_5o,other_contacts,0:61 1:267 N1 C2
R1285TS208_5o,other_contacts,0:61 1:61 OP2 C4'
R1285TS208_5o,other_contacts,0:62 1:266 O2 O2
R1285TS208_5o,other_contacts,0:62 1:61 N4 C2
R1285TS208_5o,other_contacts,0:62 1:62 N3 C1'
R1285TS208_5o,other_contacts,0:63 1:265 N1 N1
R1285TS208_5o,other_contacts,0:64 1:63 O4' O2'
R1285TS208_5o,other_contacts,0:65 1:64 P C5'
R1285TS208_5o,other_contacts,0:65 1:65 P C5'
R1285TS208_5o,other_contacts,0:66 1:65 P O3'
R1285TS208_5o,other_contacts,0:66 1:67 C4' O4'
R1285TS208_5o,other_contacts,0:66 1:66 P OP1
R1285TS208_5o,other_contacts,0:67 1:67 P OP1
R1285TS208_5o,other_contacts,0:67 1:72 O2 O2'
R1285TS208_5o,other_contacts,0:68 1:68 P P
R1285TS208_5o,other_contacts,0:68 1:69 C3' P
R1285TS208_5o,other_contacts,0:68 1:71 O3' C5'
R1285TS208_5o,other_contacts,0:68 1:72 C4' C5'
R1285TS208_5o,other_contacts,0:69 1:68 P C3'
R1285TS208_5o,other_contacts,0:69 1:70 OP1 O2'
R1285TS208_5o,other_contacts,0:69 1:71 P C5'
R1285TS208_5o,other_contacts,0:70 1:69 P O3'
R1285TS208_5o,other_contacts,0:70 1:71 C4' P
R1285TS208_5o,other_contacts,0:71 1:70 P O3'
R1285TS208_5o,other_contacts,0:71 1:71 P P
R1285TS208_5o,other_contacts,0:71 1:72 C3' P
R1285TS208_5o,other_contacts,0:71 1:176 O2' O6
R1285TS208_5o,other_contacts,0:72 1:71 P O3'
R1285TS208_5o,other_contacts,0:72 1:179 N1 O2'
R1285TS208_5o,other_contacts,0:73 1:73 P P
R1285TS208_5o,other_contacts,0:73 1:180 C4' O2'
R1285TS208_5o,other_contacts,0:74 1:175 N1 C2
R1285TS208_5o,other_contacts,0:74 1:74 P P
R1285TS208_5o,other_contacts,0:75 1:75 P P
R1285TS208_5o,other_contacts,0:75 1:175 C2 O2
R1285TS208_5o,other_contacts,0:76 1:76 P P
R1285TS208_5o,other_contacts,0:77 1:77 P P
R1285TS208_5o,other_contacts,0:78 1:78 P P
R1285TS208_5o,other_contacts,0:79 1:80 C3' P
R1285TS208_5o,other_contacts,0:79 1:119 O2 C2
R1285TS208_5o,other_contacts,0:80 1:79 P C3'
R1285TS208_5o,other_contacts,0:80 1:80 P P
R1285TS208_5o,other_contacts,0:81 1:81 P P
R1285TS208_5o,other_contacts,0:82 1:83 C3' P
R1285TS208_5o,other_contacts,0:83 1:83 P P
R1285TS208_5o,other_contacts,0:83 1:192 N2 O2'
R1285TS208_5o,other_contacts,0:83 1:82 P C3'
R1285TS208_5o,other_contacts,0:84 1:84 P P
R1285TS208_5o,other_contacts,0:84 1:193 O3' O2'
R1285TS208_5o,other_contacts,0:85 1:85 P P
R1285TS208_5o,other_contacts,0:85 1:193 C5' O3'
R1285TS208_5o,other_contacts,0:85 1:194 C5' P
R1285TS208_5o,other_contacts,0:86 1:86 P P
R1285TS208_5o,other_contacts,0:87 1:87 P P
R1285TS208_5o,other_contacts,0:87 1:277 N2 O3'
R1285TS208_5o,other_contacts,0:88 1:88 P P
R1285TS208_5o,other_contacts,0:88 1:276 O2' O3'
R1285TS208_5o,other_contacts,0:88 1:277 O3' OP1
R1285TS208_5o,other_contacts,0:89 1:89 P P
R1285TS208_5o,other_contacts,0:89 1:275 O2' N3
R1285TS208_5o,other_contacts,0:89 1:276 C5' O3'
R1285TS208_5o,other_contacts,0:90 1:90 P P
R1285TS208_5o,other_contacts,0:90 1:275 O4' C2
R1285TS208_5o,other_contacts,0:90 1:358 C4' C2
R1285TS208_5o,other_contacts,0:90 1:91 C3' P
R1285TS208_5o,other_contacts,0:90 1:107 C2 N1
R1285TS208_5o,other_contacts,0:90 1:108 C1' N2
R1285TS208_5o,other_contacts,0:91 1:90 P C3'
R1285TS208_5o,other_contacts,0:91 1:361 O5' P
R1285TS208_5o,other_contacts,0:91 1:91 P P
R1285TS208_5o,other_contacts,0:91 1:360 C4' O3'
R1285TS208_5o,other_contacts,0:92 1:49 C1' O2'
R1285TS208_5o,other_contacts,0:92 1:92 P P
R1285TS208_5o,other_contacts,0:92 1:105 N1 C2
R1285TS208_5o,other_contacts,0:92 1:360 C5' O2'
R1285TS208_5o,other_contacts,0:93 1:94 O3' P
R1285TS208_5o,other_contacts,0:93 1:48 C4' C2
R1285TS208_5o,other_contacts,0:93 1:93 P P
R1285TS208_5o,other_contacts,0:93 1:95 O2' OP1
R1285TS208_5o,other_contacts,0:94 1:94 P P
R1285TS208_5o,other_contacts,0:94 1:46 C2' N6
R1285TS208_5o,other_contacts,0:94 1:93 P C4'
R1285TS208_5o,other_contacts,0:94 1:95 C5' OP1
R1285TS208_5o,other_contacts,0:95 1:94 P O3'
R1285TS208_5o,other_contacts,0:95 1:93 OP1 O2'
R1285TS208_5o,other_contacts,0:95 1:95 P P
R1285TS208_5o,other_contacts,0:95 1:104 N1 C2
R1285TS208_5o,other_contacts,0:95 1:43 C5' O2'
R1285TS208_5o,other_contacts,0:96 1:96 P P
R1285TS208_5o,other_contacts,0:97 1:97 P P
R1285TS208_5o,other_contacts,0:97 1:96 P C4'
R1285TS208_5o,other_contacts,0:98 1:94 C5' O2'
R1285TS208_5o,other_contacts,0:98 1:98 P P
R1285TS208_5o,other_contacts,0:98 1:99 C3' P
R1285TS208_5o,other_contacts,0:98 1:96 P P
R1285TS208_5o,other_contacts,0:99 1:99 P P
R1285TS208_5o,other_contacts,0:100 1:100 P P
R1285TS208_5o,other_contacts,0:101 1:101 P P
R1285TS208_5o,other_contacts,0:101 1:149 N1 N2
R1285TS208_5o,other_contacts,0:101 1:150 O2' O2
R1285TS208_5o,other_contacts,0:102 1:102 P P
R1285TS208_5o,other_contacts,0:102 1:150 O4' O2
R1285TS208_5o,other_contacts,0:102 1:151 C5' C1'
R1285TS208_5o,other_contacts,0:102 1:96 N1 N3
R1285TS208_5o,other_contacts,0:104 1:104 P P
R1285TS208_5o,other_contacts,0:106 1:50 C4' C2'
R1285TS208_5o,other_contacts,0:106 1:106 P P
R1285TS208_5o,other_contacts,0:106 1:107 C3' P
R1285TS208_5o,other_contacts,0:106 1:51 C5' O4'
R1285TS208_5o,other_contacts,0:107 1:50 O4' O3'
R1285TS208_5o,other_contacts,0:107 1:107 P P
R1285TS208_5o,other_contacts,0:107 1:359 C2 OP1
R1285TS208_5o,other_contacts,0:107 1:51 P C5'
R1285TS208_5o,other_contacts,0:108 1:108 P P
R1285TS208_5o,other_contacts,0:108 1:359 C1' P
R1285TS208_5o,other_contacts,0:109 1:109 P P
R1285TS208_5o,other_contacts,0:109 1:277 N2 O4'
R1285TS208_5o,other_contacts,0:109 1:357 O2' O2'
R1285TS208_5o,other_contacts,0:110 1:110 P P
R1285TS208_5o,other_contacts,0:110 1:277 O2' O2
R1285TS208_5o,other_contacts,0:110 1:356 P O2'
R1285TS208_5o,other_contacts,0:110 1:355 O3' N2
R1285TS208_5o,other_contacts,0:111 1:111 P P
R1285TS208_5o,other_contacts,0:111 1:86 O2 N1
R1285TS208_5o,other_contacts,0:111 1:112 C3' P
R1285TS208_5o,other_contacts,0:112 1:111 P O3'
R1285TS208_5o,other_contacts,0:112 1:112 P P
R1285TS208_5o,other_contacts,0:113 1:113 P P
R1285TS208_5o,other_contacts,0:114 1:192 C2' C4'
R1285TS208_5o,other_contacts,0:114 1:115 C3' P
R1285TS208_5o,other_contacts,0:115 1:114 P C3'
R1285TS208_5o,other_contacts,0:115 1:191 OP1 O2'
R1285TS208_5o,other_contacts,0:115 1:192 C5' O4'
R1285TS208_5o,other_contacts,0:115 1:115 P P
R1285TS208_5o,other_contacts,0:116 1:116 P P
R1285TS208_5o,other_contacts,0:116 1:216 C5' O2'
R1285TS208_5o,other_contacts,0:117 1:118 C3' P
R1285TS208_5o,other_contacts,0:118 1:117 P O3'
R1285TS208_5o,other_contacts,0:118 1:118 P P
R1285TS208_5o,other_contacts,0:119 1:119 P P
R1285TS208_5o,other_contacts,0:120 1:120 P P
R1285TS208_5o,other_contacts,0:121 1:121 P P
R1285TS208_5o,other_contacts,0:122 1:122 P P
R1285TS208_5o,other_contacts,0:122 1:123 C3' P
R1285TS208_5o,other_contacts,0:122 1:175 N1 N1
R1285TS208_5o,other_contacts,0:123 1:122 P O3'
R1285TS208_5o,other_contacts,0:123 1:124 C3' P
R1285TS208_5o,other_contacts,0:123 1:175 OP2 OP2
R1285TS208_5o,other_contacts,0:124 1:125 O4' C5
R1285TS208_5o,other_contacts,0:124 1:123 P O3'
R1285TS208_5o,other_contacts,0:124 1:174 N1 C6
R1285TS208_5o,other_contacts,0:125 1:126 C5' OP2
R1285TS208_5o,other_contacts,0:125 1:124 P O3'
R1285TS208_5o,other_contacts,0:125 1:127 N1 N1
R1285TS208_5o,other_contacts,0:126 1:127 C4' OP2
R1285TS208_5o,other_contacts,0:127 1:126 P O3'
R1285TS208_5o,other_contacts,0:129 1:129 P P
R1285TS208_5o,other_contacts,0:130 1:130 P P
R1285TS208_5o,other_contacts,0:131 1:131 P P
R1285TS208_5o,other_contacts,0:132 1:132 P P
R1285TS208_5o,other_contacts,0:134 1:134 P P
R1285TS208_5o,other_contacts,0:134 1:289 O2' O3'
R1285TS208_5o,other_contacts,0:135 1:135 P P
R1285TS208_5o,other_contacts,0:135 1:287 O2' O2'
R1285TS208_5o,other_contacts,0:135 1:288 O3' C5'
R1285TS208_5o,other_contacts,0:135 1:289 C4' C5'
R1285TS208_5o,other_contacts,0:136 1:345 O2' N6
R1285TS208_5o,other_contacts,0:136 1:136 P P
R1285TS208_5o,other_contacts,0:136 1:287 C5' C4'
R1285TS208_5o,other_contacts,0:136 1:288 OP1 OP1
R1285TS208_5o,other_contacts,0:136 1:346 O2' N1
R1285TS208_5o,other_contacts,0:137 1:286 OP1 O3'
R1285TS208_5o,other_contacts,0:137 1:137 P P
R1285TS208_5o,other_contacts,0:137 1:287 P C5'
R1285TS208_5o,other_contacts,0:137 1:346 O4' N1
R1285TS208_5o,other_contacts,0:137 1:164 N2 N3
R1285TS208_5o,other_contacts,0:138 1:138 P P
R1285TS208_5o,other_contacts,0:138 1:162 C2 N1
R1285TS208_5o,other_contacts,0:139 1:139 P P
R1285TS208_5o,other_contacts,0:139 1:204 N1 N6
R1285TS208_5o,other_contacts,0:140 1:140 P P
R1285TS208_5o,other_contacts,0:141 1:141 P P
R1285TS208_5o,other_contacts,0:142 1:142 P P
R1285TS208_5o,other_contacts,0:143 1:143 P P
R1285TS208_5o,other_contacts,0:144 1:144 P P
R1285TS208_5o,other_contacts,0:146 1:152 N1 N3
R1285TS208_5o,other_contacts,0:147 1:148 C3' P
R1285TS208_5o,other_contacts,0:147 1:150 O2 N4
R1285TS208_5o,other_contacts,0:148 1:147 P C3'
R1285TS208_5o,other_contacts,0:148 1:148 P P
R1285TS208_5o,other_contacts,0:149 1:147 OP2 N1
R1285TS208_5o,other_contacts,0:149 1:149 P P
R1285TS208_5o,other_contacts,0:150 1:102 O2 O4'
R1285TS208_5o,other_contacts,0:150 1:150 P P
R1285TS208_5o,other_contacts,0:151 1:102 O4' O2'
R1285TS208_5o,other_contacts,0:152 1:152 P P
R1285TS208_5o,other_contacts,0:153 1:153 P P
R1285TS208_5o,other_contacts,0:154 1:154 P P
R1285TS208_5o,other_contacts,0:155 1:155 P P
R1285TS208_5o,other_contacts,0:156 1:156 P P
R1285TS208_5o,other_contacts,0:157 1:157 P P
R1285TS208_5o,other_contacts,0:157 1:158 O5' OP1
R1285TS208_5o,other_contacts,0:158 1:157 P C3'
R1285TS208_5o,other_contacts,0:158 1:158 P P
R1285TS208_5o,other_contacts,0:158 1:202 N1 C5
R1285TS208_5o,other_contacts,0:159 1:201 N1 O2'
R1285TS208_5o,other_contacts,0:159 1:202 N1 N7
R1285TS208_5o,other_contacts,0:160 1:160 P P
R1285TS208_5o,other_contacts,0:160 1:161 C4' OP2
R1285TS208_5o,other_contacts,0:160 1:201 O4' C4'
R1285TS208_5o,other_contacts,0:160 1:200 O2' O2'
R1285TS208_5o,other_contacts,0:161 1:161 P P
R1285TS208_5o,other_contacts,0:162 1:138 N1 C2
R1285TS208_5o,other_contacts,0:162 1:162 P P
R1285TS208_5o,other_contacts,0:162 1:163 C4' P
R1285TS208_5o,other_contacts,0:162 1:206 C1' O2'
R1285TS208_5o,other_contacts,0:162 1:207 C5' O2'
R1285TS208_5o,other_contacts,0:163 1:163 P P
R1285TS208_5o,other_contacts,0:164 1:346 C1' O2'
R1285TS208_5o,other_contacts,0:164 1:164 P P
R1285TS208_5o,other_contacts,0:165 1:345 C4' O2'
R1285TS208_5o,other_contacts,0:165 1:165 P P
R1285TS208_5o,other_contacts,0:165 1:346 C4' C4'
R1285TS208_5o,other_contacts,0:166 1:344 C4' O2'
R1285TS208_5o,other_contacts,0:166 1:345 C5' O4'
R1285TS208_5o,other_contacts,0:166 1:166 P P
R1285TS208_5o,other_contacts,0:167 1:167 P P
R1285TS208_5o,other_contacts,0:167 1:168 C3' P
R1285TS208_5o,other_contacts,0:167 1:289 O4' C2
R1285TS208_5o,other_contacts,0:167 1:290 O2' C4'
R1285TS208_5o,other_contacts,0:168 1:167 P C3'
R1285TS208_5o,other_contacts,0:168 1:168 P P
R1285TS208_5o,other_contacts,0:168 1:290 O4' O3'
R1285TS208_5o,other_contacts,0:168 1:291 O2' OP1
R1285TS208_5o,other_contacts,0:169 1:169 P P
R1285TS208_5o,other_contacts,0:171 1:130 O2 C2
R1285TS208_5o,other_contacts,0:172 1:172 P P
R1285TS208_5o,other_contacts,0:173 1:173 P P
R1285TS208_5o,other_contacts,0:174 1:125 N1 N1
R1285TS208_5o,other_contacts,0:174 1:123 C5' N3
R1285TS208_5o,other_contacts,0:174 1:174 P P
R1285TS208_5o,other_contacts,0:174 1:175 C3' P
R1285TS208_5o,other_contacts,0:175 1:75 C2 O2
R1285TS208_5o,other_contacts,0:175 1:122 C1' N2
R1285TS208_5o,other_contacts,0:175 1:123 P N1
R1285TS208_5o,other_contacts,0:175 1:174 P C3'
R1285TS208_5o,other_contacts,0:175 1:175 P P
R1285TS208_5o,other_contacts,0:175 1:74 O2 N1
R1285TS208_5o,other_contacts,0:176 1:74 C2 O6
R1285TS208_5o,other_contacts,0:176 1:176 P P
R1285TS208_5o,other_contacts,0:177 1:177 P P
R1285TS208_5o,other_contacts,0:177 1:178 C3' P
R1285TS208_5o,other_contacts,0:178 1:68 N1 O2'
R1285TS208_5o,other_contacts,0:178 1:71 N6 O4'
R1285TS208_5o,other_contacts,0:178 1:177 P C3'
R1285TS208_5o,other_contacts,0:178 1:178 P P
R1285TS208_5o,other_contacts,0:178 1:179 O3' P
R1285TS208_5o,other_contacts,0:179 1:72 C1' C2
R1285TS208_5o,other_contacts,0:179 1:178 P C3'
R1285TS208_5o,other_contacts,0:179 1:179 P P
R1285TS208_5o,other_contacts,0:180 1:67 N1 C2
R1285TS208_5o,other_contacts,0:180 1:73 C5' C1'
R1285TS208_5o,other_contacts,0:180 1:180 P P
R1285TS208_5o,other_contacts,0:181 1:181 P P
R1285TS208_5o,other_contacts,0:181 1:225 N3 N2
R1285TS208_5o,other_contacts,0:182 1:182 P P
R1285TS208_5o,other_contacts,0:183 1:182 P C4'
R1285TS208_5o,other_contacts,0:183 1:230 C5' O2'
R1285TS208_5o,other_contacts,0:184 1:230 OP1 O3'
R1285TS208_5o,other_contacts,0:184 1:184 P P
R1285TS208_5o,other_contacts,0:185 1:185 P P
R1285TS208_5o,other_contacts,0:187 1:186 P O5'
R1285TS208_5o,other_contacts,0:188 1:187 P OP2
R1285TS208_5o,other_contacts,0:189 1:190 C3' OP2
R1285TS208_5o,other_contacts,0:189 1:218 O2 N1
R1285TS208_5o,other_contacts,0:190 1:190 P P
R1285TS208_5o,other_contacts,0:190 1:189 P C3'
R1285TS208_5o,other_contacts,0:191 1:191 P P
R1285TS208_5o,other_contacts,0:191 1:115 O2' C5'
R1285TS208_5o,other_contacts,0:192 1:83 O2' N2
R1285TS208_5o,other_contacts,0:192 1:114 C5' O2'
R1285TS208_5o,other_contacts,0:192 1:192 P P
R1285TS208_5o,other_contacts,0:192 1:115 C4' O4'
R1285TS208_5o,other_contacts,0:193 1:84 C4' O2'
R1285TS208_5o,other_contacts,0:193 1:193 P P
R1285TS208_5o,other_contacts,0:194 1:84 P O2'
R1285TS208_5o,other_contacts,0:194 1:85 P C5'
R1285TS208_5o,other_contacts,0:196 1:195 P C4'
R1285TS208_5o,other_contacts,0:196 1:196 P P
R1285TS208_5o,other_contacts,0:196 1:211 O2 C2
R1285TS208_5o,other_contacts,0:197 1:196 P C4'
R1285TS208_5o,other_contacts,0:197 1:197 P P
R1285TS208_5o,other_contacts,0:198 1:198 P P
R1285TS208_5o,other_contacts,0:199 1:199 P P
R1285TS208_5o,other_contacts,0:200 1:160 O2' O2'
R1285TS208_5o,other_contacts,0:200 1:200 P P
R1285TS208_5o,other_contacts,0:201 1:201 P P
R1285TS208_5o,other_contacts,0:201 1:202 C5' OP2
R1285TS208_5o,other_contacts,0:201 1:203 C4' OP2
R1285TS208_5o,other_contacts,0:201 1:204 N1 P
R1285TS208_5o,other_contacts,0:203 1:141 N2 O4'
R1285TS208_5o,other_contacts,0:203 1:203 P P
R1285TS208_5o,other_contacts,0:203 1:140 N1 O2
R1285TS208_5o,other_contacts,0:204 1:203 P O3'
R1285TS208_5o,other_contacts,0:204 1:204 P P
R1285TS208_5o,other_contacts,0:204 1:205 C5' OP1
R1285TS208_5o,other_contacts,0:205 1:85 O2' O3'
R1285TS208_5o,other_contacts,0:205 1:86 C2' OP1
R1285TS208_5o,other_contacts,0:205 1:204 P O3'
R1285TS208_5o,other_contacts,0:205 1:206 C3' P
R1285TS208_5o,other_contacts,0:206 1:161 N1 O2'
R1285TS208_5o,other_contacts,0:206 1:162 C3' O2'
R1285TS208_5o,other_contacts,0:206 1:205 P O3'
R1285TS208_5o,other_contacts,0:206 1:206 P P
R1285TS208_5o,other_contacts,0:207 1:162 C5' C4'
R1285TS208_5o,other_contacts,0:209 1:209 P P
R1285TS208_5o,other_contacts,0:210 1:210 P P
R1285TS208_5o,other_contacts,0:211 1:211 P P
R1285TS208_5o,other_contacts,0:212 1:212 P P
R1285TS208_5o,other_contacts,0:213 1:213 P P
R1285TS208_5o,other_contacts,0:214 1:214 P P
R1285TS208_5o,other_contacts,0:215 1:215 P P
R1285TS208_5o,other_contacts,0:216 1:116 C4' O2'
R1285TS208_5o,other_contacts,0:216 1:117 O2' P
R1285TS208_5o,other_contacts,0:216 1:216 P P
R1285TS208_5o,other_contacts,0:217 1:216 P C3'
R1285TS208_5o,other_contacts,0:217 1:217 P P
R1285TS208_5o,other_contacts,0:218 1:218 P P
R1285TS208_5o,other_contacts,0:219 1:219 P P
R1285TS208_5o,other_contacts,0:220 1:220 P P
R1285TS208_5o,other_contacts,0:222 1:183 O2 C2
R1285TS208_5o,other_contacts,0:222 1:222 P P
R1285TS208_5o,other_contacts,0:223 1:222 P O3'
R1285TS208_5o,other_contacts,0:223 1:223 P P
R1285TS208_5o,other_contacts,0:224 1:65 C1' N1
R1285TS208_5o,other_contacts,0:224 1:224 P P
R1285TS208_5o,other_contacts,0:224 1:228 C4' N3
R1285TS208_5o,other_contacts,0:225 1:181 N2 O2
R1285TS208_5o,other_contacts,0:225 1:65 O4' N1
R1285TS208_5o,other_contacts,0:225 1:225 P P
R1285TS208_5o,other_contacts,0:225 1:226 OP1 C5'
R1285TS208_5o,other_contacts,0:225 1:66 O5' O4
R1285TS208_5o,other_contacts,0:226 1:226 P O5'
R1285TS208_5o,other_contacts,0:226 1:66 P N3
R1285TS208_5o,other_contacts,0:227 1:226 P C2
R1285TS208_5o,other_contacts,0:228 1:65 N1 OP2
R1285TS208_5o,other_contacts,0:228 1:227 C5' O3'
R1285TS208_5o,other_contacts,0:229 1:64 N1 O2'
R1285TS208_5o,other_contacts,0:229 1:65 C4' N6
R1285TS208_5o,other_contacts,0:229 1:228 C5' C5
R1285TS208_5o,other_contacts,0:229 1:229 OP1 OP2
R1285TS208_5o,other_contacts,0:229 1:230 O3' C4
R1285TS208_5o,other_contacts,0:230 1:230 P C1'
R1285TS208_5o,other_contacts,0:230 1:231 O3' O4'
R1285TS208_5o,other_contacts,0:230 1:263 N1 C2'
R1285TS208_5o,other_contacts,0:231 1:231 P C4'
R1285TS208_5o,other_contacts,0:231 1:263 N1 O2
R1285TS208_5o,other_contacts,0:232 1:232 P C5'
R1285TS208_5o,other_contacts,0:232 1:262 C2 N2
R1285TS208_5o,other_contacts,0:233 1:232 OP2 C3'
R1285TS208_5o,other_contacts,0:234 1:233 P C3'
